Unnamed: 0,time,temperature_2m_1,relative_humidity_2m_1,wind_speed_10m_1,wind_direction_10m_1,temperature_2m_33,relative_humidity_2m_33,wind_speed_10m_33,wind_direction_10m_33,temperature_2m_2,relative_humidity_2m_2,wind_speed_10m_2,wind_direction_10m_2,temperature_2m_8,relative_humidity_2m_8,wind_speed_10m_8,wind_direction_10m_8,temperature_2m_23,relative_humidity_2m_23,wind_speed_10m_23,wind_direction_10m_23,temperature_2m_5,relative_humidity_2m_5,wind_speed_10m_5,wind_direction_10m_5,temperature_2m_4,relative_humidity_2m_4,wind_speed_10m_4,wind_direction_10m_4,temperature_2m_39,relative_humidity_2m_39,wind_speed_10m_39,wind_direction_10m_39,temperature_2m_6,relative_humidity_2m_6,wind_speed_10m_6,wind_direction_10m_6,temperature_2m_7,relative_humidity_2m_7,wind_speed_10m_7,wind_direction_10m_7,temperature_2m_11,relative_humidity_2m_11,wind_speed_10m_11,wind_direction_10m_11,temperature_2m_10,relative_humidity_2m_10,wind_speed_10m_10,wind_direction_10m_10,temperature_2m_9,relative_humidity_2m_9,wind_speed_10m_9,wind_direction_10m_9,temperature_2m_12,relative_humidity_2m_12,wind_speed_10m_12,wind_direction_10m_12,temperature_2m_14,relative_humidity_2m_14,wind_speed_10m_14,wind_direction_10m_14,temperature_2m_13,relative_humidity_2m_13,wind_speed_10m_13,wind_direction_10m_13,temperature_2m_15,relative_humidity_2m_15,wind_speed_10m_15,wind_direction_10m_15,temperature_2m_21,relative_humidity_2m_21,wind_speed_10m_21,wind_direction_10m_21,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,temperature_2m_3,relative_humidity_2m_3,wind_speed_10m_3,wind_direction_10m_3,temperature_2m_16,relative_humidity_2m_16,wind_speed_10m_16,wind_direction_10m_16,temperature_2m_37,relative_humidity_2m_37,wind_speed_10m_37,wind_direction_10m_37,temperature_2m_17,relative_humidity_2m_17,wind_speed_10m_17,wind_direction_10m_17,temperature_2m_19,relative_humidity_2m_19,wind_speed_10m_19,wind_direction_10m_19,temperature_2m_36,relative_humidity_2m_36,wind_speed_10m_36,wind_direction_10m_36,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,temperature_2m_22,relative_humidity_2m_22,wind_speed_10m_22,wind_direction_10m_22,temperature_2m_35,relative_humidity_2m_35,wind_speed_10m_35,wind_direction_10m_35,temperature_2m_24,relative_humidity_2m_24,wind_speed_10m_24,wind_direction_10m_24,temperature_2m_25,relative_humidity_2m_25,wind_speed_10m_25,wind_direction_10m_25,temperature_2m_26,relative_humidity_2m_26,wind_speed_10m_26,wind_direction_10m_26,temperature_2m_27,relative_humidity_2m_27,wind_speed_10m_27,wind_direction_10m_27,temperature_2m_28,relative_humidity_2m_28,wind_speed_10m_28,wind_direction_10m_28,temperature_2m_29,relative_humidity_2m_29,wind_speed_10m_29,wind_direction_10m_29,temperature_2m_30,relative_humidity_2m_30,wind_speed_10m_30,wind_direction_10m_30,temperature_2m_32,relative_humidity_2m_32,wind_speed_10m_32,wind_direction_10m_32,temperature_2m_31,relative_humidity_2m_31,wind_speed_10m_31,wind_direction_10m_31,temperature_2m_34,relative_humidity_2m_34,wind_speed_10m_34,wind_direction_10m_34,temperature_2m_38,relative_humidity_2m_38,wind_speed_10m_38,wind_direction_10m_38,Wind,Year,MonthDay
41861,2023-10-11 00:00:00,9.0,78,10.9,188,9.8,75,7.0,192,5.6,78,5.4,318,2.2,93,7.2,252,10.0,84,6.8,180,6.0,89,5.7,145,7.1,87,8.9,148,13.9,80,18.2,232,4.2,87,3.9,112,5.6,99,8.3,214,5.6,97,7.4,219,5.2,86,9.4,184,6.8,86,8.6,180,4.4,91,3.9,124,5.5,86,8.9,201,5.9,86,8.9,201,4.4,83,4.4,145,6.1,81,8.3,265,4.9,99,7.2,186,5.2,90,10.7,237,6.5,94,8.7,210,5.0,82,8.0,162,8.5,92,8.5,144,9.0,90,3.3,103,5.9,92,7.1,156,7.8,96,6.2,159,4.2,83,12.4,210,6.6,84,11.1,216,7.2,82,9.5,189,3.7,85,4.7,171,4.2,87,5.9,169,9.0,78,9.0,185,2.1,93,7.2,252,2.8,93,7.2,252,0.0,93,6.1,230,5.8,88,7.4,209,5.3,89,8.3,185,5.9,85,3.7,151,6.5,88,9.0,157,446.45,2023.0,10-11
41862,2023-10-11 01:00:00,8.7,78,11.9,183,9.3,78,5.5,191,5.1,80,5.4,323,2.0,93,6.2,249,9.9,84,6.8,162,6.1,89,6.5,161,6.5,89,9.2,154,14.0,78,22.3,252,3.7,91,3.4,108,5.5,98,9.0,209,5.5,95,8.8,215,5.1,85,8.6,195,6.6,86,7.6,185,3.9,91,4.3,138,5.2,86,9.5,191,5.6,86,9.5,191,3.6,86,6.0,147,5.6,82,6.1,270,4.7,99,8.0,185,5.4,87,11.2,228,6.5,92,10.3,205,5.0,82,8.7,156,9.1,84,11.2,165,7.1,92,2.0,45,5.7,93,8.3,175,6.9,96,6.8,162,3.7,86,10.1,207,6.2,85,11.6,210,7.4,80,12.6,193,3.7,86,5.7,162,3.4,88,6.5,174,8.2,82,10.2,157,1.9,93,6.2,249,2.6,93,6.2,249,0.1,91,6.4,218,5.4,89,6.8,238,5.2,87,7.9,210,5.6,83,3.4,148,6.2,88,8.4,173,353.56,2023.0,10-11
41863,2023-10-11 02:00:00,8.4,79,10.3,192,8.4,84,4.5,166,4.3,80,6.9,309,1.7,94,6.4,232,10.1,86,6.8,148,5.8,89,7.6,172,6.0,89,10.1,163,13.9,79,21.4,250,4.0,91,4.5,119,5.9,97,8.9,207,5.8,92,10.2,212,4.1,87,4.3,180,4.9,93,5.4,160,3.6,92,3.9,124,4.7,88,9.8,174,5.1,88,9.8,174,3.3,89,6.4,142,5.3,81,6.6,257,5.1,99,8.3,185,5.8,83,9.7,225,6.8,90,11.1,205,5.2,82,8.9,159,9.3,80,10.6,170,7.5,87,2.3,51,5.6,93,7.3,189,7.0,95,6.9,171,3.8,86,7.0,201,6.0,85,11.0,199,7.2,81,11.6,196,3.3,89,6.3,156,2.9,90,6.3,167,7.5,85,10.2,157,1.6,94,6.4,232,2.3,94,6.4,232,-0.9,93,7.3,191,4.7,92,6.1,242,4.9,88,7.1,210,5.4,83,6.2,144,6.3,86,8.4,190,292.13,2023.0,10-11
41864,2023-10-11 03:00:00,7.8,83,9.0,178,8.2,85,5.5,157,5.2,73,7.0,305,1.5,95,5.4,222,10.1,87,7.6,155,5.2,88,8.4,173,5.6,89,9.8,163,13.8,78,21.9,245,4.3,90,5.4,132,6.3,96,8.0,207,6.6,86,10.1,215,4.3,88,5.4,176,5.5,95,5.2,164,3.4,92,3.9,112,4.2,92,9.7,178,4.6,92,9.7,178,3.3,91,7.1,150,3.9,86,5.8,263,5.4,99,8.7,187,6.0,82,7.7,221,7.4,87,10.2,212,4.4,84,9.9,161,9.0,86,9.7,158,6.6,83,2.1,59,5.5,94,7.6,175,7.1,95,5.6,153,3.0,90,5.2,196,5.5,88,10.7,200,6.7,83,9.8,188,3.1,91,7.4,157,2.3,91,5.5,169,7.0,87,9.3,152,1.3,95,5.4,222,2.1,95,5.4,222,-1.0,93,7.8,167,3.7,95,3.7,259,4.3,90,4.0,190,4.6,86,7.6,135,6.3,85,7.6,180,224.41,2023.0,10-11
41865,2023-10-11 04:00:00,7.3,87,9.7,178,8.3,84,7.3,147,6.6,66,5.9,259,1.2,96,5.0,201,10.1,87,9.3,164,4.9,88,7.6,177,5.6,89,9.7,165,13.6,79,20.0,244,3.7,91,4.6,135,5.8,97,7.4,203,7.1,82,9.2,219,3.8,91,4.4,171,4.7,98,4.8,153,3.2,91,4.1,128,3.9,93,9.0,175,4.3,93,9.0,175,3.1,91,6.8,155,3.3,88,5.8,263,4.9,99,9.1,187,6.0,82,5.8,210,7.8,82,8.7,210,4.0,85,10.2,162,9.0,87,10.1,153,5.6,84,4.3,90,5.3,96,6.7,164,8.4,91,5.4,138,2.4,92,3.6,174,5.1,90,10.0,195,6.5,84,9.8,186,3.0,91,7.2,162,2.1,91,6.2,173,6.2,91,10.6,156,1.0,96,5.0,201,1.8,96,5.0,201,-0.2,91,6.1,152,3.1,96,4.1,255,3.9,91,4.0,180,4.1,88,7.6,135,5.8,86,7.8,167,244.0,2023.0,10-11
41866,2023-10-11 05:00:00,6.9,90,9.0,157,7.7,86,7.5,145,6.3,67,4.7,157,1.4,98,5.1,176,9.9,90,10.1,174,4.7,89,7.2,183,6.0,86,8.2,151,13.6,81,18.7,245,3.4,91,4.1,142,5.2,97,7.6,205,5.9,86,7.6,211,3.6,92,4.2,160,4.5,100,4.4,145,3.2,92,4.2,121,3.7,94,9.4,173,4.1,94,9.4,173,3.1,90,7.2,162,4.8,79,4.6,231,4.2,99,9.8,186,4.3,89,8.0,207,6.7,86,8.0,198,3.9,85,9.7,165,9.0,87,11.3,158,5.4,86,5.9,101,5.1,96,7.8,167,8.5,91,4.1,142,1.9,93,7.4,157,4.7,93,9.0,182,6.2,86,8.0,170,3.2,91,8.0,172,1.7,94,6.9,152,5.9,92,12.6,143,1.3,98,5.1,176,2.0,98,5.1,176,1.5,90,6.7,144,3.0,97,4.4,215,3.9,92,5.1,172,3.6,91,8.4,133,5.8,85,7.3,160,316.19,2023.0,10-11
41867,2023-10-11 06:00:00,6.4,93,9.7,153,6.9,88,8.0,153,5.5,71,4.7,94,1.5,98,4.8,153,9.9,91,10.2,170,4.9,88,5.0,159,6.5,84,8.7,138,13.5,83,18.2,236,3.6,90,5.1,135,4.7,98,8.0,207,4.8,93,7.4,209,3.4,94,5.3,152,4.8,100,6.2,144,3.9,89,6.8,108,3.5,96,10.2,170,3.9,96,10.2,170,3.2,89,7.2,153,4.5,82,4.9,107,3.9,98,10.5,184,3.6,93,9.2,211,5.7,91,8.1,201,3.4,87,9.5,155,9.0,84,12.7,155,6.5,85,3.3,77,4.7,97,7.9,164,8.9,87,6.6,119,1.7,94,9.1,173,4.4,95,9.4,173,5.8,88,7.9,164,3.3,89,7.5,163,1.6,96,7.9,129,5.5,92,13.3,142,1.4,98,4.8,153,2.1,98,4.8,153,1.4,92,7.1,120,3.0,99,3.5,204,3.4,94,7.3,160,3.3,92,8.7,128,5.3,88,8.3,146,263.14,2023.0,10-11
41868,2023-10-11 07:00:00,8.8,85,8.8,161,7.7,84,9.0,151,6.5,81,1.3,326,2.7,98,6.4,142,10.2,88,12.6,160,6.2,87,6.3,149,7.4,82,10.0,139,13.4,86,18.9,231,4.5,91,6.4,137,7.1,92,8.1,201,8.3,84,9.3,208,4.9,95,7.2,162,6.0,99,7.2,153,5.0,89,6.8,122,5.6,92,10.3,168,6.0,92,10.3,168,4.4,89,7.6,161,5.4,89,4.3,175,5.9,97,10.8,176,6.1,89,9.4,198,8.2,92,9.7,195,5.2,83,8.9,153,9.1,86,11.3,153,7.7,93,4.9,54,6.0,95,8.1,167,9.1,88,7.9,141,3.5,87,9.1,162,6.4,91,9.8,174,7.9,83,9.0,178,4.9,87,7.9,164,4.0,91,7.7,127,7.3,89,12.9,144,2.6,98,6.4,142,3.3,98,6.4,142,2.1,95,7.9,133,4.7,97,5.0,180,5.1,90,8.0,170,5.3,93,9.0,151,7.4,82,8.6,147,288.38,2023.0,10-11
41869,2023-10-11 08:00:00,11.5,74,5.9,166,9.4,78,6.2,144,8.1,76,2.2,171,4.6,87,9.7,158,10.5,88,14.1,167,6.9,86,5.9,128,8.0,81,10.2,148,13.4,86,19.9,225,6.0,84,4.6,141,10.4,79,5.5,203,11.4,70,8.2,203,7.7,82,5.5,169,8.6,84,5.7,162,6.7,85,6.1,140,8.4,81,7.2,177,8.8,81,7.2,177,5.8,84,6.2,159,8.0,81,2.6,146,9.1,91,10.1,178,8.8,80,7.9,196,11.0,77,9.8,197,6.4,78,8.0,144,9.6,86,11.0,157,10.5,79,2.8,130,7.7,88,6.4,164,9.4,87,9.7,141,5.3,80,8.7,150,9.1,80,6.5,180,10.6,73,6.5,180,6.5,81,6.7,164,6.4,83,7.1,120,9.8,79,10.7,147,4.4,87,9.7,158,5.2,87,9.7,158,3.6,89,9.4,148,7.2,88,3.5,156,7.6,81,6.0,163,7.7,84,7.0,159,10.0,73,5.6,140,335.32,2023.0,10-11
41870,2023-10-11 09:00:00,13.4,64,4.2,200,11.0,73,6.0,107,9.0,73,5.7,162,5.2,84,12.4,172,11.0,89,13.0,175,7.8,84,7.4,151,8.3,86,8.4,160,13.4,87,20.4,224,8.0,75,5.9,169,12.8,71,6.2,201,13.3,56,8.8,199,9.7,70,6.5,183,10.7,73,6.8,177,7.6,80,7.0,145,10.0,73,9.0,178,10.4,73,9.0,178,7.2,76,8.0,175,9.1,77,6.3,149,12.0,72,9.5,191,11.0,59,9.7,202,13.1,61,9.2,191,7.7,72,8.1,148,10.2,87,11.1,167,12.1,70,5.5,157,9.7,76,7.3,169,9.8,86,11.6,150,7.3,68,13.6,168,10.9,72,9.4,184,12.4,64,6.0,197,7.6,75,8.3,175,8.0,80,6.2,126,12.1,71,7.6,161,5.1,84,12.4,172,5.8,84,12.4,172,4.2,87,11.4,156,9.0,80,4.5,151,8.7,75,7.2,162,9.8,75,7.3,171,11.6,65,5.9,166,338.69,2023.0,10-11
41871,2023-10-11 10:00:00,14.3,59,4.8,207,12.3,64,8.9,148,10.1,70,7.0,168,5.1,85,13.0,178,11.5,85,11.5,178,8.3,83,9.5,169,8.6,87,9.2,149,13.4,86,18.8,225,9.3,67,10.1,176,14.6,46,10.0,218,14.4,45,9.8,204,10.6,59,12.3,183,11.7,61,12.6,182,8.4,77,8.2,139,10.8,67,10.1,174,11.2,67,10.1,174,8.6,67,11.2,182,9.9,74,7.0,159,13.4,52,10.2,212,12.2,48,11.1,216,14.5,45,8.0,198,8.7,70,9.7,165,10.6,86,9.7,153,12.8,67,7.5,163,11.1,63,10.8,178,10.3,85,10.6,152,7.6,68,15.2,175,11.4,68,10.1,180,13.5,55,9.3,193,9.1,65,11.6,187,8.6,76,7.4,119,13.6,64,4.7,184,4.9,85,13.0,178,5.7,85,13.0,178,4.4,85,12.5,168,10.9,63,9.4,176,10.0,62,11.6,175,10.3,72,9.8,172,12.7,55,9.0,185,387.24,2023.0,10-11
41872,2023-10-11 11:00:00,14.5,54,5.1,219,12.1,62,12.9,198,10.9,67,8.3,162,5.0,86,12.3,185,11.6,85,12.2,182,9.0,76,9.3,164,9.5,83,8.8,145,13.3,85,16.5,216,10.4,58,13.7,183,15.7,41,11.7,223,15.5,40,10.4,214,10.7,56,12.0,187,12.2,57,12.3,187,8.6,75,10.2,129,12.1,58,12.2,178,12.5,58,12.2,178,9.8,58,16.7,187,11.4,64,9.1,162,14.5,45,9.2,219,12.8,45,11.7,214,15.3,40,5.6,230,8.6,70,8.8,171,11.2,84,10.2,162,12.8,66,8.4,160,11.8,56,12.7,187,10.4,89,10.2,157,8.0,67,15.2,175,12.9,58,13.0,178,14.0,48,11.7,198,9.8,59,16.0,188,9.1,74,9.3,126,14.2,60,5.5,212,4.8,86,12.3,185,5.6,86,12.3,185,4.3,85,13.1,171,11.6,56,13.0,186,10.6,57,13.0,185,11.6,63,9.7,176,13.3,51,12.7,188,250.43,2023.0,10-11
41873,2023-10-11 12:00:00,14.1,55,3.3,283,11.2,71,8.4,190,11.0,64,10.4,160,6.4,75,14.6,190,11.9,76,12.2,182,10.6,61,13.0,182,10.1,76,10.4,166,13.3,85,19.0,209,10.3,56,11.2,176,15.6,43,8.4,220,15.3,42,8.2,221,11.2,50,12.9,193,12.6,51,12.7,195,9.3,73,12.0,147,12.5,55,13.0,185,12.9,55,13.0,185,9.2,59,12.6,182,11.6,60,10.5,164,14.1,45,4.9,234,12.5,46,9.5,209,14.5,50,1.5,45,9.9,59,12.2,182,11.6,82,8.8,161,13.6,58,8.9,153,12.1,55,14.3,192,10.9,85,12.6,177,7.3,73,13.7,182,13.1,56,13.3,182,14.0,47,8.2,218,9.3,59,12.3,183,10.0,67,12.9,162,13.5,60,2.6,236,6.2,75,14.6,190,7.0,75,14.6,190,5.5,77,14.0,180,11.5,57,12.4,190,10.4,59,11.9,183,12.1,58,11.9,177,13.3,52,12.1,203,199.0,2023.0,10-11
41874,2023-10-11 13:00:00,13.2,68,5.6,320,11.1,75,5.2,124,10.6,66,7.3,147,5.9,77,14.5,194,11.9,79,11.3,153,9.4,68,9.5,205,9.5,81,11.2,184,13.4,82,15.5,202,10.6,54,12.3,185,15.3,42,3.2,243,15.7,40,6.3,239,11.2,50,12.1,190,12.4,51,11.0,191,9.6,70,13.3,177,12.7,52,12.4,190,13.1,52,12.4,190,9.7,55,13.0,183,11.1,64,10.3,168,13.5,50,2.8,320,12.3,47,8.7,197,14.4,57,5.1,45,9.6,58,10.2,198,11.9,78,9.4,180,13.6,56,9.3,164,12.3,53,13.3,199,11.5,83,10.4,180,7.7,70,13.4,185,13.0,56,11.5,180,13.1,55,5.4,274,10.0,56,11.9,182,10.1,65,12.0,189,13.6,62,2.4,297,5.7,77,14.5,194,6.5,77,14.5,194,4.6,84,12.3,177,11.4,60,12.7,195,10.2,62,12.0,187,11.0,65,10.2,170,13.1,53,11.1,205,161.62,2023.0,10-11
41875,2023-10-11 14:00:00,13.0,72,6.7,344,10.9,81,7.6,95,10.0,73,4.7,189,5.3,80,11.0,199,13.0,74,6.1,177,8.5,81,7.7,208,9.4,86,10.9,189,13.6,80,13.0,183,9.7,62,5.7,215,14.0,52,4.3,5,14.9,43,4.3,228,11.0,50,10.2,198,12.2,52,9.4,198,9.0,74,10.2,172,12.5,52,10.2,190,12.9,52,10.2,190,9.0,60,8.9,194,9.6,77,9.1,162,12.3,64,5.1,356,12.0,48,9.9,190,13.6,70,5.7,55,8.5,69,5.6,207,11.9,80,10.7,237,13.4,57,8.5,168,12.0,53,10.5,211,11.6,85,10.5,174,7.4,71,11.5,180,13.3,52,10.4,180,12.6,66,5.4,318,9.4,59,10.0,193,9.5,71,7.8,193,13.2,71,4.3,318,5.2,80,11.0,199,5.9,80,11.0,199,4.1,87,9.0,164,10.7,64,8.6,195,10.1,65,9.0,178,11.2,64,9.1,162,12.1,59,7.6,211,181.82,2023.0,10-11
41876,2023-10-11 15:00:00,12.0,76,7.3,11,10.5,88,7.6,93,9.0,81,3.9,236,5.0,83,10.4,194,11.6,81,7.9,246,7.5,100,6.4,207,9.2,86,10.5,202,13.7,77,12.3,165,8.8,74,4.2,200,12.7,63,6.5,34,13.9,55,3.9,202,10.7,54,6.3,211,12.0,55,7.1,204,8.2,85,8.4,160,12.0,52,8.4,190,12.4,52,8.4,190,8.1,71,4.5,194,9.3,83,4.3,114,11.6,74,6.1,360,11.2,56,7.2,186,13.0,78,3.6,53,7.0,99,3.3,193,12.7,74,12.3,238,12.8,60,6.3,156,11.1,60,7.4,231,11.7,83,12.6,185,6.7,78,9.8,174,12.9,53,8.6,178,11.7,73,7.2,360,8.4,70,3.3,193,8.7,80,5.4,180,11.7,80,6.5,354,4.8,83,10.4,194,5.6,83,10.4,194,4.1,89,10.0,165,10.8,65,6.5,183,10.1,65,8.4,170,10.6,69,9.6,124,12.1,61,3.1,234,239.63,2023.0,10-11
41877,2023-10-11 16:00:00,11.4,79,6.0,25,10.3,90,7.6,93,8.3,91,5.1,39,4.7,89,9.5,191,11.4,83,3.8,139,7.3,100,5.7,198,8.8,89,8.7,197,13.6,76,12.5,147,7.3,100,2.8,220,11.5,72,4.9,54,12.7,58,7.9,180,9.9,69,1.9,248,10.9,69,3.6,225,7.5,99,4.5,166,11.0,61,5.8,176,11.4,61,5.8,176,6.6,100,3.3,167,8.9,86,5.5,113,10.5,80,4.6,342,10.0,68,4.0,185,12.5,82,3.6,186,7.1,95,4.5,166,12.7,74,8.4,230,11.7,71,4.7,148,10.0,74,2.5,270,11.2,88,11.2,176,5.9,84,10.1,176,11.5,64,6.4,128,11.0,77,6.3,13,7.1,91,3.4,162,8.2,87,6.1,208,11.0,82,7.2,18,4.5,89,9.5,191,5.3,89,9.5,191,3.4,100,8.8,168,10.2,70,4.0,175,9.5,69,7.0,145,9.7,76,8.8,102,11.6,72,0.8,333,380.87,2023.0,10-11
41878,2023-10-11 17:00:00,10.2,85,6.6,29,9.9,95,8.4,110,8.1,91,5.6,75,4.1,95,9.9,190,10.5,92,3.4,238,7.1,100,4.7,180,8.4,92,7.6,185,13.4,80,15.4,127,7.2,100,2.9,240,11.0,69,1.9,248,10.7,64,12.0,171,9.2,65,2.3,321,9.3,77,5.3,242,6.8,99,4.3,204,9.5,69,6.4,142,9.9,69,6.4,142,6.4,100,4.1,218,8.0,90,4.5,104,9.2,89,2.5,45,8.4,71,4.7,189,10.7,79,9.1,198,6.6,100,4.0,153,10.6,87,10.3,205,10.4,79,8.9,104,9.1,81,1.8,79,10.4,91,9.8,188,4.6,99,9.5,171,9.4,79,9.3,118,9.6,84,5.0,21,6.7,100,3.8,221,6.9,100,4.1,225,9.6,86,9.2,26,4.0,95,9.9,190,4.7,95,9.9,190,3.0,100,9.5,169,9.3,76,3.7,119,8.5,75,6.4,137,8.6,84,10.1,107,10.6,74,3.5,66,493.14,2023.0,10-11
41879,2023-10-11 18:00:00,9.6,88,7.9,60,9.8,94,8.4,115,7.7,92,3.9,68,3.7,100,8.3,182,10.6,89,2.6,196,6.2,100,5.7,198,7.0,96,8.8,171,13.3,83,19.2,118,6.9,100,1.9,112,8.8,81,2.2,189,9.4,70,12.6,182,7.7,80,1.8,101,10.2,73,1.6,153,7.1,94,5.4,217,8.3,78,7.2,127,8.7,78,7.2,127,6.2,100,3.1,159,7.6,91,6.8,93,8.1,89,1.8,180,7.1,78,8.0,198,8.9,76,11.8,200,6.4,95,5.5,169,9.8,93,4.3,180,9.1,91,10.5,84,8.8,79,3.7,101,9.7,93,8.6,195,4.4,100,9.9,170,8.2,92,8.9,133,9.0,87,6.4,47,6.6,100,2.3,162,7.1,94,5.8,210,9.0,91,7.2,53,3.5,100,8.3,182,4.3,100,8.3,182,2.8,100,8.4,160,9.0,78,3.8,107,8.0,79,5.6,130,7.8,90,9.6,110,9.9,75,4.7,122,457.99,2023.0,10-11
41880,2023-10-11 19:00:00,9.9,86,8.3,92,9.3,93,9.2,121,6.4,93,4.8,77,3.4,99,8.6,182,8.9,94,5.4,188,6.2,96,7.9,204,7.4,96,10.1,186,13.3,87,19.0,127,6.3,100,3.6,174,7.3,85,3.0,194,9.0,75,12.0,196,8.3,73,2.6,214,9.3,81,3.6,174,4.7,100,8.1,238,8.2,80,6.2,159,8.6,80,6.2,159,5.9,96,5.9,191,6.7,93,6.0,115,7.6,84,5.1,176,7.4,82,7.9,227,8.2,80,10.0,201,5.7,95,6.9,186,9.3,89,8.7,163,9.1,88,6.6,77,8.9,79,5.8,210,8.9,95,7.0,192,4.3,100,8.1,167,8.7,85,8.0,144,9.0,89,5.5,101,6.3,94,5.8,184,5.9,93,7.6,225,9.4,86,6.3,103,3.2,99,8.6,182,4.0,99,8.6,182,2.7,100,7.1,150,7.9,100,3.4,162,6.8,100,5.0,150,7.5,93,9.2,111,9.7,88,3.8,163,412.07,2023.0,10-11
41881,2023-10-11 20:00:00,9.9,85,6.8,148,9.0,92,9.3,126,6.8,92,4.9,73,3.4,97,7.2,198,8.9,95,7.3,171,6.3,97,9.2,206,7.0,97,10.0,195,13.4,86,19.0,127,6.2,96,8.0,234,8.0,87,7.5,197,8.9,77,11.5,200,7.2,80,3.1,159,8.5,87,3.5,156,3.9,100,7.0,235,7.7,85,6.4,137,8.1,85,6.4,137,5.6,96,8.9,227,6.9,94,7.1,131,6.6,90,9.7,176,7.4,83,5.4,217,8.7,76,10.9,197,5.9,95,7.2,183,8.9,93,9.0,164,8.6,94,6.1,62,8.5,84,4.4,171,8.5,97,6.9,171,4.5,96,9.4,173,8.4,90,6.8,148,8.9,90,5.5,148,6.0,92,8.7,222,5.7,92,8.7,225,9.6,81,10.2,135,3.3,97,7.2,198,4.0,97,7.2,198,2.9,99,5.8,150,7.5,100,4.3,138,6.7,100,6.1,130,7.6,92,7.7,118,9.4,90,4.7,157,371.2,2023.0,10-11
41882,2023-10-11 21:00:00,9.6,89,8.1,159,9.0,91,8.9,130,6.3,92,4.7,86,3.5,98,7.3,191,8.4,95,6.8,180,5.8,98,8.7,210,6.6,97,9.8,197,13.4,89,19.3,127,5.9,100,5.4,217,8.0,87,7.6,211,8.8,78,9.8,204,7.1,84,5.1,141,8.5,88,5.9,142,3.3,100,7.4,241,7.5,88,5.9,133,7.9,88,5.9,133,5.5,98,7.5,215,6.9,95,4.6,135,6.6,89,10.1,176,7.1,87,5.5,203,8.9,77,10.2,198,5.7,94,8.0,198,8.4,92,9.4,173,8.3,97,6.0,65,8.2,88,5.8,150,8.0,97,8.6,178,4.5,96,9.0,180,8.4,94,5.8,150,8.7,92,7.1,156,5.8,97,7.7,217,5.0,94,8.2,229,9.6,82,11.8,153,3.3,98,7.3,191,4.1,98,7.3,191,2.8,100,8.3,178,7.4,100,4.8,138,6.5,100,7.8,124,7.5,95,7.3,110,9.2,91,6.6,139,375.36,2023.0,10-11
41883,2023-10-11 22:00:00,10.0,87,8.7,156,9.0,92,7.6,135,7.2,91,5.8,97,3.3,99,7.5,215,8.9,94,8.1,193,5.4,98,8.8,215,6.2,97,10.0,195,13.6,91,17.3,132,5.4,100,5.2,214,8.5,86,7.5,197,8.8,82,8.5,208,6.5,90,6.4,133,7.9,92,6.9,129,3.1,100,7.9,231,7.4,91,6.2,126,7.8,91,6.2,126,5.2,98,7.6,211,7.3,94,5.4,110,7.3,86,10.5,176,6.7,90,5.3,208,9.3,78,8.4,200,5.0,96,8.2,209,8.2,91,6.5,183,8.2,97,5.2,56,7.8,92,7.1,139,7.6,98,7.9,183,4.5,95,7.6,188,8.2,97,5.4,143,8.9,89,6.7,144,5.5,98,7.4,209,4.8,95,8.4,223,9.7,82,12.8,158,3.2,99,7.5,215,3.9,99,7.5,215,2.8,98,6.3,211,7.4,100,5.1,129,6.6,100,7.7,131,7.6,95,6.4,106,9.0,91,8.4,130,306.14,2023.0,10-11
41884,2023-10-11 23:00:00,10.1,85,8.7,156,9.0,92,6.7,144,6.3,94,5.1,86,3.1,100,5.4,233,8.6,94,7.8,202,4.6,100,7.2,217,6.0,97,9.3,193,13.6,89,18.9,156,4.7,100,4.6,219,8.4,87,6.6,202,8.7,86,7.2,207,6.2,93,5.9,137,7.7,94,6.7,126,2.4,100,8.0,252,7.3,93,6.1,130,7.7,93,6.1,130,4.2,100,5.9,223,7.1,96,5.9,101,7.0,87,10.4,180,6.3,93,5.5,191,9.2,82,7.0,192,4.4,96,8.2,203,7.7,90,7.7,191,7.5,99,5.9,52,7.2,100,5.6,130,7.6,96,6.9,189,4.2,95,6.3,211,8.1,98,5.9,142,8.8,88,6.2,144,4.6,99,7.7,217,4.4,95,7.9,227,9.7,84,12.4,158,2.9,100,5.4,233,3.7,100,5.4,233,2.3,99,3.9,214,7.2,100,5.5,157,6.5,98,8.1,148,7.6,96,6.8,122,8.9,90,9.4,140,247.93,2023.0,10-11
