Unnamed: 0,time,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,location_20
41084,2023-09-08 15:00:00+00:00,24.8,81,15.0,204,Pierre-De Saurel wind farm
41085,2023-09-08 16:00:00+00:00,22.8,86,18.1,215,Pierre-De Saurel wind farm
41086,2023-09-08 17:00:00+00:00,23.3,85,13.2,191,Pierre-De Saurel wind farm
41087,2023-09-08 18:00:00+00:00,22.7,81,15.5,216,Pierre-De Saurel wind farm
41088,2023-09-08 19:00:00+00:00,21.2,88,11.7,214,Pierre-De Saurel wind farm
41089,2023-09-08 20:00:00+00:00,20.4,86,12.0,229,Pierre-De Saurel wind farm
41090,2023-09-08 21:00:00+00:00,20.2,86,8.9,238,Pierre-De Saurel wind farm
41091,2023-09-08 22:00:00+00:00,20.2,84,8.0,243,Pierre-De Saurel wind farm
41092,2023-09-08 23:00:00+00:00,19.8,83,7.8,257,Pierre-De Saurel wind farm
41093,2023-09-09 00:00:00+00:00,19.4,84,7.4,247,Pierre-De Saurel wind farm
41094,2023-09-09 01:00:00+00:00,19.1,84,8.9,249,Pierre-De Saurel wind farm
41095,2023-09-09 02:00:00+00:00,18.8,81,12.0,261,Pierre-De Saurel wind farm
41096,2023-09-09 03:00:00+00:00,18.0,80,10.5,264,Pierre-De Saurel wind farm
41097,2023-09-09 04:00:00+00:00,17.6,79,10.0,257,Pierre-De Saurel wind farm
41098,2023-09-09 05:00:00+00:00,17.5,77,10.1,266,Pierre-De Saurel wind farm
41099,2023-09-09 06:00:00+00:00,17.1,77,9.7,272,Pierre-De Saurel wind farm
41100,2023-09-09 07:00:00+00:00,16.5,75,11.5,274,Pierre-De Saurel wind farm
41101,2023-09-09 08:00:00+00:00,17.0,69,11.6,292,Pierre-De Saurel wind farm
41102,2023-09-09 09:00:00+00:00,18.1,66,10.2,302,Pierre-De Saurel wind farm
41103,2023-09-09 10:00:00+00:00,19.0,64,9.1,304,Pierre-De Saurel wind farm
41104,2023-09-09 11:00:00+00:00,20.0,62,9.0,299,Pierre-De Saurel wind farm
41105,2023-09-09 12:00:00+00:00,20.4,63,8.9,291,Pierre-De Saurel wind farm
41106,2023-09-09 13:00:00+00:00,20.7,61,7.7,281,Pierre-De Saurel wind farm
41107,2023-09-09 14:00:00+00:00,21.4,60,5.8,274,Pierre-De Saurel wind farm
41108,2023-09-09 15:00:00+00:00,21.7,59,4.1,225,Pierre-De Saurel wind farm
41109,2023-09-09 16:00:00+00:00,21.8,59,5.5,191,Pierre-De Saurel wind farm
41110,2023-09-09 17:00:00+00:00,20.7,68,7.3,191,Pierre-De Saurel wind farm
41111,2023-09-09 18:00:00+00:00,18.5,80,6.8,183,Pierre-De Saurel wind farm
41112,2023-09-09 19:00:00+00:00,17.6,85,5.6,130,Pierre-De Saurel wind farm
41113,2023-09-09 20:00:00+00:00,16.3,90,6.6,135,Pierre-De Saurel wind farm
41114,2023-09-09 21:00:00+00:00,15.3,93,5.8,150,Pierre-De Saurel wind farm
41115,2023-09-09 22:00:00+00:00,14.5,95,6.8,148,Pierre-De Saurel wind farm
41116,2023-09-09 23:00:00+00:00,14.7,96,4.8,117,Pierre-De Saurel wind farm
41117,2023-09-10 00:00:00+00:00,14.5,97,4.9,126,Pierre-De Saurel wind farm
41118,2023-09-10 01:00:00+00:00,14.1,98,4.3,95,Pierre-De Saurel wind farm
41119,2023-09-10 02:00:00+00:00,14.7,97,5.6,63,Pierre-De Saurel wind farm
41120,2023-09-10 03:00:00+00:00,15.4,93,6.8,93,Pierre-De Saurel wind farm
41121,2023-09-10 04:00:00+00:00,15.3,92,5.2,102,Pierre-De Saurel wind farm
41122,2023-09-10 05:00:00+00:00,15.4,93,8.7,73,Pierre-De Saurel wind farm
41123,2023-09-10 06:00:00+00:00,15.4,93,10.5,74,Pierre-De Saurel wind farm
41124,2023-09-10 07:00:00+00:00,15.3,97,11.4,55,Pierre-De Saurel wind farm
41125,2023-09-10 08:00:00+00:00,16.3,93,8.7,42,Pierre-De Saurel wind farm
41126,2023-09-10 09:00:00+00:00,16.6,92,12.0,33,Pierre-De Saurel wind farm
41127,2023-09-10 10:00:00+00:00,16.6,94,12.6,5,Pierre-De Saurel wind farm
41128,2023-09-10 11:00:00+00:00,16.6,94,14.5,27,Pierre-De Saurel wind farm
41129,2023-09-10 12:00:00+00:00,16.5,93,13.9,25,Pierre-De Saurel wind farm
41130,2023-09-10 13:00:00+00:00,17.9,87,13.1,37,Pierre-De Saurel wind farm
41131,2023-09-10 14:00:00+00:00,18.8,81,12.5,39,Pierre-De Saurel wind farm
41132,2023-09-10 15:00:00+00:00,18.8,78,10.5,38,Pierre-De Saurel wind farm
41133,2023-09-10 16:00:00+00:00,18.9,76,10.5,49,Pierre-De Saurel wind farm
41134,2023-09-10 17:00:00+00:00,19.1,75,8.7,38,Pierre-De Saurel wind farm
41135,2023-09-10 18:00:00+00:00,18.0,79,8.9,43,Pierre-De Saurel wind farm
41136,2023-09-10 19:00:00+00:00,16.5,87,7.7,62,Pierre-De Saurel wind farm
41137,2023-09-10 20:00:00+00:00,16.2,88,6.1,40,Pierre-De Saurel wind farm
41138,2023-09-10 21:00:00+00:00,15.8,91,6.1,40,Pierre-De Saurel wind farm
41139,2023-09-10 22:00:00+00:00,14.9,95,5.5,32,Pierre-De Saurel wind farm
41140,2023-09-10 23:00:00+00:00,14.6,96,6.2,10,Pierre-De Saurel wind farm
41141,2023-09-11 00:00:00+00:00,14.6,96,6.5,6,Pierre-De Saurel wind farm
41142,2023-09-11 01:00:00+00:00,14.7,95,6.9,6,Pierre-De Saurel wind farm
41143,2023-09-11 02:00:00+00:00,14.4,95,6.1,357,Pierre-De Saurel wind farm
41144,2023-09-11 03:00:00+00:00,14.1,96,6.1,360,Pierre-De Saurel wind farm
41145,2023-09-11 04:00:00+00:00,14.7,94,7.3,11,Pierre-De Saurel wind farm
41146,2023-09-11 05:00:00+00:00,14.3,95,5.7,18,Pierre-De Saurel wind farm
41147,2023-09-11 06:00:00+00:00,14.6,95,5.9,14,Pierre-De Saurel wind farm
41148,2023-09-11 07:00:00+00:00,15.8,92,9.5,11,Pierre-De Saurel wind farm
41149,2023-09-11 08:00:00+00:00,16.9,87,10.7,12,Pierre-De Saurel wind farm
41150,2023-09-11 09:00:00+00:00,18.0,81,13.6,17,Pierre-De Saurel wind farm
41151,2023-09-11 10:00:00+00:00,19.1,77,13.2,26,Pierre-De Saurel wind farm
41152,2023-09-11 11:00:00+00:00,20.5,71,13.2,35,Pierre-De Saurel wind farm
41153,2023-09-11 12:00:00+00:00,21.4,67,12.0,33,Pierre-De Saurel wind farm
41154,2023-09-11 13:00:00+00:00,22.1,63,10.4,34,Pierre-De Saurel wind farm
41155,2023-09-11 14:00:00+00:00,22.6,60,9.8,24,Pierre-De Saurel wind farm
41156,2023-09-11 15:00:00+00:00,22.5,59,11.8,12,Pierre-De Saurel wind farm
41157,2023-09-11 16:00:00+00:00,22.1,59,11.7,18,Pierre-De Saurel wind farm
41158,2023-09-11 17:00:00+00:00,21.3,66,8.2,41,Pierre-De Saurel wind farm
41159,2023-09-11 18:00:00+00:00,18.4,78,7.8,56,Pierre-De Saurel wind farm
41160,2023-09-11 19:00:00+00:00,16.9,87,7.4,67,Pierre-De Saurel wind farm
41161,2023-09-11 20:00:00+00:00,16.4,89,8.0,63,Pierre-De Saurel wind farm
41162,2023-09-11 21:00:00+00:00,16.1,89,9.8,73,Pierre-De Saurel wind farm
41163,2023-09-11 22:00:00+00:00,15.5,91,8.1,58,Pierre-De Saurel wind farm
41164,2023-09-11 23:00:00+00:00,15.1,91,9.3,62,Pierre-De Saurel wind farm
41165,2023-09-12 00:00:00+00:00,14.6,91,7.1,41,Pierre-De Saurel wind farm
41166,2023-09-12 01:00:00+00:00,14.3,92,9.5,29,Pierre-De Saurel wind farm
41167,2023-09-12 02:00:00+00:00,14.0,92,11.0,49,Pierre-De Saurel wind farm
41168,2023-09-12 03:00:00+00:00,13.6,93,10.1,55,Pierre-De Saurel wind farm
41169,2023-09-12 04:00:00+00:00,13.9,92,9.7,45,Pierre-De Saurel wind farm
41170,2023-09-12 05:00:00+00:00,14.0,92,10.1,35,Pierre-De Saurel wind farm
41171,2023-09-12 06:00:00+00:00,14.6,91,11.1,36,Pierre-De Saurel wind farm
41172,2023-09-12 07:00:00+00:00,15.4,89,11.5,44,Pierre-De Saurel wind farm
41173,2023-09-12 08:00:00+00:00,15.9,88,11.5,46,Pierre-De Saurel wind farm
41174,2023-09-12 09:00:00+00:00,16.7,87,9.7,48,Pierre-De Saurel wind farm
41175,2023-09-12 10:00:00+00:00,17.7,85,7.9,47,Pierre-De Saurel wind farm
41176,2023-09-12 11:00:00+00:00,19.2,81,4.8,103,Pierre-De Saurel wind farm
41177,2023-09-12 12:00:00+00:00,20.4,79,4.4,189,Pierre-De Saurel wind farm
41178,2023-09-12 13:00:00+00:00,20.8,78,6.5,236,Pierre-De Saurel wind farm
41179,2023-09-12 14:00:00+00:00,21.1,76,6.6,229,Pierre-De Saurel wind farm
41180,2023-09-12 15:00:00+00:00,21.2,76,4.8,222,Pierre-De Saurel wind farm
41181,2023-09-12 16:00:00+00:00,21.5,74,4.7,212,Pierre-De Saurel wind farm
41182,2023-09-12 17:00:00+00:00,20.8,81,3.8,287,Pierre-De Saurel wind farm
41183,2023-09-12 18:00:00+00:00,19.4,89,5.4,340,Pierre-De Saurel wind farm
41184,2023-09-12 19:00:00+00:00,18.6,90,4.5,14,Pierre-De Saurel wind farm
41185,2023-09-12 20:00:00+00:00,18.6,91,5.7,55,Pierre-De Saurel wind farm
41186,2023-09-12 21:00:00+00:00,18.4,94,7.1,75,Pierre-De Saurel wind farm
41187,2023-09-12 22:00:00+00:00,18.1,95,8.6,92,Pierre-De Saurel wind farm
41188,2023-09-12 23:00:00+00:00,17.9,96,7.4,104,Pierre-De Saurel wind farm
41189,2023-09-13 00:00:00+00:00,17.4,97,8.9,117,Pierre-De Saurel wind farm
41190,2023-09-13 01:00:00+00:00,17.4,98,13.0,336,Pierre-De Saurel wind farm
41191,2023-09-13 02:00:00+00:00,17.3,98,5.8,112,Pierre-De Saurel wind farm
41192,2023-09-13 03:00:00+00:00,17.4,98,0.4,360,Pierre-De Saurel wind farm
41193,2023-09-13 04:00:00+00:00,17.5,98,5.4,110,Pierre-De Saurel wind farm
41194,2023-09-13 05:00:00+00:00,17.5,98,4.7,157,Pierre-De Saurel wind farm
41195,2023-09-13 06:00:00+00:00,17.7,97,5.2,168,Pierre-De Saurel wind farm
41196,2023-09-13 07:00:00+00:00,18.3,95,8.0,188,Pierre-De Saurel wind farm
41197,2023-09-13 08:00:00+00:00,18.3,95,8.4,173,Pierre-De Saurel wind farm
41198,2023-09-13 09:00:00+00:00,18.7,94,9.7,184,Pierre-De Saurel wind farm
41199,2023-09-13 10:00:00+00:00,18.9,93,10.5,188,Pierre-De Saurel wind farm
41200,2023-09-13 11:00:00+00:00,18.9,94,10.7,194,Pierre-De Saurel wind farm
41201,2023-09-13 12:00:00+00:00,19.9,91,12.1,210,Pierre-De Saurel wind farm
41202,2023-09-13 13:00:00+00:00,20.6,87,12.4,216,Pierre-De Saurel wind farm
41203,2023-09-13 14:00:00+00:00,21.7,79,12.9,216,Pierre-De Saurel wind farm
41204,2023-09-13 15:00:00+00:00,21.9,74,12.7,215,Pierre-De Saurel wind farm
41205,2023-09-13 16:00:00+00:00,22.0,68,11.8,207,Pierre-De Saurel wind farm
41206,2023-09-13 17:00:00+00:00,21.2,72,9.6,200,Pierre-De Saurel wind farm
41207,2023-09-13 18:00:00+00:00,19.7,76,9.4,198,Pierre-De Saurel wind farm
41208,2023-09-13 19:00:00+00:00,18.2,83,10.6,204,Pierre-De Saurel wind farm
41209,2023-09-13 20:00:00+00:00,17.4,82,11.0,221,Pierre-De Saurel wind farm
41210,2023-09-13 21:00:00+00:00,16.7,79,10.7,228,Pierre-De Saurel wind farm
41211,2023-09-13 22:00:00+00:00,15.9,81,11.2,228,Pierre-De Saurel wind farm
41212,2023-09-13 23:00:00+00:00,15.2,84,10.5,229,Pierre-De Saurel wind farm
41213,2023-09-14 00:00:00+00:00,14.5,86,10.2,231,Pierre-De Saurel wind farm
41214,2023-09-14 01:00:00+00:00,14.1,88,10.5,232,Pierre-De Saurel wind farm
41215,2023-09-14 02:00:00+00:00,13.7,91,10.5,232,Pierre-De Saurel wind farm
41216,2023-09-14 03:00:00+00:00,13.3,92,10.8,233,Pierre-De Saurel wind farm
41217,2023-09-14 04:00:00+00:00,12.9,93,10.3,234,Pierre-De Saurel wind farm
41218,2023-09-14 05:00:00+00:00,12.6,94,10.4,236,Pierre-De Saurel wind farm
41219,2023-09-14 06:00:00+00:00,12.6,94,10.2,238,Pierre-De Saurel wind farm
41220,2023-09-14 07:00:00+00:00,14.1,90,13.5,226,Pierre-De Saurel wind farm
41221,2023-09-14 08:00:00+00:00,15.4,79,19.7,235,Pierre-De Saurel wind farm
41222,2023-09-14 09:00:00+00:00,16.0,76,21.7,238,Pierre-De Saurel wind farm
41223,2023-09-14 10:00:00+00:00,16.6,71,20.3,243,Pierre-De Saurel wind farm
41224,2023-09-14 11:00:00+00:00,16.5,68,18.0,244,Pierre-De Saurel wind farm
41225,2023-09-14 12:00:00+00:00,17.3,66,17.1,245,Pierre-De Saurel wind farm
41226,2023-09-14 13:00:00+00:00,17.3,66,18.6,248,Pierre-De Saurel wind farm
41227,2023-09-14 14:00:00+00:00,17.0,66,20.0,256,Pierre-De Saurel wind farm
41228,2023-09-14 15:00:00+00:00,16.7,69,16.8,255,Pierre-De Saurel wind farm
41229,2023-09-14 16:00:00+00:00,16.3,71,16.3,248,Pierre-De Saurel wind farm
41230,2023-09-14 17:00:00+00:00,16.2,71,12.4,248,Pierre-De Saurel wind farm
41231,2023-09-14 18:00:00+00:00,15.3,70,12.1,253,Pierre-De Saurel wind farm
41232,2023-09-14 19:00:00+00:00,14.9,71,13.4,256,Pierre-De Saurel wind farm
41233,2023-09-14 20:00:00+00:00,13.9,73,10.5,262,Pierre-De Saurel wind farm
41234,2023-09-14 21:00:00+00:00,12.6,80,8.9,256,Pierre-De Saurel wind farm
41235,2023-09-14 22:00:00+00:00,12.5,81,9.8,264,Pierre-De Saurel wind farm
41236,2023-09-14 23:00:00+00:00,12.1,83,9.4,277,Pierre-De Saurel wind farm
41237,2023-09-15 00:00:00+00:00,11.4,86,8.0,280,Pierre-De Saurel wind farm
41238,2023-09-15 01:00:00+00:00,10.8,90,7.3,279,Pierre-De Saurel wind farm
41239,2023-09-15 02:00:00+00:00,10.3,91,7.2,270,Pierre-De Saurel wind farm
41240,2023-09-15 03:00:00+00:00,9.8,92,6.5,276,Pierre-De Saurel wind farm
41241,2023-09-15 04:00:00+00:00,9.5,93,6.6,279,Pierre-De Saurel wind farm
41242,2023-09-15 05:00:00+00:00,9.1,93,6.7,286,Pierre-De Saurel wind farm
41243,2023-09-15 06:00:00+00:00,9.1,94,8.0,280,Pierre-De Saurel wind farm
41244,2023-09-15 07:00:00+00:00,11.9,86,4.6,288,Pierre-De Saurel wind farm
41245,2023-09-15 08:00:00+00:00,13.7,80,3.3,347,Pierre-De Saurel wind farm
41246,2023-09-15 09:00:00+00:00,15.4,74,4.8,42,Pierre-De Saurel wind farm
41247,2023-09-15 10:00:00+00:00,17.1,68,4.2,59,Pierre-De Saurel wind farm
41248,2023-09-15 11:00:00+00:00,18.4,63,3.4,58,Pierre-De Saurel wind farm
41249,2023-09-15 12:00:00+00:00,19.4,56,3.1,21,Pierre-De Saurel wind farm
41250,2023-09-15 13:00:00+00:00,20.2,48,6.6,347,Pierre-De Saurel wind farm
41251,2023-09-15 14:00:00+00:00,20.4,48,7.3,351,Pierre-De Saurel wind farm
41252,2023-09-15 15:00:00+00:00,20.4,50,6.9,351,Pierre-De Saurel wind farm
41253,2023-09-15 16:00:00+00:00,19.9,55,5.8,356,Pierre-De Saurel wind farm
41254,2023-09-15 17:00:00+00:00,19.0,75,2.5,8,Pierre-De Saurel wind farm
41255,2023-09-15 18:00:00+00:00,18.7,61,1.6,63,Pierre-De Saurel wind farm
41256,2023-09-15 19:00:00+00:00,16.8,71,4.7,86,Pierre-De Saurel wind farm
41257,2023-09-15 20:00:00+00:00,16.4,72,6.9,47,Pierre-De Saurel wind farm
41258,2023-09-15 21:00:00+00:00,14.1,84,10.8,356,Pierre-De Saurel wind farm
41259,2023-09-15 22:00:00+00:00,15.1,86,7.8,347,Pierre-De Saurel wind farm
41260,2023-09-15 23:00:00+00:00,14.9,88,8.4,10,Pierre-De Saurel wind farm
41261,2023-09-16 00:00:00+00:00,14.2,85,7.6,19,Pierre-De Saurel wind farm
41262,2023-09-16 01:00:00+00:00,14.0,81,9.1,9,Pierre-De Saurel wind farm
41263,2023-09-16 02:00:00+00:00,14.3,78,11.5,4,Pierre-De Saurel wind farm
41264,2023-09-16 03:00:00+00:00,13.8,80,9.1,34,Pierre-De Saurel wind farm
41265,2023-09-16 04:00:00+00:00,13.2,83,8.1,32,Pierre-De Saurel wind farm
41266,2023-09-16 05:00:00+00:00,13.6,82,11.9,355,Pierre-De Saurel wind farm
41267,2023-09-16 06:00:00+00:00,13.7,80,9.8,17,Pierre-De Saurel wind farm
41268,2023-09-16 07:00:00+00:00,14.3,82,12.6,5,Pierre-De Saurel wind farm
41269,2023-09-16 08:00:00+00:00,15.3,79,12.0,351,Pierre-De Saurel wind farm
41270,2023-09-16 09:00:00+00:00,16.9,72,15.2,356,Pierre-De Saurel wind farm
41271,2023-09-16 10:00:00+00:00,18.0,68,15.1,360,Pierre-De Saurel wind farm
41272,2023-09-16 11:00:00+00:00,19.1,65,16.3,354,Pierre-De Saurel wind farm
41273,2023-09-16 12:00:00+00:00,20.2,58,17.7,347,Pierre-De Saurel wind farm
41274,2023-09-16 13:00:00+00:00,21.1,51,19.2,334,Pierre-De Saurel wind farm
41275,2023-09-16 14:00:00+00:00,21.8,45,19.8,331,Pierre-De Saurel wind farm
41276,2023-09-16 15:00:00+00:00,21.9,47,18.6,328,Pierre-De Saurel wind farm
41277,2023-09-16 16:00:00+00:00,21.5,53,15.3,326,Pierre-De Saurel wind farm
41278,2023-09-16 17:00:00+00:00,20.1,58,12.8,328,Pierre-De Saurel wind farm
41279,2023-09-16 18:00:00+00:00,17.9,66,10.3,324,Pierre-De Saurel wind farm
41280,2023-09-16 19:00:00+00:00,16.3,75,8.0,324,Pierre-De Saurel wind farm
41281,2023-09-16 20:00:00+00:00,14.9,83,8.2,322,Pierre-De Saurel wind farm
41282,2023-09-16 21:00:00+00:00,14.4,84,8.7,308,Pierre-De Saurel wind farm
41283,2023-09-16 22:00:00+00:00,14.0,85,8.7,300,Pierre-De Saurel wind farm
41284,2023-09-16 23:00:00+00:00,13.5,85,8.8,289,Pierre-De Saurel wind farm
41285,2023-09-17 00:00:00+00:00,13.1,87,8.3,288,Pierre-De Saurel wind farm
41286,2023-09-17 01:00:00+00:00,12.6,88,8.1,283,Pierre-De Saurel wind farm
41287,2023-09-17 02:00:00+00:00,12.1,88,7.6,275,Pierre-De Saurel wind farm
41288,2023-09-17 03:00:00+00:00,11.5,90,6.8,267,Pierre-De Saurel wind farm
41289,2023-09-17 04:00:00+00:00,11.3,90,7.2,264,Pierre-De Saurel wind farm
41290,2023-09-17 05:00:00+00:00,11.1,90,7.1,255,Pierre-De Saurel wind farm
41291,2023-09-17 06:00:00+00:00,10.9,91,5.9,232,Pierre-De Saurel wind farm
41292,2023-09-17 07:00:00+00:00,13.0,87,9.2,231,Pierre-De Saurel wind farm
41293,2023-09-17 08:00:00+00:00,14.8,83,7.4,241,Pierre-De Saurel wind farm
41294,2023-09-17 09:00:00+00:00,16.9,77,5.8,240,Pierre-De Saurel wind farm
41295,2023-09-17 10:00:00+00:00,19.2,72,6.9,219,Pierre-De Saurel wind farm
41296,2023-09-17 11:00:00+00:00,20.8,66,10.2,212,Pierre-De Saurel wind farm
41297,2023-09-17 12:00:00+00:00,21.8,60,11.5,224,Pierre-De Saurel wind farm
41298,2023-09-17 13:00:00+00:00,22.2,58,12.0,226,Pierre-De Saurel wind farm
41299,2023-09-17 14:00:00+00:00,22.5,58,13.2,227,Pierre-De Saurel wind farm
41300,2023-09-17 15:00:00+00:00,22.5,57,13.1,233,Pierre-De Saurel wind farm
41301,2023-09-17 16:00:00+00:00,21.7,64,10.8,217,Pierre-De Saurel wind farm
41302,2023-09-17 17:00:00+00:00,20.5,70,9.7,211,Pierre-De Saurel wind farm
41303,2023-09-17 18:00:00+00:00,18.5,76,8.0,207,Pierre-De Saurel wind farm
41304,2023-09-17 19:00:00+00:00,17.6,77,8.9,207,Pierre-De Saurel wind farm
41305,2023-09-17 20:00:00+00:00,17.1,79,8.9,207,Pierre-De Saurel wind farm
41306,2023-09-17 21:00:00+00:00,16.0,85,7.4,223,Pierre-De Saurel wind farm
41307,2023-09-17 22:00:00+00:00,15.6,88,10.3,192,Pierre-De Saurel wind farm
41308,2023-09-17 23:00:00+00:00,15.2,90,9.5,191,Pierre-De Saurel wind farm
41309,2023-09-18 00:00:00+00:00,14.9,92,7.1,204,Pierre-De Saurel wind farm
41310,2023-09-18 01:00:00+00:00,14.8,93,5.4,200,Pierre-De Saurel wind farm
41311,2023-09-18 02:00:00+00:00,14.3,94,5.1,184,Pierre-De Saurel wind farm
41312,2023-09-18 03:00:00+00:00,14.3,95,8.0,170,Pierre-De Saurel wind farm
41313,2023-09-18 04:00:00+00:00,14.1,92,5.2,164,Pierre-De Saurel wind farm
41314,2023-09-18 05:00:00+00:00,14.2,89,8.0,162,Pierre-De Saurel wind farm
41315,2023-09-18 06:00:00+00:00,14.3,92,7.6,161,Pierre-De Saurel wind farm
41316,2023-09-18 07:00:00+00:00,15.5,93,8.3,185,Pierre-De Saurel wind farm
41317,2023-09-18 08:00:00+00:00,16.8,89,6.2,216,Pierre-De Saurel wind farm
41318,2023-09-18 09:00:00+00:00,17.7,86,5.1,188,Pierre-De Saurel wind farm
41319,2023-09-18 10:00:00+00:00,18.4,83,5.7,162,Pierre-De Saurel wind farm
41320,2023-09-18 11:00:00+00:00,18.6,79,4.8,117,Pierre-De Saurel wind farm
41321,2023-09-18 12:00:00+00:00,18.4,79,7.3,99,Pierre-De Saurel wind farm
41322,2023-09-18 13:00:00+00:00,18.3,79,9.3,103,Pierre-De Saurel wind farm
41323,2023-09-18 14:00:00+00:00,18.0,79,7.6,95,Pierre-De Saurel wind farm
41324,2023-09-18 15:00:00+00:00,18.3,76,9.4,92,Pierre-De Saurel wind farm
41325,2023-09-18 16:00:00+00:00,18.3,75,9.1,99,Pierre-De Saurel wind farm
41326,2023-09-18 17:00:00+00:00,17.9,78,7.6,93,Pierre-De Saurel wind farm
41327,2023-09-18 18:00:00+00:00,15.5,90,7.1,49,Pierre-De Saurel wind farm
41328,2023-09-18 19:00:00+00:00,16.1,84,8.1,77,Pierre-De Saurel wind farm
41329,2023-09-18 20:00:00+00:00,15.8,86,8.4,47,Pierre-De Saurel wind farm
41330,2023-09-18 21:00:00+00:00,15.8,88,9.5,37,Pierre-De Saurel wind farm
41331,2023-09-18 22:00:00+00:00,15.8,93,10.5,27,Pierre-De Saurel wind farm
41332,2023-09-18 23:00:00+00:00,15.5,96,13.1,32,Pierre-De Saurel wind farm
41333,2023-09-19 00:00:00+00:00,15.4,97,13.0,34,Pierre-De Saurel wind farm
41334,2023-09-19 01:00:00+00:00,15.3,97,9.8,17,Pierre-De Saurel wind farm
41335,2023-09-19 02:00:00+00:00,15.3,98,10.4,20,Pierre-De Saurel wind farm
41336,2023-09-19 03:00:00+00:00,15.4,97,10.7,40,Pierre-De Saurel wind farm
41337,2023-09-19 04:00:00+00:00,15.4,97,10.0,38,Pierre-De Saurel wind farm
41338,2023-09-19 05:00:00+00:00,15.3,96,11.4,35,Pierre-De Saurel wind farm
41339,2023-09-19 06:00:00+00:00,15.2,96,9.0,23,Pierre-De Saurel wind farm
41340,2023-09-19 07:00:00+00:00,15.3,94,10.8,26,Pierre-De Saurel wind farm
41341,2023-09-19 08:00:00+00:00,15.3,93,13.7,23,Pierre-De Saurel wind farm
41342,2023-09-19 09:00:00+00:00,15.0,93,12.9,18,Pierre-De Saurel wind farm
41343,2023-09-19 10:00:00+00:00,15.4,90,9.0,360,Pierre-De Saurel wind farm
41344,2023-09-19 11:00:00+00:00,15.6,86,10.3,335,Pierre-De Saurel wind farm
41345,2023-09-19 12:00:00+00:00,15.9,91,11.7,304,Pierre-De Saurel wind farm
41346,2023-09-19 13:00:00+00:00,15.9,91,12.5,303,Pierre-De Saurel wind farm
41347,2023-09-19 14:00:00+00:00,15.6,87,16.0,314,Pierre-De Saurel wind farm
41348,2023-09-19 15:00:00+00:00,16.0,88,16.8,312,Pierre-De Saurel wind farm
41349,2023-09-19 16:00:00+00:00,16.2,85,16.5,316,Pierre-De Saurel wind farm
41350,2023-09-19 17:00:00+00:00,15.8,86,14.3,309,Pierre-De Saurel wind farm
41351,2023-09-19 18:00:00+00:00,15.5,86,13.3,303,Pierre-De Saurel wind farm
41352,2023-09-19 19:00:00+00:00,15.3,86,12.9,300,Pierre-De Saurel wind farm
41353,2023-09-19 20:00:00+00:00,15.3,84,12.6,294,Pierre-De Saurel wind farm
41354,2023-09-19 21:00:00+00:00,15.3,84,12.6,290,Pierre-De Saurel wind farm
41355,2023-09-19 22:00:00+00:00,14.8,86,10.0,283,Pierre-De Saurel wind farm
41356,2023-09-19 23:00:00+00:00,14.6,86,10.3,282,Pierre-De Saurel wind farm
41357,2023-09-20 00:00:00+00:00,13.6,89,9.7,272,Pierre-De Saurel wind farm
41358,2023-09-20 01:00:00+00:00,13.1,87,10.4,270,Pierre-De Saurel wind farm
41359,2023-09-20 02:00:00+00:00,12.6,86,10.1,270,Pierre-De Saurel wind farm
41360,2023-09-20 03:00:00+00:00,12.3,85,9.4,277,Pierre-De Saurel wind farm
41361,2023-09-20 04:00:00+00:00,11.9,86,7.5,287,Pierre-De Saurel wind farm
41362,2023-09-20 05:00:00+00:00,11.5,88,6.5,267,Pierre-De Saurel wind farm
41363,2023-09-20 06:00:00+00:00,11.4,88,7.1,255,Pierre-De Saurel wind farm
41364,2023-09-20 07:00:00+00:00,12.8,88,9.3,257,Pierre-De Saurel wind farm
41365,2023-09-20 08:00:00+00:00,14.1,80,7.9,270,Pierre-De Saurel wind farm
41366,2023-09-20 09:00:00+00:00,15.3,77,5.9,259,Pierre-De Saurel wind farm
41367,2023-09-20 10:00:00+00:00,16.7,73,5.5,238,Pierre-De Saurel wind farm
41368,2023-09-20 11:00:00+00:00,18.2,68,7.2,252,Pierre-De Saurel wind farm
41369,2023-09-20 12:00:00+00:00,19.2,63,9.7,268,Pierre-De Saurel wind farm
41370,2023-09-20 13:00:00+00:00,19.7,59,11.4,259,Pierre-De Saurel wind farm
41371,2023-09-20 14:00:00+00:00,20.1,55,11.4,257,Pierre-De Saurel wind farm
41372,2023-09-20 15:00:00+00:00,20.1,56,11.4,259,Pierre-De Saurel wind farm
41373,2023-09-20 16:00:00+00:00,19.9,60,8.0,243,Pierre-De Saurel wind farm
41374,2023-09-20 17:00:00+00:00,18.4,68,10.5,202,Pierre-De Saurel wind farm
41375,2023-09-20 18:00:00+00:00,16.2,67,15.0,210,Pierre-De Saurel wind farm
41376,2023-09-20 19:00:00+00:00,15.6,70,13.5,222,Pierre-De Saurel wind farm
41377,2023-09-20 20:00:00+00:00,14.7,70,10.7,230,Pierre-De Saurel wind farm
41378,2023-09-20 21:00:00+00:00,13.7,76,8.6,248,Pierre-De Saurel wind farm
41379,2023-09-20 22:00:00+00:00,12.5,84,7.2,276,Pierre-De Saurel wind farm
