,time,temperature_2m_1,wind_speed_10m_1,relative_humidity_2m_1,temperature_2m_2,wind_speed_10m_2,relative_humidity_2m_2,temperature_2m_3,wind_speed_10m_3,relative_humidity_2m_3,temperature_2m_4,wind_speed_10m_4,relative_humidity_2m_4,temperature_2m_5,wind_speed_10m_5,relative_humidity_2m_5,temperature_2m_6,wind_speed_10m_6,relative_humidity_2m_6,temperature_2m_7,wind_speed_10m_7,relative_humidity_2m_7,temperature_2m_8,wind_speed_10m_8,relative_humidity_2m_8,temperature_2m_9,wind_speed_10m_9,relative_humidity_2m_9,temperature_2m_10,wind_speed_10m_10,relative_humidity_2m_10,temperature_2m_11,wind_speed_10m_11,relative_humidity_2m_11,temperature_2m_12,wind_speed_10m_12,relative_humidity_2m_12,temperature_2m_13,wind_speed_10m_13,relative_humidity_2m_13,temperature_2m_14,wind_speed_10m_14,relative_humidity_2m_14,temperature_2m_15,wind_speed_10m_15,relative_humidity_2m_15,temperature_2m_16,wind_speed_10m_16,relative_humidity_2m_16,temperature_2m_17,wind_speed_10m_17,relative_humidity_2m_17,temperature_2m_18,wind_speed_10m_18,relative_humidity_2m_18,temperature_2m_19,wind_speed_10m_19,relative_humidity_2m_19,temperature_2m_20,wind_speed_10m_20,relative_humidity_2m_20,temperature_2m_21,wind_speed_10m_21,relative_humidity_2m_21,temperature_2m_22,wind_speed_10m_22,relative_humidity_2m_22,temperature_2m_23,wind_speed_10m_23,relative_humidity_2m_23,temperature_2m_24,wind_speed_10m_24,relative_humidity_2m_24,temperature_2m_25,wind_speed_10m_25,relative_humidity_2m_25,temperature_2m_26,wind_speed_10m_26,relative_humidity_2m_26,temperature_2m_27,wind_speed_10m_27,relative_humidity_2m_27,temperature_2m_28,wind_speed_10m_28,relative_humidity_2m_28,temperature_2m_29,wind_speed_10m_29,relative_humidity_2m_29,temperature_2m_30,wind_speed_10m_30,relative_humidity_2m_30,temperature_2m_31,wind_speed_10m_31,relative_humidity_2m_31,temperature_2m_32,wind_speed_10m_32,relative_humidity_2m_32,temperature_2m_33,wind_speed_10m_33,relative_humidity_2m_33,temperature_2m_34,wind_speed_10m_34,relative_humidity_2m_34,temperature_2m_35,wind_speed_10m_35,relative_humidity_2m_35,temperature_2m_36,wind_speed_10m_36,relative_humidity_2m_36,temperature_2m_37,wind_speed_10m_37,relative_humidity_2m_37,temperature_2m_38,wind_speed_10m_38,relative_humidity_2m_38,temperature_2m_39,wind_speed_10m_39,relative_humidity_2m_39
9177,2025-01-17 09:00:00+00:00,-13.3,10.5,76.0,-14.6,2.8,77.0,-13.7,2.9,77.0,-8.6,11.0,86.0,-11.5,7.2,89.0,-13.6,3.6,78.0,-11.5,4.3,73.0,-12.4,10.2,86.0,-14.9,1.9,72.0,-15.8,1.4,71.0,-8.8,3.6,77.0,-11.8,5.1,79.0,-14.1,2.9,73.0,-14.5,2.9,73.0,-12.4,6.0,84.0,-8.8,7.0,74.0,-5.0,5.6,87.0,-11.6,3.6,67.0,-14.0,4.8,77.0,-5.9,10.4,85.0,-13.2,3.8,77.0,-11.1,14.8,78.0,-5.9,9.3,84.0,-14.1,6.9,76.0,-11.0,8.4,82.0,-10.2,8.3,80.0,-14.9,15.1,78.0,-12.6,10.2,86.0,-11.8,10.2,86.0,-13.0,8.1,86.0,-12.2,7.6,79.0,-14.6,5.1,88.0,-7.2,11.4,81.0,-13.1,1.5,76.0,-13.2,1.9,77.0,-12.3,5.8,79.0,-10.8,9.5,83.0,-10.3,8.1,82.0,-2.1,14.5,76.0
9178,2025-01-17 10:00:00+00:00,-9.6,8.1,65.0,-11.5,3.8,68.0,-10.7,3.1,73.0,-7.3,14.8,81.0,-9.7,8.8,84.0,-11.4,5.0,76.0,-9.1,3.3,72.0,-11.5,12.9,80.0,-10.2,2.9,61.0,-10.7,2.4,62.0,-7.5,3.2,73.0,-8.7,9.2,75.0,-9.7,2.4,64.0,-10.1,2.4,64.0,-10.8,7.2,78.0,-7.7,6.3,73.0,-4.3,8.6,86.0,-9.1,3.9,70.0,-11.5,3.6,67.0,-4.8,10.2,83.0,-9.9,2.5,63.0,-10.2,13.6,72.0,-4.6,9.0,82.0,-10.1,4.4,63.0,-9.6,10.3,78.0,-8.2,9.3,74.0,-12.1,15.0,69.0,-11.6,12.9,80.0,-10.9,12.9,80.0,-12.3,10.4,82.0,-8.9,7.2,68.0,-10.0,2.8,68.0,-6.4,12.5,80.0,-11.0,2.6,72.0,-9.2,0.0,64.0,-10.2,6.4,72.0,-9.3,9.4,79.0,-8.0,6.7,74.0,-2.2,13.2,75.0
9179,2025-01-17 11:00:00+00:00,-6.9,3.6,57.0,-10.3,4.9,64.0,-9.8,5.1,74.0,-6.8,13.3,83.0,-8.6,11.8,81.0,-9.8,8.4,77.0,-7.9,5.2,74.0,-10.8,13.4,76.0,-8.7,5.6,61.0,-9.3,5.2,58.0,-6.5,3.8,70.0,-7.4,11.7,68.0,-8.0,4.2,59.0,-8.4,4.2,59.0,-9.8,10.7,79.0,-6.8,7.3,73.0,-3.7,7.5,84.0,-8.3,4.1,71.0,-9.6,4.2,61.0,-3.9,12.7,80.0,-8.4,3.5,56.0,-9.1,12.6,67.0,-3.6,10.3,79.0,-7.8,2.3,58.0,-9.4,11.5,81.0,-7.0,11.2,65.0,-8.9,7.7,62.0,-11.0,13.4,76.0,-10.2,13.4,76.0,-11.6,11.9,77.0,-7.6,10.8,63.0,-7.4,4.8,63.0,-5.8,13.2,79.0,-9.3,3.0,67.0,-7.6,1.1,58.0,-8.8,9.3,73.0,-8.6,12.7,78.0,-7.0,11.7,72.0,-2.2,16.3,77.0
9180,2025-01-17 12:00:00+00:00,-5.8,3.7,53.0,-9.5,5.2,61.0,-9.3,4.6,72.0,-6.3,13.0,81.0,-7.7,12.0,81.0,-9.1,9.6,79.0,-7.3,4.2,73.0,-10.2,13.6,75.0,-7.9,6.4,60.0,-8.6,7.3,57.0,-6.5,4.7,72.0,-6.6,11.7,65.0,-7.1,7.4,58.0,-7.5,7.4,58.0,-9.0,11.0,79.0,-6.9,9.1,75.0,-2.9,10.5,83.0,-7.8,2.7,70.0,-8.3,4.7,57.0,-3.5,12.9,80.0,-7.3,5.6,51.0,-8.3,12.7,65.0,-3.3,12.1,81.0,-6.8,4.7,55.0,-8.5,12.7,78.0,-6.3,11.1,64.0,-7.1,4.1,57.0,-10.4,13.6,75.0,-9.6,13.6,75.0,-11.1,12.6,76.0,-7.0,11.2,64.0,-6.1,8.3,61.0,-5.4,11.8,77.0,-8.0,4.9,57.0,-6.6,5.8,56.0,-7.9,8.8,70.0,-8.4,11.4,78.0,-6.5,12.0,71.0,-2.3,18.5,76.0
9181,2025-01-17 13:00:00+00:00,-5.5,5.8,55.0,-9.0,6.7,59.0,-9.0,3.3,71.0,-5.7,13.5,80.0,-6.8,13.3,79.0,-8.4,9.1,79.0,-6.8,2.5,71.0,-9.9,13.4,75.0,-7.2,6.8,59.0,-8.2,7.2,56.0,-6.9,5.6,78.0,-6.4,11.5,66.0,-6.4,7.3,56.0,-6.8,7.3,56.0,-9.0,10.0,80.0,-7.1,8.4,77.0,-2.6,8.6,83.0,-7.6,2.3,69.0,-7.5,5.0,54.0,-3.0,12.9,80.0,-7.1,7.2,52.0,-8.1,11.7,64.0,-3.0,11.0,82.0,-6.5,5.3,57.0,-8.5,12.0,80.0,-6.2,11.8,64.0,-6.4,3.0,55.0,-10.1,13.4,75.0,-9.3,13.4,75.0,-10.9,13.9,77.0,-6.6,11.7,62.0,-5.6,10.1,61.0,-4.9,11.3,76.0,-7.5,6.4,56.0,-6.2,5.9,56.0,-7.3,7.8,68.0,-7.7,12.4,75.0,-6.1,11.7,67.0,-2.3,17.2,75.0
9182,2025-01-17 14:00:00+00:00,-5.7,4.7,59.0,-8.9,7.4,59.0,-8.9,0.9,70.0,-5.5,15.2,81.0,-6.7,13.6,78.0,-7.7,10.5,78.0,-6.8,2.3,70.0,-10.1,13.9,78.0,-7.1,5.6,60.0,-8.2,6.5,58.0,-6.9,5.9,79.0,-6.4,12.4,64.0,-6.2,5.5,57.0,-6.6,5.5,57.0,-8.8,9.9,81.0,-6.9,7.8,73.0,-2.3,6.4,83.0,-7.6,1.5,69.0,-7.3,4.9,54.0,-2.7,14.2,82.0,-7.9,7.2,60.0,-8.1,11.7,64.0,-2.3,10.3,83.0,-6.8,4.4,60.0,-8.5,11.2,81.0,-6.1,12.5,63.0,-6.8,2.8,56.0,-10.3,13.9,78.0,-9.5,13.9,78.0,-11.1,13.0,81.0,-6.8,11.8,65.0,-5.6,10.3,62.0,-4.7,10.3,77.0,-7.8,5.2,61.0,-6.1,5.0,57.0,-7.0,8.1,67.0,-7.4,13.8,74.0,-6.1,11.5,70.0,-2.3,15.3,74.0
9183,2025-01-17 15:00:00+00:00,-6.9,3.6,67.0,-9.8,5.5,66.0,-9.1,1.1,71.0,-5.4,13.8,84.0,-6.8,13.2,80.0,-7.4,11.6,78.0,-7.0,1.5,72.0,-10.5,13.3,82.0,-7.6,4.0,64.0,-8.7,4.6,63.0,-7.1,6.3,80.0,-6.6,11.1,66.0,-6.5,4.1,60.0,-6.9,4.1,60.0,-8.7,11.5,82.0,-7.0,7.9,73.0,-1.9,2.5,83.0,-7.8,1.8,71.0,-8.2,4.4,61.0,-2.7,13.5,82.0,-8.1,5.4,59.0,-8.3,10.3,67.0,-2.0,9.4,86.0,-7.9,2.9,66.0,-8.5,12.3,81.0,-6.2,11.9,65.0,-7.6,1.5,59.0,-10.7,13.3,82.0,-9.9,13.3,82.0,-11.5,11.8,88.0,-7.2,11.2,69.0,-6.0,9.8,65.0,-4.6,10.0,77.0,-7.9,3.0,59.0,-6.5,3.9,61.0,-7.0,8.7,68.0,-7.5,12.7,76.0,-6.5,9.7,74.0,-2.3,14.1,74.0
9184,2025-01-17 16:00:00+00:00,-9.3,2.5,75.0,-13.1,6.8,76.0,-10.0,2.4,79.0,-5.5,10.7,86.0,-7.0,9.5,84.0,-7.4,9.7,81.0,-8.0,1.9,82.0,-11.2,12.9,90.0,-9.8,3.2,74.0,-11.4,4.2,75.0,-7.6,5.5,85.0,-7.0,8.9,72.0,-8.4,4.0,73.0,-8.8,4.0,73.0,-8.9,8.9,86.0,-7.4,6.0,78.0,-2.8,1.5,83.0,-9.0,3.3,87.0,-11.3,3.1,76.0,-3.1,9.7,85.0,-11.6,4.9,79.0,-9.0,9.7,72.0,-3.0,13.4,88.0,-10.4,1.8,74.0,-8.7,9.4,86.0,-6.6,8.8,71.0,-10.0,1.1,68.0,-11.4,12.9,90.0,-10.6,12.9,91.0,-12.0,10.8,92.0,-8.1,9.9,77.0,-7.0,8.7,74.0,-5.0,5.9,79.0,-10.5,0.5,68.0,-8.6,2.5,75.0,-8.7,5.1,81.0,-7.8,9.8,81.0,-8.2,7.7,83.0,-2.3,13.9,74.0
9185,2025-01-17 17:00:00+00:00,-10.8,0.9,77.0,-14.4,5.1,76.0,-10.7,3.6,81.0,-5.8,12.7,86.0,-7.2,9.4,88.0,-7.8,8.4,85.0,-8.8,0.8,86.0,-11.9,11.5,92.0,-11.0,5.3,77.0,-12.6,5.0,75.0,-8.0,2.8,86.0,-8.0,8.1,80.0,-9.8,7.2,82.0,-10.2,7.2,82.0,-9.0,10.0,89.0,-7.7,2.6,82.0,-5.5,3.2,86.0,-9.6,3.1,89.0,-12.0,3.1,78.0,-3.9,8.9,89.0,-13.6,5.1,83.0,-9.6,7.3,79.0,-3.0,14.3,88.0,-12.3,1.3,79.0,-8.8,10.6,88.0,-8.3,7.1,84.0,-12.3,1.3,75.0,-12.1,11.5,92.0,-11.3,11.5,92.0,-12.4,9.3,91.0,-8.9,12.1,82.0,-7.8,9.4,80.0,-5.4,5.4,80.0,-11.5,1.7,72.0,-10.1,5.9,82.0,-10.3,9.2,86.0,-8.1,9.5,85.0,-9.7,10.4,85.0,-2.3,15.3,73.0
9186,2025-01-17 18:00:00+00:00,-12.7,5.0,79.0,-14.4,4.2,74.0,-11.5,5.4,81.0,-6.3,12.6,88.0,-7.9,10.5,91.0,-7.9,7.8,88.0,-9.9,0.6,87.0,-12.4,12.5,91.0,-12.1,5.0,80.0,-13.3,5.7,76.0,-8.2,5.0,87.0,-9.9,7.7,86.0,-9.7,7.3,84.0,-10.1,7.3,84.0,-9.1,9.7,90.0,-8.1,4.3,85.0,-3.8,6.1,87.0,-10.1,2.7,88.0,-12.4,3.6,80.0,-4.6,8.4,90.0,-14.7,5.6,83.0,-9.7,10.5,80.0,-1.9,14.2,86.0,-14.2,4.2,82.0,-8.8,11.1,89.0,-9.9,6.3,87.0,-14.1,6.1,79.0,-12.5,12.5,91.0,-11.8,12.5,91.0,-12.7,10.6,91.0,-9.8,12.8,88.0,-8.7,10.4,85.0,-5.8,6.6,81.0,-12.7,4.8,78.0,-9.5,9.2,85.0,-10.5,12.0,87.0,-8.3,11.7,86.0,-10.0,12.7,85.0,-2.2,17.4,71.0
9187,2025-01-17 19:00:00+00:00,-14.8,8.4,82.0,-14.5,3.4,74.0,-13.9,5.6,78.0,-5.7,13.0,85.0,-7.5,10.7,90.0,-8.0,10.6,89.0,-12.8,2.1,89.0,-12.3,17.1,91.0,-13.4,6.6,84.0,-14.2,6.1,79.0,-8.5,5.6,88.0,-11.7,6.1,86.0,-10.5,9.0,86.0,-10.9,9.0,86.0,-9.2,10.3,92.0,-8.6,3.9,82.0,-3.0,9.3,86.0,-11.6,1.3,91.0,-13.1,3.3,80.0,-5.3,8.8,89.0,-14.1,6.1,81.0,-10.1,12.5,82.0,-1.5,15.3,87.0,-16.0,6.2,86.0,-9.0,10.6,91.0,-10.5,7.4,86.0,-15.1,11.5,85.0,-12.4,17.1,91.0,-11.7,17.1,91.0,-12.5,14.1,91.0,-10.7,13.7,89.0,-10.1,11.2,88.0,-5.7,10.4,81.0,-12.2,8.2,83.0,-9.2,9.6,85.0,-11.0,12.6,88.0,-8.2,11.8,86.0,-9.9,14.3,87.0,-2.2,19.3,70.0
9188,2025-01-17 20:00:00+00:00,-14.2,11.1,81.0,-14.1,1.5,73.0,-16.0,7.5,79.0,-5.5,13.9,83.0,-7.5,11.5,89.0,-7.8,11.5,86.0,-14.3,2.9,92.0,-11.9,19.7,91.0,-12.7,9.0,83.0,-14.1,9.2,79.0,-10.0,6.0,88.0,-10.7,6.2,83.0,-9.4,10.8,84.0,-9.8,10.8,84.0,-8.6,12.8,90.0,-10.1,5.7,82.0,-2.0,12.9,85.0,-14.0,5.6,90.0,-15.2,2.6,86.0,-3.6,12.0,85.0,-13.2,5.4,82.0,-10.6,16.9,84.0,-1.1,19.6,86.0,-15.3,9.3,82.0,-8.5,12.5,89.0,-9.6,10.5,85.0,-13.9,14.8,82.0,-12.0,19.7,91.0,-11.3,19.7,91.0,-12.4,15.5,91.0,-10.5,14.6,89.0,-10.2,12.4,88.0,-5.2,11.4,79.0,-11.5,8.1,86.0,-9.0,10.7,83.0,-11.1,13.8,88.0,-7.8,13.4,83.0,-9.6,15.0,88.0,-2.4,12.5,67.0
9189,2025-01-17 21:00:00+00:00,-12.5,12.2,80.0,-13.4,1.5,72.0,-16.5,10.2,79.0,-5.3,16.2,81.0,-7.6,11.9,89.0,-8.3,9.7,89.0,-17.2,6.4,87.0,-11.4,22.2,92.0,-12.4,8.5,86.0,-14.0,9.9,83.0,-10.7,6.7,89.0,-11.6,5.9,84.0,-9.4,10.8,87.0,-9.8,10.8,87.0,-8.7,13.3,90.0,-11.0,6.8,80.0,-1.8,13.5,83.0,-16.8,9.8,85.0,-15.1,1.7,85.0,-3.5,14.7,83.0,-12.7,5.2,83.0,-10.5,22.4,87.0,-1.0,19.6,87.0,-13.7,11.0,81.0,-8.3,14.1,88.0,-9.3,10.2,84.0,-13.3,15.3,81.0,-11.6,22.2,92.0,-10.8,22.2,92.0,-12.1,17.0,92.0,-10.7,13.4,89.0,-10.7,11.0,88.0,-5.7,12.3,79.0,-12.2,7.9,86.0,-9.3,11.4,86.0,-11.6,13.1,89.0,-7.8,14.0,83.0,-9.4,15.2,88.0,-2.3,11.4,65.0
9190,2025-01-17 22:00:00+00:00,-10.9,12.8,82.0,-13.8,3.8,73.0,-16.2,10.3,79.0,-4.7,16.9,78.0,-7.4,12.4,87.0,-9.5,8.7,90.0,-18.9,8.7,83.0,-11.1,23.8,92.0,-12.7,9.0,88.0,-14.0,10.5,85.0,-11.8,7.0,88.0,-13.0,5.7,86.0,-9.8,10.6,90.0,-10.2,10.6,89.0,-8.8,13.1,89.0,-11.7,7.3,79.0,-1.7,15.1,83.0,-17.1,12.6,84.0,-15.0,1.2,84.0,-2.0,16.9,81.0,-14.2,6.0,86.0,-10.2,29.1,91.0,-1.0,16.9,87.0,-12.5,11.6,83.0,-8.0,14.3,86.0,-10.8,9.7,84.0,-12.7,16.0,82.0,-11.3,23.8,92.0,-10.5,23.8,92.0,-11.7,18.2,92.0,-9.8,13.1,90.0,-10.3,10.9,89.0,-5.5,12.4,78.0,-11.9,10.1,88.0,-9.7,11.1,88.0,-11.7,14.5,89.0,-7.9,15.8,82.0,-8.6,15.2,86.0,-2.3,10.0,65.0
9191,2025-01-17 23:00:00+00:00,-9.9,15.5,81.0,-13.9,3.0,77.0,-16.4,11.8,78.0,-4.6,18.7,78.0,-6.9,14.2,84.0,-8.9,9.3,89.0,-18.4,9.6,84.0,-10.8,25.2,92.0,-12.8,11.9,88.0,-13.7,12.8,85.0,-13.8,8.3,85.0,-13.5,6.9,85.0,-10.0,12.2,89.0,-10.4,12.2,89.0,-9.0,14.4,89.0,-13.3,9.5,79.0,-1.5,18.3,83.0,-17.1,12.6,83.0,-14.3,1.8,81.0,-1.4,18.7,84.0,-13.4,5.9,87.0,-9.8,33.7,91.0,-0.9,20.6,86.0,-11.5,14.9,83.0,-8.5,15.4,87.0,-10.9,10.7,84.0,-12.4,16.0,83.0,-10.9,25.2,92.0,-10.2,25.2,92.0,-11.3,17.6,92.0,-9.0,13.5,87.0,-9.2,11.5,91.0,-5.2,13.2,79.0,-11.3,10.0,89.0,-10.1,12.0,89.0,-11.0,15.3,90.0,-7.2,17.1,78.0,-7.0,14.6,81.0,-2.3,9.7,66.0
9192,2025-01-18 00:00:00+00:00,-9.0,16.8,81.0,-13.2,3.8,77.0,-15.2,13.5,81.0,-4.1,22.3,79.0,-6.3,17.1,82.0,-8.1,10.8,86.0,-17.7,10.7,83.0,-10.2,24.0,92.0,-11.9,12.7,88.0,-12.1,13.5,87.0,-13.6,11.3,84.0,-12.8,8.6,83.0,-9.2,12.2,89.0,-9.6,12.2,89.0,-8.2,15.8,84.0,-12.7,12.7,81.0,-1.3,20.5,85.0,-17.0,13.7,83.0,-13.3,2.0,77.0,-0.9,19.7,85.0,-13.6,6.5,87.0,-8.9,35.9,91.0,-0.7,24.4,85.0,-10.1,15.8,84.0,-7.5,16.7,81.0,-9.5,11.7,83.0,-11.4,16.8,83.0,-10.4,24.0,92.0,-9.6,24.0,92.0,-10.5,19.0,92.0,-8.7,14.4,89.0,-8.7,13.0,91.0,-4.6,14.5,81.0,-12.0,10.6,89.0,-9.6,12.6,90.0,-10.7,16.2,90.0,-6.8,19.5,77.0,-6.3,14.6,79.0,-2.2,11.9,66.0
9193,2025-01-18 01:00:00+00:00,-8.5,16.9,82.0,-14.0,4.8,79.0,-14.8,12.9,82.0,-4.2,22.0,83.0,-6.0,19.7,84.0,-7.9,12.4,83.0,-16.9,10.7,82.0,-9.2,22.7,93.0,-10.5,13.4,87.0,-11.6,14.2,88.0,-12.9,12.9,82.0,-9.5,12.1,81.0,-9.2,13.0,89.0,-9.6,13.0,89.0,-8.3,16.8,84.0,-11.9,13.5,73.0,-1.1,21.0,86.0,-16.3,14.6,83.0,-13.1,2.7,82.0,-0.6,21.8,82.0,-12.8,7.3,86.0,-7.9,31.3,86.0,-0.5,26.1,83.0,-9.5,16.2,84.0,-7.7,17.8,82.0,-7.1,13.8,76.0,-10.5,17.5,83.0,-9.4,22.7,93.0,-8.6,22.7,93.0,-9.6,18.6,92.0,-8.8,16.8,89.0,-8.7,15.2,91.0,-3.8,11.9,81.0,-11.7,11.0,88.0,-9.7,12.6,90.0,-9.4,18.6,89.0,-6.3,21.8,77.0,-5.7,16.2,78.0,-2.3,16.8,65.0
9194,2025-01-18 02:00:00+00:00,-7.8,16.9,80.0,-13.6,6.5,84.0,-14.5,13.8,84.0,-3.8,22.1,82.0,-5.7,19.3,85.0,-7.4,14.8,82.0,-16.0,11.2,82.0,-8.9,23.2,94.0,-9.2,14.1,88.0,-10.7,14.3,88.0,-12.4,13.7,74.0,-8.4,11.7,77.0,-8.6,14.4,86.0,-9.0,14.4,86.0,-8.0,19.0,84.0,-11.5,14.8,69.0,-1.0,20.5,85.0,-15.3,14.9,83.0,-12.7,4.1,86.0,-0.3,23.2,80.0,-12.3,7.8,86.0,-7.1,31.5,83.0,-0.3,27.7,81.0,-8.8,16.1,82.0,-7.5,19.4,82.0,-6.2,13.2,73.0,-9.8,18.6,83.0,-9.0,23.2,94.0,-8.3,23.2,94.0,-9.3,19.4,92.0,-8.4,17.4,85.0,-8.1,15.2,87.0,-3.2,12.7,82.0,-11.1,11.6,89.0,-9.1,12.6,89.0,-8.6,19.6,87.0,-5.9,22.2,79.0,-5.7,16.8,78.0,-2.5,15.1,64.0
9195,2025-01-18 03:00:00+00:00,-7.4,17.3,80.0,-11.5,8.5,85.0,-13.8,15.7,85.0,-3.3,23.2,79.0,-5.2,20.0,83.0,-6.6,13.9,81.0,-14.6,11.9,83.0,-9.0,21.9,93.0,-8.2,17.0,84.0,-9.8,16.3,85.0,-12.1,15.0,73.0,-8.0,11.3,77.0,-8.8,16.6,86.0,-9.2,16.6,86.0,-7.3,19.7,84.0,-11.0,15.7,69.0,-0.9,20.3,84.0,-13.7,14.9,82.0,-13.0,5.9,90.0,-0.0,23.4,78.0,-12.4,6.9,86.0,-6.7,28.0,80.0,-0.3,28.7,80.0,-8.3,16.6,82.0,-6.9,21.2,82.0,-6.3,11.5,75.0,-9.1,19.8,82.0,-9.2,21.9,93.0,-8.4,21.9,93.0,-9.4,15.8,93.0,-7.7,19.1,80.0,-7.6,15.7,82.0,-2.5,14.5,82.0,-10.5,12.7,88.0,-9.2,15.0,89.0,-8.1,21.5,85.0,-5.5,22.4,77.0,-5.2,18.3,75.0,-2.4,20.9,63.0
9196,2025-01-18 04:00:00+00:00,-5.9,19.3,76.0,-11.5,9.2,87.0,-13.1,15.6,85.0,-2.8,24.3,76.0,-4.6,20.7,81.0,-6.4,13.7,81.0,-12.6,13.4,85.0,-9.2,25.2,93.0,-7.8,18.2,82.0,-8.9,17.9,81.0,-11.4,15.9,75.0,-7.1,12.9,76.0,-8.5,18.7,82.0,-8.9,18.7,82.0,-7.2,19.1,83.0,-10.6,16.0,72.0,-0.7,20.5,84.0,-11.8,15.3,80.0,-11.3,7.5,93.0,0.2,24.3,77.0,-11.6,9.9,88.0,-6.3,27.4,80.0,-0.4,29.3,80.0,-6.7,18.9,77.0,-6.7,20.2,82.0,-5.6,12.6,73.0,-7.8,22.6,79.0,-9.3,25.2,93.0,-8.6,25.2,93.0,-9.6,21.3,93.0,-7.5,20.9,79.0,-7.2,18.1,80.0,-1.9,15.1,80.0,-9.7,16.2,85.0,-8.6,17.3,84.0,-7.6,24.0,82.0,-4.9,24.2,75.0,-4.7,20.2,74.0,-2.5,21.5,66.0
9197,2025-01-18 05:00:00+00:00,-5.4,21.0,75.0,-10.5,9.7,86.0,-12.4,17.1,85.0,-2.6,24.7,75.0,-4.5,20.2,80.0,-5.7,14.4,78.0,-10.5,15.7,80.0,-8.6,24.6,95.0,-8.1,19.2,81.0,-9.4,18.8,81.0,-10.2,20.2,75.0,-7.0,12.9,79.0,-9.0,18.0,84.0,-9.4,18.0,84.0,-6.5,20.2,79.0,-9.6,21.0,72.0,-0.6,19.9,84.0,-10.1,18.1,77.0,-10.9,8.6,91.0,0.3,24.8,77.0,-10.7,9.9,87.0,-5.9,28.0,80.0,-0.5,30.3,81.0,-6.5,20.4,75.0,-6.1,20.9,78.0,-5.4,12.3,74.0,-6.9,24.1,78.0,-8.7,24.6,95.0,-8.0,24.6,95.0,-8.9,21.3,94.0,-7.5,20.8,80.0,-6.8,18.8,79.0,-1.3,18.6,79.0,-9.5,16.7,83.0,-9.1,17.1,86.0,-7.3,24.0,82.0,-4.8,25.0,74.0,-4.5,21.1,72.0,-2.6,24.2,67.0
9198,2025-01-18 06:00:00+00:00,-4.8,21.7,72.0,-10.3,9.4,85.0,-11.2,18.5,83.0,-2.3,25.7,73.0,-4.5,20.1,79.0,-5.2,15.1,77.0,-8.9,18.9,76.0,-8.0,23.3,94.0,-7.1,20.7,78.0,-8.3,20.5,77.0,-9.1,22.7,73.0,-7.0,13.0,80.0,-8.9,19.3,83.0,-9.3,19.3,83.0,-6.0,20.3,78.0,-8.7,23.4,71.0,-0.7,20.0,83.0,-8.7,22.0,74.0,-9.8,8.8,92.0,0.3,23.9,77.0,-11.1,9.8,89.0,-5.6,26.5,79.0,-0.6,31.1,81.0,-5.7,22.1,73.0,-5.6,21.1,76.0,-5.6,10.4,75.0,-6.6,25.6,76.0,-8.1,23.3,94.0,-7.4,23.3,94.0,-8.4,19.7,93.0,-7.3,21.3,78.0,-6.4,19.1,77.0,-0.7,22.6,76.0,-10.1,17.3,85.0,-9.2,18.3,85.0,-6.9,24.5,81.0,-4.5,25.0,72.0,-4.6,21.2,73.0,-2.7,25.1,68.0
9199,2025-01-18 07:00:00+00:00,-4.0,23.8,72.0,-10.7,9.4,85.0,-10.2,19.3,81.0,-2.2,25.9,73.0,-4.2,20.4,77.0,-4.8,14.5,76.0,-7.6,21.4,73.0,-8.0,22.2,94.0,-6.9,21.5,78.0,-7.9,21.5,76.0,-8.2,25.3,72.0,-6.7,14.3,81.0,-8.4,20.0,81.0,-8.8,20.0,81.0,-5.5,20.0,76.0,-7.7,27.1,70.0,-1.0,20.1,84.0,-8.0,26.3,73.0,-10.3,9.3,91.0,0.0,23.1,78.0,-10.3,10.5,88.0,-5.8,26.0,82.0,-0.6,30.9,82.0,-5.0,24.7,73.0,-5.1,21.1,75.0,-5.5,10.7,76.0,-6.1,26.9,75.0,-8.2,22.2,94.0,-7.4,22.2,94.0,-8.5,18.9,92.0,-7.0,20.9,77.0,-6.1,18.2,77.0,-0.8,24.6,76.0,-9.1,17.9,81.0,-8.1,19.8,81.0,-6.5,26.3,79.0,-4.2,26.1,71.0,-4.5,24.4,71.0,-2.6,24.2,69.0
9200,2025-01-18 08:00:00+00:00,-3.7,23.9,72.0,-10.1,11.4,85.0,-8.9,21.2,75.0,-1.1,25.9,70.0,-3.0,21.0,73.0,-4.2,15.6,73.0,-6.1,21.3,69.0,-7.3,23.6,89.0,-6.7,22.2,77.0,-7.8,22.0,76.0,-7.0,25.1,69.0,-6.3,14.3,78.0,-7.3,20.7,79.0,-7.7,20.7,79.0,-4.7,20.0,72.0,-6.4,27.8,66.0,-0.3,19.5,82.0,-7.1,26.1,70.0,-9.7,9.8,90.0,0.6,23.5,76.0,-9.3,10.5,86.0,-5.8,26.3,80.0,-0.2,33.9,79.0,-4.8,24.0,72.0,-4.3,21.8,70.0,-4.7,11.5,71.0,-5.7,28.1,75.0,-7.4,23.6,89.0,-6.7,23.6,89.0,-7.6,19.6,85.0,-6.3,22.4,77.0,-5.3,19.3,76.0,-1.5,23.5,75.0,-8.2,19.0,80.0,-7.0,20.1,78.0,-6.4,26.7,78.0,-3.3,26.6,68.0,-3.8,24.1,69.0,-2.2,28.6,68.0
