,Unnamed: 0,time,temperature_2m_1,wind_speed_10m_1,temperature_2m_2,wind_speed_10m_2,temperature_2m_3,wind_speed_10m_3,temperature_2m_4,wind_speed_10m_4,temperature_2m_5,wind_speed_10m_5,temperature_2m_6,wind_speed_10m_6,temperature_2m_7,wind_speed_10m_7,temperature_2m_8,wind_speed_10m_8,temperature_2m_9,wind_speed_10m_9,temperature_2m_10,wind_speed_10m_10,temperature_2m_11,wind_speed_10m_11,temperature_2m_12,wind_speed_10m_12,temperature_2m_13,wind_speed_10m_13,temperature_2m_14,wind_speed_10m_14,temperature_2m_15,wind_speed_10m_15,temperature_2m_16,wind_speed_10m_16,temperature_2m_17,wind_speed_10m_17,temperature_2m_18,wind_speed_10m_18,temperature_2m_19,wind_speed_10m_19,temperature_2m_20,wind_speed_10m_20,temperature_2m_21,wind_speed_10m_21,temperature_2m_22,wind_speed_10m_22,temperature_2m_23,wind_speed_10m_23,temperature_2m_24,wind_speed_10m_24,temperature_2m_25,wind_speed_10m_25,temperature_2m_26,wind_speed_10m_26,temperature_2m_27,wind_speed_10m_27,temperature_2m_28,wind_speed_10m_28,temperature_2m_29,wind_speed_10m_29,temperature_2m_30,wind_speed_10m_30,temperature_2m_31,wind_speed_10m_31,temperature_2m_32,wind_speed_10m_32,temperature_2m_33,wind_speed_10m_33,temperature_2m_34,wind_speed_10m_34,temperature_2m_35,wind_speed_10m_35,temperature_2m_36,wind_speed_10m_36,temperature_2m_37,wind_speed_10m_37,temperature_2m_38,wind_speed_10m_38,temperature_2m_39,wind_speed_10m_39
8227,8232,2025-05-29 19:00:00+00:00,20.4,23.2,16.4,12.4,15.1,11.2,13.6,11.1,12.4,8.8,12.3,4.5,17.0,8.1,10.8,15.4,17.6,17.7,16.6,18.2,16.9,10.3,12.2,1.4,18.0,18.1,17.6,18.1,11.3,7.6,17.7,10.1,16.5,11.2,17.3,8.9,16.6,6.4,17.1,8.2,18.1,20.8,13.6,15.0,16.0,6.2,18.8,21.3,11.8,9.3,11.8,3.6,20.0,21.7,10.7,15.4,11.4,15.4,9.7,11.6,14.7,18.2,15.9,17.0,18.8,22.4,17.4,13.4,18.9,19.5,16.6,22.1,11.9,6.7,17.0,21.5,10.9,37.8
8228,8233,2025-05-29 20:00:00+00:00,20.0,22.4,16.9,15.5,14.9,11.3,13.0,13.6,12.6,12.3,12.0,9.7,15.7,11.6,10.1,15.0,16.1,15.2,15.7,16.6,16.3,12.0,11.2,7.1,17.3,16.3,16.9,16.3,10.2,8.1,15.9,14.8,15.9,15.1,15.8,13.3,15.7,9.4,15.9,12.1,18.2,23.3,12.5,17.7,15.6,10.2,18.4,20.0,10.5,8.3,11.6,9.0,19.3,20.4,9.9,15.0,10.7,15.0,8.4,11.4,14.5,17.6,15.7,17.1,18.6,22.1,16.9,15.1,18.6,17.6,17.2,21.3,12.0,13.5,17.7,21.3,10.9,43.3
8229,8234,2025-05-29 21:00:00+00:00,19.3,23.9,15.9,13.1,13.5,11.9,12.8,13.8,11.8,11.5,11.3,12.0,14.6,11.6,8.8,11.7,15.8,16.2,14.9,17.8,15.6,13.0,10.9,9.4,16.3,17.3,15.9,17.3,10.3,10.3,16.0,17.1,15.3,14.9,14.1,13.9,14.4,9.8,15.7,13.1,17.2,18.4,11.2,19.0,14.7,10.4,17.5,20.7,10.5,9.5,11.0,11.4,19.4,25.2,8.6,11.7,9.4,11.7,6.9,9.5,13.8,15.1,15.0,14.4,17.3,21.7,16.0,16.1,17.2,20.4,15.8,16.9,11.3,14.7,16.2,17.2,10.4,42.8
8230,8235,2025-05-29 22:00:00+00:00,19.2,25.2,14.4,16.5,12.9,15.6,13.0,14.1,11.5,12.6,10.7,11.4,14.0,12.2,7.9,13.3,14.8,13.6,13.8,14.5,15.3,14.7,10.7,9.4,14.8,15.6,14.4,15.6,10.3,11.8,15.9,19.6,15.4,15.2,13.2,12.3,14.4,11.0,15.0,12.6,15.5,17.6,10.4,16.1,14.5,10.2,17.7,22.0,10.7,13.0,10.6,11.4,18.9,23.3,7.8,13.3,8.5,13.3,6.5,12.2,13.4,16.5,14.5,15.3,16.3,22.7,15.0,14.0,15.9,18.2,14.7,17.7,11.1,14.7,15.4,18.0,9.9,38.4
8231,8236,2025-05-29 23:00:00+00:00,18.3,23.1,12.9,12.5,14.4,21.1,12.9,15.0,11.6,13.3,10.6,9.8,14.7,15.2,7.8,14.1,13.4,12.1,12.5,13.6,15.5,19.0,10.4,10.9,13.9,14.1,13.5,14.1,10.3,11.9,16.3,23.3,15.3,16.3,14.1,12.6,12.9,10.7,14.5,11.3,13.5,14.5,9.4,15.3,14.3,7.9,16.5,19.4,10.6,13.2,10.5,11.8,18.1,22.3,7.6,14.1,8.4,14.1,6.5,9.5,12.9,15.2,14.1,13.9,15.4,18.7,13.2,10.6,14.8,15.9,14.0,17.1,11.0,14.8,14.5,17.1,9.6,37.8
8232,8237,2025-05-30 00:00:00+00:00,17.1,22.1,11.9,10.6,13.9,20.7,12.5,15.6,11.5,14.3,10.3,8.9,15.3,14.6,7.7,13.0,12.7,11.5,11.7,13.0,16.0,20.6,10.6,11.4,12.7,12.8,12.3,12.8,10.3,11.9,16.8,25.3,14.6,15.8,15.4,17.4,12.5,6.8,13.8,11.1,13.0,13.5,9.0,16.9,13.4,8.0,15.1,18.5,10.7,13.5,10.5,11.6,17.0,20.4,7.6,13.0,8.3,13.0,6.8,9.4,12.1,14.7,13.3,13.1,14.6,16.9,11.4,9.4,13.6,14.3,12.9,15.5,11.0,15.2,13.5,17.8,9.4,41.4
8233,8238,2025-05-30 01:00:00+00:00,16.0,20.6,11.3,12.1,13.2,18.4,12.3,15.0,11.4,14.5,10.0,10.1,14.4,12.9,7.9,13.7,12.7,10.4,11.4,12.0,15.6,18.5,10.7,12.8,11.8,11.9,11.4,11.9,10.1,11.8,15.8,23.0,14.3,14.8,16.0,18.6,12.1,7.7,13.5,12.6,11.4,13.5,8.9,16.5,13.0,9.2,13.9,17.9,10.5,13.2,10.4,12.8,15.8,16.7,7.7,13.7,8.5,13.7,7.0,9.3,11.4,14.9,12.3,12.5,14.0,16.4,10.3,9.0,12.7,13.5,11.6,13.6,10.7,15.3,12.9,16.2,9.4,41.3
8234,8239,2025-05-30 02:00:00+00:00,15.0,18.9,10.5,11.5,12.1,16.6,12.0,14.9,11.2,14.5,10.3,10.7,13.9,12.0,8.0,13.5,11.4,10.5,10.7,12.0,15.4,18.3,10.4,13.1,12.2,11.2,11.8,11.2,10.1,13.2,16.0,23.2,14.0,14.6,15.3,16.9,11.5,7.8,13.9,12.2,10.6,13.5,8.8,13.8,12.2,11.0,13.2,17.3,10.5,14.1,10.4,12.3,14.5,13.4,7.9,13.5,8.6,13.5,7.2,9.2,11.2,15.0,12.1,13.1,12.9,9.3,9.6,8.4,12.7,13.2,10.6,12.8,10.6,15.3,12.5,16.0,9.1,38.9
8235,8240,2025-05-30 03:00:00+00:00,14.2,18.6,10.4,11.7,11.1,15.3,11.9,14.6,11.0,14.0,10.4,10.8,12.8,11.0,8.1,12.1,10.4,10.6,9.9,11.5,14.3,18.0,10.3,12.8,11.3,10.3,10.9,10.3,10.0,12.6,14.9,20.5,13.8,14.5,14.7,14.9,10.8,8.0,13.9,13.4,10.8,14.1,8.6,12.5,12.1,12.6,12.6,17.4,10.4,13.6,10.4,13.1,13.4,13.2,8.0,12.1,8.7,12.1,7.2,8.9,10.2,14.7,11.0,13.2,12.5,14.6,9.1,9.2,12.1,12.9,10.5,13.0,10.5,14.4,12.0,15.6,8.9,37.1
8236,8241,2025-05-30 04:00:00+00:00,13.8,19.0,10.3,10.7,10.8,15.8,11.7,15.2,10.8,13.5,10.5,12.1,11.8,10.7,8.0,11.0,10.4,9.6,9.9,10.7,13.3,16.9,10.3,13.6,11.6,10.8,11.2,10.8,10.0,12.9,14.0,18.2,13.7,14.1,13.3,13.1,11.5,9.4,13.8,14.9,11.1,13.8,8.3,12.9,12.2,13.1,12.2,17.1,10.3,12.8,10.4,14.9,13.2,15.3,7.8,11.0,8.6,11.0,7.1,8.3,10.2,14.4,10.8,13.0,12.2,12.4,9.2,8.7,12.3,12.7,10.4,13.8,10.3,13.5,11.9,16.1,8.7,35.1
8237,8242,2025-05-30 05:00:00+00:00,14.3,18.8,11.0,9.2,12.4,16.7,11.7,17.3,10.8,13.4,10.5,13.3,13.6,11.4,7.9,12.4,11.8,10.7,10.7,11.1,14.5,15.4,10.4,14.9,12.3,12.6,11.9,12.6,10.1,14.8,14.8,18.0,13.6,14.3,14.0,11.2,12.5,6.9,13.9,16.6,11.9,12.6,9.1,13.6,12.3,13.7,13.0,17.6,10.4,14.7,10.4,15.2,13.8,14.6,7.8,12.4,8.5,12.4,7.1,10.1,10.8,14.5,11.8,13.4,12.8,15.9,11.2,8.5,13.0,14.3,11.3,13.8,10.3,13.5,12.5,16.2,8.5,35.4
8238,8243,2025-05-30 06:00:00+00:00,15.8,15.2,12.2,11.8,14.3,14.0,11.9,15.0,11.0,14.2,10.6,11.9,16.4,9.5,8.7,14.1,13.3,10.9,12.3,11.3,16.9,13.9,10.7,15.7,13.3,13.9,12.9,13.9,10.1,17.2,16.8,16.0,14.4,14.8,16.6,7.8,14.5,6.7,14.5,16.8,12.8,11.5,10.8,13.2,13.3,11.4,14.4,15.3,10.3,18.9,10.7,15.5,15.6,10.4,8.5,14.1,9.3,14.1,7.5,11.7,12.2,19.0,13.3,17.7,13.9,17.2,13.2,8.8,14.0,13.3,12.9,12.6,10.5,14.0,14.0,18.1,8.4,34.3
8239,8244,2025-05-30 07:00:00+00:00,17.4,16.1,13.4,13.2,15.8,15.4,12.0,16.2,11.1,15.6,10.7,12.4,19.5,7.5,10.4,14.9,15.2,10.1,14.2,11.2,19.2,8.0,11.1,18.5,14.5,13.1,14.1,13.1,10.3,15.7,18.5,5.1,15.5,20.3,19.1,4.2,15.5,9.4,14.7,16.3,14.2,10.8,12.6,12.4,14.8,12.4,16.2,15.5,10.7,16.7,11.0,17.0,17.1,13.3,10.2,14.9,11.0,14.9,8.5,12.5,13.9,15.0,15.1,13.3,15.4,15.2,15.1,9.2,15.3,13.1,14.8,13.0,10.5,13.5,15.6,16.0,8.3,34.6
8240,8245,2025-05-30 08:00:00+00:00,19.1,14.2,15.1,12.1,17.7,17.0,13.7,17.8,12.6,18.1,12.7,15.8,21.5,3.8,12.6,14.5,17.4,12.1,16.3,13.3,20.9,1.3,12.1,16.8,17.3,11.7,16.9,11.7,11.4,15.3,17.4,7.1,16.3,17.4,20.8,5.6,16.5,10.9,16.3,16.0,16.5,11.2,14.8,12.2,16.4,12.9,18.1,14.3,11.6,16.5,11.8,18.7,18.8,13.0,12.4,14.5,13.2,14.5,10.8,14.2,15.9,12.8,17.0,10.2,17.1,15.2,17.3,9.6,17.9,11.4,16.7,14.6,12.0,17.6,17.2,15.2,8.9,34.3
8241,8246,2025-05-30 09:00:00+00:00,20.1,13.3,16.6,14.2,19.2,16.7,14.5,19.8,13.7,18.0,13.0,13.9,22.0,4.2,14.5,10.7,18.9,12.3,17.7,12.7,21.3,3.9,13.6,17.1,18.6,13.0,18.2,13.0,12.3,15.9,17.9,7.3,17.6,15.6,21.4,4.0,18.0,12.5,17.7,18.2,17.8,12.7,16.6,11.2,17.7,12.1,19.4,13.1,13.0,16.3,13.6,19.4,19.7,12.9,14.4,10.7,15.1,10.7,12.6,12.0,17.2,12.2,18.5,9.5,18.6,14.6,19.0,11.2,19.4,12.0,18.0,14.6,12.4,17.6,18.4,14.3,8.8,30.3
8242,8247,2025-05-30 10:00:00+00:00,20.9,13.4,18.1,14.8,20.4,15.1,15.0,18.9,14.9,18.1,14.1,15.8,21.2,6.9,16.1,7.7,19.6,11.5,18.7,11.5,21.7,6.7,14.7,16.5,19.9,11.3,19.5,11.3,13.1,15.8,18.2,10.4,18.6,15.5,20.3,4.9,19.2,13.1,19.5,19.7,18.9,13.0,17.8,10.5,18.3,11.1,20.5,12.4,13.8,15.8,14.6,18.0,20.4,12.8,16.0,7.7,16.7,7.7,14.3,9.5,18.4,10.9,19.7,8.8,20.0,13.3,20.0,12.0,20.3,11.0,19.3,13.7,13.6,17.3,19.7,13.5,8.6,27.7
8243,8248,2025-05-30 11:00:00+00:00,21.5,13.2,19.2,14.4,20.4,12.3,15.6,20.1,15.6,18.9,15.1,15.9,20.5,9.0,16.6,9.5,20.6,11.4,19.7,11.4,20.4,9.7,16.0,16.0,20.7,10.5,20.3,10.5,12.9,13.9,16.3,8.7,19.4,15.6,20.7,4.6,20.4,13.4,20.3,19.6,19.6,11.8,19.0,10.5,17.1,13.9,21.3,11.9,12.6,14.9,15.6,15.6,21.0,13.2,16.4,9.5,17.2,9.5,15.6,11.1,19.3,9.3,20.2,8.5,21.2,10.5,20.8,11.7,21.0,10.3,20.3,13.1,14.4,17.0,20.8,12.4,8.4,29.1
8244,8249,2025-05-30 12:00:00+00:00,22.3,12.3,19.8,12.1,20.4,10.5,16.3,20.0,16.3,18.6,14.9,13.2,20.3,6.9,16.9,10.7,21.5,10.9,20.3,10.9,17.8,9.1,16.6,14.9,21.2,9.6,20.8,9.6,12.1,15.5,15.9,9.0,20.0,15.6,20.6,4.6,21.1,14.0,21.5,18.6,20.3,10.2,19.5,12.0,17.6,14.1,22.1,10.7,13.2,18.3,16.7,15.0,21.4,12.1,16.8,10.7,17.5,10.7,15.2,15.1,20.1,10.1,21.1,9.1,22.4,13.2,21.1,11.3,21.3,9.9,20.9,12.9,15.1,17.2,20.5,16.1,8.6,28.7
8245,8250,2025-05-30 13:00:00+00:00,22.6,11.3,20.3,10.8,20.4,9.3,17.5,18.4,16.6,17.4,16.2,14.9,21.2,4.8,16.6,14.7,21.5,11.1,20.4,12.0,19.6,6.2,17.8,14.5,21.6,10.2,21.2,10.2,14.2,15.0,17.4,7.5,20.2,15.9,20.2,5.6,21.0,13.3,22.1,18.1,20.9,9.2,20.0,13.9,19.7,10.4,22.8,10.1,14.0,17.7,17.9,13.6,21.9,12.1,16.4,14.7,17.2,14.7,13.8,14.7,20.2,11.2,21.3,10.3,21.6,14.2,21.2,11.1,21.8,10.7,21.1,13.1,15.9,15.8,20.7,14.4,8.8,26.4
8246,8251,2025-05-30 14:00:00+00:00,20.8,11.2,20.4,11.2,20.0,9.4,18.0,17.0,17.4,15.9,16.7,15.1,22.0,3.1,15.8,13.5,21.5,11.3,20.5,12.0,20.1,4.8,18.5,14.0,21.8,11.0,21.4,11.0,15.6,15.6,17.7,7.9,20.6,15.3,19.6,5.2,21.2,11.3,22.6,17.5,20.7,10.1,19.2,12.9,20.9,9.4,21.0,10.7,16.1,17.5,18.0,14.0,20.3,11.9,15.6,13.5,16.4,13.5,14.2,15.4,19.5,13.6,20.8,12.5,15.5,17.5,21.8,11.4,22.3,10.4,20.8,13.9,16.6,14.4,20.4,14.2,8.9,24.6
8247,8252,2025-05-30 15:00:00+00:00,21.4,8.0,20.1,9.3,19.6,10.3,18.4,16.0,17.5,15.3,16.0,15.2,21.3,4.3,15.5,16.3,21.0,8.7,18.2,8.4,20.3,3.1,17.4,15.5,22.0,11.5,21.6,11.5,16.3,17.2,17.4,7.2,21.3,15.6,19.6,6.7,21.3,9.7,22.6,18.0,20.4,10.0,18.4,14.0,21.2,11.2,20.5,10.1,16.8,17.5,17.5,14.4,20.1,5.9,15.4,16.3,16.1,16.3,13.9,17.8,18.7,14.8,19.5,14.5,15.7,18.1,21.8,9.9,22.3,11.5,20.5,13.2,16.7,14.2,20.4,14.7,8.9,22.2
8248,8253,2025-05-30 16:00:00+00:00,21.5,4.1,18.9,9.2,18.2,9.0,18.4,13.7,17.6,13.4,16.7,12.4,19.4,7.8,14.5,14.6,20.5,7.0,17.9,2.4,19.4,1.3,17.2,10.8,20.9,11.9,20.5,11.9,15.4,11.9,15.7,6.0,21.0,16.9,16.6,7.8,21.1,8.5,22.5,17.5,20.3,9.4,14.8,5.1,20.8,11.1,20.8,3.5,15.6,14.3,17.3,12.3,20.3,2.3,14.4,14.6,15.1,14.6,13.3,14.3,18.6,11.9,19.5,11.5,15.4,12.6,21.8,10.1,21.2,12.3,19.0,14.8,16.7,13.7,20.1,15.6,8.9,21.5
8249,8254,2025-05-30 17:00:00+00:00,20.2,6.0,17.9,7.6,18.1,4.2,17.3,13.5,16.2,13.7,16.6,11.6,17.8,6.3,14.4,16.5,18.7,9.3,18.2,7.1,17.9,4.9,16.3,11.2,18.2,10.5,17.8,10.5,16.0,12.4,14.0,4.3,20.1,15.5,17.4,3.4,19.7,7.7,22.0,18.4,18.4,9.6,14.5,6.1,20.6,9.9,19.8,5.4,16.2,13.6,16.2,12.4,19.0,6.9,14.2,16.5,15.0,16.5,13.1,17.1,16.9,13.7,18.3,13.7,15.8,8.5,18.9,9.8,19.6,12.9,18.5,13.2,15.9,13.6,19.0,15.6,8.8,21.7
8250,8255,2025-05-30 18:00:00+00:00,19.5,2.2,15.9,9.6,14.9,12.8,16.5,10.7,15.6,10.2,15.5,10.1,16.6,2.1,13.0,15.0,16.4,2.2,14.9,3.8,16.1,3.9,15.6,8.0,17.5,7.4,17.1,7.4,14.5,11.5,13.1,2.7,19.3,11.2,16.0,2.1,17.3,5.6,20.7,13.6,16.2,9.0,11.4,8.6,19.6,7.7,19.4,2.3,14.8,12.0,15.5,8.4,18.2,3.1,12.9,15.0,13.6,15.0,12.3,13.4,16.3,10.8,17.3,9.3,15.8,7.6,17.7,8.7,17.7,10.1,17.2,10.9,14.9,11.7,18.0,11.8,8.6,21.7
8251,8256,2025-05-30 19:00:00+00:00,16.5,4.0,12.9,1.1,13.4,8.3,15.5,10.4,14.3,7.5,13.8,6.5,15.1,2.1,11.5,13.0,15.6,5.2,13.5,4.7,14.3,5.1,13.3,6.5,15.7,10.0,15.3,10.0,13.2,9.7,13.9,6.2,18.1,8.6,14.3,6.0,14.8,12.4,19.0,11.5,13.7,3.8,11.2,4.7,17.9,3.7,16.2,4.3,13.6,10.4,13.7,8.7,15.5,2.3,11.4,13.0,12.1,13.0,10.0,9.9,14.6,8.5,15.1,6.3,15.1,4.0,14.9,12.8,16.1,8.9,15.4,10.5,13.2,8.2,16.0,11.7,8.9,23.5
8252,8257,2025-05-30 20:00:00+00:00,14.5,11.6,12.5,3.3,12.0,8.9,13.7,10.8,12.9,9.7,12.8,8.5,15.0,9.1,10.3,14.7,13.8,3.1,12.0,6.1,14.5,8.5,12.0,9.1,13.7,10.3,13.3,10.3,11.3,10.0,14.2,6.5,16.9,4.7,14.3,14.8,12.7,2.5,17.2,10.2,12.2,5.3,10.1,8.2,16.8,5.3,13.3,1.2,11.4,9.6,12.6,9.4,14.4,9.0,10.2,14.7,10.9,14.7,9.0,10.6,13.7,10.7,14.8,8.6,13.6,7.1,12.8,8.0,14.4,11.5,13.8,11.0,12.6,9.6,14.2,10.6,8.2,25.2
8253,8258,2025-05-30 21:00:00+00:00,14.0,10.5,11.8,3.1,12.4,12.4,13.6,10.3,12.5,7.7,11.9,7.0,14.4,11.3,9.2,10.1,12.7,1.3,11.6,2.2,14.0,11.1,11.3,6.3,12.7,9.3,12.3,9.3,11.5,9.8,13.3,8.6,16.5,9.9,14.6,10.7,12.7,0.9,16.3,11.9,11.8,4.4,9.5,8.3,15.7,5.5,12.7,7.0,11.2,10.6,11.2,8.5,14.6,11.2,9.0,10.1,9.8,10.1,7.9,5.8,12.4,11.4,12.8,9.3,12.6,12.0,12.2,9.9,13.6,11.2,12.7,9.8,12.0,10.6,14.0,10.6,8.2,24.7
8254,8259,2025-05-30 22:00:00+00:00,13.7,8.6,10.8,4.4,10.8,9.4,13.5,9.5,11.9,6.2,11.5,5.9,12.9,9.3,8.6,9.6,11.6,4.0,10.0,6.4,13.7,13.2,11.2,4.7,11.8,5.2,11.4,5.2,11.3,9.1,13.4,12.9,15.2,2.6,12.4,10.0,12.4,1.1,14.8,1.9,11.3,5.3,9.3,7.5,15.4,3.8,12.5,7.5,10.9,10.1,11.5,7.1,13.5,11.9,8.5,9.6,9.2,9.6,7.4,6.9,11.9,10.2,12.2,8.5,12.0,16.3,11.7,0.4,13.0,9.9,12.1,10.1,11.9,10.6,13.0,9.8,8.4,24.8
8255,8260,2025-05-30 23:00:00+00:00,12.9,10.9,10.4,3.9,10.4,11.5,12.6,6.3,10.6,4.1,10.7,3.8,12.1,7.9,8.4,9.0,10.5,5.6,9.6,7.4,12.9,10.7,10.9,4.5,11.2,7.2,10.8,7.2,11.2,8.2,13.1,11.7,14.8,4.2,12.4,4.0,12.5,1.5,14.2,5.8,11.0,1.4,8.2,3.4,15.1,4.3,11.6,7.9,10.8,9.9,10.1,7.4,12.5,11.5,8.3,9.0,9.0,9.0,7.1,4.6,10.8,8.5,11.8,7.1,11.2,14.4,10.5,4.9,11.8,7.4,11.1,8.4,11.4,9.1,12.8,9.6,8.8,23.0
8256,8261,2025-05-31 00:00:00+00:00,12.9,12.0,10.2,6.8,10.2,11.4,12.3,9.0,10.9,6.3,9.7,4.6,11.5,5.5,7.8,4.4,10.9,7.5,9.3,8.3,12.2,11.9,10.2,4.4,11.5,9.7,11.1,9.7,10.7,7.1,12.2,10.5,14.6,2.2,11.0,5.1,11.4,2.9,13.6,5.9,9.5,5.5,8.3,2.7,14.6,5.1,11.8,11.4,9.8,8.3,10.0,8.2,12.3,13.3,7.7,4.4,8.4,4.4,6.9,1.1,10.5,8.8,11.2,7.0,10.6,16.8,10.3,8.2,11.6,9.0,10.5,7.6,10.9,7.1,12.6,9.2,9.1,25.8
8257,8262,2025-05-31 01:00:00+00:00,12.5,10.4,9.6,5.6,10.1,9.0,12.8,11.3,10.9,8.5,10.1,5.2,10.3,3.0,8.0,2.9,10.5,6.2,9.0,7.5,11.0,8.7,9.9,3.4,11.3,8.7,10.9,8.7,9.9,8.5,11.3,10.3,14.0,3.9,9.5,4.7,11.2,0.4,13.3,3.0,8.8,6.2,8.9,1.8,14.2,3.2,11.4,10.3,10.8,9.2,10.1,5.1,11.9,12.0,7.8,2.9,8.6,2.9,7.3,0.8,10.0,7.9,11.3,6.5,10.1,16.7,10.0,7.4,12.0,9.6,10.0,6.0,10.9,10.0,12.3,6.1,8.8,25.3
8258,8263,2025-05-31 02:00:00+00:00,11.9,8.9,9.8,3.0,9.2,8.0,12.1,11.8,10.7,8.0,9.8,4.3,9.2,6.0,8.1,3.8,10.4,6.6,8.7,7.1,10.6,8.5,9.8,6.5,10.9,9.9,10.5,9.9,9.9,7.8,11.1,8.3,13.7,3.2,8.7,9.7,11.1,0.9,13.3,0.7,8.6,4.5,8.4,7.0,13.6,2.9,10.6,7.2,10.6,8.5,9.2,5.5,11.4,12.0,8.0,3.8,8.7,3.8,7.0,3.1,9.9,8.7,10.3,6.8,9.5,15.2,9.8,8.4,11.5,10.3,10.1,8.1,10.8,11.3,12.3,7.4,8.6,23.4
8259,8264,2025-05-31 03:00:00+00:00,11.9,8.6,9.4,2.4,8.5,7.0,11.9,9.8,10.5,4.5,9.5,3.6,9.0,7.3,8.4,3.1,10.0,6.7,8.8,6.9,9.9,8.3,9.9,5.8,10.8,10.6,10.4,10.6,9.5,6.0,10.4,8.6,13.9,2.1,8.7,13.2,9.9,3.9,13.0,1.3,8.3,4.8,7.7,5.2,13.4,3.1,10.8,8.6,9.9,6.4,9.3,6.5,11.3,12.5,8.3,3.1,9.0,3.1,6.9,3.6,9.9,8.0,10.1,6.4,9.1,15.5,9.8,9.4,11.4,11.2,10.2,8.8,10.6,9.6,12.4,6.5,8.5,23.4
8260,8265,2025-05-31 04:00:00+00:00,11.7,8.7,9.6,1.4,9.0,6.9,11.9,8.0,10.3,3.0,9.5,3.9,9.6,7.2,8.2,2.4,10.1,6.8,8.9,6.7,10.1,7.2,9.9,5.5,10.8,9.4,10.4,9.4,8.9,5.5,10.7,7.3,13.6,2.1,9.6,12.4,9.9,3.3,12.7,3.2,8.9,3.4,7.4,4.8,13.1,3.6,10.8,8.7,9.6,5.1,8.9,6.9,11.2,13.1,8.1,2.4,8.8,2.4,6.5,3.2,9.5,6.5,10.4,4.3,8.5,15.4,10.0,8.5,11.4,10.1,10.3,8.8,9.8,6.4,12.1,5.8,8.4,21.4
8261,8266,2025-05-31 05:00:00+00:00,12.2,8.9,11.3,4.3,10.8,8.4,11.9,7.9,11.1,4.4,9.7,3.6,11.9,7.6,9.3,4.6,11.2,7.8,9.9,7.8,12.6,6.6,10.6,8.5,11.3,10.5,10.9,10.5,9.5,2.7,12.3,6.3,13.7,1.5,11.9,9.5,11.8,4.8,12.7,6.3,9.7,4.1,7.2,4.5,13.5,5.2,11.6,8.1,9.7,3.2,9.7,8.4,11.8,13.3,9.2,4.6,9.9,4.6,7.4,4.5,10.2,6.5,10.8,5.0,8.3,15.8,10.6,9.0,12.0,11.0,11.0,8.2,10.0,7.2,12.6,4.5,7.9,22.1
8262,8267,2025-05-31 06:00:00+00:00,13.5,7.2,12.4,4.9,13.1,5.2,12.5,6.7,11.8,5.8,11.6,5.2,14.7,5.8,10.1,6.6,12.8,7.4,11.5,7.0,15.5,5.0,11.8,8.9,12.6,9.0,12.2,9.0,11.4,4.6,14.1,4.6,14.7,4.5,13.8,6.1,13.2,4.7,14.2,9.8,11.5,5.5,7.3,3.1,14.1,7.1,12.9,7.2,11.4,3.7,11.4,10.6,13.3,10.0,9.9,6.6,10.7,6.6,9.0,8.2,11.4,5.0,12.0,3.3,8.2,15.0,12.2,9.4,13.5,9.2,11.2,8.2,10.5,6.4,13.4,5.0,7.9,23.3
8263,8268,2025-05-31 07:00:00+00:00,15.1,5.6,14.4,4.5,14.6,7.5,13.0,6.5,12.3,7.0,13.7,6.7,17.3,3.8,11.2,7.1,13.9,7.1,13.0,5.2,17.0,6.3,11.8,10.0,12.6,9.0,12.2,9.0,13.6,5.2,15.1,4.0,15.2,7.8,15.7,4.9,15.2,4.5,15.0,13.9,13.0,7.6,7.6,3.1,15.1,6.7,14.7,5.4,13.6,4.9,11.9,10.7,14.5,9.4,11.0,7.1,11.8,7.1,10.0,6.9,12.1,5.2,12.5,4.8,8.5,15.2,14.0,9.0,14.0,9.3,12.1,6.7,11.2,4.3,14.6,6.3,7.9,21.4
8264,8269,2025-05-31 08:00:00+00:00,15.7,6.0,14.8,8.0,16.8,10.5,14.6,7.1,14.0,6.6,14.9,9.6,19.6,4.9,11.0,8.1,13.7,6.6,12.6,5.4,19.0,6.7,12.2,10.9,14.4,9.3,14.0,9.3,13.9,9.8,15.8,7.0,16.1,15.5,18.2,4.3,17.0,9.5,15.1,18.9,14.2,8.8,6.2,5.9,16.6,13.7,15.2,4.6,14.0,10.1,12.1,8.8,14.8,6.0,10.8,8.1,11.6,8.1,10.3,6.1,13.9,4.1,13.5,3.2,8.0,14.7,14.9,9.5,15.0,9.2,14.1,3.9,13.1,4.2,16.1,0.4,8.4,23.6
8265,8270,2025-05-31 09:00:00+00:00,16.4,8.9,15.5,10.8,16.6,12.8,14.4,11.7,13.9,10.4,13.7,11.8,20.1,3.6,10.4,10.3,14.8,8.6,13.4,7.3,18.5,8.1,11.7,11.4,15.1,10.8,14.7,10.8,12.6,11.0,15.1,8.4,16.1,18.5,18.9,4.3,17.7,11.4,15.6,19.2,14.9,10.0,6.6,6.7,15.7,16.8,16.1,7.6,12.9,11.1,11.8,12.0,15.7,7.7,10.2,10.3,11.0,10.3,10.5,6.1,14.3,10.0,14.4,8.0,8.9,15.9,15.2,9.8,15.3,11.6,14.9,4.1,14.0,7.7,16.5,4.3,8.5,23.1
