time,hydroelectric,wind,others,solar,thermal
2025-05-01T03:30:00,15912,1398,628,0,0
2025-05-01T04:30:00,16587,1335,626,0,0
2025-05-01T05:30:00,17356,1214,625,0,0
2025-05-01T06:30:00,19517,1069,628,0,0
2025-05-01T07:30:00,20017,976,626,1,0
2025-05-01T08:30:00,19234,868,622,4,0
2025-05-01T09:30:00,18523,640,622,6,0
2025-05-01T10:30:00,18164,599,623,7,0
2025-05-01T11:30:00,17967,501,619,9,0
2025-05-01T12:30:00,17029,505,603,9,0
2025-05-01T13:30:00,16756,500,600,9,0
2025-05-01T14:30:00,16675,470,598,8,0
2025-05-01T15:30:00,16773,478,595,8,0
2025-05-01T16:30:00,16968,448,595,5,0
2025-05-01T17:30:00,17456,363,595,2,0
2025-05-01T18:30:00,17407,380,595,1,0
2025-05-01T19:30:00,18063,331,599,0,0
2025-05-01T20:30:00,18246,301,606,0,0
2025-05-01T21:30:00,17213,267,608,0,0
2025-05-01T22:30:00,16115,309,609,0,0
2025-05-01T23:30:00,14965,358,611,0,0
2025-05-02T00:30:00,13932,421,611,0,0
2025-05-02T01:30:00,13673,389,606,0,0
2025-05-02T02:30:00,13174,573,606,0,0
2025-05-02T03:30:00,13244,713,603,0,0
2025-05-02T04:30:00,13144,1148,604,0,0
2025-05-02T05:30:00,14011,1502,602,0,0
2025-05-02T06:30:00,15411,1845,601,0,0
2025-05-02T07:30:00,16829,1906,601,0,0
2025-05-02T08:30:00,17289,1905,597,0,0
2025-05-02T09:30:00,17365,1805,600,0,0
2025-05-02T10:30:00,16979,1805,598,2,0
2025-05-02T11:30:00,16455,2035,594,5,0
2025-05-02T12:30:00,16462,2207,628,1,0
2025-05-02T13:30:00,16050,2326,633,1,0
2025-05-02T14:30:00,15317,2420,632,5,0
2025-05-02T15:30:00,15089,2617,631,7,0
2025-05-02T16:30:00,15418,2600,633,4,0
2025-05-02T17:30:00,16023,2532,632,3,0
2025-05-02T18:30:00,15982,2514,639,1,0
2025-05-02T19:30:00,15459,2611,640,0,0
2025-05-02T20:30:00,15196,2681,643,0,0
2025-05-02T21:30:00,14344,2768,641,0,0
2025-05-02T22:30:00,13277,2771,641,0,0
2025-05-02T23:30:00,12875,2725,641,0,0
2025-05-03T00:30:00,13008,2689,640,0,0
2025-05-03T01:30:00,12677,2371,640,0,0
2025-05-03T02:30:00,12491,2205,639,0,0
2025-05-03T03:30:00,12319,2175,639,0,0
2025-05-03T04:30:00,12648,1976,639,0,0
2025-05-03T05:30:00,12921,1901,637,0,0
2025-05-03T06:30:00,12903,1761,639,0,0
2025-05-03T07:30:00,13759,1635,638,0,0
2025-05-03T08:30:00,15058,1386,637,0,0
2025-05-03T09:30:00,15707,1137,635,1,0
2025-05-03T10:30:00,15931,1041,635,2,0
2025-05-03T11:30:00,15999,901,633,4,0
2025-05-03T12:30:00,15671,954,661,2,0
2025-05-03T13:30:00,15401,844,654,4,0
2025-05-03T14:30:00,14666,701,659,4,0
2025-05-03T15:30:00,14519,635,649,2,0
2025-05-03T16:30:00,14812,473,653,5,0
2025-05-03T17:30:00,15994,316,658,4,0
2025-05-03T18:30:00,16181,234,661,1,0
2025-05-03T19:30:00,15891,239,663,0,0
2025-05-03T20:30:00,16364,372,663,0,0
2025-05-03T21:30:00,15223,490,665,0,0
2025-05-03T22:30:00,14589,516,667,0,0
2025-05-03T23:30:00,13722,494,673,0,0
2025-05-04T00:30:00,13211,520,673,0,0
2025-05-04T01:30:00,13307,540,673,0,0
2025-05-04T02:30:00,13031,478,673,0,0
2025-05-04T03:30:00,13108,471,671,0,0
2025-05-04T04:30:00,13396,412,673,0,0
2025-05-04T05:30:00,13758,265,672,0,0
2025-05-04T06:30:00,14607,206,672,0,0
2025-05-04T07:30:00,15140,172,672,1,0
2025-05-04T08:30:00,15197,230,672,2,0
2025-05-04T09:30:00,15462,448,663,3,0
2025-05-04T10:30:00,14781,616,658,6,0
2025-05-04T11:30:00,14802,912,653,7,0
2025-05-04T12:30:00,14248,1324,650,6,0
2025-05-04T13:30:00,13664,1773,647,7,0
2025-05-04T14:30:00,12724,2027,650,8,0
2025-05-04T15:30:00,12900,2215,651,4,0
2025-05-04T16:30:00,12865,2241,652,6,0
2025-05-04T17:30:00,13721,2054,654,4,0
2025-05-04T18:30:00,15190,2009,658,1,0
2025-05-04T19:30:00,15068,1829,654,0,0
2025-05-04T20:30:00,14812,1982,656,0,0
2025-05-04T21:30:00,14635,2204,661,0,0
2025-05-04T22:30:00,13044,2100,665,0,0
2025-05-04T23:30:00,12035,1939,661,0,0
2025-05-05T00:30:00,12370,1645,659,0,0
2025-05-05T01:30:00,12701,1453,661,0,0
2025-05-05T02:30:00,12674,1435,661,0,0
2025-05-05T03:30:00,12345,1513,659,0,0
2025-05-05T04:30:00,12743,1539,656,0,0
2025-05-05T05:30:00,13682,1447,655,0,0
2025-05-05T06:30:00,15345,1257,656,0,0
2025-05-05T07:30:00,17222,1037,659,1,0
2025-05-05T08:30:00,17421,818,653,2,0
2025-05-05T09:30:00,16959,691,647,4,0
2025-05-05T10:30:00,17032,539,645,6,0
2025-05-05T11:30:00,17070,440,642,8,0
2025-05-05T12:30:00,16884,401,648,8,0
2025-05-05T13:30:00,16656,333,649,8,0
2025-05-05T14:30:00,16472,314,650,4,0
2025-05-05T15:30:00,16308,255,651,5,0
2025-05-05T16:30:00,16933,244,650,4,0
2025-05-05T17:30:00,17583,243,653,1,0
2025-05-05T18:30:00,17778,269,654,1,0
2025-05-05T19:30:00,18016,462,659,0,0
2025-05-05T20:30:00,17112,956,662,0,0
2025-05-05T21:30:00,15324,1557,663,0,0
2025-05-05T22:30:00,13300,1852,665,0,0
2025-05-05T23:30:00,11692,2013,667,0,0
2025-05-06T00:30:00,11808,2105,672,0,0
2025-05-06T01:30:00,11595,2036,671,0,0
2025-05-06T02:30:00,11321,2237,670,0,0
2025-05-06T03:30:00,11115,2331,672,0,0
2025-05-06T04:30:00,10829,2424,671,0,0
2025-05-06T05:30:00,11369,2418,672,0,0
2025-05-06T06:30:00,13136,2211,673,0,0
2025-05-06T07:30:00,15111,1965,672,0,0
2025-05-06T08:30:00,15484,1748,668,1,0
2025-05-06T09:30:00,15622,1452,659,1,0
2025-05-06T10:30:00,15814,1427,659,3,0
2025-05-06T11:30:00,15255,1393,664,4,0
2025-05-06T12:30:00,15247,1548,674,6,0
2025-05-06T13:30:00,15277,1699,675,5,0
2025-05-06T14:30:00,14439,1962,676,2,0
2025-05-06T15:30:00,14478,2083,677,5,0
2025-05-06T16:30:00,15019,2180,673,6,0
2025-05-06T17:30:00,15533,2406,682,5,0
2025-05-06T18:30:00,15484,2446,685,0,0
2025-05-06T19:30:00,15099,2600,683,0,0
2025-05-06T20:30:00,14859,2559,680,0,0
2025-05-06T21:30:00,14064,2437,683,0,0
2025-05-06T22:30:00,13413,2306,690,0,0
2025-05-06T23:30:00,12076,2274,691,0,0
2025-05-07T00:30:00,11653,2095,691,0,0
2025-05-07T01:30:00,11594,1940,688,0,0
2025-05-07T02:30:00,11444,1802,688,0,0
2025-05-07T03:30:00,11377,1706,687,0,0
2025-05-07T04:30:00,10652,1686,686,0,0
2025-05-07T05:30:00,11035,1789,683,0,0
2025-05-07T06:30:00,12708,1792,683,0,0
2025-05-07T07:30:00,14893,1412,682,1,0
2025-05-07T08:30:00,15550,1141,681,3,0
2025-05-07T09:30:00,15502,868,673,5,0
2025-05-07T10:30:00,15797,561,672,1,0
2025-05-07T11:30:00,15952,387,671,1,0
2025-05-07T12:30:00,15960,305,659,2,0
2025-05-07T13:30:00,15475,310,657,1,0
2025-05-07T14:30:00,15417,323,656,3,0
2025-05-07T15:30:00,15173,356,658,8,0
2025-05-07T16:30:00,15473,398,659,6,0
2025-05-07T17:30:00,16242,327,657,3,0
2025-05-07T18:30:00,16757,392,666,1,0
2025-05-07T19:30:00,16724,799,669,0,0
2025-05-07T20:30:00,16618,1122,668,0,0
2025-05-07T21:30:00,14883,1071,670,0,0
2025-05-07T22:30:00,13652,1082,671,0,0
2025-05-07T23:30:00,12642,1028,676,0,0
2025-05-08T00:30:00,12032,1019,678,0,0
2025-05-08T01:30:00,11916,1048,678,0,0
2025-05-08T02:30:00,11495,1207,677,0,0
2025-05-08T03:30:00,11683,1124,675,0,0
2025-05-08T04:30:00,11936,1095,675,0,0
2025-05-08T05:30:00,12826,977,676,0,0
2025-05-08T06:30:00,15271,986,675,0,0
2025-05-08T07:30:00,17778,1020,677,0,0
2025-05-08T08:30:00,17738,1003,675,1,0
2025-05-08T09:30:00,17605,944,672,1,0
2025-05-08T10:30:00,17702,893,669,2,0
2025-05-08T11:30:00,17745,884,667,2,0
2025-05-08T12:30:00,17518,914,673,4,0
2025-05-08T13:30:00,17290,914,669,4,0
2025-05-08T14:30:00,17401,812,668,4,0
2025-05-08T15:30:00,17536,731,669,2,0
2025-05-08T16:30:00,17661,788,666,1,0
2025-05-08T17:30:00,17822,743,671,1,0
2025-05-08T18:30:00,17386,644,670,0,0
2025-05-08T19:30:00,17849,685,669,0,0
2025-05-08T20:30:00,17420,728,670,0,0
2025-05-08T21:30:00,16571,833,671,0,0
2025-05-08T22:30:00,14902,840,675,0,0
2025-05-08T23:30:00,13881,822,674,0,0
2025-05-09T00:30:00,13695,782,674,0,0
2025-05-09T01:30:00,13397,707,672,0,0
2025-05-09T02:30:00,13409,640,672,0,0
2025-05-09T03:30:00,13600,622,670,0,0
2025-05-09T04:30:00,13968,619,670,0,0
2025-05-09T05:30:00,14575,618,670,0,0
2025-05-09T06:30:00,16402,587,671,0,0
2025-05-09T07:30:00,17869,542,674,0,0
2025-05-09T08:30:00,18496,578,673,0,0
2025-05-09T09:30:00,18155,581,669,1,0
2025-05-09T10:30:00,17982,575,667,1,0
2025-05-09T11:30:00,18016,522,661,1,0
2025-05-09T12:30:00,17806,563,664,1,0
2025-05-09T13:30:00,17685,394,672,1,0
2025-05-09T14:30:00,17129,365,672,1,0
2025-05-09T15:30:00,17212,344,669,1,0
2025-05-09T16:30:00,17505,310,660,1,0
2025-05-09T17:30:00,18069,391,665,1,0
2025-05-09T18:30:00,17883,495,668,0,0
2025-05-09T19:30:00,17792,655,669,0,0
2025-05-09T20:30:00,17399,946,669,0,0
2025-05-09T21:30:00,16340,1094,672,0,0
2025-05-09T22:30:00,15441,1188,674,0,0
2025-05-09T23:30:00,14651,1074,673,0,0
2025-05-10T00:30:00,13719,1136,672,0,0
2025-05-10T01:30:00,13595,949,671,0,0
2025-05-10T02:30:00,13502,801,671,0,0
2025-05-10T03:30:00,13671,606,672,0,0
2025-05-10T04:30:00,13863,525,674,0,0
2025-05-10T05:30:00,14143,433,673,0,0
2025-05-10T06:30:00,14908,307,670,0,0
2025-05-10T07:30:00,15699,318,674,0,0
2025-05-10T08:30:00,16519,303,670,0,0
2025-05-10T09:30:00,17333,181,668,1,0
2025-05-10T10:30:00,17619,129,670,1,0
2025-05-10T11:30:00,17569,122,667,1,0
2025-05-10T12:30:00,17420,232,670,1,0
2025-05-10T13:30:00,16421,413,670,3,0
2025-05-10T14:30:00,15748,545,669,5,0
2025-05-10T15:30:00,15507,642,668,6,0
2025-05-10T16:30:00,15321,767,668,3,0
2025-05-10T17:30:00,14957,1015,669,4,0
2025-05-10T18:30:00,14562,1296,668,2,0
2025-05-10T19:30:00,14397,1492,669,0,0
2025-05-10T20:30:00,14552,1670,672,0,0
2025-05-10T21:30:00,13733,1776,673,0,0
2025-05-10T22:30:00,13033,1892,676,0,0
2025-05-10T23:30:00,12191,2169,675,0,0
2025-05-11T00:30:00,12331,2468,673,0,0
2025-05-11T01:30:00,12383,2807,676,0,0
2025-05-11T02:30:00,12715,2665,677,0,0
2025-05-11T03:30:00,13029,2468,674,0,0
2025-05-11T04:30:00,12940,2434,674,0,0
2025-05-11T05:30:00,13007,2641,672,0,0
2025-05-11T06:30:00,13145,2619,671,0,0
2025-05-11T07:30:00,13587,2536,672,2,0
2025-05-11T08:30:00,13601,2580,671,4,0
2025-05-11T09:30:00,13751,2796,673,6,0
2025-05-11T10:30:00,14081,2876,667,8,0
2025-05-11T11:30:00,13920,2888,666,9,0
2025-05-11T12:30:00,13879,2944,666,9,0
2025-05-11T13:30:00,13467,2895,669,9,0
2025-05-11T14:30:00,13574,2981,672,9,0
2025-05-11T15:30:00,13714,2977,668,8,0
2025-05-11T16:30:00,13420,3016,668,6,0
2025-05-11T17:30:00,13483,2992,675,4,0
2025-05-11T18:30:00,13518,2806,671,2,0
2025-05-11T19:30:00,13932,2489,672,0,0
2025-05-11T20:30:00,13959,2537,671,0,0
2025-05-11T21:30:00,13738,2499,676,0,0
2025-05-11T22:30:00,12961,2235,678,0,0
2025-05-11T23:30:00,11962,2147,679,0,0
2025-05-12T00:30:00,12274,2009,678,0,0
2025-05-12T01:30:00,12832,1838,678,0,0
2025-05-12T02:30:00,12665,1738,677,0,0
2025-05-12T03:30:00,12600,1582,677,0,0
2025-05-12T04:30:00,12248,1531,677,0,0
2025-05-12T05:30:00,12871,1348,676,0,0
2025-05-12T06:30:00,14910,1158,675,0,0
2025-05-12T07:30:00,16449,848,672,1,0
2025-05-12T08:30:00,15994,952,672,3,0
2025-05-12T09:30:00,15389,1105,671,5,0
2025-05-12T10:30:00,14906,1787,671,3,0
2025-05-12T11:30:00,14883,1711,670,5,0
2025-05-12T12:30:00,14640,1768,672,3,0
2025-05-12T13:30:00,14623,1708,673,1,0
2025-05-12T14:30:00,14746,1658,673,0,0
2025-05-12T15:30:00,14844,1677,675,2,0
2025-05-12T16:30:00,14534,1680,671,2,0
2025-05-12T17:30:00,15139,1616,670,1,0
2025-05-12T18:30:00,15165,1647,668,1,0
2025-05-12T19:30:00,15564,1507,671,0,0
2025-05-12T20:30:00,15249,1713,672,0,0
2025-05-12T21:30:00,14065,2031,676,0,0
2025-05-12T22:30:00,13191,2042,680,0,0
2025-05-12T23:30:00,12392,2110,679,0,0
2025-05-13T00:30:00,12269,2057,679,0,0
2025-05-13T01:30:00,12114,2038,681,0,0
2025-05-13T02:30:00,12034,1946,683,0,0
2025-05-13T03:30:00,12083,1798,683,0,0
2025-05-13T04:30:00,11688,1823,680,0,0
2025-05-13T05:30:00,12449,1650,680,0,0
2025-05-13T06:30:00,14334,1220,681,0,0
2025-05-13T07:30:00,15537,828,679,1,0
2025-05-13T08:30:00,15561,524,677,4,26
2025-05-13T09:30:00,15580,401,675,6,0
2025-05-13T10:30:00,15388,295,678,7,0
2025-05-13T11:30:00,15546,245,679,8,0
2025-05-13T12:30:00,15363,229,698,9,0
2025-05-13T13:30:00,15427,153,694,8,0
2025-05-13T14:30:00,15521,133,694,8,0
2025-05-13T15:30:00,15477,132,692,7,0
2025-05-13T16:30:00,15920,131,691,6,0
2025-05-13T17:30:00,16617,182,686,4,0
2025-05-13T18:30:00,16771,250,695,2,0
2025-05-13T19:30:00,16387,412,696,0,0
2025-05-13T20:30:00,16309,536,695,0,0
2025-05-13T21:30:00,15125,692,697,0,0
2025-05-13T22:30:00,13721,795,702,0,0
2025-05-13T23:30:00,12684,1142,701,0,0
2025-05-14T00:30:00,11757,1385,700,0,0
2025-05-14T01:30:00,11346,1643,700,0,0
2025-05-14T02:30:00,10808,1890,700,0,0
2025-05-14T03:30:00,10644,2072,698,0,0
2025-05-14T04:30:00,10607,2205,700,0,0
2025-05-14T05:30:00,11158,2165,700,0,0
2025-05-14T06:30:00,12131,2073,697,0,0
2025-05-14T07:30:00,13536,1827,698,1,0
2025-05-14T08:30:00,14200,1345,694,4,0
2025-05-14T09:30:00,14181,961,695,6,0
2025-05-14T10:30:00,14530,787,693,7,0
2025-05-14T11:30:00,15019,744,695,8,0
2025-05-14T12:30:00,14501,877,676,9,0
2025-05-14T13:30:00,14767,960,675,9,0
2025-05-14T14:30:00,14157,1209,674,8,0
2025-05-14T15:30:00,14053,1542,674,7,0
2025-05-14T16:30:00,14258,1812,673,6,0
2025-05-14T17:30:00,14956,1848,673,4,0
2025-05-14T18:30:00,15073,1787,674,3,0
2025-05-14T19:30:00,14573,1758,673,0,0
2025-05-14T20:30:00,14291,1981,673,0,0
2025-05-14T21:30:00,13923,2068,673,0,0
2025-05-14T22:30:00,13235,2093,674,0,0
2025-05-14T23:30:00,12579,2142,676,0,0
2025-05-15T00:30:00,12706,2040,677,0,0
2025-05-15T01:30:00,12683,1941,680,0,0
2025-05-15T02:30:00,12346,1893,680,0,0
2025-05-15T03:30:00,12168,1828,680,0,0
2025-05-15T04:30:00,12085,1738,680,0,0
2025-05-15T05:30:00,11670,1659,679,0,0
2025-05-15T06:30:00,12731,1351,677,0,0
2025-05-15T07:30:00,13924,1123,676,2,0
2025-05-15T08:30:00,14752,776,676,5,0
2025-05-15T09:30:00,15161,448,675,5,0
2025-05-15T10:30:00,15471,298,671,7,0
2025-05-15T11:30:00,15521,345,667,4,0
2025-05-15T12:30:00,15422,385,669,6,0
2025-05-15T13:30:00,15651,371,679,9,0
2025-05-15T14:30:00,15377,473,679,9,0
2025-05-15T15:30:00,15476,582,680,7,0
2025-05-15T16:30:00,15843,425,681,5,0
2025-05-15T17:30:00,16852,343,679,4,0
2025-05-15T18:30:00,16947,276,684,2,0
2025-05-15T19:30:00,16978,267,683,0,0
2025-05-15T20:30:00,16698,346,683,0,0
2025-05-15T21:30:00,16079,316,683,0,0
2025-05-15T22:30:00,14871,243,686,0,0
2025-05-15T23:30:00,14067,180,680,0,0
2025-05-16T00:30:00,14067,180,684,0,0
2025-05-16T01:30:00,14067,180,688,0,0
2025-05-16T02:30:00,14067,180,687,0,0
2025-05-16T03:30:00,14067,180,688,0,0
2025-05-16T04:30:00,14067,180,685,0,0
2025-05-16T05:30:00,14067,180,688,0,0
2025-05-16T06:30:00,14067,180,687,0,0
2025-05-16T07:30:00,14067,180,687,0,0
2025-05-16T08:30:00,14067,180,685,0,0
2025-05-16T09:30:00,14067,180,685,0,0
2025-05-16T10:30:00,14067,180,679,0,0
2025-05-16T11:30:00,15781,414,679,7,0
2025-05-16T12:30:00,15907,470,678,6,0
2025-05-16T13:30:00,15936,436,675,1,0
2025-05-16T14:30:00,15596,519,675,1,0
2025-05-16T15:30:00,15698,582,679,7,0
2025-05-16T16:30:00,15233,783,679,0,0
2025-05-16T17:30:00,16007,868,682,0,0
2025-05-16T18:30:00,16033,1122,684,0,0
2025-05-16T19:30:00,15355,1645,686,0,0
2025-05-16T20:30:00,14145,1941,688,0,0
2025-05-16T21:30:00,13593,2108,689,0,0
2025-05-16T22:30:00,12813,2085,692,0,0
2025-05-16T23:30:00,12368,1914,692,0,0
2025-05-17T00:30:00,11196,2122,691,0,0
2025-05-17T01:30:00,11717,2150,693,0,0
2025-05-17T02:30:00,11717,2150,695,0,0
2025-05-17T03:30:00,11717,2150,697,0,0
2025-05-17T04:30:00,11717,2150,698,0,0
2025-05-17T05:30:00,11717,2150,699,0,0
2025-05-17T06:30:00,11759,2080,699,0,0
2025-05-17T07:30:00,13288,1870,701,1,0
2025-05-17T08:30:00,13765,1652,703,2,0
2025-05-17T09:30:00,15401,1503,702,2,0
2025-05-17T10:30:00,15017,1385,701,1,0
2025-05-17T11:30:00,15708,1321,701,0,0
2025-05-17T12:30:00,15200,1300,700,0,0
2025-05-17T13:30:00,14621,1306,702,1,0
2025-05-17T14:30:00,15134,1226,701,1,0
2025-05-17T15:30:00,14655,1207,694,0,0
2025-05-17T16:30:00,14719,1166,695,0,0
2025-05-17T17:30:00,14534,1363,697,3,0
2025-05-17T18:30:00,14274,1469,701,0,0
2025-05-17T19:30:00,14577,1629,701,0,0
2025-05-17T20:30:00,14565,1758,704,0,0
2025-05-17T21:30:00,13138,1853,704,0,0
2025-05-17T22:30:00,12179,1984,706,0,0
2025-05-17T23:30:00,11607,1952,705,0,0
2025-05-18T00:30:00,11775,1725,699,0,0
2025-05-18T01:30:00,11730,1665,700,0,0
2025-05-18T02:30:00,11950,1545,701,0,0
2025-05-18T03:30:00,11887,1448,703,0,0
2025-05-18T04:30:00,10854,1416,701,0,0
2025-05-18T05:30:00,11951,1440,702,0,0
2025-05-18T06:30:00,12102,1374,704,0,0
2025-05-18T07:30:00,13744,1210,703,1,0
2025-05-18T08:30:00,14438,963,702,2,0
2025-05-18T09:30:00,14284,1005,700,2,0
2025-05-18T10:30:00,15121,924,698,2,0
2025-05-18T11:30:00,14762,944,705,2,0
2025-05-18T12:30:00,14871,1092,705,3,0
2025-05-18T13:30:00,14186,1022,702,2,0
2025-05-18T14:30:00,14018,970,701,1,0
2025-05-18T15:30:00,14265,1022,700,0,0
2025-05-18T16:30:00,14561,892,700,0,0
2025-05-18T17:30:00,15770,930,702,1,0
2025-05-18T18:30:00,15754,986,705,0,0
2025-05-18T19:30:00,16314,1038,706,0,0
2025-05-18T20:30:00,16168,1215,704,0,0
2025-05-18T21:30:00,14927,1309,704,0,0
2025-05-18T22:30:00,13250,1350,706,0,0
2025-05-18T23:30:00,12651,1421,705,0,0
2025-05-19T00:30:00,12476,1447,705,0,0
2025-05-19T01:30:00,12135,1569,707,0,0
2025-05-19T02:30:00,11713,1748,707,0,0
2025-05-19T03:30:00,11529,1813,706,0,0
2025-05-19T04:30:00,11865,1620,707,0,0
2025-05-19T05:30:00,12020,1579,707,0,0
2025-05-19T06:30:00,12821,1524,708,0,0
2025-05-19T07:30:00,14089,1436,707,0,0
2025-05-19T08:30:00,14677,1424,706,1,0
2025-05-19T09:30:00,15087,1441,705,1,0
2025-05-19T10:30:00,15126,1516,703,1,0
2025-05-19T11:30:00,15247,1544,701,3,0
2025-05-19T12:30:00,15236,1564,698,3,0
2025-05-19T13:30:00,15144,1635,699,3,0
2025-05-19T14:30:00,15101,1750,698,2,0
2025-05-19T15:30:00,15024,1761,694,2,0
2025-05-19T16:30:00,15109,1898,696,1,0
2025-05-19T17:30:00,16086,1850,695,2,0
2025-05-19T18:30:00,16468,1714,695,1,0
2025-05-19T19:30:00,16149,1745,698,0,0
2025-05-19T20:30:00,15711,1709,704,0,0
2025-05-19T21:30:00,15071,1589,704,0,0
2025-05-19T22:30:00,13875,1719,704,0,0
2025-05-19T23:30:00,12765,1576,709,0,0
2025-05-20T00:30:00,12377,1617,707,0,0
2025-05-20T01:30:00,12296,1561,709,0,0
2025-05-20T02:30:00,12492,1524,711,0,0
2025-05-20T03:30:00,12447,1520,716,0,0
2025-05-20T04:30:00,12826,1427,718,0,0
2025-05-20T05:30:00,13455,1475,720,0,0
2025-05-20T06:30:00,15120,1554,718,0,0
2025-05-20T07:30:00,16787,1378,720,1,0
2025-05-20T08:30:00,17231,1166,717,1,0
2025-05-20T09:30:00,16650,1027,714,4,0
2025-05-20T10:30:00,16284,908,711,3,0
2025-05-20T11:30:00,16112,855,713,1,0
2025-05-20T12:30:00,15843,761,712,3,0
2025-05-20T13:30:00,15740,687,710,5,0
2025-05-20T14:30:00,15482,725,707,3,0
2025-05-20T15:30:00,15155,740,706,1,0
2025-05-20T16:30:00,15829,760,709,2,0
2025-05-20T17:30:00,16906,827,708,1,0
2025-05-20T18:30:00,17143,667,708,1,0
2025-05-20T19:30:00,16832,616,707,0,0
2025-05-20T20:30:00,16623,736,710,0,0
2025-05-20T21:30:00,15881,872,713,0,0
2025-05-20T22:30:00,14661,1036,718,0,0
2025-05-20T23:30:00,13798,925,716,0,0
2025-05-21T00:30:00,13692,758,715,0,0
2025-05-21T01:30:00,12946,635,715,0,0
2025-05-21T02:30:00,12504,709,716,0,0
2025-05-21T03:30:00,12515,724,717,0,0
2025-05-21T04:30:00,12656,755,717,0,0
2025-05-21T05:30:00,13800,856,715,0,0
2025-05-21T06:30:00,15832,704,714,0,0
2025-05-21T07:30:00,16958,582,715,1,0
2025-05-21T08:30:00,16919,544,713,1,0
2025-05-21T09:30:00,16103,591,708,0,0
2025-05-21T10:30:00,16118,659,710,0,0
2025-05-21T11:30:00,15674,679,705,0,0
2025-05-21T12:30:00,15324,839,703,1,0
2025-05-21T13:30:00,15617,850,707,1,0
2025-05-21T14:30:00,15669,901,707,4,0
2025-05-21T15:30:00,15553,842,706,5,0
2025-05-21T16:30:00,15303,822,703,4,0
2025-05-21T17:30:00,15851,754,705,3,0
2025-05-21T18:30:00,16358,765,700,1,0
2025-05-21T19:30:00,16309,770,698,0,0
2025-05-21T20:30:00,16538,867,699,0,0
2025-05-21T21:30:00,15770,960,698,0,0
2025-05-21T22:30:00,14206,1126,706,0,0
2025-05-21T23:30:00,13347,1186,707,0,0
2025-05-22T00:30:00,12945,1145,705,0,0
2025-05-22T01:30:00,13116,1167,707,0,0
2025-05-22T02:30:00,13209,1291,707,0,0
2025-05-22T03:30:00,13004,1281,706,0,0
2025-05-22T04:30:00,12698,1285,707,0,0
2025-05-22T05:30:00,13101,1148,703,0,0
2025-05-22T06:30:00,14985,1074,701,0,0
2025-05-22T07:30:00,16729,1006,704,1,0
2025-05-22T08:30:00,16642,1005,702,1,0
2025-05-22T09:30:00,16258,1162,701,2,0
2025-05-22T10:30:00,15751,1299,697,2,6
2025-05-22T11:30:00,15484,1418,696,1,0
2025-05-22T12:30:00,15115,1503,696,3,0
2025-05-22T13:30:00,14575,1536,671,4,0
2025-05-22T14:30:00,14269,1563,668,2,0
2025-05-22T15:30:00,14657,1537,673,2,0
2025-05-22T16:30:00,15168,1561,673,2,0
2025-05-22T17:30:00,15521,1625,672,1,0
2025-05-22T18:30:00,16538,1532,671,1,0
2025-05-22T19:30:00,16125,1655,674,0,0
2025-05-22T20:30:00,16077,1752,675,0,0
2025-05-22T21:30:00,15181,1956,679,0,0
2025-05-22T22:30:00,13954,1919,686,0,0
2025-05-22T23:30:00,13039,1684,680,0,0
2025-05-23T00:30:00,13018,1649,683,0,0
2025-05-23T01:30:00,12862,1687,682,0,0
2025-05-23T02:30:00,12703,1656,679,0,0
2025-05-23T03:30:00,12812,1624,679,0,0
2025-05-23T04:30:00,12891,1812,681,0,0
2025-05-23T05:30:00,13113,1814,681,0,0
2025-05-23T06:30:00,14856,1796,681,0,0
2025-05-23T07:30:00,16478,1839,681,0,0
2025-05-23T08:30:00,16143,2017,682,1,0
2025-05-23T09:30:00,15929,2135,681,1,0
2025-05-23T10:30:00,16307,2093,679,2,0
2025-05-23T11:30:00,16096,2099,679,2,0
2025-05-23T12:30:00,15604,2292,692,2,0
2025-05-23T13:30:00,15343,2252,694,2,0
2025-05-23T14:30:00,15156,2193,697,2,0
2025-05-23T15:30:00,15354,2076,695,1,0
2025-05-23T16:30:00,16057,1867,693,1,0
2025-05-23T17:30:00,17155,1673,693,1,0
2025-05-23T18:30:00,16957,1825,695,0,0
2025-05-23T19:30:00,16739,1740,697,0,0
2025-05-23T20:30:00,16588,1772,700,0,0
2025-05-23T21:30:00,15874,1873,702,0,0
2025-05-23T22:30:00,14932,1793,703,0,0
2025-05-23T23:30:00,13876,1745,700,0,0
2025-05-24T00:30:00,13238,1629,699,0,0
2025-05-24T01:30:00,12894,1485,698,0,0
2025-05-24T02:30:00,13153,1333,700,0,0
2025-05-24T03:30:00,12977,1390,699,0,0
2025-05-24T04:30:00,13040,1234,700,0,0
2025-05-24T05:30:00,13515,1159,700,0,0
2025-05-24T06:30:00,14112,1036,700,0,0
2025-05-24T07:30:00,14868,1075,699,1,0
2025-05-24T08:30:00,15750,1051,698,1,0
2025-05-24T09:30:00,16332,1026,698,1,0
2025-05-24T10:30:00,16565,1002,693,1,0
2025-05-24T11:30:00,16543,1006,696,2,0
2025-05-24T12:30:00,16427,1095,740,3,0
2025-05-24T13:30:00,15841,1113,737,4,0
2025-05-24T14:30:00,15428,1116,735,7,0
2025-05-24T15:30:00,15317,1008,736,2,0
2025-05-24T16:30:00,15805,987,734,1,0
2025-05-24T17:30:00,16352,1024,732,1,0
2025-05-24T18:30:00,16444,908,735,0,0
