Unnamed: 0,time,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,location_18
41857,2023-10-11T01:00,4.9,99,7.2,186,Mont-Louis wind farm
41858,2023-10-11T02:00,4.7,99,8.0,185,Mont-Louis wind farm
41859,2023-10-11T03:00,5.1,99,8.3,185,Mont-Louis wind farm
41860,2023-10-11T04:00,5.4,99,8.7,187,Mont-Louis wind farm
41861,2023-10-11T05:00,4.9,99,9.1,187,Mont-Louis wind farm
41862,2023-10-11T06:00,4.2,99,9.8,186,Mont-Louis wind farm
41863,2023-10-11T07:00,3.9,98,10.5,184,Mont-Louis wind farm
41864,2023-10-11T08:00,5.9,97,10.8,176,Mont-Louis wind farm
41865,2023-10-11T09:00,9.1,91,10.1,178,Mont-Louis wind farm
41866,2023-10-11T10:00,12.0,72,9.5,191,Mont-Louis wind farm
41867,2023-10-11T11:00,13.4,52,10.2,212,Mont-Louis wind farm
41868,2023-10-11T12:00,14.5,45,9.2,219,Mont-Louis wind farm
41869,2023-10-11T13:00,14.1,45,4.9,234,Mont-Louis wind farm
41870,2023-10-11T14:00,13.5,50,2.8,320,Mont-Louis wind farm
41871,2023-10-11T15:00,12.3,64,5.1,356,Mont-Louis wind farm
41872,2023-10-11T16:00,11.6,74,6.1,360,Mont-Louis wind farm
41873,2023-10-11T17:00,10.5,80,4.6,342,Mont-Louis wind farm
41874,2023-10-11T18:00,9.2,89,2.5,45,Mont-Louis wind farm
41875,2023-10-11T19:00,8.1,89,1.8,180,Mont-Louis wind farm
41876,2023-10-11T20:00,7.6,84,5.1,176,Mont-Louis wind farm
41877,2023-10-11T21:00,6.6,90,9.7,176,Mont-Louis wind farm
41878,2023-10-11T22:00,6.6,89,10.1,176,Mont-Louis wind farm
41879,2023-10-11T23:00,7.3,86,10.5,176,Mont-Louis wind farm
41880,2023-10-12T00:00,7.0,87,10.4,180,Mont-Louis wind farm
41881,2023-10-12T01:00,7.3,86,10.1,174,Mont-Louis wind farm
41882,2023-10-12T02:00,7.5,84,9.0,180,Mont-Louis wind farm
41883,2023-10-12T03:00,6.9,88,7.2,177,Mont-Louis wind farm
41884,2023-10-12T04:00,6.5,91,5.8,180,Mont-Louis wind farm
41885,2023-10-12T05:00,6.4,92,4.0,175,Mont-Louis wind farm
41886,2023-10-12T06:00,5.6,96,2.5,180,Mont-Louis wind farm
41887,2023-10-12T07:00,5.7,97,2.9,173,Mont-Louis wind farm
41888,2023-10-12T08:00,7.6,93,4.0,170,Mont-Louis wind farm
41889,2023-10-12T09:00,9.6,86,0.7,180,Mont-Louis wind farm
41890,2023-10-12T10:00,10.4,79,1.5,14,Mont-Louis wind farm
41891,2023-10-12T11:00,11.4,71,2.5,360,Mont-Louis wind farm
41892,2023-10-12T12:00,11.7,68,5.2,348,Mont-Louis wind farm
41893,2023-10-12T13:00,10.4,79,6.6,338,Mont-Louis wind farm
41894,2023-10-12T14:00,9.9,85,4.7,337,Mont-Louis wind farm
41895,2023-10-12T15:00,9.5,89,5.0,330,Mont-Louis wind farm
41896,2023-10-12T16:00,9.0,94,4.7,351,Mont-Louis wind farm
41897,2023-10-12T17:00,8.5,96,3.7,331,Mont-Louis wind farm
41898,2023-10-12T18:00,8.1,100,4.0,280,Mont-Louis wind farm
41899,2023-10-12T19:00,7.4,99,5.4,262,Mont-Louis wind farm
41900,2023-10-12T20:00,7.0,96,2.9,210,Mont-Louis wind farm
41901,2023-10-12T21:00,6.0,97,4.1,218,Mont-Louis wind farm
41902,2023-10-12T22:00,5.4,95,4.0,207,Mont-Louis wind farm
41903,2023-10-12T23:00,4.8,97,5.1,188,Mont-Louis wind farm
41904,2023-10-13T00:00,4.0,98,5.4,176,Mont-Louis wind farm
41905,2023-10-13T01:00,3.2,97,4.8,167,Mont-Louis wind farm
41906,2023-10-13T02:00,2.8,97,4.8,167,Mont-Louis wind farm
41907,2023-10-13T03:00,2.6,97,3.3,174,Mont-Louis wind farm
41908,2023-10-13T04:00,2.7,97,3.3,174,Mont-Louis wind farm
41909,2023-10-13T05:00,3.8,97,3.2,180,Mont-Louis wind farm
41910,2023-10-13T06:00,4.4,97,1.4,180,Mont-Louis wind farm
41911,2023-10-13T07:00,5.2,97,0.7,180,Mont-Louis wind farm
41912,2023-10-13T08:00,7.4,97,4.0,360,Mont-Louis wind farm
41913,2023-10-13T09:00,7.8,98,5.9,11,Mont-Louis wind farm
41914,2023-10-13T10:00,8.4,98,5.8,7,Mont-Louis wind farm
41915,2023-10-13T11:00,9.4,93,7.3,20,Mont-Louis wind farm
41916,2023-10-13T12:00,10.1,85,10.5,31,Mont-Louis wind farm
41917,2023-10-13T13:00,9.1,89,11.2,21,Mont-Louis wind farm
41918,2023-10-13T14:00,9.1,96,11.3,17,Mont-Louis wind farm
41919,2023-10-13T15:00,9.0,86,11.0,19,Mont-Louis wind farm
41920,2023-10-13T16:00,8.6,92,10.2,8,Mont-Louis wind farm
41921,2023-10-13T17:00,8.3,98,9.8,6,Mont-Louis wind farm
41922,2023-10-13T18:00,8.1,100,9.3,16,Mont-Louis wind farm
41923,2023-10-13T19:00,8.1,100,10.5,4,Mont-Louis wind farm
41924,2023-10-13T20:00,7.8,100,11.7,18,Mont-Louis wind farm
41925,2023-10-13T21:00,7.6,100,13.0,360,Mont-Louis wind farm
41926,2023-10-13T22:00,7.6,100,13.5,344,Mont-Louis wind farm
41927,2023-10-13T23:00,7.7,100,15.4,349,Mont-Louis wind farm
41928,2023-10-14T00:00,7.6,100,15.0,349,Mont-Louis wind farm
41929,2023-10-14T01:00,7.5,98,12.5,342,Mont-Louis wind farm
41930,2023-10-14T02:00,7.4,97,16.0,351,Mont-Louis wind farm
41931,2023-10-14T03:00,7.2,93,16.4,351,Mont-Louis wind farm
41932,2023-10-14T04:00,6.9,96,16.1,336,Mont-Louis wind farm
41933,2023-10-14T05:00,6.8,96,17.6,329,Mont-Louis wind farm
41934,2023-10-14T06:00,6.7,95,17.6,329,Mont-Louis wind farm
41935,2023-10-14T07:00,6.8,93,17.6,332,Mont-Louis wind farm
41936,2023-10-14T08:00,6.3,100,20.6,333,Mont-Louis wind farm
41937,2023-10-14T09:00,6.3,97,19.8,335,Mont-Louis wind farm
41938,2023-10-14T10:00,6.1,100,20.0,332,Mont-Louis wind farm
41939,2023-10-14T11:00,5.9,100,21.3,338,Mont-Louis wind farm
41940,2023-10-14T12:00,5.6,100,23.8,342,Mont-Louis wind farm
41941,2023-10-14T13:00,5.6,100,23.0,331,Mont-Louis wind farm
41942,2023-10-14T14:00,5.5,100,22.0,320,Mont-Louis wind farm
41943,2023-10-14T15:00,5.6,100,24.7,314,Mont-Louis wind farm
41944,2023-10-14T16:00,5.6,100,24.1,309,Mont-Louis wind farm
41945,2023-10-14T17:00,5.5,100,24.5,300,Mont-Louis wind farm
41946,2023-10-14T18:00,5.6,100,26.8,281,Mont-Louis wind farm
41947,2023-10-14T19:00,5.5,100,24.6,259,Mont-Louis wind farm
41948,2023-10-14T20:00,5.3,100,16.6,271,Mont-Louis wind farm
41949,2023-10-14T21:00,5.9,100,8.6,272,Mont-Louis wind farm
41950,2023-10-14T22:00,6.3,100,11.6,277,Mont-Louis wind farm
41951,2023-10-14T23:00,6.5,100,12.6,265,Mont-Louis wind farm
41952,2023-10-15T00:00,6.8,100,9.7,272,Mont-Louis wind farm
41953,2023-10-15T01:00,7.3,100,6.9,309,Mont-Louis wind farm
41954,2023-10-15T02:00,8.2,100,12.7,43,Mont-Louis wind farm
41955,2023-10-15T03:00,8.4,100,9.7,39,Mont-Louis wind farm
41956,2023-10-15T04:00,8.3,100,11.5,49,Mont-Louis wind farm
41957,2023-10-15T05:00,8.3,100,12.5,57,Mont-Louis wind farm
41958,2023-10-15T06:00,8.3,100,17.5,58,Mont-Louis wind farm
41959,2023-10-15T07:00,8.2,100,17.4,68,Mont-Louis wind farm
41960,2023-10-15T08:00,8.2,100,19.2,52,Mont-Louis wind farm
41961,2023-10-15T09:00,8.2,100,19.5,52,Mont-Louis wind farm
41962,2023-10-15T10:00,8.7,97,16.8,59,Mont-Louis wind farm
41963,2023-10-15T11:00,8.5,91,19.5,65,Mont-Louis wind farm
41964,2023-10-15T12:00,8.8,90,17.6,59,Mont-Louis wind farm
41965,2023-10-15T13:00,8.9,87,17.3,48,Mont-Louis wind farm
41966,2023-10-15T14:00,9.1,89,15.6,40,Mont-Louis wind farm
41967,2023-10-15T15:00,9.2,83,17.9,40,Mont-Louis wind farm
41968,2023-10-15T16:00,8.7,88,18.3,45,Mont-Louis wind farm
41969,2023-10-15T17:00,8.5,92,14.8,47,Mont-Louis wind farm
41970,2023-10-15T18:00,8.1,92,13.5,48,Mont-Louis wind farm
41971,2023-10-15T19:00,7.8,93,11.8,50,Mont-Louis wind farm
41972,2023-10-15T20:00,7.6,97,14.8,51,Mont-Louis wind farm
41973,2023-10-15T21:00,7.6,97,14.0,46,Mont-Louis wind farm
41974,2023-10-15T22:00,7.4,96,15.1,50,Mont-Louis wind farm
41975,2023-10-15T23:00,7.3,97,15.8,47,Mont-Louis wind farm
41976,2023-10-16T00:00,7.4,100,16.5,46,Mont-Louis wind farm
41977,2023-10-16T01:00,7.3,100,17.1,46,Mont-Louis wind farm
41978,2023-10-16T02:00,7.3,100,18.1,41,Mont-Louis wind farm
41979,2023-10-16T03:00,7.2,100,18.5,37,Mont-Louis wind farm
41980,2023-10-16T04:00,7.0,100,20.1,36,Mont-Louis wind farm
41981,2023-10-16T05:00,6.9,100,20.4,36,Mont-Louis wind farm
41982,2023-10-16T06:00,6.7,100,19.5,38,Mont-Louis wind farm
41983,2023-10-16T07:00,6.5,100,17.4,38,Mont-Louis wind farm
41984,2023-10-16T08:00,6.7,100,17.0,36,Mont-Louis wind farm
41985,2023-10-16T09:00,6.4,100,15.9,33,Mont-Louis wind farm
41986,2023-10-16T10:00,6.4,97,14.5,27,Mont-Louis wind farm
41987,2023-10-16T11:00,6.7,94,12.5,18,Mont-Louis wind farm
41988,2023-10-16T12:00,6.9,89,12.6,3,Mont-Louis wind farm
41989,2023-10-16T13:00,6.9,84,10.9,6,Mont-Louis wind farm
41990,2023-10-16T14:00,7.1,83,11.3,333,Mont-Louis wind farm
41991,2023-10-16T15:00,6.9,87,12.4,306,Mont-Louis wind farm
41992,2023-10-16T16:00,7.1,86,14.8,309,Mont-Louis wind farm
41993,2023-10-16T17:00,7.2,80,13.5,318,Mont-Louis wind farm
41994,2023-10-16T18:00,5.9,83,10.4,316,Mont-Louis wind farm
41995,2023-10-16T19:00,5.6,85,9.4,320,Mont-Louis wind farm
41996,2023-10-16T20:00,4.8,87,9.2,349,Mont-Louis wind farm
41997,2023-10-16T21:00,5.0,81,12.0,16,Mont-Louis wind farm
41998,2023-10-16T22:00,4.8,78,11.3,31,Mont-Louis wind farm
41999,2023-10-16T23:00,4.7,74,11.5,39,Mont-Louis wind farm
42000,2023-10-17T00:00,4.1,77,9.4,43,Mont-Louis wind farm
42001,2023-10-17T01:00,3.9,78,8.4,43,Mont-Louis wind farm
42002,2023-10-17T02:00,4.1,76,7.4,51,Mont-Louis wind farm
42003,2023-10-17T03:00,4.1,76,5.5,58,Mont-Louis wind farm
42004,2023-10-17T04:00,4.1,76,4.4,81,Mont-Louis wind farm
42005,2023-10-17T05:00,3.9,78,3.3,96,Mont-Louis wind farm
42006,2023-10-17T06:00,3.5,82,2.1,121,Mont-Louis wind farm
42007,2023-10-17T07:00,3.4,85,1.5,194,Mont-Louis wind farm
42008,2023-10-17T08:00,3.6,82,4.1,15,Mont-Louis wind farm
42009,2023-10-17T09:00,4.1,78,5.5,23,Mont-Louis wind farm
42010,2023-10-17T10:00,5.0,71,6.5,360,Mont-Louis wind farm
42011,2023-10-17T11:00,5.9,64,8.3,342,Mont-Louis wind farm
42012,2023-10-17T12:00,6.3,60,10.0,339,Mont-Louis wind farm
42013,2023-10-17T13:00,6.3,59,11.3,333,Mont-Louis wind farm
42014,2023-10-17T14:00,6.1,60,11.8,333,Mont-Louis wind farm
42015,2023-10-17T15:00,5.5,62,11.1,335,Mont-Louis wind farm
42016,2023-10-17T16:00,4.9,63,9.3,324,Mont-Louis wind farm
42017,2023-10-17T17:00,3.9,71,5.9,308,Mont-Louis wind farm
42018,2023-10-17T18:00,2.3,79,5.7,235,Mont-Louis wind farm
42019,2023-10-17T19:00,1.3,82,7.9,210,Mont-Louis wind farm
42020,2023-10-17T20:00,0.6,82,8.3,198,Mont-Louis wind farm
42021,2023-10-17T21:00,0.1,84,8.0,198,Mont-Louis wind farm
42022,2023-10-17T22:00,0.5,81,7.5,197,Mont-Louis wind farm
42023,2023-10-17T23:00,0.6,81,8.1,201,Mont-Louis wind farm
42024,2023-10-18T00:00,0.9,80,8.2,203,Mont-Louis wind farm
42025,2023-10-18T01:00,0.8,82,8.7,204,Mont-Louis wind farm
42026,2023-10-18T02:00,1.0,83,9.2,206,Mont-Louis wind farm
42027,2023-10-18T03:00,0.9,85,9.3,208,Mont-Louis wind farm
42028,2023-10-18T04:00,0.9,86,9.3,208,Mont-Louis wind farm
42029,2023-10-18T05:00,0.8,87,9.5,205,Mont-Louis wind farm
42030,2023-10-18T06:00,0.9,87,9.8,204,Mont-Louis wind farm
42031,2023-10-18T07:00,1.1,87,9.8,204,Mont-Louis wind farm
42032,2023-10-18T08:00,4.1,79,9.6,214,Mont-Louis wind farm
42033,2023-10-18T09:00,7.3,70,6.0,245,Mont-Louis wind farm
42034,2023-10-18T10:00,9.8,61,8.6,285,Mont-Louis wind farm
42035,2023-10-18T11:00,11.1,56,12.2,294,Mont-Louis wind farm
42036,2023-10-18T12:00,12.0,54,12.9,293,Mont-Louis wind farm
42037,2023-10-18T13:00,12.5,54,11.4,298,Mont-Louis wind farm
42038,2023-10-18T14:00,12.5,57,9.8,306,Mont-Louis wind farm
42039,2023-10-18T15:00,12.0,63,7.9,309,Mont-Louis wind farm
42040,2023-10-18T16:00,11.4,68,5.6,315,Mont-Louis wind farm
42041,2023-10-18T17:00,8.8,83,4.9,306,Mont-Louis wind farm
42042,2023-10-18T18:00,6.9,83,4.1,218,Mont-Louis wind farm
42043,2023-10-18T19:00,5.0,85,8.4,200,Mont-Louis wind farm
42044,2023-10-18T20:00,4.5,86,9.6,200,Mont-Louis wind farm
42045,2023-10-18T21:00,3.6,88,9.6,193,Mont-Louis wind farm
42046,2023-10-18T22:00,3.1,88,9.5,189,Mont-Louis wind farm
42047,2023-10-18T23:00,2.9,87,9.8,188,Mont-Louis wind farm
42048,2023-10-19T00:00,2.8,87,10.5,188,Mont-Louis wind farm
42049,2023-10-19T01:00,2.8,86,10.9,188,Mont-Louis wind farm
42050,2023-10-19T02:00,3.1,84,10.6,190,Mont-Louis wind farm
42051,2023-10-19T03:00,3.3,83,10.3,192,Mont-Louis wind farm
42052,2023-10-19T04:00,3.4,83,10.9,197,Mont-Louis wind farm
42053,2023-10-19T05:00,3.7,83,10.7,200,Mont-Louis wind farm
42054,2023-10-19T06:00,3.3,85,10.4,194,Mont-Louis wind farm
42055,2023-10-19T07:00,2.7,87,10.6,190,Mont-Louis wind farm
42056,2023-10-19T08:00,5.3,80,11.5,200,Mont-Louis wind farm
42057,2023-10-19T09:00,8.5,73,8.7,197,Mont-Louis wind farm
42058,2023-10-19T10:00,10.6,61,10.3,245,Mont-Louis wind farm
42059,2023-10-19T11:00,11.3,53,17.0,265,Mont-Louis wind farm
42060,2023-10-19T12:00,11.0,54,16.9,268,Mont-Louis wind farm
42061,2023-10-19T13:00,11.0,55,15.9,267,Mont-Louis wind farm
42062,2023-10-19T14:00,11.7,49,18.4,270,Mont-Louis wind farm
42063,2023-10-19T15:00,11.0,52,12.7,262,Mont-Louis wind farm
42064,2023-10-19T16:00,10.5,58,8.6,255,Mont-Louis wind farm
42065,2023-10-19T17:00,9.6,64,6.3,239,Mont-Louis wind farm
42066,2023-10-19T18:00,7.8,70,6.5,199,Mont-Louis wind farm
42067,2023-10-19T19:00,6.3,78,9.2,191,Mont-Louis wind farm
42068,2023-10-19T20:00,7.7,71,11.2,201,Mont-Louis wind farm
42069,2023-10-19T21:00,7.0,75,10.8,195,Mont-Louis wind farm
42070,2023-10-19T22:00,6.5,79,11.2,195,Mont-Louis wind farm
42071,2023-10-19T23:00,6.5,82,11.3,197,Mont-Louis wind farm
42072,2023-10-20T00:00,6.9,81,11.4,208,Mont-Louis wind farm
42073,2023-10-20T01:00,7.4,79,11.6,216,Mont-Louis wind farm
42074,2023-10-20T02:00,7.5,79,10.6,204,Mont-Louis wind farm
42075,2023-10-20T03:00,7.2,80,11.0,191,Mont-Louis wind farm
42076,2023-10-20T04:00,7.0,80,11.5,184,Mont-Louis wind farm
42077,2023-10-20T05:00,7.2,78,11.5,178,Mont-Louis wind farm
42078,2023-10-20T06:00,7.4,76,11.6,175,Mont-Louis wind farm
42079,2023-10-20T07:00,7.4,75,11.9,178,Mont-Louis wind farm
42080,2023-10-20T08:00,7.7,76,15.8,179,Mont-Louis wind farm
42081,2023-10-20T09:00,8.0,76,15.5,180,Mont-Louis wind farm
42082,2023-10-20T10:00,9.8,74,15.5,181,Mont-Louis wind farm
42083,2023-10-20T11:00,11.3,71,18.1,193,Mont-Louis wind farm
42084,2023-10-20T12:00,11.5,71,19.1,191,Mont-Louis wind farm
42085,2023-10-20T13:00,12.2,67,19.8,190,Mont-Louis wind farm
42086,2023-10-20T14:00,12.3,67,20.9,191,Mont-Louis wind farm
42087,2023-10-20T15:00,12.3,67,19.0,195,Mont-Louis wind farm
42088,2023-10-20T16:00,12.1,70,17.7,193,Mont-Louis wind farm
42089,2023-10-20T17:00,11.2,75,17.9,190,Mont-Louis wind farm
42090,2023-10-20T18:00,10.9,76,18.5,188,Mont-Louis wind farm
42091,2023-10-20T19:00,10.4,80,18.1,186,Mont-Louis wind farm
42092,2023-10-20T20:00,9.6,86,16.6,185,Mont-Louis wind farm
42093,2023-10-20T21:00,9.3,87,17.4,186,Mont-Louis wind farm
42094,2023-10-20T22:00,9.2,88,18.8,187,Mont-Louis wind farm
42095,2023-10-20T23:00,10.1,84,19.0,190,Mont-Louis wind farm
42096,2023-10-21T00:00,9.7,87,20.3,186,Mont-Louis wind farm
42097,2023-10-21T01:00,10.1,86,19.1,184,Mont-Louis wind farm
42098,2023-10-21T02:00,9.6,88,18.4,183,Mont-Louis wind farm
42099,2023-10-21T03:00,9.6,89,16.2,181,Mont-Louis wind farm
42100,2023-10-21T04:00,9.3,93,15.5,180,Mont-Louis wind farm
42101,2023-10-21T05:00,9.2,94,15.1,180,Mont-Louis wind farm
42102,2023-10-21T06:00,9.1,94,13.7,178,Mont-Louis wind farm
42103,2023-10-21T07:00,9.4,94,10.9,174,Mont-Louis wind farm
42104,2023-10-21T08:00,9.4,97,9.9,161,Mont-Louis wind farm
42105,2023-10-21T09:00,10.0,96,11.5,160,Mont-Louis wind farm
42106,2023-10-21T10:00,10.3,96,9.7,158,Mont-Louis wind farm
42107,2023-10-21T11:00,10.8,97,10.1,145,Mont-Louis wind farm
42108,2023-10-21T12:00,11.6,95,9.8,152,Mont-Louis wind farm
42109,2023-10-21T13:00,12.5,92,8.9,140,Mont-Louis wind farm
42110,2023-10-21T14:00,13.0,87,7.3,110,Mont-Louis wind farm
42111,2023-10-21T15:00,12.7,89,8.0,126,Mont-Louis wind farm
42112,2023-10-21T16:00,12.0,91,6.6,112,Mont-Louis wind farm
42113,2023-10-21T17:00,11.1,95,6.5,71,Mont-Louis wind farm
42114,2023-10-21T18:00,10.0,100,10.0,60,Mont-Louis wind farm
42115,2023-10-21T19:00,9.3,100,8.9,63,Mont-Louis wind farm
42116,2023-10-21T20:00,9.0,100,15.3,60,Mont-Louis wind farm
42117,2023-10-21T21:00,8.8,100,12.1,63,Mont-Louis wind farm
42118,2023-10-21T22:00,8.8,100,13.8,62,Mont-Louis wind farm
42119,2023-10-21T23:00,8.7,100,13.6,58,Mont-Louis wind farm
42120,2023-10-22T00:00,8.4,100,15.9,51,Mont-Louis wind farm
42121,2023-10-22T01:00,8.0,100,16.0,44,Mont-Louis wind farm
42122,2023-10-22T02:00,7.9,100,16.4,40,Mont-Louis wind farm
42123,2023-10-22T03:00,7.8,100,17.6,35,Mont-Louis wind farm
42124,2023-10-22T04:00,7.7,100,18.0,33,Mont-Louis wind farm
42125,2023-10-22T05:00,7.1,100,20.1,29,Mont-Louis wind farm
42126,2023-10-22T06:00,6.6,100,18.4,26,Mont-Louis wind farm
42127,2023-10-22T07:00,6.3,100,17.3,21,Mont-Louis wind farm
42128,2023-10-22T08:00,6.1,100,17.8,18,Mont-Louis wind farm
42129,2023-10-22T09:00,5.7,100,15.7,16,Mont-Louis wind farm
42130,2023-10-22T10:00,6.2,90,17.1,15,Mont-Louis wind farm
42131,2023-10-22T11:00,6.2,84,15.0,11,Mont-Louis wind farm
42132,2023-10-22T12:00,6.4,79,15.8,348,Mont-Louis wind farm
42133,2023-10-22T13:00,6.7,71,17.1,338,Mont-Louis wind farm
42134,2023-10-22T14:00,7.1,64,18.1,339,Mont-Louis wind farm
42135,2023-10-22T15:00,7.5,59,18.3,344,Mont-Louis wind farm
42136,2023-10-22T16:00,7.6,57,14.1,345,Mont-Louis wind farm
42137,2023-10-22T17:00,7.0,64,12.1,343,Mont-Louis wind farm
42138,2023-10-22T18:00,6.0,70,12.2,358,Mont-Louis wind farm
42139,2023-10-22T19:00,5.5,74,12.1,23,Mont-Louis wind farm
42140,2023-10-22T20:00,5.4,69,11.9,25,Mont-Louis wind farm
42141,2023-10-22T21:00,4.7,70,9.4,23,Mont-Louis wind farm
42142,2023-10-22T22:00,4.7,70,11.9,29,Mont-Louis wind farm
42143,2023-10-22T23:00,4.4,69,11.8,40,Mont-Louis wind farm
42144,2023-10-23T00:00,4.6,67,11.5,46,Mont-Louis wind farm
42145,2023-10-23T01:00,4.6,66,11.0,41,Mont-Louis wind farm
42146,2023-10-23T02:00,4.5,66,10.8,37,Mont-Louis wind farm
42147,2023-10-23T03:00,4.3,65,10.5,31,Mont-Louis wind farm
42148,2023-10-23T04:00,3.9,67,10.6,24,Mont-Louis wind farm
42149,2023-10-23T05:00,3.7,68,11.2,15,Mont-Louis wind farm
42150,2023-10-23T06:00,3.0,72,11.4,18,Mont-Louis wind farm
42151,2023-10-23T07:00,2.5,73,10.1,17,Mont-Louis wind farm
42152,2023-10-23T08:00,3.2,74,10.1,2,Mont-Louis wind farm
42153,2023-10-23T09:00,4.0,65,10.1,2,Mont-Louis wind farm
42154,2023-10-23T10:00,4.8,60,10.1,356,Mont-Louis wind farm
42155,2023-10-23T11:00,5.4,55,10.5,352,Mont-Louis wind farm
42156,2023-10-23T12:00,5.7,56,10.9,343,Mont-Louis wind farm
42157,2023-10-23T13:00,5.8,56,10.8,330,Mont-Louis wind farm
42158,2023-10-23T14:00,5.8,56,10.7,318,Mont-Louis wind farm
42159,2023-10-23T15:00,5.6,56,11.2,315,Mont-Louis wind farm
42160,2023-10-23T16:00,5.0,60,10.7,312,Mont-Louis wind farm
42161,2023-10-23T17:00,3.6,69,8.3,304,Mont-Louis wind farm
42162,2023-10-23T18:00,2.5,70,8.7,265,Mont-Louis wind farm
42163,2023-10-23T19:00,2.2,67,8.8,258,Mont-Louis wind farm
42164,2023-10-23T20:00,1.0,74,8.7,263,Mont-Louis wind farm
42165,2023-10-23T21:00,1.6,71,7.1,240,Mont-Louis wind farm
42166,2023-10-23T22:00,1.4,74,9.2,239,Mont-Louis wind farm
42167,2023-10-23T23:00,1.0,78,8.2,218,Mont-Louis wind farm
42168,2023-10-24T00:00,-0.4,83,8.6,195,Mont-Louis wind farm
42169,2023-10-24T01:00,-1.3,88,9.0,182,Mont-Louis wind farm
42170,2023-10-24T02:00,-1.8,89,9.4,182,Mont-Louis wind farm
42171,2023-10-24T03:00,-2.0,90,10.4,180,Mont-Louis wind farm
42172,2023-10-24T04:00,-2.0,90,9.8,174,Mont-Louis wind farm
42173,2023-10-24T05:00,-2.0,91,8.8,171,Mont-Louis wind farm
42174,2023-10-24T06:00,-2.0,91,10.1,174,Mont-Louis wind farm
42175,2023-10-24T07:00,-1.8,91,10.2,170,Mont-Louis wind farm
42176,2023-10-24T08:00,0.4,84,8.8,168,Mont-Louis wind farm
42177,2023-10-24T09:00,3.6,64,9.1,171,Mont-Louis wind farm
42178,2023-10-24T10:00,6.3,54,4.9,163,Mont-Louis wind farm
42179,2023-10-24T11:00,7.3,50,1.5,104,Mont-Louis wind farm
42180,2023-10-24T12:00,8.8,46,1.1,360,Mont-Louis wind farm
42181,2023-10-24T13:00,8.4,52,4.7,356,Mont-Louis wind farm
42182,2023-10-24T14:00,7.6,68,5.2,12,Mont-Louis wind farm
42183,2023-10-24T15:00,7.9,75,6.2,7,Mont-Louis wind farm
42184,2023-10-24T16:00,5.8,91,5.2,16,Mont-Louis wind farm
42185,2023-10-24T17:00,3.6,95,3.1,111,Mont-Louis wind farm
42186,2023-10-24T18:00,3.5,84,4.5,166,Mont-Louis wind farm
42187,2023-10-24T19:00,0.4,83,6.1,183,Mont-Louis wind farm
42188,2023-10-24T20:00,-1.1,92,7.3,171,Mont-Louis wind farm
42189,2023-10-24T21:00,-0.7,94,9.1,173,Mont-Louis wind farm
42190,2023-10-24T22:00,0.4,87,9.4,182,Mont-Louis wind farm
42191,2023-10-24T23:00,1.0,86,11.2,174,Mont-Louis wind farm
42192,2023-10-25T00:00,1.2,87,9.4,180,Mont-Louis wind farm
42193,2023-10-25T01:00,2.1,83,8.6,180,Mont-Louis wind farm
42194,2023-10-25T02:00,3.4,79,9.7,180,Mont-Louis wind farm
42195,2023-10-25T03:00,2.2,87,9.0,185,Mont-Louis wind farm
42196,2023-10-25T04:00,2.0,87,9.4,178,Mont-Louis wind farm
42197,2023-10-25T05:00,2.6,84,10.2,170,Mont-Louis wind farm
42198,2023-10-25T06:00,2.8,85,8.8,168,Mont-Louis wind farm
42199,2023-10-25T07:00,2.6,88,8.8,168,Mont-Louis wind farm
42200,2023-10-25T08:00,3.1,87,9.0,182,Mont-Louis wind farm
42201,2023-10-25T09:00,3.1,100,9.8,174,Mont-Louis wind farm
42202,2023-10-25T10:00,4.1,99,8.6,180,Mont-Louis wind farm
42203,2023-10-25T11:00,4.9,100,6.5,199,Mont-Louis wind farm
42204,2023-10-25T12:00,5.6,100,5.0,210,Mont-Louis wind farm
42205,2023-10-25T13:00,6.1,96,3.3,264,Mont-Louis wind farm
42206,2023-10-25T14:00,6.6,95,2.6,286,Mont-Louis wind farm
42207,2023-10-25T15:00,6.5,100,1.1,162,Mont-Louis wind farm
42208,2023-10-25T16:00,6.1,100,4.2,149,Mont-Louis wind farm
42209,2023-10-25T17:00,5.5,100,4.7,176,Mont-Louis wind farm
42210,2023-10-25T18:00,5.1,98,8.0,170,Mont-Louis wind farm
42211,2023-10-25T19:00,4.4,100,7.6,183,Mont-Louis wind farm
42212,2023-10-25T20:00,4.8,100,5.5,203,Mont-Louis wind farm
42213,2023-10-25T21:00,5.2,100,4.4,261,Mont-Louis wind farm
42214,2023-10-25T22:00,5.2,100,4.1,218,Mont-Louis wind farm
42215,2023-10-25T23:00,5.5,98,5.6,230,Mont-Louis wind farm
42216,2023-10-26T00:00,6.2,100,10.8,291,Mont-Louis wind farm
42217,2023-10-26T01:00,6.8,99,13.2,287,Mont-Louis wind farm
42218,2023-10-26T02:00,6.7,98,13.7,284,Mont-Louis wind farm
42219,2023-10-26T03:00,6.4,97,12.0,286,Mont-Louis wind farm
42220,2023-10-26T04:00,5.8,96,10.5,286,Mont-Louis wind farm
42221,2023-10-26T05:00,5.4,95,11.2,276,Mont-Louis wind farm
42222,2023-10-26T06:00,5.4,96,10.5,264,Mont-Louis wind farm
