,time,temperature_2m,wind_speed_10m,location
7021,2025-04-09 08:00:00+00:00,-5.5,22.4,Baie-des-Sables wind farm
7022,2025-04-09 09:00:00+00:00,-5.3,23.2,Baie-des-Sables wind farm
7023,2025-04-09 10:00:00+00:00,-4.8,26.4,Baie-des-Sables wind farm
7024,2025-04-09 11:00:00+00:00,-4.2,28.5,Baie-des-Sables wind farm
7025,2025-04-09 12:00:00+00:00,-3.8,31.0,Baie-des-Sables wind farm
7026,2025-04-09 13:00:00+00:00,-3.6,32.4,Baie-des-Sables wind farm
7027,2025-04-09 14:00:00+00:00,-3.5,30.6,Baie-des-Sables wind farm
7028,2025-04-09 15:00:00+00:00,-3.1,29.3,Baie-des-Sables wind farm
7029,2025-04-09 16:00:00+00:00,-2.8,27.5,Baie-des-Sables wind farm
7030,2025-04-09 17:00:00+00:00,-2.8,23.7,Baie-des-Sables wind farm
7031,2025-04-09 18:00:00+00:00,-4.0,24.2,Baie-des-Sables wind farm
7032,2025-04-09 19:00:00+00:00,-4.5,23.8,Baie-des-Sables wind farm
7033,2025-04-09 20:00:00+00:00,-3.7,16.7,Baie-des-Sables wind farm
7034,2025-04-09 21:00:00+00:00,-3.4,23.9,Baie-des-Sables wind farm
7035,2025-04-09 22:00:00+00:00,-3.7,22.8,Baie-des-Sables wind farm
7036,2025-04-09 23:00:00+00:00,-4.3,20.9,Baie-des-Sables wind farm
7037,2025-04-10 00:00:00+00:00,-5.0,22.2,Baie-des-Sables wind farm
7038,2025-04-10 01:00:00+00:00,-4.3,24.5,Baie-des-Sables wind farm
7039,2025-04-10 02:00:00+00:00,-4.6,24.4,Baie-des-Sables wind farm
7040,2025-04-10 03:00:00+00:00,-4.3,25.7,Baie-des-Sables wind farm
7041,2025-04-10 04:00:00+00:00,-4.1,26.2,Baie-des-Sables wind farm
7042,2025-04-10 05:00:00+00:00,-3.5,27.6,Baie-des-Sables wind farm
7043,2025-04-10 06:00:00+00:00,-3.0,29.1,Baie-des-Sables wind farm
7044,2025-04-10 07:00:00+00:00,-2.6,28.6,Baie-des-Sables wind farm
7045,2025-04-10 08:00:00+00:00,-1.1,32.8,Baie-des-Sables wind farm
7046,2025-04-10 09:00:00+00:00,-0.8,32.8,Baie-des-Sables wind farm
7047,2025-04-10 10:00:00+00:00,-0.3,32.1,Baie-des-Sables wind farm
7048,2025-04-10 11:00:00+00:00,0.3,31.1,Baie-des-Sables wind farm
7049,2025-04-10 12:00:00+00:00,1.1,30.0,Baie-des-Sables wind farm
7050,2025-04-10 13:00:00+00:00,2.0,29.2,Baie-des-Sables wind farm
7051,2025-04-10 14:00:00+00:00,2.6,26.7,Baie-des-Sables wind farm
7052,2025-04-10 15:00:00+00:00,3.0,25.0,Baie-des-Sables wind farm
7053,2025-04-10 16:00:00+00:00,2.9,21.7,Baie-des-Sables wind farm
7054,2025-04-10 17:00:00+00:00,2.3,21.0,Baie-des-Sables wind farm
7055,2025-04-10 18:00:00+00:00,1.2,19.6,Baie-des-Sables wind farm
7056,2025-04-10 19:00:00+00:00,0.1,17.2,Baie-des-Sables wind farm
7057,2025-04-10 20:00:00+00:00,-0.3,15.6,Baie-des-Sables wind farm
7058,2025-04-10 21:00:00+00:00,-0.8,14.5,Baie-des-Sables wind farm
7059,2025-04-10 22:00:00+00:00,-1.3,15.5,Baie-des-Sables wind farm
7060,2025-04-10 23:00:00+00:00,-1.9,13.9,Baie-des-Sables wind farm
7061,2025-04-11 00:00:00+00:00,-3.3,10.1,Baie-des-Sables wind farm
7062,2025-04-11 01:00:00+00:00,-4.0,10.8,Baie-des-Sables wind farm
7063,2025-04-11 02:00:00+00:00,-4.6,10.1,Baie-des-Sables wind farm
7064,2025-04-11 03:00:00+00:00,-5.2,10.0,Baie-des-Sables wind farm
7065,2025-04-11 04:00:00+00:00,-5.7,8.5,Baie-des-Sables wind farm
7066,2025-04-11 05:00:00+00:00,-6.8,7.0,Baie-des-Sables wind farm
7067,2025-04-11 06:00:00+00:00,-5.5,5.6,Baie-des-Sables wind farm
7068,2025-04-11 07:00:00+00:00,-0.8,3.4,Baie-des-Sables wind farm
7069,2025-04-11 08:00:00+00:00,3.1,1.3,Baie-des-Sables wind farm
7070,2025-04-11 09:00:00+00:00,4.3,3.6,Baie-des-Sables wind farm
7071,2025-04-11 10:00:00+00:00,4.5,6.5,Baie-des-Sables wind farm
7072,2025-04-11 11:00:00+00:00,4.5,6.3,Baie-des-Sables wind farm
7073,2025-04-11 12:00:00+00:00,4.9,6.7,Baie-des-Sables wind farm
7074,2025-04-11 13:00:00+00:00,5.0,5.9,Baie-des-Sables wind farm
7075,2025-04-11 14:00:00+00:00,5.0,4.0,Baie-des-Sables wind farm
7076,2025-04-11 15:00:00+00:00,5.2,3.6,Baie-des-Sables wind farm
7077,2025-04-11 16:00:00+00:00,4.4,2.7,Baie-des-Sables wind farm
7078,2025-04-11 17:00:00+00:00,4.3,0.8,Baie-des-Sables wind farm
7079,2025-04-11 18:00:00+00:00,1.6,3.4,Baie-des-Sables wind farm
7080,2025-04-11 19:00:00+00:00,-0.1,4.5,Baie-des-Sables wind farm
7081,2025-04-11 20:00:00+00:00,-1.5,3.3,Baie-des-Sables wind farm
7082,2025-04-11 21:00:00+00:00,-3.8,5.3,Baie-des-Sables wind farm
7083,2025-04-11 22:00:00+00:00,-4.6,3.8,Baie-des-Sables wind farm
7084,2025-04-11 23:00:00+00:00,-5.5,6.4,Baie-des-Sables wind farm
7085,2025-04-12 00:00:00+00:00,-6.0,8.9,Baie-des-Sables wind farm
7086,2025-04-12 01:00:00+00:00,-6.3,8.3,Baie-des-Sables wind farm
7087,2025-04-12 02:00:00+00:00,-6.5,9.4,Baie-des-Sables wind farm
7088,2025-04-12 03:00:00+00:00,-6.7,8.2,Baie-des-Sables wind farm
7089,2025-04-12 04:00:00+00:00,-7.6,4.9,Baie-des-Sables wind farm
7090,2025-04-12 05:00:00+00:00,-8.3,2.9,Baie-des-Sables wind farm
7091,2025-04-12 06:00:00+00:00,-6.2,3.1,Baie-des-Sables wind farm
7092,2025-04-12 07:00:00+00:00,0.2,2.3,Baie-des-Sables wind farm
7093,2025-04-12 08:00:00+00:00,4.5,2.0,Baie-des-Sables wind farm
7094,2025-04-12 09:00:00+00:00,6.1,3.0,Baie-des-Sables wind farm
7095,2025-04-12 10:00:00+00:00,6.7,5.3,Baie-des-Sables wind farm
7096,2025-04-12 11:00:00+00:00,6.7,7.5,Baie-des-Sables wind farm
7097,2025-04-12 12:00:00+00:00,6.3,9.4,Baie-des-Sables wind farm
7098,2025-04-12 13:00:00+00:00,6.2,8.7,Baie-des-Sables wind farm
7099,2025-04-12 14:00:00+00:00,6.3,8.8,Baie-des-Sables wind farm
7100,2025-04-12 15:00:00+00:00,6.1,7.0,Baie-des-Sables wind farm
7101,2025-04-12 16:00:00+00:00,5.7,7.7,Baie-des-Sables wind farm
7102,2025-04-12 17:00:00+00:00,4.8,6.6,Baie-des-Sables wind farm
7103,2025-04-12 18:00:00+00:00,2.7,7.3,Baie-des-Sables wind farm
7104,2025-04-12 19:00:00+00:00,1.5,9.3,Baie-des-Sables wind farm
7105,2025-04-12 20:00:00+00:00,1.7,11.6,Baie-des-Sables wind farm
7106,2025-04-12 21:00:00+00:00,1.8,13.8,Baie-des-Sables wind farm
7107,2025-04-12 22:00:00+00:00,1.4,13.5,Baie-des-Sables wind farm
7108,2025-04-12 23:00:00+00:00,-0.0,12.3,Baie-des-Sables wind farm
7109,2025-04-13 00:00:00+00:00,-0.5,14.5,Baie-des-Sables wind farm
7110,2025-04-13 01:00:00+00:00,-0.1,12.9,Baie-des-Sables wind farm
7111,2025-04-13 02:00:00+00:00,-0.4,11.0,Baie-des-Sables wind farm
7112,2025-04-13 03:00:00+00:00,-1.5,6.8,Baie-des-Sables wind farm
7113,2025-04-13 04:00:00+00:00,-2.1,7.9,Baie-des-Sables wind farm
7114,2025-04-13 05:00:00+00:00,-2.0,8.5,Baie-des-Sables wind farm
7115,2025-04-13 06:00:00+00:00,-0.7,7.1,Baie-des-Sables wind farm
7116,2025-04-13 07:00:00+00:00,1.9,4.5,Baie-des-Sables wind farm
7117,2025-04-13 08:00:00+00:00,4.5,5.4,Baie-des-Sables wind farm
7118,2025-04-13 09:00:00+00:00,5.6,7.4,Baie-des-Sables wind farm
7119,2025-04-13 10:00:00+00:00,4.8,8.8,Baie-des-Sables wind farm
7120,2025-04-13 11:00:00+00:00,4.5,11.7,Baie-des-Sables wind farm
7121,2025-04-13 12:00:00+00:00,4.2,12.4,Baie-des-Sables wind farm
7122,2025-04-13 13:00:00+00:00,3.5,10.4,Baie-des-Sables wind farm
7123,2025-04-13 14:00:00+00:00,2.4,10.9,Baie-des-Sables wind farm
7124,2025-04-13 15:00:00+00:00,3.4,10.4,Baie-des-Sables wind farm
7125,2025-04-13 16:00:00+00:00,3.2,8.2,Baie-des-Sables wind farm
7126,2025-04-13 17:00:00+00:00,2.5,11.8,Baie-des-Sables wind farm
7127,2025-04-13 18:00:00+00:00,1.9,10.2,Baie-des-Sables wind farm
7128,2025-04-13 19:00:00+00:00,1.3,8.9,Baie-des-Sables wind farm
7129,2025-04-13 20:00:00+00:00,1.4,8.9,Baie-des-Sables wind farm
7130,2025-04-13 21:00:00+00:00,1.0,8.2,Baie-des-Sables wind farm
7131,2025-04-13 22:00:00+00:00,0.9,9.6,Baie-des-Sables wind farm
7132,2025-04-13 23:00:00+00:00,1.1,11.3,Baie-des-Sables wind farm
7133,2025-04-14 00:00:00+00:00,1.4,13.2,Baie-des-Sables wind farm
7134,2025-04-14 01:00:00+00:00,1.4,12.8,Baie-des-Sables wind farm
7135,2025-04-14 02:00:00+00:00,1.1,11.8,Baie-des-Sables wind farm
7136,2025-04-14 03:00:00+00:00,0.9,9.4,Baie-des-Sables wind farm
7137,2025-04-14 04:00:00+00:00,0.7,7.6,Baie-des-Sables wind farm
7138,2025-04-14 05:00:00+00:00,0.7,6.3,Baie-des-Sables wind farm
7139,2025-04-14 06:00:00+00:00,1.1,3.6,Baie-des-Sables wind farm
7140,2025-04-14 07:00:00+00:00,2.6,3.9,Baie-des-Sables wind farm
7141,2025-04-14 08:00:00+00:00,3.6,4.2,Baie-des-Sables wind farm
7142,2025-04-14 09:00:00+00:00,4.5,6.7,Baie-des-Sables wind farm
7143,2025-04-14 10:00:00+00:00,4.9,7.5,Baie-des-Sables wind farm
7144,2025-04-14 11:00:00+00:00,5.7,7.2,Baie-des-Sables wind farm
7145,2025-04-14 12:00:00+00:00,6.6,6.3,Baie-des-Sables wind farm
7146,2025-04-14 13:00:00+00:00,7.5,6.9,Baie-des-Sables wind farm
7147,2025-04-14 14:00:00+00:00,8.0,8.1,Baie-des-Sables wind farm
7148,2025-04-14 15:00:00+00:00,8.2,8.1,Baie-des-Sables wind farm
7149,2025-04-14 16:00:00+00:00,8.2,5.6,Baie-des-Sables wind farm
7150,2025-04-14 17:00:00+00:00,5.9,5.5,Baie-des-Sables wind farm
7151,2025-04-14 18:00:00+00:00,3.1,0.4,Baie-des-Sables wind farm
7152,2025-04-14 19:00:00+00:00,2.0,0.6,Baie-des-Sables wind farm
7153,2025-04-14 20:00:00+00:00,0.3,3.7,Baie-des-Sables wind farm
7154,2025-04-14 21:00:00+00:00,0.3,2.2,Baie-des-Sables wind farm
7155,2025-04-14 22:00:00+00:00,-0.2,2.2,Baie-des-Sables wind farm
7156,2025-04-14 23:00:00+00:00,-0.3,1.7,Baie-des-Sables wind farm
7157,2025-04-15 00:00:00+00:00,-0.0,4.2,Baie-des-Sables wind farm
7158,2025-04-15 01:00:00+00:00,0.2,6.8,Baie-des-Sables wind farm
7159,2025-04-15 02:00:00+00:00,-0.2,5.8,Baie-des-Sables wind farm
7160,2025-04-15 03:00:00+00:00,-1.8,4.8,Baie-des-Sables wind farm
7161,2025-04-15 04:00:00+00:00,-2.7,3.1,Baie-des-Sables wind farm
7162,2025-04-15 05:00:00+00:00,-3.9,1.7,Baie-des-Sables wind farm
7163,2025-04-15 06:00:00+00:00,-0.9,3.5,Baie-des-Sables wind farm
7164,2025-04-15 07:00:00+00:00,2.1,4.4,Baie-des-Sables wind farm
7165,2025-04-15 08:00:00+00:00,6.4,3.9,Baie-des-Sables wind farm
7166,2025-04-15 09:00:00+00:00,7.8,4.7,Baie-des-Sables wind farm
7167,2025-04-15 10:00:00+00:00,8.6,4.7,Baie-des-Sables wind farm
7168,2025-04-15 11:00:00+00:00,8.7,6.8,Baie-des-Sables wind farm
7169,2025-04-15 12:00:00+00:00,8.3,12.3,Baie-des-Sables wind farm
7170,2025-04-15 13:00:00+00:00,8.1,14.5,Baie-des-Sables wind farm
7171,2025-04-15 14:00:00+00:00,7.4,17.2,Baie-des-Sables wind farm
7172,2025-04-15 15:00:00+00:00,6.5,19.0,Baie-des-Sables wind farm
7173,2025-04-15 16:00:00+00:00,4.7,20.9,Baie-des-Sables wind farm
7174,2025-04-15 17:00:00+00:00,3.1,17.9,Baie-des-Sables wind farm
7175,2025-04-15 18:00:00+00:00,2.9,16.2,Baie-des-Sables wind farm
7176,2025-04-15 19:00:00+00:00,2.7,14.6,Baie-des-Sables wind farm
7177,2025-04-15 20:00:00+00:00,2.4,11.2,Baie-des-Sables wind farm
7178,2025-04-15 21:00:00+00:00,2.0,15.3,Baie-des-Sables wind farm
7179,2025-04-15 22:00:00+00:00,2.0,19.6,Baie-des-Sables wind farm
7180,2025-04-15 23:00:00+00:00,1.7,17.2,Baie-des-Sables wind farm
7181,2025-04-16 00:00:00+00:00,1.4,13.6,Baie-des-Sables wind farm
7182,2025-04-16 01:00:00+00:00,1.0,12.8,Baie-des-Sables wind farm
7183,2025-04-16 02:00:00+00:00,0.8,13.1,Baie-des-Sables wind farm
7184,2025-04-16 03:00:00+00:00,0.7,13.6,Baie-des-Sables wind farm
7185,2025-04-16 04:00:00+00:00,0.6,13.3,Baie-des-Sables wind farm
7186,2025-04-16 05:00:00+00:00,0.5,11.9,Baie-des-Sables wind farm
7187,2025-04-16 06:00:00+00:00,0.4,16.4,Baie-des-Sables wind farm
7188,2025-04-16 07:00:00+00:00,0.4,20.7,Baie-des-Sables wind farm
7189,2025-04-16 08:00:00+00:00,0.6,20.6,Baie-des-Sables wind farm
7190,2025-04-16 09:00:00+00:00,0.7,21.3,Baie-des-Sables wind farm
7191,2025-04-16 10:00:00+00:00,1.0,21.1,Baie-des-Sables wind farm
7192,2025-04-16 11:00:00+00:00,1.3,18.9,Baie-des-Sables wind farm
7193,2025-04-16 12:00:00+00:00,1.3,17.1,Baie-des-Sables wind farm
7194,2025-04-16 13:00:00+00:00,1.1,12.5,Baie-des-Sables wind farm
7195,2025-04-16 14:00:00+00:00,1.9,6.0,Baie-des-Sables wind farm
7196,2025-04-16 15:00:00+00:00,1.8,7.3,Baie-des-Sables wind farm
7197,2025-04-16 16:00:00+00:00,1.5,8.6,Baie-des-Sables wind farm
7198,2025-04-16 17:00:00+00:00,1.3,12.0,Baie-des-Sables wind farm
7199,2025-04-16 18:00:00+00:00,0.6,14.9,Baie-des-Sables wind farm
7200,2025-04-16 19:00:00+00:00,0.2,16.1,Baie-des-Sables wind farm
7201,2025-04-16 20:00:00+00:00,0.4,17.9,Baie-des-Sables wind farm
7202,2025-04-16 21:00:00+00:00,0.8,18.9,Baie-des-Sables wind farm
7203,2025-04-16 22:00:00+00:00,1.1,19.0,Baie-des-Sables wind farm
7204,2025-04-16 23:00:00+00:00,1.3,18.7,Baie-des-Sables wind farm
7205,2025-04-17 00:00:00+00:00,1.5,18.8,Baie-des-Sables wind farm
7206,2025-04-17 01:00:00+00:00,1.9,19.1,Baie-des-Sables wind farm
7207,2025-04-17 02:00:00+00:00,2.2,20.5,Baie-des-Sables wind farm
7208,2025-04-17 03:00:00+00:00,2.3,21.8,Baie-des-Sables wind farm
7209,2025-04-17 04:00:00+00:00,2.5,25.0,Baie-des-Sables wind farm
7210,2025-04-17 05:00:00+00:00,2.1,24.0,Baie-des-Sables wind farm
7211,2025-04-17 06:00:00+00:00,1.8,25.2,Baie-des-Sables wind farm
7212,2025-04-17 07:00:00+00:00,1.7,27.9,Baie-des-Sables wind farm
7213,2025-04-17 08:00:00+00:00,1.6,29.0,Baie-des-Sables wind farm
7214,2025-04-17 09:00:00+00:00,1.3,33.0,Baie-des-Sables wind farm
7215,2025-04-17 10:00:00+00:00,1.3,32.0,Baie-des-Sables wind farm
7216,2025-04-17 11:00:00+00:00,1.0,31.5,Baie-des-Sables wind farm
7217,2025-04-17 12:00:00+00:00,1.8,29.6,Baie-des-Sables wind farm
7218,2025-04-17 13:00:00+00:00,2.3,30.1,Baie-des-Sables wind farm
7219,2025-04-17 14:00:00+00:00,2.7,30.2,Baie-des-Sables wind farm
7220,2025-04-17 15:00:00+00:00,2.6,25.5,Baie-des-Sables wind farm
7221,2025-04-17 16:00:00+00:00,2.3,25.9,Baie-des-Sables wind farm
7222,2025-04-17 17:00:00+00:00,1.8,24.2,Baie-des-Sables wind farm
7223,2025-04-17 18:00:00+00:00,1.3,23.4,Baie-des-Sables wind farm
7224,2025-04-17 19:00:00+00:00,0.7,23.7,Baie-des-Sables wind farm
7225,2025-04-17 20:00:00+00:00,1.3,25.3,Baie-des-Sables wind farm
7226,2025-04-17 21:00:00+00:00,0.7,24.6,Baie-des-Sables wind farm
7227,2025-04-17 22:00:00+00:00,-0.2,22.9,Baie-des-Sables wind farm
7228,2025-04-17 23:00:00+00:00,-1.0,19.2,Baie-des-Sables wind farm
7229,2025-04-18 00:00:00+00:00,-1.6,18.2,Baie-des-Sables wind farm
7230,2025-04-18 01:00:00+00:00,-1.8,19.2,Baie-des-Sables wind farm
7231,2025-04-18 02:00:00+00:00,-2.1,17.6,Baie-des-Sables wind farm
7232,2025-04-18 03:00:00+00:00,-2.5,17.1,Baie-des-Sables wind farm
7233,2025-04-18 04:00:00+00:00,-2.7,16.0,Baie-des-Sables wind farm
7234,2025-04-18 05:00:00+00:00,-2.9,15.7,Baie-des-Sables wind farm
7235,2025-04-18 06:00:00+00:00,-1.9,17.8,Baie-des-Sables wind farm
7236,2025-04-18 07:00:00+00:00,-1.4,20.4,Baie-des-Sables wind farm
7237,2025-04-18 08:00:00+00:00,-0.1,20.2,Baie-des-Sables wind farm
7238,2025-04-18 09:00:00+00:00,0.2,17.0,Baie-des-Sables wind farm
7239,2025-04-18 10:00:00+00:00,1.4,14.0,Baie-des-Sables wind farm
7240,2025-04-18 11:00:00+00:00,2.1,15.7,Baie-des-Sables wind farm
7241,2025-04-18 12:00:00+00:00,3.1,14.4,Baie-des-Sables wind farm
7242,2025-04-18 13:00:00+00:00,4.2,12.4,Baie-des-Sables wind farm
7243,2025-04-18 14:00:00+00:00,5.3,12.1,Baie-des-Sables wind farm
7244,2025-04-18 15:00:00+00:00,5.1,8.4,Baie-des-Sables wind farm
7245,2025-04-18 16:00:00+00:00,4.6,8.2,Baie-des-Sables wind farm
7246,2025-04-18 17:00:00+00:00,3.0,6.1,Baie-des-Sables wind farm
7247,2025-04-18 18:00:00+00:00,1.4,3.9,Baie-des-Sables wind farm
7248,2025-04-18 19:00:00+00:00,1.2,8.8,Baie-des-Sables wind farm
7249,2025-04-18 20:00:00+00:00,1.1,7.8,Baie-des-Sables wind farm
7250,2025-04-18 21:00:00+00:00,1.7,7.4,Baie-des-Sables wind farm
7251,2025-04-18 22:00:00+00:00,1.7,7.0,Baie-des-Sables wind farm
7252,2025-04-18 23:00:00+00:00,1.6,8.8,Baie-des-Sables wind farm
7253,2025-04-19 00:00:00+00:00,0.7,9.7,Baie-des-Sables wind farm
7254,2025-04-19 01:00:00+00:00,2.3,10.3,Baie-des-Sables wind farm
7255,2025-04-19 02:00:00+00:00,2.7,10.7,Baie-des-Sables wind farm
7256,2025-04-19 03:00:00+00:00,2.8,12.4,Baie-des-Sables wind farm
7257,2025-04-19 04:00:00+00:00,2.6,11.6,Baie-des-Sables wind farm
7258,2025-04-19 05:00:00+00:00,2.1,14.0,Baie-des-Sables wind farm
7259,2025-04-19 06:00:00+00:00,3.4,13.7,Baie-des-Sables wind farm
7260,2025-04-19 07:00:00+00:00,4.3,10.9,Baie-des-Sables wind farm
7261,2025-04-19 08:00:00+00:00,4.5,7.3,Baie-des-Sables wind farm
7262,2025-04-19 09:00:00+00:00,7.5,4.5,Baie-des-Sables wind farm
7263,2025-04-19 10:00:00+00:00,8.5,0.8,Baie-des-Sables wind farm
7264,2025-04-19 11:00:00+00:00,7.2,0.8,Baie-des-Sables wind farm
7265,2025-04-19 12:00:00+00:00,5.6,4.0,Baie-des-Sables wind farm
7266,2025-04-19 13:00:00+00:00,6.9,2.3,Baie-des-Sables wind farm
7267,2025-04-19 14:00:00+00:00,5.3,4.7,Baie-des-Sables wind farm
7268,2025-04-19 15:00:00+00:00,4.0,5.3,Baie-des-Sables wind farm
7269,2025-04-19 16:00:00+00:00,3.9,1.7,Baie-des-Sables wind farm
7270,2025-04-19 17:00:00+00:00,4.0,2.5,Baie-des-Sables wind farm
7271,2025-04-19 18:00:00+00:00,3.5,1.4,Baie-des-Sables wind farm
7272,2025-04-19 19:00:00+00:00,1.0,4.9,Baie-des-Sables wind farm
7273,2025-04-19 20:00:00+00:00,2.0,7.4,Baie-des-Sables wind farm
7274,2025-04-19 21:00:00+00:00,1.8,9.3,Baie-des-Sables wind farm
7275,2025-04-19 22:00:00+00:00,1.9,10.7,Baie-des-Sables wind farm
7276,2025-04-19 23:00:00+00:00,2.3,12.5,Baie-des-Sables wind farm
7277,2025-04-20 00:00:00+00:00,2.5,15.4,Baie-des-Sables wind farm
7278,2025-04-20 01:00:00+00:00,3.2,17.4,Baie-des-Sables wind farm
7279,2025-04-20 02:00:00+00:00,3.2,23.7,Baie-des-Sables wind farm
7280,2025-04-20 03:00:00+00:00,2.8,23.4,Baie-des-Sables wind farm
7281,2025-04-20 04:00:00+00:00,2.2,27.2,Baie-des-Sables wind farm
7282,2025-04-20 05:00:00+00:00,1.8,29.1,Baie-des-Sables wind farm
7283,2025-04-20 06:00:00+00:00,1.6,32.0,Baie-des-Sables wind farm
7284,2025-04-20 07:00:00+00:00,1.4,32.2,Baie-des-Sables wind farm
7285,2025-04-20 08:00:00+00:00,1.2,32.0,Baie-des-Sables wind farm
7286,2025-04-20 09:00:00+00:00,0.6,31.4,Baie-des-Sables wind farm
7287,2025-04-20 10:00:00+00:00,1.7,34.3,Baie-des-Sables wind farm
7288,2025-04-20 11:00:00+00:00,2.0,35.2,Baie-des-Sables wind farm
7289,2025-04-20 12:00:00+00:00,2.5,34.7,Baie-des-Sables wind farm
7290,2025-04-20 13:00:00+00:00,2.6,37.3,Baie-des-Sables wind farm
7291,2025-04-20 14:00:00+00:00,3.1,36.3,Baie-des-Sables wind farm
7292,2025-04-20 15:00:00+00:00,3.5,33.5,Baie-des-Sables wind farm
7293,2025-04-20 16:00:00+00:00,3.6,31.9,Baie-des-Sables wind farm
7294,2025-04-20 17:00:00+00:00,3.5,30.5,Baie-des-Sables wind farm
7295,2025-04-20 18:00:00+00:00,3.1,25.8,Baie-des-Sables wind farm
7296,2025-04-20 19:00:00+00:00,3.1,23.7,Baie-des-Sables wind farm
7297,2025-04-20 20:00:00+00:00,3.2,25.1,Baie-des-Sables wind farm
7298,2025-04-20 21:00:00+00:00,2.5,22.5,Baie-des-Sables wind farm
7299,2025-04-20 22:00:00+00:00,1.9,20.5,Baie-des-Sables wind farm
7300,2025-04-20 23:00:00+00:00,1.9,22.1,Baie-des-Sables wind farm
7301,2025-04-21 00:00:00+00:00,1.3,20.7,Baie-des-Sables wind farm
7302,2025-04-21 01:00:00+00:00,1.0,20.9,Baie-des-Sables wind farm
7303,2025-04-21 02:00:00+00:00,0.6,19.0,Baie-des-Sables wind farm
7304,2025-04-21 03:00:00+00:00,0.3,17.0,Baie-des-Sables wind farm
7305,2025-04-21 04:00:00+00:00,0.0,16.5,Baie-des-Sables wind farm
7306,2025-04-21 05:00:00+00:00,-0.1,14.3,Baie-des-Sables wind farm
7307,2025-04-21 06:00:00+00:00,0.9,12.1,Baie-des-Sables wind farm
7308,2025-04-21 07:00:00+00:00,1.6,13.9,Baie-des-Sables wind farm
7309,2025-04-21 08:00:00+00:00,2.5,12.3,Baie-des-Sables wind farm
7310,2025-04-21 09:00:00+00:00,3.3,8.9,Baie-des-Sables wind farm
7311,2025-04-21 10:00:00+00:00,4.0,7.8,Baie-des-Sables wind farm
7312,2025-04-21 11:00:00+00:00,4.4,9.0,Baie-des-Sables wind farm
7313,2025-04-21 12:00:00+00:00,4.9,8.2,Baie-des-Sables wind farm
7314,2025-04-21 13:00:00+00:00,5.2,8.6,Baie-des-Sables wind farm
7315,2025-04-21 14:00:00+00:00,5.2,6.4,Baie-des-Sables wind farm
7316,2025-04-21 15:00:00+00:00,4.9,3.9,Baie-des-Sables wind farm
7317,2025-04-21 16:00:00+00:00,5.0,2.6,Baie-des-Sables wind farm
7318,2025-04-21 17:00:00+00:00,5.1,1.2,Baie-des-Sables wind farm
7319,2025-04-21 18:00:00+00:00,2.9,3.3,Baie-des-Sables wind farm
7320,2025-04-21 19:00:00+00:00,1.0,5.6,Baie-des-Sables wind farm
7321,2025-04-21 20:00:00+00:00,1.0,8.6,Baie-des-Sables wind farm
7322,2025-04-21 21:00:00+00:00,1.7,11.7,Baie-des-Sables wind farm
7323,2025-04-21 22:00:00+00:00,3.0,12.7,Baie-des-Sables wind farm
7324,2025-04-21 23:00:00+00:00,3.2,13.8,Baie-des-Sables wind farm
7325,2025-04-22 00:00:00+00:00,2.8,15.5,Baie-des-Sables wind farm
7326,2025-04-22 01:00:00+00:00,2.8,14.8,Baie-des-Sables wind farm
7327,2025-04-22 02:00:00+00:00,2.8,16.7,Baie-des-Sables wind farm
7328,2025-04-22 03:00:00+00:00,3.0,21.2,Baie-des-Sables wind farm
7329,2025-04-22 04:00:00+00:00,2.9,23.0,Baie-des-Sables wind farm
7330,2025-04-22 05:00:00+00:00,2.7,22.7,Baie-des-Sables wind farm
7331,2025-04-22 06:00:00+00:00,2.9,23.4,Baie-des-Sables wind farm
7332,2025-04-22 07:00:00+00:00,3.1,22.8,Baie-des-Sables wind farm
7333,2025-04-22 08:00:00+00:00,3.5,21.5,Baie-des-Sables wind farm
7334,2025-04-22 09:00:00+00:00,3.9,20.4,Baie-des-Sables wind farm
7335,2025-04-22 10:00:00+00:00,3.9,23.0,Baie-des-Sables wind farm
7336,2025-04-22 11:00:00+00:00,4.3,26.0,Baie-des-Sables wind farm
7337,2025-04-22 12:00:00+00:00,4.6,26.8,Baie-des-Sables wind farm
7338,2025-04-22 13:00:00+00:00,4.0,29.0,Baie-des-Sables wind farm
7339,2025-04-22 14:00:00+00:00,3.8,26.1,Baie-des-Sables wind farm
7340,2025-04-22 15:00:00+00:00,4.2,25.7,Baie-des-Sables wind farm
7341,2025-04-22 16:00:00+00:00,3.8,24.5,Baie-des-Sables wind farm
7342,2025-04-22 17:00:00+00:00,3.2,22.6,Baie-des-Sables wind farm
7343,2025-04-22 18:00:00+00:00,3.0,21.3,Baie-des-Sables wind farm
7344,2025-04-22 19:00:00+00:00,2.6,21.3,Baie-des-Sables wind farm
7345,2025-04-22 20:00:00+00:00,2.7,20.7,Baie-des-Sables wind farm
7346,2025-04-22 21:00:00+00:00,2.4,21.0,Baie-des-Sables wind farm
7347,2025-04-22 22:00:00+00:00,2.3,20.2,Baie-des-Sables wind farm
7348,2025-04-22 23:00:00+00:00,2.2,18.8,Baie-des-Sables wind farm
7349,2025-04-23 00:00:00+00:00,2.2,18.0,Baie-des-Sables wind farm
7350,2025-04-23 01:00:00+00:00,2.3,15.4,Baie-des-Sables wind farm
