,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
35644,2023-01-25T04:00,-28.5,75,18.2,232,GWR Wind farm
35645,2023-01-25T05:00,-28.8,75,18.8,225,GWR Wind farm
35646,2023-01-25T06:00,-29.2,75,18.7,218,GWR Wind farm
35647,2023-01-25T07:00,-29.2,75,19.0,217,GWR Wind farm
35648,2023-01-25T08:00,-28.9,75,20.2,219,GWR Wind farm
35649,2023-01-25T09:00,-28.8,76,21.0,219,GWR Wind farm
35650,2023-01-25T10:00,-28.5,76,21.2,215,GWR Wind farm
35651,2023-01-25T11:00,-27.6,75,21.5,215,GWR Wind farm
35652,2023-01-25T12:00,-26.3,75,24.1,219,GWR Wind farm
35653,2023-01-25T13:00,-25.2,75,25.3,221,GWR Wind farm
35654,2023-01-25T14:00,-25.1,75,24.5,221,GWR Wind farm
35655,2023-01-25T15:00,-25.0,74,25.0,221,GWR Wind farm
35656,2023-01-25T16:00,-25.3,74,23.5,220,GWR Wind farm
35657,2023-01-25T17:00,-25.9,75,23.3,215,GWR Wind farm
35658,2023-01-25T18:00,-26.0,76,23.5,207,GWR Wind farm
35659,2023-01-25T19:00,-25.7,75,23.4,205,GWR Wind farm
35660,2023-01-25T20:00,-24.7,76,24.0,206,GWR Wind farm
35661,2023-01-25T21:00,-24.9,76,24.4,202,GWR Wind farm
35662,2023-01-25T22:00,-25.3,76,24.7,201,GWR Wind farm
35663,2023-01-25T23:00,-25.2,76,25.6,200,GWR Wind farm
35664,2023-01-26T00:00,-24.5,75,25.5,203,GWR Wind farm
35665,2023-01-26T01:00,-24.5,76,24.5,208,GWR Wind farm
35666,2023-01-26T02:00,-24.7,77,22.6,214,GWR Wind farm
35667,2023-01-26T03:00,-24.8,77,20.2,221,GWR Wind farm
35668,2023-01-26T04:00,-25.3,78,18.8,227,GWR Wind farm
35669,2023-01-26T05:00,-26.1,78,16.8,227,GWR Wind farm
35670,2023-01-26T06:00,-26.9,77,15.1,232,GWR Wind farm
35671,2023-01-26T07:00,-27.5,78,14.5,240,GWR Wind farm
35672,2023-01-26T08:00,-27.4,77,13.6,238,GWR Wind farm
35673,2023-01-26T09:00,-27.8,77,12.5,252,GWR Wind farm
35674,2023-01-26T10:00,-27.5,78,11.5,272,GWR Wind farm
35675,2023-01-26T11:00,-27.3,78,12.2,289,GWR Wind farm
35676,2023-01-26T12:00,-27.0,77,12.6,294,GWR Wind farm
35677,2023-01-26T13:00,-26.6,77,12.3,302,GWR Wind farm
35678,2023-01-26T14:00,-26.4,76,12.6,307,GWR Wind farm
35679,2023-01-26T15:00,-26.5,76,13.2,315,GWR Wind farm
35680,2023-01-26T16:00,-27.0,76,14.0,334,GWR Wind farm
35681,2023-01-26T17:00,-28.3,77,14.8,342,GWR Wind farm
35682,2023-01-26T18:00,-29.5,78,14.8,342,GWR Wind farm
35683,2023-01-26T19:00,-30.1,78,14.2,344,GWR Wind farm
35684,2023-01-26T20:00,-30.8,78,10.9,354,GWR Wind farm
35685,2023-01-26T21:00,-30.8,79,7.6,3,GWR Wind farm
35686,2023-01-26T22:00,-29.1,77,4.0,350,GWR Wind farm
35687,2023-01-26T23:00,-29.4,78,4.1,308,GWR Wind farm
35688,2023-01-27T00:00,-30.7,78,6.3,294,GWR Wind farm
35689,2023-01-27T01:00,-32.3,78,8.6,285,GWR Wind farm
35690,2023-01-27T02:00,-32.0,77,10.3,282,GWR Wind farm
35691,2023-01-27T03:00,-33.2,78,10.7,282,GWR Wind farm
35692,2023-01-27T04:00,-33.2,78,9.4,274,GWR Wind farm
35693,2023-01-27T05:00,-32.5,77,7.7,259,GWR Wind farm
35694,2023-01-27T06:00,-33.0,76,7.7,233,GWR Wind farm
35695,2023-01-27T07:00,-34.5,76,10.0,218,GWR Wind farm
35696,2023-01-27T08:00,-34.3,75,13.9,211,GWR Wind farm
35697,2023-01-27T09:00,-35.0,76,14.0,203,GWR Wind farm
35698,2023-01-27T10:00,-34.3,75,15.5,192,GWR Wind farm
35699,2023-01-27T11:00,-32.6,74,16.3,188,GWR Wind farm
35700,2023-01-27T12:00,-31.2,73,16.6,185,GWR Wind farm
35701,2023-01-27T13:00,-30.4,73,16.2,183,GWR Wind farm
35702,2023-01-27T14:00,-29.8,73,16.9,179,GWR Wind farm
35703,2023-01-27T15:00,-28.9,72,16.7,173,GWR Wind farm
35704,2023-01-27T16:00,-28.7,71,15.9,162,GWR Wind farm
35705,2023-01-27T17:00,-28.8,70,17.3,157,GWR Wind farm
35706,2023-01-27T18:00,-28.5,70,17.6,152,GWR Wind farm
35707,2023-01-27T19:00,-28.1,71,17.9,150,GWR Wind farm
35708,2023-01-27T20:00,-26.9,72,19.3,156,GWR Wind farm
35709,2023-01-27T21:00,-26.2,72,18.4,152,GWR Wind farm
35710,2023-01-27T22:00,-25.7,72,16.6,146,GWR Wind farm
35711,2023-01-27T23:00,-25.3,73,14.7,144,GWR Wind farm
35712,2023-01-28T00:00,-25.3,74,9.3,118,GWR Wind farm
35713,2023-01-28T01:00,-25.1,74,10.7,76,GWR Wind farm
35714,2023-01-28T02:00,-25.0,75,11.6,64,GWR Wind farm
35715,2023-01-28T03:00,-25.0,75,13.1,53,GWR Wind farm
35716,2023-01-28T04:00,-24.9,75,13.6,37,GWR Wind farm
35717,2023-01-28T05:00,-25.0,75,15.9,5,GWR Wind farm
35718,2023-01-28T06:00,-25.2,76,21.7,348,GWR Wind farm
35719,2023-01-28T07:00,-25.2,77,25.2,343,GWR Wind farm
35720,2023-01-28T08:00,-25.9,78,23.1,337,GWR Wind farm
35721,2023-01-28T09:00,-25.7,76,24.1,333,GWR Wind farm
35722,2023-01-28T10:00,-25.7,77,24.3,328,GWR Wind farm
35723,2023-01-28T11:00,-25.5,78,23.7,319,GWR Wind farm
35724,2023-01-28T12:00,-25.2,78,21.9,306,GWR Wind farm
35725,2023-01-28T13:00,-25.4,76,25.6,298,GWR Wind farm
35726,2023-01-28T14:00,-26.6,76,28.1,286,GWR Wind farm
35727,2023-01-28T15:00,-27.6,74,27.3,279,GWR Wind farm
35728,2023-01-28T16:00,-28.2,74,25.7,276,GWR Wind farm
35729,2023-01-28T17:00,-28.7,74,24.1,270,GWR Wind farm
35730,2023-01-28T18:00,-29.6,74,22.6,256,GWR Wind farm
35731,2023-01-28T19:00,-30.2,73,23.5,245,GWR Wind farm
35732,2023-01-28T20:00,-29.8,73,24.5,237,GWR Wind farm
35733,2023-01-28T21:00,-30.0,72,28.8,236,GWR Wind farm
35734,2023-01-28T22:00,-30.0,68,30.9,236,GWR Wind farm
35735,2023-01-28T23:00,-30.0,71,27.6,234,GWR Wind farm
35736,2023-01-29T00:00,-29.6,72,24.2,221,GWR Wind farm
35737,2023-01-29T01:00,-29.2,73,25.6,219,GWR Wind farm
35738,2023-01-29T02:00,-28.9,73,26.0,228,GWR Wind farm
35739,2023-01-29T03:00,-29.0,72,26.3,230,GWR Wind farm
35740,2023-01-29T04:00,-29.3,72,24.6,232,GWR Wind farm
35741,2023-01-29T05:00,-29.8,72,23.3,231,GWR Wind farm
35742,2023-01-29T06:00,-30.3,73,21.9,225,GWR Wind farm
35743,2023-01-29T07:00,-30.7,74,20.8,217,GWR Wind farm
35744,2023-01-29T08:00,-30.7,74,20.1,216,GWR Wind farm
35745,2023-01-29T09:00,-31.4,74,20.3,217,GWR Wind farm
35746,2023-01-29T10:00,-31.4,74,19.8,217,GWR Wind farm
35747,2023-01-29T11:00,-30.3,73,18.9,211,GWR Wind farm
35748,2023-01-29T12:00,-29.3,73,20.0,206,GWR Wind farm
35749,2023-01-29T13:00,-28.5,73,21.7,209,GWR Wind farm
35750,2023-01-29T14:00,-28.0,73,23.0,215,GWR Wind farm
35751,2023-01-29T15:00,-27.7,72,23.1,219,GWR Wind farm
35752,2023-01-29T16:00,-27.9,72,22.0,218,GWR Wind farm
35753,2023-01-29T17:00,-28.1,73,21.8,219,GWR Wind farm
35754,2023-01-29T18:00,-28.2,73,20.7,219,GWR Wind farm
35755,2023-01-29T19:00,-28.2,73,21.2,220,GWR Wind farm
35756,2023-01-29T20:00,-27.5,74,22.5,229,GWR Wind farm
35757,2023-01-29T21:00,-27.6,74,22.7,234,GWR Wind farm
35758,2023-01-29T22:00,-27.7,74,22.8,239,GWR Wind farm
35759,2023-01-29T23:00,-27.9,73,23.2,240,GWR Wind farm
35760,2023-01-30T00:00,-28.0,73,24.0,242,GWR Wind farm
35761,2023-01-30T01:00,-28.2,73,23.7,246,GWR Wind farm
35762,2023-01-30T02:00,-28.5,74,22.0,249,GWR Wind farm
35763,2023-01-30T03:00,-29.0,74,19.5,251,GWR Wind farm
35764,2023-01-30T04:00,-30.4,74,16.6,252,GWR Wind farm
35765,2023-01-30T05:00,-31.2,74,15.5,245,GWR Wind farm
35766,2023-01-30T06:00,-31.8,75,15.9,242,GWR Wind farm
35767,2023-01-30T07:00,-32.1,74,15.9,242,GWR Wind farm
35768,2023-01-30T08:00,-32.8,74,15.6,236,GWR Wind farm
35769,2023-01-30T09:00,-33.9,73,16.4,232,GWR Wind farm
35770,2023-01-30T10:00,-33.9,73,16.1,231,GWR Wind farm
35771,2023-01-30T11:00,-33.1,72,15.3,229,GWR Wind farm
35772,2023-01-30T12:00,-32.3,70,15.5,224,GWR Wind farm
35773,2023-01-30T13:00,-31.6,71,16.7,217,GWR Wind farm
35774,2023-01-30T14:00,-31.3,71,17.7,218,GWR Wind farm
35775,2023-01-30T15:00,-31.1,71,18.7,220,GWR Wind farm
35776,2023-01-30T16:00,-31.4,71,19.6,221,GWR Wind farm
35777,2023-01-30T17:00,-32.2,71,20.0,219,GWR Wind farm
35778,2023-01-30T18:00,-33.1,72,19.5,214,GWR Wind farm
35779,2023-01-30T19:00,-33.4,71,18.7,208,GWR Wind farm
35780,2023-01-30T20:00,-31.9,73,20.2,191,GWR Wind farm
35781,2023-01-30T21:00,-31.8,74,22.3,190,GWR Wind farm
35782,2023-01-30T22:00,-31.2,73,25.1,196,GWR Wind farm
35783,2023-01-30T23:00,-31.0,72,26.6,199,GWR Wind farm
35784,2023-01-31T00:00,-31.2,71,26.6,199,GWR Wind farm
35785,2023-01-31T01:00,-31.4,71,25.9,196,GWR Wind farm
35786,2023-01-31T02:00,-31.0,72,27.6,192,GWR Wind farm
35787,2023-01-31T03:00,-31.0,72,28.2,190,GWR Wind farm
35788,2023-01-31T04:00,-31.0,73,29.1,188,GWR Wind farm
35789,2023-01-31T05:00,-30.9,73,30.5,187,GWR Wind farm
35790,2023-01-31T06:00,-30.7,73,31.2,187,GWR Wind farm
35791,2023-01-31T07:00,-30.6,72,32.4,189,GWR Wind farm
35792,2023-01-31T08:00,-29.6,73,36.8,188,GWR Wind farm
35793,2023-01-31T09:00,-29.6,73,37.6,192,GWR Wind farm
35794,2023-01-31T10:00,-28.9,72,38.2,194,GWR Wind farm
35795,2023-01-31T11:00,-28.2,73,38.0,197,GWR Wind farm
35796,2023-01-31T12:00,-27.5,72,37.5,201,GWR Wind farm
35797,2023-01-31T13:00,-26.8,72,37.7,209,GWR Wind farm
35798,2023-01-31T14:00,-26.4,72,34.9,215,GWR Wind farm
35799,2023-01-31T15:00,-26.0,73,31.8,224,GWR Wind farm
35800,2023-01-31T16:00,-25.9,74,29.2,237,GWR Wind farm
35801,2023-01-31T17:00,-26.4,73,27.4,256,GWR Wind farm
35802,2023-01-31T18:00,-28.0,72,30.3,257,GWR Wind farm
35803,2023-01-31T19:00,-29.6,70,29.5,269,GWR Wind farm
35804,2023-01-31T20:00,-29.9,67,29.2,273,GWR Wind farm
35805,2023-01-31T21:00,-30.6,68,28.1,267,GWR Wind farm
35806,2023-01-31T22:00,-31.3,69,26.0,266,GWR Wind farm
35807,2023-01-31T23:00,-31.6,72,24.9,259,GWR Wind farm
35808,2023-02-01T00:00,-31.7,71,26.0,256,GWR Wind farm
35809,2023-02-01T01:00,-32.4,73,23.8,252,GWR Wind farm
35810,2023-02-01T02:00,-33.1,73,22.6,245,GWR Wind farm
35811,2023-02-01T03:00,-33.3,73,21.9,240,GWR Wind farm
35812,2023-02-01T04:00,-33.5,72,21.6,237,GWR Wind farm
35813,2023-02-01T05:00,-33.9,72,21.2,235,GWR Wind farm
35814,2023-02-01T06:00,-34.2,72,21.2,228,GWR Wind farm
35815,2023-02-01T07:00,-34.5,72,21.4,224,GWR Wind farm
35816,2023-02-01T08:00,-34.8,71,20.7,219,GWR Wind farm
35817,2023-02-01T09:00,-35.4,71,20.0,218,GWR Wind farm
35818,2023-02-01T10:00,-35.1,71,20.3,213,GWR Wind farm
35819,2023-02-01T11:00,-34.2,70,21.2,212,GWR Wind farm
35820,2023-02-01T12:00,-33.4,70,21.0,215,GWR Wind farm
35821,2023-02-01T13:00,-32.6,71,21.3,217,GWR Wind farm
35822,2023-02-01T14:00,-32.1,71,21.2,222,GWR Wind farm
35823,2023-02-01T15:00,-32.1,72,19.1,224,GWR Wind farm
35824,2023-02-01T16:00,-32.4,71,17.6,215,GWR Wind farm
35825,2023-02-01T17:00,-32.8,71,17.6,203,GWR Wind farm
35826,2023-02-01T18:00,-33.1,71,18.7,196,GWR Wind farm
35827,2023-02-01T19:00,-33.2,71,20.0,188,GWR Wind farm
35828,2023-02-01T20:00,-31.8,72,20.2,185,GWR Wind farm
35829,2023-02-01T21:00,-31.9,72,20.2,184,GWR Wind farm
35830,2023-02-01T22:00,-32.0,71,20.2,185,GWR Wind farm
35831,2023-02-01T23:00,-31.6,70,20.2,183,GWR Wind farm
35832,2023-02-02T00:00,-31.1,71,20.5,179,GWR Wind farm
35833,2023-02-02T01:00,-30.9,71,19.8,180,GWR Wind farm
35834,2023-02-02T02:00,-30.6,72,18.7,180,GWR Wind farm
35835,2023-02-02T03:00,-30.5,72,18.0,180,GWR Wind farm
35836,2023-02-02T04:00,-30.5,73,18.0,177,GWR Wind farm
35837,2023-02-02T05:00,-30.2,73,16.7,174,GWR Wind farm
35838,2023-02-02T06:00,-30.1,74,16.7,174,GWR Wind farm
35839,2023-02-02T07:00,-29.6,73,16.2,179,GWR Wind farm
35840,2023-02-02T08:00,-29.3,74,17.1,187,GWR Wind farm
35841,2023-02-02T09:00,-29.6,75,17.0,197,GWR Wind farm
35842,2023-02-02T10:00,-29.2,74,16.9,207,GWR Wind farm
35843,2023-02-02T11:00,-28.7,74,17.6,226,GWR Wind farm
35844,2023-02-02T12:00,-28.6,73,18.5,249,GWR Wind farm
35845,2023-02-02T13:00,-28.3,74,16.6,271,GWR Wind farm
35846,2023-02-02T14:00,-28.4,73,22.1,286,GWR Wind farm
35847,2023-02-02T15:00,-28.8,70,23.0,287,GWR Wind farm
35848,2023-02-02T16:00,-29.2,69,22.3,288,GWR Wind farm
35849,2023-02-02T17:00,-29.6,71,21.3,286,GWR Wind farm
35850,2023-02-02T18:00,-29.9,72,24.1,280,GWR Wind farm
35851,2023-02-02T19:00,-30.0,72,27.5,281,GWR Wind farm
35852,2023-02-02T20:00,-30.1,73,28.6,285,GWR Wind farm
35853,2023-02-02T21:00,-30.2,73,28.7,288,GWR Wind farm
35854,2023-02-02T22:00,-29.9,73,29.9,292,GWR Wind farm
35855,2023-02-02T23:00,-30.2,74,32.1,295,GWR Wind farm
35856,2023-02-03T00:00,-30.8,73,32.1,293,GWR Wind farm
35857,2023-02-03T01:00,-31.3,73,30.4,291,GWR Wind farm
35858,2023-02-03T02:00,-31.6,73,28.5,288,GWR Wind farm
35859,2023-02-03T03:00,-31.9,73,27.2,288,GWR Wind farm
35860,2023-02-03T04:00,-32.1,73,26.7,286,GWR Wind farm
35861,2023-02-03T05:00,-32.3,73,25.7,285,GWR Wind farm
35862,2023-02-03T06:00,-32.4,73,24.9,284,GWR Wind farm
35863,2023-02-03T07:00,-32.1,73,24.1,287,GWR Wind farm
35864,2023-02-03T08:00,-32.4,73,19.5,300,GWR Wind farm
35865,2023-02-03T09:00,-33.5,72,18.6,306,GWR Wind farm
35866,2023-02-03T10:00,-33.8,72,18.5,307,GWR Wind farm
35867,2023-02-03T11:00,-33.0,73,19.2,310,GWR Wind farm
35868,2023-02-03T12:00,-32.1,73,20.2,310,GWR Wind farm
35869,2023-02-03T13:00,-31.4,74,21.6,314,GWR Wind farm
35870,2023-02-03T14:00,-31.1,73,22.9,314,GWR Wind farm
35871,2023-02-03T15:00,-31.1,73,22.7,312,GWR Wind farm
35872,2023-02-03T16:00,-31.3,74,23.7,303,GWR Wind farm
35873,2023-02-03T17:00,-31.9,73,24.8,298,GWR Wind farm
35874,2023-02-03T18:00,-32.8,73,24.7,291,GWR Wind farm
35875,2023-02-03T19:00,-33.8,72,23.4,284,GWR Wind farm
35876,2023-02-03T20:00,-34.2,72,23.2,277,GWR Wind farm
35877,2023-02-03T21:00,-34.8,72,22.3,271,GWR Wind farm
35878,2023-02-03T22:00,-35.1,71,20.3,263,GWR Wind farm
35879,2023-02-03T23:00,-35.2,71,20.9,255,GWR Wind farm
35880,2023-02-04T00:00,-35.1,72,19.7,249,GWR Wind farm
35881,2023-02-04T01:00,-35.1,71,20.3,240,GWR Wind farm
35882,2023-02-04T02:00,-35.0,72,20.0,236,GWR Wind farm
35883,2023-02-04T03:00,-34.8,71,21.0,231,GWR Wind farm
35884,2023-02-04T04:00,-34.5,72,21.4,224,GWR Wind farm
35885,2023-02-04T05:00,-33.9,72,20.9,216,GWR Wind farm
35886,2023-02-04T06:00,-33.7,71,21.3,206,GWR Wind farm
35887,2023-02-04T07:00,-33.8,71,21.3,202,GWR Wind farm
35888,2023-02-04T08:00,-33.2,71,23.2,192,GWR Wind farm
35889,2023-02-04T09:00,-33.5,71,23.9,191,GWR Wind farm
35890,2023-02-04T10:00,-32.4,71,24.5,194,GWR Wind farm
35891,2023-02-04T11:00,-31.9,70,23.6,192,GWR Wind farm
35892,2023-02-04T12:00,-31.0,69,22.6,188,GWR Wind farm
35893,2023-02-04T13:00,-30.1,68,21.0,185,GWR Wind farm
35894,2023-02-04T14:00,-29.5,69,14.3,168,GWR Wind farm
35895,2023-02-04T15:00,-29.0,68,16.8,171,GWR Wind farm
35896,2023-02-04T16:00,-28.5,66,17.7,175,GWR Wind farm
35897,2023-02-04T17:00,-28.9,66,15.2,166,GWR Wind farm
35898,2023-02-04T18:00,-29.2,67,14.5,161,GWR Wind farm
35899,2023-02-04T19:00,-28.6,67,14.2,159,GWR Wind farm
35900,2023-02-04T20:00,-27.5,68,15.1,162,GWR Wind farm
35901,2023-02-04T21:00,-27.5,69,14.8,166,GWR Wind farm
35902,2023-02-04T22:00,-27.3,70,14.8,174,GWR Wind farm
35903,2023-02-04T23:00,-27.7,72,14.8,181,GWR Wind farm
35904,2023-02-05T00:00,-28.1,73,13.1,189,GWR Wind farm
35905,2023-02-05T01:00,-28.4,74,11.6,202,GWR Wind farm
35906,2023-02-05T02:00,-28.7,75,10.9,214,GWR Wind farm
35907,2023-02-05T03:00,-29.0,76,10.6,235,GWR Wind farm
35908,2023-02-05T04:00,-29.6,78,10.5,262,GWR Wind farm
35909,2023-02-05T05:00,-30.3,81,12.3,285,GWR Wind farm
35910,2023-02-05T06:00,-30.6,81,12.6,294,GWR Wind farm
35911,2023-02-05T07:00,-31.1,78,11.8,297,GWR Wind farm
35912,2023-02-05T08:00,-32.7,77,9.4,293,GWR Wind farm
35913,2023-02-05T09:00,-33.6,78,9.8,276,GWR Wind farm
35914,2023-02-05T10:00,-33.0,75,12.2,268,GWR Wind farm
35915,2023-02-05T11:00,-31.4,74,13.4,275,GWR Wind farm
35916,2023-02-05T12:00,-30.2,74,13.8,279,GWR Wind farm
35917,2023-02-05T13:00,-29.7,74,13.9,280,GWR Wind farm
35918,2023-02-05T14:00,-29.6,74,13.3,283,GWR Wind farm
35919,2023-02-05T15:00,-29.8,74,13.1,279,GWR Wind farm
35920,2023-02-05T16:00,-30.6,73,12.3,275,GWR Wind farm
35921,2023-02-05T17:00,-32.3,74,11.9,270,GWR Wind farm
35922,2023-02-05T18:00,-34.2,75,12.3,265,GWR Wind farm
35923,2023-02-05T19:00,-34.7,75,12.0,261,GWR Wind farm
35924,2023-02-05T20:00,-34.2,76,9.8,262,GWR Wind farm
35925,2023-02-05T21:00,-34.7,75,10.6,252,GWR Wind farm
35926,2023-02-05T22:00,-35.0,75,9.3,242,GWR Wind farm
35927,2023-02-05T23:00,-35.1,75,10.2,238,GWR Wind farm
35928,2023-02-06T00:00,-35.3,75,10.7,237,GWR Wind farm
35929,2023-02-06T01:00,-35.5,75,9.5,233,GWR Wind farm
35930,2023-02-06T02:00,-35.7,75,10.2,228,GWR Wind farm
35931,2023-02-06T03:00,-35.8,76,11.7,225,GWR Wind farm
35932,2023-02-06T04:00,-36.0,77,11.6,216,GWR Wind farm
35933,2023-02-06T05:00,-36.2,77,11.6,206,GWR Wind farm
35934,2023-02-06T06:00,-36.2,76,12.6,200,GWR Wind farm
35935,2023-02-06T07:00,-35.9,74,13.9,197,GWR Wind farm
35936,2023-02-06T08:00,-35.6,77,15.7,196,GWR Wind farm
35937,2023-02-06T09:00,-35.5,78,16.1,190,GWR Wind farm
35938,2023-02-06T10:00,-34.1,75,16.2,181,GWR Wind farm
35939,2023-02-06T11:00,-32.3,73,17.0,176,GWR Wind farm
35940,2023-02-06T12:00,-30.4,72,18.1,175,GWR Wind farm
35941,2023-02-06T13:00,-29.1,71,19.6,173,GWR Wind farm
35942,2023-02-06T14:00,-28.0,72,21.0,168,GWR Wind farm
35943,2023-02-06T15:00,-27.1,72,23.1,165,GWR Wind farm
35944,2023-02-06T16:00,-26.6,72,24.9,158,GWR Wind farm
35945,2023-02-06T17:00,-26.4,71,28.7,158,GWR Wind farm
35946,2023-02-06T18:00,-25.9,71,31.3,156,GWR Wind farm
35947,2023-02-06T19:00,-25.0,71,34.0,153,GWR Wind farm
35948,2023-02-06T20:00,-22.4,72,38.6,152,GWR Wind farm
35949,2023-02-06T21:00,-20.9,73,40.6,151,GWR Wind farm
35950,2023-02-06T22:00,-19.9,75,42.8,154,GWR Wind farm
35951,2023-02-06T23:00,-18.9,75,42.2,150,GWR Wind farm
35952,2023-02-07T00:00,-17.5,73,43.2,155,GWR Wind farm
35953,2023-02-07T01:00,-16.4,70,43.0,164,GWR Wind farm
35954,2023-02-07T02:00,-14.7,68,45.6,174,GWR Wind farm
35955,2023-02-07T03:00,-12.8,67,44.6,180,GWR Wind farm
35956,2023-02-07T04:00,-11.0,67,50.3,185,GWR Wind farm
35957,2023-02-07T05:00,-10.1,67,52.0,190,GWR Wind farm
35958,2023-02-07T06:00,-9.6,68,50.7,191,GWR Wind farm
35959,2023-02-07T07:00,-8.9,68,52.1,193,GWR Wind farm
35960,2023-02-07T08:00,-7.7,73,55.2,194,GWR Wind farm
35961,2023-02-07T09:00,-7.4,73,53.7,194,GWR Wind farm
35962,2023-02-07T10:00,-7.2,76,53.4,195,GWR Wind farm
35963,2023-02-07T11:00,-7.0,82,51.1,195,GWR Wind farm
35964,2023-02-07T12:00,-6.7,85,51.1,195,GWR Wind farm
35965,2023-02-07T13:00,-6.3,84,48.5,197,GWR Wind farm
35966,2023-02-07T14:00,-6.2,85,45.9,200,GWR Wind farm
35967,2023-02-07T15:00,-6.0,87,42.2,206,GWR Wind farm
35968,2023-02-07T16:00,-6.1,88,41.6,221,GWR Wind farm
35969,2023-02-07T17:00,-12.1,86,37.4,269,GWR Wind farm
35970,2023-02-07T18:00,-14.6,81,39.8,257,GWR Wind farm
35971,2023-02-07T19:00,-16.6,78,44.4,257,GWR Wind farm
35972,2023-02-07T20:00,-16.9,78,44.0,262,GWR Wind farm
35973,2023-02-07T21:00,-18.6,76,47.2,262,GWR Wind farm
35974,2023-02-07T22:00,-19.7,75,48.1,264,GWR Wind farm
35975,2023-02-07T23:00,-20.6,75,48.6,263,GWR Wind farm
35976,2023-02-08T00:00,-21.2,76,48.4,261,GWR Wind farm
35977,2023-02-08T01:00,-21.7,75,50.0,260,GWR Wind farm
35978,2023-02-08T02:00,-22.1,76,49.8,262,GWR Wind farm
35979,2023-02-08T03:00,-22.2,76,48.9,263,GWR Wind farm
35980,2023-02-08T04:00,-22.4,77,47.2,263,GWR Wind farm
35981,2023-02-08T05:00,-22.5,77,44.6,264,GWR Wind farm
35982,2023-02-08T06:00,-22.5,78,45.1,266,GWR Wind farm
35983,2023-02-08T07:00,-22.6,78,42.6,266,GWR Wind farm
35984,2023-02-08T08:00,-22.9,77,40.3,271,GWR Wind farm
35985,2023-02-08T09:00,-23.3,76,40.0,273,GWR Wind farm
35986,2023-02-08T10:00,-23.5,76,38.9,273,GWR Wind farm
35987,2023-02-08T11:00,-23.4,76,36.8,273,GWR Wind farm
35988,2023-02-08T12:00,-23.4,75,39.1,276,GWR Wind farm
35989,2023-02-08T13:00,-23.5,75,38.0,275,GWR Wind farm
35990,2023-02-08T14:00,-23.6,75,36.5,275,GWR Wind farm
35991,2023-02-08T15:00,-23.7,75,35.1,276,GWR Wind farm
35992,2023-02-08T16:00,-23.9,77,32.3,278,GWR Wind farm
35993,2023-02-08T17:00,-24.2,77,29.9,279,GWR Wind farm
35994,2023-02-08T18:00,-24.8,78,27.3,279,GWR Wind farm
35995,2023-02-08T19:00,-25.1,78,26.1,277,GWR Wind farm
35996,2023-02-08T20:00,-24.8,79,25.7,281,GWR Wind farm
35997,2023-02-08T21:00,-25.3,78,24.0,278,GWR Wind farm
35998,2023-02-08T22:00,-25.6,78,22.6,278,GWR Wind farm
35999,2023-02-08T23:00,-26.2,78,19.2,283,GWR Wind farm
36000,2023-02-09T00:00,-26.8,78,17.1,277,GWR Wind farm
36001,2023-02-09T01:00,-27.4,79,15.5,270,GWR Wind farm
36002,2023-02-09T02:00,-27.7,80,16.9,254,GWR Wind farm
36003,2023-02-09T03:00,-27.7,78,15.5,252,GWR Wind farm
36004,2023-02-09T04:00,-27.9,78,13.1,249,GWR Wind farm
36005,2023-02-09T05:00,-28.9,79,11.1,245,GWR Wind farm
36006,2023-02-09T06:00,-29.1,78,10.7,230,GWR Wind farm
36007,2023-02-09T07:00,-29.4,78,7.9,204,GWR Wind farm
36008,2023-02-09T08:00,-29.8,80,12.0,189,GWR Wind farm
36009,2023-02-09T09:00,-30.8,81,13.6,202,GWR Wind farm
36010,2023-02-09T10:00,-30.0,78,12.2,199,GWR Wind farm
36011,2023-02-09T11:00,-28.7,76,10.1,182,GWR Wind farm
36012,2023-02-09T12:00,-27.3,76,9.5,169,GWR Wind farm
36013,2023-02-09T13:00,-26.2,75,9.6,167,GWR Wind farm
36014,2023-02-09T14:00,-25.5,75,9.0,157,GWR Wind farm
36015,2023-02-09T15:00,-25.5,75,9.5,143,GWR Wind farm
36016,2023-02-09T16:00,-26.2,75,11.2,130,GWR Wind farm
36017,2023-02-09T17:00,-27.3,75,13.0,132,GWR Wind farm
36018,2023-02-09T18:00,-28.8,77,14.4,122,GWR Wind farm
36019,2023-02-09T19:00,-29.2,76,14.5,120,GWR Wind farm
36020,2023-02-09T20:00,-28.5,76,13.9,115,GWR Wind farm
36021,2023-02-09T21:00,-29.4,77,14.1,109,GWR Wind farm
36022,2023-02-09T22:00,-29.6,77,14.0,108,GWR Wind farm
36023,2023-02-09T23:00,-29.9,77,13.8,105,GWR Wind farm
36024,2023-02-10T00:00,-30.3,76,13.8,96,GWR Wind farm
36025,2023-02-10T01:00,-30.6,76,13.8,96,GWR Wind farm
36026,2023-02-10T02:00,-30.6,76,14.4,89,GWR Wind farm
36027,2023-02-10T03:00,-30.7,77,14.4,94,GWR Wind farm
36028,2023-02-10T04:00,-30.8,77,14.4,89,GWR Wind farm
36029,2023-02-10T05:00,-30.8,77,15.0,79,GWR Wind farm
36030,2023-02-10T06:00,-31.1,77,14.1,94,GWR Wind farm
