,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
51523,2024-11-16T19:00,1.8,98,20.3,330,Mesgi'g Ugju's'n wind farm 2
51524,2024-11-16T20:00,1.8,98,18.6,330,Mesgi'g Ugju's'n wind farm 2
51525,2024-11-16T21:00,1.7,98,16.8,321,Mesgi'g Ugju's'n wind farm 2
51526,2024-11-16T22:00,1.6,98,16.7,319,Mesgi'g Ugju's'n wind farm 2
51527,2024-11-16T23:00,1.6,96,17.0,319,Mesgi'g Ugju's'n wind farm 2
51528,2024-11-17T00:00,1.7,95,16.3,319,Mesgi'g Ugju's'n wind farm 2
51529,2024-11-17T01:00,1.4,96,15.7,317,Mesgi'g Ugju's'n wind farm 2
51530,2024-11-17T02:00,1.1,97,15.9,315,Mesgi'g Ugju's'n wind farm 2
51531,2024-11-17T03:00,0.8,98,16.2,315,Mesgi'g Ugju's'n wind farm 2
51532,2024-11-17T04:00,0.9,98,16.7,318,Mesgi'g Ugju's'n wind farm 2
51533,2024-11-17T05:00,0.7,98,16.8,325,Mesgi'g Ugju's'n wind farm 2
51534,2024-11-17T06:00,0.8,98,16.8,327,Mesgi'g Ugju's'n wind farm 2
51535,2024-11-17T07:00,0.9,97,15.8,326,Mesgi'g Ugju's'n wind farm 2
51536,2024-11-17T08:00,1.1,95,14.4,323,Mesgi'g Ugju's'n wind farm 2
51537,2024-11-17T09:00,1.2,96,14.9,322,Mesgi'g Ugju's'n wind farm 2
51538,2024-11-17T10:00,1.7,93,14.6,321,Mesgi'g Ugju's'n wind farm 2
51539,2024-11-17T11:00,2.7,89,15.4,324,Mesgi'g Ugju's'n wind farm 2
51540,2024-11-17T12:00,3.1,86,16.1,326,Mesgi'g Ugju's'n wind farm 2
51541,2024-11-17T13:00,3.1,85,15.1,325,Mesgi'g Ugju's'n wind farm 2
51542,2024-11-17T14:00,3.3,83,14.7,325,Mesgi'g Ugju's'n wind farm 2
51543,2024-11-17T15:00,3.3,82,14.2,324,Mesgi'g Ugju's'n wind farm 2
51544,2024-11-17T16:00,2.9,83,12.8,328,Mesgi'g Ugju's'n wind farm 2
51545,2024-11-17T17:00,1.7,87,13.1,328,Mesgi'g Ugju's'n wind farm 2
51546,2024-11-17T18:00,0.1,93,13.6,324,Mesgi'g Ugju's'n wind farm 2
51547,2024-11-17T19:00,-0.5,95,14.0,327,Mesgi'g Ugju's'n wind farm 2
51548,2024-11-17T20:00,-0.5,95,12.3,329,Mesgi'g Ugju's'n wind farm 2
51549,2024-11-17T21:00,-0.5,96,13.5,322,Mesgi'g Ugju's'n wind farm 2
51550,2024-11-17T22:00,-0.2,95,12.6,333,Mesgi'g Ugju's'n wind farm 2
51551,2024-11-17T23:00,0.1,94,12.2,333,Mesgi'g Ugju's'n wind farm 2
51552,2024-11-18T00:00,-0.3,96,12.3,329,Mesgi'g Ugju's'n wind farm 2
51553,2024-11-18T01:00,-0.9,97,10.2,332,Mesgi'g Ugju's'n wind farm 2
51554,2024-11-18T02:00,-0.8,97,11.4,325,Mesgi'g Ugju's'n wind farm 2
51555,2024-11-18T03:00,-0.4,96,11.8,321,Mesgi'g Ugju's'n wind farm 2
51556,2024-11-18T04:00,-0.6,96,11.0,320,Mesgi'g Ugju's'n wind farm 2
51557,2024-11-18T05:00,-0.6,96,12.5,313,Mesgi'g Ugju's'n wind farm 2
51558,2024-11-18T06:00,-0.5,96,11.6,342,Mesgi'g Ugju's'n wind farm 2
51559,2024-11-18T07:00,-0.5,96,13.1,312,Mesgi'g Ugju's'n wind farm 2
51560,2024-11-18T08:00,0.3,92,12.8,338,Mesgi'g Ugju's'n wind farm 2
51561,2024-11-18T09:00,0.3,91,12.2,319,Mesgi'g Ugju's'n wind farm 2
51562,2024-11-18T10:00,1.3,86,14.4,327,Mesgi'g Ugju's'n wind farm 2
51563,2024-11-18T11:00,1.5,86,12.6,338,Mesgi'g Ugju's'n wind farm 2
51564,2024-11-18T12:00,2.8,81,11.3,340,Mesgi'g Ugju's'n wind farm 2
51565,2024-11-18T13:00,3.2,80,12.5,337,Mesgi'g Ugju's'n wind farm 2
51566,2024-11-18T14:00,2.8,82,12.2,327,Mesgi'g Ugju's'n wind farm 2
51567,2024-11-18T15:00,2.1,88,13.2,317,Mesgi'g Ugju's'n wind farm 2
51568,2024-11-18T16:00,1.2,93,16.6,318,Mesgi'g Ugju's'n wind farm 2
51569,2024-11-18T17:00,0.5,95,17.7,322,Mesgi'g Ugju's'n wind farm 2
51570,2024-11-18T18:00,0.2,94,18.0,327,Mesgi'g Ugju's'n wind farm 2
51571,2024-11-18T19:00,0.1,94,19.1,326,Mesgi'g Ugju's'n wind farm 2
51572,2024-11-18T20:00,-0.0,94,20.3,323,Mesgi'g Ugju's'n wind farm 2
51573,2024-11-18T21:00,0.4,97,21.8,319,Mesgi'g Ugju's'n wind farm 2
51574,2024-11-18T22:00,0.3,98,23.7,319,Mesgi'g Ugju's'n wind farm 2
51575,2024-11-18T23:00,0.3,98,24.9,321,Mesgi'g Ugju's'n wind farm 2
51576,2024-11-19T00:00,0.6,97,24.6,323,Mesgi'g Ugju's'n wind farm 2
51577,2024-11-19T01:00,0.8,95,25.0,324,Mesgi'g Ugju's'n wind farm 2
51578,2024-11-19T02:00,1.1,94,24.8,327,Mesgi'g Ugju's'n wind farm 2
51579,2024-11-19T03:00,1.3,93,26.3,327,Mesgi'g Ugju's'n wind farm 2
51580,2024-11-19T04:00,1.6,92,26.3,333,Mesgi'g Ugju's'n wind farm 2
51581,2024-11-19T05:00,1.7,92,24.1,338,Mesgi'g Ugju's'n wind farm 2
51582,2024-11-19T06:00,1.8,92,23.1,336,Mesgi'g Ugju's'n wind farm 2
51583,2024-11-19T07:00,1.8,93,21.5,334,Mesgi'g Ugju's'n wind farm 2
51584,2024-11-19T08:00,2.2,92,20.4,333,Mesgi'g Ugju's'n wind farm 2
51585,2024-11-19T09:00,2.1,93,22.0,324,Mesgi'g Ugju's'n wind farm 2
51586,2024-11-19T10:00,2.6,93,22.2,323,Mesgi'g Ugju's'n wind farm 2
51587,2024-11-19T11:00,3.0,93,22.1,328,Mesgi'g Ugju's'n wind farm 2
51588,2024-11-19T12:00,4.1,90,20.8,326,Mesgi'g Ugju's'n wind farm 2
51589,2024-11-19T13:00,5.1,85,21.9,330,Mesgi'g Ugju's'n wind farm 2
51590,2024-11-19T14:00,4.7,87,20.8,327,Mesgi'g Ugju's'n wind farm 2
51591,2024-11-19T15:00,4.7,87,20.1,328,Mesgi'g Ugju's'n wind farm 2
51592,2024-11-19T16:00,4.5,87,19.3,332,Mesgi'g Ugju's'n wind farm 2
51593,2024-11-19T17:00,3.9,91,18.3,336,Mesgi'g Ugju's'n wind farm 2
51594,2024-11-19T18:00,4.0,90,17.8,340,Mesgi'g Ugju's'n wind farm 2
51595,2024-11-19T19:00,4.0,89,16.2,341,Mesgi'g Ugju's'n wind farm 2
51596,2024-11-19T20:00,3.7,90,16.4,339,Mesgi'g Ugju's'n wind farm 2
51597,2024-11-19T21:00,3.8,90,18.9,336,Mesgi'g Ugju's'n wind farm 2
51598,2024-11-19T22:00,3.4,93,16.7,340,Mesgi'g Ugju's'n wind farm 2
51599,2024-11-19T23:00,3.5,91,14.9,345,Mesgi'g Ugju's'n wind farm 2
51600,2024-11-20T00:00,3.0,92,14.8,346,Mesgi'g Ugju's'n wind farm 2
51601,2024-11-20T01:00,3.4,88,15.8,352,Mesgi'g Ugju's'n wind farm 2
51602,2024-11-20T02:00,3.4,88,15.3,356,Mesgi'g Ugju's'n wind farm 2
51603,2024-11-20T03:00,3.3,89,16.5,6,Mesgi'g Ugju's'n wind farm 2
51604,2024-11-20T04:00,3.8,86,15.2,14,Mesgi'g Ugju's'n wind farm 2
51605,2024-11-20T05:00,3.9,85,13.5,14,Mesgi'g Ugju's'n wind farm 2
51606,2024-11-20T06:00,4.1,83,15.7,22,Mesgi'g Ugju's'n wind farm 2
51607,2024-11-20T07:00,4.0,83,15.9,22,Mesgi'g Ugju's'n wind farm 2
51608,2024-11-20T08:00,3.8,83,14.3,23,Mesgi'g Ugju's'n wind farm 2
51609,2024-11-20T09:00,3.8,82,11.8,24,Mesgi'g Ugju's'n wind farm 2
51610,2024-11-20T10:00,4.6,77,15.7,30,Mesgi'g Ugju's'n wind farm 2
51611,2024-11-20T11:00,5.0,75,15.0,30,Mesgi'g Ugju's'n wind farm 2
51612,2024-11-20T12:00,5.3,74,16.3,38,Mesgi'g Ugju's'n wind farm 2
51613,2024-11-20T13:00,5.3,75,13.6,31,Mesgi'g Ugju's'n wind farm 2
51614,2024-11-20T14:00,5.4,74,15.7,45,Mesgi'g Ugju's'n wind farm 2
51615,2024-11-20T15:00,4.9,76,13.2,39,Mesgi'g Ugju's'n wind farm 2
51616,2024-11-20T16:00,4.5,77,14.4,42,Mesgi'g Ugju's'n wind farm 2
51617,2024-11-20T17:00,4.0,79,14.6,44,Mesgi'g Ugju's'n wind farm 2
51618,2024-11-20T18:00,3.8,80,14.3,44,Mesgi'g Ugju's'n wind farm 2
51619,2024-11-20T19:00,3.6,80,12.6,41,Mesgi'g Ugju's'n wind farm 2
51620,2024-11-20T20:00,3.4,81,11.6,39,Mesgi'g Ugju's'n wind farm 2
51621,2024-11-20T21:00,3.2,82,11.1,29,Mesgi'g Ugju's'n wind farm 2
51622,2024-11-20T22:00,3.3,82,10.0,30,Mesgi'g Ugju's'n wind farm 2
51623,2024-11-20T23:00,3.4,81,10.2,30,Mesgi'g Ugju's'n wind farm 2
51624,2024-11-21T00:00,3.4,80,9.8,40,Mesgi'g Ugju's'n wind farm 2
51625,2024-11-21T01:00,3.3,80,11.7,41,Mesgi'g Ugju's'n wind farm 2
51626,2024-11-21T02:00,3.3,81,12.3,39,Mesgi'g Ugju's'n wind farm 2
51627,2024-11-21T03:00,3.2,81,11.5,35,Mesgi'g Ugju's'n wind farm 2
51628,2024-11-21T04:00,3.2,82,10.3,36,Mesgi'g Ugju's'n wind farm 2
51629,2024-11-21T05:00,3.1,85,9.8,36,Mesgi'g Ugju's'n wind farm 2
51630,2024-11-21T06:00,3.0,85,10.3,36,Mesgi'g Ugju's'n wind farm 2
51631,2024-11-21T07:00,3.2,84,11.5,42,Mesgi'g Ugju's'n wind farm 2
51632,2024-11-21T08:00,3.2,83,12.5,49,Mesgi'g Ugju's'n wind farm 2
51633,2024-11-21T09:00,3.6,84,12.3,53,Mesgi'g Ugju's'n wind farm 2
51634,2024-11-21T10:00,4.0,82,8.0,65,Mesgi'g Ugju's'n wind farm 2
51635,2024-11-21T11:00,4.6,79,7.8,46,Mesgi'g Ugju's'n wind farm 2
51636,2024-11-21T12:00,4.8,78,15.9,62,Mesgi'g Ugju's'n wind farm 2
51637,2024-11-21T13:00,4.8,79,12.2,61,Mesgi'g Ugju's'n wind farm 2
51638,2024-11-21T14:00,4.8,78,15.0,66,Mesgi'g Ugju's'n wind farm 2
51639,2024-11-21T15:00,4.5,80,13.2,68,Mesgi'g Ugju's'n wind farm 2
51640,2024-11-21T16:00,4.2,82,14.5,67,Mesgi'g Ugju's'n wind farm 2
51641,2024-11-21T17:00,3.9,84,15.1,68,Mesgi'g Ugju's'n wind farm 2
51642,2024-11-21T18:00,3.9,84,16.3,65,Mesgi'g Ugju's'n wind farm 2
51643,2024-11-21T19:00,3.9,83,18.3,65,Mesgi'g Ugju's'n wind farm 2
51644,2024-11-21T20:00,3.9,82,18.5,66,Mesgi'g Ugju's'n wind farm 2
51645,2024-11-21T21:00,3.6,83,15.3,72,Mesgi'g Ugju's'n wind farm 2
51646,2024-11-21T22:00,3.2,87,15.4,72,Mesgi'g Ugju's'n wind farm 2
51647,2024-11-21T23:00,2.7,92,17.3,71,Mesgi'g Ugju's'n wind farm 2
51648,2024-11-22T00:00,2.3,94,18.6,74,Mesgi'g Ugju's'n wind farm 2
51649,2024-11-22T01:00,2.1,93,20.1,73,Mesgi'g Ugju's'n wind farm 2
51650,2024-11-22T02:00,2.1,89,20.2,77,Mesgi'g Ugju's'n wind farm 2
51651,2024-11-22T03:00,2.1,87,19.3,81,Mesgi'g Ugju's'n wind farm 2
51652,2024-11-22T04:00,1.9,85,19.5,81,Mesgi'g Ugju's'n wind farm 2
51653,2024-11-22T05:00,1.8,84,19.5,81,Mesgi'g Ugju's'n wind farm 2
51654,2024-11-22T06:00,1.5,86,17.9,85,Mesgi'g Ugju's'n wind farm 2
51655,2024-11-22T07:00,1.3,87,15.9,84,Mesgi'g Ugju's'n wind farm 2
51656,2024-11-22T08:00,1.2,87,16.1,80,Mesgi'g Ugju's'n wind farm 2
51657,2024-11-22T09:00,1.1,87,16.0,82,Mesgi'g Ugju's'n wind farm 2
51658,2024-11-22T10:00,1.2,86,16.5,74,Mesgi'g Ugju's'n wind farm 2
51659,2024-11-22T11:00,1.3,85,17.0,77,Mesgi'g Ugju's'n wind farm 2
51660,2024-11-22T12:00,1.4,84,15.3,89,Mesgi'g Ugju's'n wind farm 2
51661,2024-11-22T13:00,1.4,84,14.7,82,Mesgi'g Ugju's'n wind farm 2
51662,2024-11-22T14:00,0.9,88,14.9,81,Mesgi'g Ugju's'n wind farm 2
51663,2024-11-22T15:00,0.9,88,15.2,84,Mesgi'g Ugju's'n wind farm 2
51664,2024-11-22T16:00,0.8,88,17.2,83,Mesgi'g Ugju's'n wind farm 2
51665,2024-11-22T17:00,0.4,89,18.8,83,Mesgi'g Ugju's'n wind farm 2
51666,2024-11-22T18:00,0.3,88,17.8,83,Mesgi'g Ugju's'n wind farm 2
51667,2024-11-22T19:00,0.2,88,16.0,88,Mesgi'g Ugju's'n wind farm 2
51668,2024-11-22T20:00,0.2,88,16.7,90,Mesgi'g Ugju's'n wind farm 2
51669,2024-11-22T21:00,0.3,88,17.5,88,Mesgi'g Ugju's'n wind farm 2
51670,2024-11-22T22:00,0.4,87,16.7,90,Mesgi'g Ugju's'n wind farm 2
51671,2024-11-22T23:00,0.4,88,16.7,90,Mesgi'g Ugju's'n wind farm 2
51672,2024-11-23T00:00,0.5,88,16.9,87,Mesgi'g Ugju's'n wind farm 2
51673,2024-11-23T01:00,0.4,90,15.8,82,Mesgi'g Ugju's'n wind farm 2
51674,2024-11-23T02:00,0.3,92,16.0,75,Mesgi'g Ugju's'n wind farm 2
51675,2024-11-23T03:00,0.5,93,16.5,80,Mesgi'g Ugju's'n wind farm 2
51676,2024-11-23T04:00,0.6,95,16.1,76,Mesgi'g Ugju's'n wind farm 2
51677,2024-11-23T05:00,0.6,95,16.1,76,Mesgi'g Ugju's'n wind farm 2
51678,2024-11-23T06:00,0.7,94,16.7,65,Mesgi'g Ugju's'n wind farm 2
51679,2024-11-23T07:00,0.8,94,16.9,68,Mesgi'g Ugju's'n wind farm 2
51680,2024-11-23T08:00,0.7,94,17.0,63,Mesgi'g Ugju's'n wind farm 2
51681,2024-11-23T09:00,0.9,91,17.7,63,Mesgi'g Ugju's'n wind farm 2
51682,2024-11-23T10:00,1.0,90,16.5,56,Mesgi'g Ugju's'n wind farm 2
51683,2024-11-23T11:00,1.0,90,17.4,55,Mesgi'g Ugju's'n wind farm 2
51684,2024-11-23T12:00,1.1,90,17.4,53,Mesgi'g Ugju's'n wind farm 2
51685,2024-11-23T13:00,1.1,89,18.1,35,Mesgi'g Ugju's'n wind farm 2
51686,2024-11-23T14:00,1.2,87,21.4,31,Mesgi'g Ugju's'n wind farm 2
51687,2024-11-23T15:00,1.2,87,22.2,24,Mesgi'g Ugju's'n wind farm 2
51688,2024-11-23T16:00,1.1,88,20.2,20,Mesgi'g Ugju's'n wind farm 2
51689,2024-11-23T17:00,0.9,90,21.5,22,Mesgi'g Ugju's'n wind farm 2
51690,2024-11-23T18:00,0.9,87,25.8,22,Mesgi'g Ugju's'n wind farm 2
51691,2024-11-23T19:00,0.8,83,28.2,20,Mesgi'g Ugju's'n wind farm 2
51692,2024-11-23T20:00,0.8,80,27.9,14,Mesgi'g Ugju's'n wind farm 2
51693,2024-11-23T21:00,0.4,79,28.2,18,Mesgi'g Ugju's'n wind farm 2
51694,2024-11-23T22:00,0.8,76,26.8,17,Mesgi'g Ugju's'n wind farm 2
51695,2024-11-23T23:00,0.9,76,23.7,15,Mesgi'g Ugju's'n wind farm 2
51696,2024-11-24T00:00,0.8,81,20.5,8,Mesgi'g Ugju's'n wind farm 2
51697,2024-11-24T01:00,0.8,86,20.1,10,Mesgi'g Ugju's'n wind farm 2
51698,2024-11-24T02:00,1.5,84,18.5,13,Mesgi'g Ugju's'n wind farm 2
51699,2024-11-24T03:00,1.7,86,16.5,14,Mesgi'g Ugju's'n wind farm 2
51700,2024-11-24T04:00,1.9,88,14.4,9,Mesgi'g Ugju's'n wind farm 2
51701,2024-11-24T05:00,2.1,88,14.4,359,Mesgi'g Ugju's'n wind farm 2
51702,2024-11-24T06:00,2.0,89,14.6,358,Mesgi'g Ugju's'n wind farm 2
51703,2024-11-24T07:00,2.2,89,14.8,355,Mesgi'g Ugju's'n wind farm 2
51704,2024-11-24T08:00,2.0,89,13.3,344,Mesgi'g Ugju's'n wind farm 2
51705,2024-11-24T09:00,1.9,92,14.3,317,Mesgi'g Ugju's'n wind farm 2
51706,2024-11-24T10:00,2.1,90,15.4,306,Mesgi'g Ugju's'n wind farm 2
51707,2024-11-24T11:00,2.1,91,19.0,323,Mesgi'g Ugju's'n wind farm 2
51708,2024-11-24T12:00,2.9,84,17.7,329,Mesgi'g Ugju's'n wind farm 2
51709,2024-11-24T13:00,2.0,88,17.7,327,Mesgi'g Ugju's'n wind farm 2
51710,2024-11-24T14:00,0.9,93,21.5,318,Mesgi'g Ugju's'n wind farm 2
51711,2024-11-24T15:00,0.7,92,21.0,317,Mesgi'g Ugju's'n wind farm 2
51712,2024-11-24T16:00,0.5,91,18.4,318,Mesgi'g Ugju's'n wind farm 2
51713,2024-11-24T17:00,0.1,93,19.4,310,Mesgi'g Ugju's'n wind farm 2
51714,2024-11-24T18:00,0.0,92,20.1,306,Mesgi'g Ugju's'n wind farm 2
51715,2024-11-24T19:00,-0.2,93,20.8,308,Mesgi'g Ugju's'n wind farm 2
51716,2024-11-24T20:00,-0.1,92,21.6,311,Mesgi'g Ugju's'n wind farm 2
51717,2024-11-24T21:00,-0.3,92,21.4,312,Mesgi'g Ugju's'n wind farm 2
51718,2024-11-24T22:00,-0.2,92,21.8,311,Mesgi'g Ugju's'n wind farm 2
51719,2024-11-24T23:00,-0.3,92,22.6,310,Mesgi'g Ugju's'n wind farm 2
51720,2024-11-25T00:00,-0.6,94,20.5,315,Mesgi'g Ugju's'n wind farm 2
51721,2024-11-25T01:00,-0.3,94,20.2,316,Mesgi'g Ugju's'n wind farm 2
51722,2024-11-25T02:00,-0.3,96,20.9,316,Mesgi'g Ugju's'n wind farm 2
51723,2024-11-25T03:00,-0.1,96,21.8,315,Mesgi'g Ugju's'n wind farm 2
51724,2024-11-25T04:00,0.3,95,22.9,316,Mesgi'g Ugju's'n wind farm 2
51725,2024-11-25T05:00,0.6,95,21.5,318,Mesgi'g Ugju's'n wind farm 2
51726,2024-11-25T06:00,0.8,94,21.9,318,Mesgi'g Ugju's'n wind farm 2
51727,2024-11-25T07:00,1.2,93,19.6,321,Mesgi'g Ugju's'n wind farm 2
51728,2024-11-25T08:00,1.5,91,18.9,324,Mesgi'g Ugju's'n wind farm 2
51729,2024-11-25T09:00,1.0,93,18.8,321,Mesgi'g Ugju's'n wind farm 2
51730,2024-11-25T10:00,1.5,92,16.4,320,Mesgi'g Ugju's'n wind farm 2
51731,2024-11-25T11:00,1.9,91,15.8,319,Mesgi'g Ugju's'n wind farm 2
51732,2024-11-25T12:00,2.4,89,17.3,321,Mesgi'g Ugju's'n wind farm 2
51733,2024-11-25T13:00,3.2,84,17.8,324,Mesgi'g Ugju's'n wind farm 2
51734,2024-11-25T14:00,3.0,86,17.1,323,Mesgi'g Ugju's'n wind farm 2
51735,2024-11-25T15:00,2.8,89,15.0,315,Mesgi'g Ugju's'n wind farm 2
51736,2024-11-25T16:00,2.6,89,14.7,313,Mesgi'g Ugju's'n wind farm 2
51737,2024-11-25T17:00,2.1,91,14.4,312,Mesgi'g Ugju's'n wind farm 2
51738,2024-11-25T18:00,1.8,93,14.2,309,Mesgi'g Ugju's'n wind farm 2
51739,2024-11-25T19:00,1.9,92,15.0,313,Mesgi'g Ugju's'n wind farm 2
51740,2024-11-25T20:00,1.8,92,14.5,317,Mesgi'g Ugju's'n wind farm 2
51741,2024-11-25T21:00,1.7,91,13.0,316,Mesgi'g Ugju's'n wind farm 2
51742,2024-11-25T22:00,1.9,90,12.8,321,Mesgi'g Ugju's'n wind farm 2
51743,2024-11-25T23:00,1.8,91,12.4,326,Mesgi'g Ugju's'n wind farm 2
51744,2024-11-26T00:00,1.9,91,11.7,333,Mesgi'g Ugju's'n wind farm 2
51745,2024-11-26T01:00,1.7,92,9.6,337,Mesgi'g Ugju's'n wind farm 2
51746,2024-11-26T02:00,1.7,93,7.2,341,Mesgi'g Ugju's'n wind farm 2
51747,2024-11-26T03:00,1.6,94,5.6,360,Mesgi'g Ugju's'n wind farm 2
51748,2024-11-26T04:00,1.7,93,1.1,342,Mesgi'g Ugju's'n wind farm 2
51749,2024-11-26T05:00,1.7,94,0.7,270,Mesgi'g Ugju's'n wind farm 2
51750,2024-11-26T06:00,1.7,94,2.6,39,Mesgi'g Ugju's'n wind farm 2
51751,2024-11-26T07:00,1.6,96,3.9,77,Mesgi'g Ugju's'n wind farm 2
51752,2024-11-26T08:00,1.6,95,5.8,104,Mesgi'g Ugju's'n wind farm 2
51753,2024-11-26T09:00,1.6,95,6.5,109,Mesgi'g Ugju's'n wind farm 2
51754,2024-11-26T10:00,2.2,91,9.7,121,Mesgi'g Ugju's'n wind farm 2
51755,2024-11-26T11:00,2.4,89,11.4,131,Mesgi'g Ugju's'n wind farm 2
51756,2024-11-26T12:00,2.6,88,12.9,139,Mesgi'g Ugju's'n wind farm 2
51757,2024-11-26T13:00,2.0,91,13.1,136,Mesgi'g Ugju's'n wind farm 2
51758,2024-11-26T14:00,1.6,93,14.0,121,Mesgi'g Ugju's'n wind farm 2
51759,2024-11-26T15:00,1.5,92,14.4,126,Mesgi'g Ugju's'n wind farm 2
51760,2024-11-26T16:00,1.0,93,15.6,124,Mesgi'g Ugju's'n wind farm 2
51761,2024-11-26T17:00,0.8,94,15.0,127,Mesgi'g Ugju's'n wind farm 2
51762,2024-11-26T18:00,0.6,95,16.6,127,Mesgi'g Ugju's'n wind farm 2
51763,2024-11-26T19:00,0.5,97,16.5,127,Mesgi'g Ugju's'n wind farm 2
51764,2024-11-26T20:00,0.2,99,15.7,129,Mesgi'g Ugju's'n wind farm 2
51765,2024-11-26T21:00,-0.4,100,19.8,126,Mesgi'g Ugju's'n wind farm 2
51766,2024-11-26T22:00,-0.5,100,19.2,130,Mesgi'g Ugju's'n wind farm 2
51767,2024-11-26T23:00,-0.7,100,21.2,127,Mesgi'g Ugju's'n wind farm 2
51768,2024-11-27T00:00,-0.8,99,20.5,124,Mesgi'g Ugju's'n wind farm 2
51769,2024-11-27T01:00,-0.9,100,16.6,124,Mesgi'g Ugju's'n wind farm 2
51770,2024-11-27T02:00,-1.0,99,14.6,125,Mesgi'g Ugju's'n wind farm 2
51771,2024-11-27T03:00,-1.1,99,14.7,131,Mesgi'g Ugju's'n wind farm 2
51772,2024-11-27T04:00,-1.1,99,12.9,134,Mesgi'g Ugju's'n wind farm 2
51773,2024-11-27T05:00,-1.1,100,10.4,141,Mesgi'g Ugju's'n wind farm 2
51774,2024-11-27T06:00,-1.1,99,7.4,157,Mesgi'g Ugju's'n wind farm 2
51775,2024-11-27T07:00,-1.2,99,5.6,176,Mesgi'g Ugju's'n wind farm 2
51776,2024-11-27T08:00,-1.2,99,5.3,172,Mesgi'g Ugju's'n wind farm 2
51777,2024-11-27T09:00,-0.6,99,9.3,202,Mesgi'g Ugju's'n wind farm 2
51778,2024-11-27T10:00,0.2,93,11.7,217,Mesgi'g Ugju's'n wind farm 2
51779,2024-11-27T11:00,0.5,84,11.2,222,Mesgi'g Ugju's'n wind farm 2
51780,2024-11-27T12:00,0.8,80,11.6,227,Mesgi'g Ugju's'n wind farm 2
51781,2024-11-27T13:00,1.1,80,12.2,223,Mesgi'g Ugju's'n wind farm 2
51782,2024-11-27T14:00,1.4,79,13.2,215,Mesgi'g Ugju's'n wind farm 2
51783,2024-11-27T15:00,1.1,82,7.7,180,Mesgi'g Ugju's'n wind farm 2
51784,2024-11-27T16:00,-0.0,85,9.2,191,Mesgi'g Ugju's'n wind farm 2
51785,2024-11-27T17:00,-1.0,95,10.8,226,Mesgi'g Ugju's'n wind farm 2
51786,2024-11-27T18:00,-1.2,94,8.5,241,Mesgi'g Ugju's'n wind farm 2
51787,2024-11-27T19:00,-0.9,90,10.4,249,Mesgi'g Ugju's'n wind farm 2
51788,2024-11-27T20:00,-1.1,90,10.8,244,Mesgi'g Ugju's'n wind farm 2
51789,2024-11-27T21:00,-1.4,92,11.2,248,Mesgi'g Ugju's'n wind farm 2
51790,2024-11-27T22:00,-2.7,95,10.8,246,Mesgi'g Ugju's'n wind farm 2
51791,2024-11-27T23:00,-3.9,95,10.8,249,Mesgi'g Ugju's'n wind farm 2
51792,2024-11-28T00:00,-4.4,94,11.2,249,Mesgi'g Ugju's'n wind farm 2
51793,2024-11-28T01:00,-4.7,94,10.9,254,Mesgi'g Ugju's'n wind farm 2
51794,2024-11-28T02:00,-4.9,93,9.9,249,Mesgi'g Ugju's'n wind farm 2
51795,2024-11-28T03:00,-5.0,94,11.0,244,Mesgi'g Ugju's'n wind farm 2
51796,2024-11-28T04:00,-5.1,93,11.4,246,Mesgi'g Ugju's'n wind farm 2
51797,2024-11-28T05:00,-5.2,94,10.7,248,Mesgi'g Ugju's'n wind farm 2
51798,2024-11-28T06:00,-5.4,93,8.8,251,Mesgi'g Ugju's'n wind farm 2
51799,2024-11-28T07:00,-5.7,94,7.3,239,Mesgi'g Ugju's'n wind farm 2
51800,2024-11-28T08:00,-6.1,94,6.0,224,Mesgi'g Ugju's'n wind farm 2
51801,2024-11-28T09:00,-4.1,95,6.7,207,Mesgi'g Ugju's'n wind farm 2
51802,2024-11-28T10:00,-2.9,91,8.6,211,Mesgi'g Ugju's'n wind farm 2
51803,2024-11-28T11:00,-2.0,87,9.3,216,Mesgi'g Ugju's'n wind farm 2
51804,2024-11-28T12:00,-0.9,81,8.2,218,Mesgi'g Ugju's'n wind farm 2
51805,2024-11-28T13:00,0.0,73,9.3,209,Mesgi'g Ugju's'n wind farm 2
51806,2024-11-28T14:00,0.8,66,10.8,204,Mesgi'g Ugju's'n wind farm 2
51807,2024-11-28T15:00,0.9,61,10.3,181,Mesgi'g Ugju's'n wind farm 2
51808,2024-11-28T16:00,-1.0,81,9.2,135,Mesgi'g Ugju's'n wind farm 2
51809,2024-11-28T17:00,-3.1,94,8.0,136,Mesgi'g Ugju's'n wind farm 2
51810,2024-11-28T18:00,-3.3,94,8.8,121,Mesgi'g Ugju's'n wind farm 2
51811,2024-11-28T19:00,-3.1,93,10.3,115,Mesgi'g Ugju's'n wind farm 2
51812,2024-11-28T20:00,-2.7,92,11.4,111,Mesgi'g Ugju's'n wind farm 2
51813,2024-11-28T21:00,-2.3,95,11.6,106,Mesgi'g Ugju's'n wind farm 2
51814,2024-11-28T22:00,-2.2,97,12.0,97,Mesgi'g Ugju's'n wind farm 2
51815,2024-11-28T23:00,-1.8,97,13.5,95,Mesgi'g Ugju's'n wind farm 2
51816,2024-11-29T00:00,-1.6,96,14.2,86,Mesgi'g Ugju's'n wind farm 2
51817,2024-11-29T01:00,-1.4,97,13.7,79,Mesgi'g Ugju's'n wind farm 2
