"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 12:00","2021","09","22","12:00","","19.2","","18.8","","97","","","","11","","10","","3.2","","100.70","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 13:00","2021","09","22","13:00","","19.3","","18.9","","97","","","","18","","7","","4.0","","100.65","","","","","","Moderate Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 14:00","2021","09","22","14:00","","19.6","","19.1","","97","","","","14","","10","","3.2","","100.60","","","","","","Moderate Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 15:00","2021","09","22","15:00","","19.8","","19.4","","97","","","","11","","9","","4.8","","100.55","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 16:00","2021","09","22","16:00","","19.9","","19.5","","98","","","","7","","9","","8.1","","100.48","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 17:00","2021","09","22","17:00","","19.7","","19.4","","98","","","","10","","9","","4.8","","100.50","","","","","","Moderate Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 18:00","2021","09","22","18:00","","19.5","","19.1","","98","","","","8","","7","","4.8","","100.47","","","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 19:00","2021","09","22","19:00","","19.3","","19.0","","98","","","","10","","7","","9.7","","100.46","","","","","","Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 20:00","2021","09","22","20:00","","16.8","","16.4","","97","","","","28","","12","","12.9","","100.52","","","","","","Moderate Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 21:00","2021","09","22","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 22:00","2021","09","22","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-22 23:00","2021","09","22","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 00:00","2021","09","23","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 01:00","2021","09","23","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 02:00","2021","09","23","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 03:00","2021","09","23","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 04:00","2021","09","23","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 05:00","2021","09","23","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 06:00","2021","09","23","06:00","","19.5","","18.9","","96","","","","8","","13","","16.1","","100.37","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 07:00","2021","09","23","07:00","","19.4","","18.9","","97","","","","7","","11","","12.9","","100.38","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 08:00","2021","09","23","08:00","","19.9","","19.2","","96","","","","8","","18","","16.1","","100.36","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 09:00","2021","09","23","09:00","","20.3","","19.4","","95","","","","8","","12","","16.1","","100.39","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 10:00","2021","09","23","10:00","","21.2","","19.8","","92","","","","7","","16","","24.1","","100.39","","29","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 11:00","2021","09","23","11:00","","22.6","","20.3","","87","","","","9","","14","","16.1","","100.39","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 12:00","2021","09","23","12:00","","21.7","","20.6","","94","","","","10","","7","","6.4","","100.43","","30","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 13:00","2021","09","23","13:00","","21.2","","20.3","","94","","","","8","","13","","6.4","","100.38","","29","","","","Moderate Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 14:00","2021","09","23","14:00","","21.5","","20.2","","93","","","","7","","16","","16.1","","100.28","","29","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 15:00","2021","09","23","15:00","","21.1","","19.8","","93","","","","8","","12","","11.3","","100.27","","29","","","","Rain,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 16:00","2021","09","23","16:00","","21.7","","20.3","","92","","","","10","","17","","16.1","","100.25","","30","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 17:00","2021","09","23","17:00","","21.2","","19.7","","91","","","","9","","19","","24.1","","100.17","","29","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 18:00","2021","09","23","18:00","","21.3","","19.4","","89","","","","9","","21","","24.1","","100.21","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 19:00","2021","09","23","19:00","","21.2","","19.4","","89","","","","9","","17","","24.1","","100.22","","28","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 20:00","2021","09","23","20:00","","20.6","","19.4","","93","","","","9","","19","","12.9","","100.19","","28","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 21:00","2021","09","23","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 22:00","2021","09","23","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-23 23:00","2021","09","23","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 00:00","2021","09","24","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 01:00","2021","09","24","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 02:00","2021","09","24","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 03:00","2021","09","24","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 04:00","2021","09","24","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 05:00","2021","09","24","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 06:00","2021","09","24","06:00","","13.2","","11.2","","88","","","","17","","8","","24.1","","100.51","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 07:00","2021","09","24","07:00","","13.2","","11.1","","87","","","","17","","10","","24.1","","100.51","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 08:00","2021","09","24","08:00","","14.3","","11.3","","82","","","","19","","8","","24.1","","100.53","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 09:00","2021","09","24","09:00","","16.9","","12.0","","73","","","","18","","16","","24.1","","100.51","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 10:00","2021","09","24","10:00","","16.4","","11.6","","73","","","","21","","16","","24.1","","100.51","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 11:00","2021","09","24","11:00","","17.4","","11.9","","70","","","","20","","13","","24.1","","100.50","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 12:00","2021","09","24","12:00","","17.4","","11.3","","67","","","","20","","19","","24.1","","100.51","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 13:00","2021","09","24","13:00","","16.3","","11.7","","74","","","","17","","16","","24.1","","100.52","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 14:00","2021","09","24","14:00","","16.5","","11.9","","74","","","","19","","19","","24.1","","100.53","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 15:00","2021","09","24","15:00","","15.7","","13.3","","86","","","","19","","21","","16.1","","100.55","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 16:00","2021","09","24","16:00","","16.2","","12.2","","77","","","","17","","11","","24.1","","100.56","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 17:00","2021","09","24","17:00","","16.4","","10.5","","68","","","","24","","15","","24.1","","100.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 18:00","2021","09","24","18:00","","16.1","","9.6","","65","","","","23","","23","","24.1","","100.66","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 19:00","2021","09","24","19:00","","15.5","","9.8","","69","","","","23","","10","","24.1","","100.71","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 20:00","2021","09","24","20:00","","15.1","","9.8","","71","","","","25","","9","","24.1","","100.73","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 21:00","2021","09","24","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 22:00","2021","09","24","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-24 23:00","2021","09","24","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 00:00","2021","09","25","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 01:00","2021","09","25","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 02:00","2021","09","25","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 03:00","2021","09","25","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 04:00","2021","09","25","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 05:00","2021","09","25","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 06:00","2021","09","25","06:00","","7.4","","7.2","","98","","","","36","","3","","16.1","","100.94","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 07:00","2021","09","25","07:00","","9.3","","9.1","","98","","","","3","","4","","16.1","","100.95","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 08:00","2021","09","25","08:00","","11.7","","10.5","","92","","","","8","","4","","24.1","","100.93","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 09:00","2021","09","25","09:00","","14.3","","11.4","","82","","","","9","","5","","24.1","","100.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 10:00","2021","09","25","10:00","","16.4","","11.1","","70","","","","36","","3","","24.1","","100.84","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 11:00","2021","09","25","11:00","","18.4","","11.1","","62","","","","36","","3","","24.1","","100.79","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 12:00","2021","09","25","12:00","","19.5","","11.5","","60","","","","18","","10","","24.1","","100.73","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 13:00","2021","09","25","13:00","","20.9","","11.8","","56","","","","16","","13","","24.1","","100.63","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 14:00","2021","09","25","14:00","","21.5","","10.2","","48","","","","18","","8","","24.1","","100.53","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 15:00","2021","09","25","15:00","","21.5","","9.9","","47","","","","14","","12","","24.1","","100.43","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 16:00","2021","09","25","16:00","","21.7","","10.3","","48","","","","14","","11","","24.1","","100.34","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 17:00","2021","09","25","17:00","","20.7","","9.7","","49","","","","15","","13","","24.1","","100.32","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 18:00","2021","09","25","18:00","","16.8","","10.4","","66","","","","11","","8","","24.1","","100.31","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 19:00","2021","09","25","19:00","","15.3","","11.2","","77","","","","8","","9","","24.1","","100.32","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 20:00","2021","09","25","20:00","","16.1","","11.5","","74","","","","7","","8","","24.1","","100.30","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 21:00","2021","09","25","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 22:00","2021","09","25","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-25 23:00","2021","09","25","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 00:00","2021","09","26","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 01:00","2021","09","26","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 02:00","2021","09","26","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 03:00","2021","09","26","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 04:00","2021","09","26","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 05:00","2021","09","26","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 06:00","2021","09","26","06:00","","9.7","","8.8","","94","","","","30","","5","","24.1","","100.35","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 07:00","2021","09","26","07:00","","11.1","","10.2","","95","","","","24","","5","","24.1","","100.35","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 08:00","2021","09","26","08:00","","13.6","","10.4","","81","","","","23","","10","","24.1","","100.31","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 09:00","2021","09","26","09:00","","15.2","","9.3","","68","","","","23","","13","","24.1","","100.30","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 10:00","2021","09","26","10:00","","16.8","","11.2","","69","","","","21","","11","","24.1","","100.25","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 11:00","2021","09","26","11:00","","17.0","","9.6","","61","","","","26","","19","","24.1","","100.21","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 12:00","2021","09","26","12:00","","18.1","","8.3","","52","","","","25","","23","","24.1","","100.13","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 13:00","2021","09","26","13:00","","18.2","","8.0","","51","","","","27","","29","","24.1","","100.09","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 14:00","2021","09","26","14:00","","18.1","","8.1","","52","","","","26","","28","","24.1","","100.08","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 15:00","2021","09","26","15:00","","18.2","","8.9","","54","","","","27","","20","","24.1","","100.06","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 16:00","2021","09","26","16:00","","17.8","","8.8","","55","","","","27","","17","","24.1","","100.07","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 17:00","2021","09","26","17:00","","16.2","","7.9","","58","","","","27","","14","","24.1","","100.11","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 18:00","2021","09","26","18:00","","12.9","","7.8","","71","","","","28","","11","","24.1","","100.16","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 19:00","2021","09","26","19:00","","12.8","","9.4","","80","","","","29","","5","","24.1","","100.19","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 20:00","2021","09","26","20:00","","12.2","","9.4","","83","","","","25","","3","","24.1","","100.23","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 21:00","2021","09","26","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 22:00","2021","09","26","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-26 23:00","2021","09","26","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 00:00","2021","09","27","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 01:00","2021","09","27","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 02:00","2021","09","27","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 03:00","2021","09","27","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 04:00","2021","09","27","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 05:00","2021","09","27","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 06:00","2021","09","27","06:00","","9.0","","8.6","","97","","","","2","","4","","24.1","","100.02","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 07:00","2021","09","27","07:00","","10.3","","9.8","","97","","","","","","0","","24.1","","100.01","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 08:00","2021","09","27","08:00","","12.1","","10.6","","90","","","","29","","5","","24.1","","100.01","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 09:00","2021","09","27","09:00","","13.1","","11.0","","87","","","","24","","8","","24.1","","100.01","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 10:00","2021","09","27","10:00","","13.9","","11.5","","85","","","","24","","13","","24.1","","99.97","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 11:00","2021","09","27","11:00","","13.8","","12.6","","93","","","","36","","3","","24.1","","99.94","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 12:00","2021","09","27","12:00","","14.3","","12.9","","91","","","","23","","7","","24.1","","99.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 13:00","2021","09","27","13:00","","15.2","","12.9","","86","","","","25","","4","","24.1","","99.88","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 14:00","2021","09","27","14:00","","15.5","","13.5","","88","","","","23","","8","","24.1","","99.87","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 15:00","2021","09","27","15:00","","15.9","","13.3","","84","","","","26","","9","","24.1","","99.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 16:00","2021","09","27","16:00","","16.6","","13.6","","82","","","","24","","8","","24.1","","99.88","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 17:00","2021","09","27","17:00","","15.9","","13.6","","86","","","","22","","7","","24.1","","99.92","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 18:00","2021","09","27","18:00","","14.2","","13.0","","92","","","","28","","7","","24.1","","99.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 19:00","2021","09","27","19:00","","11.5","","10.9","","96","","","","31","","4","","24.1","","100.05","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 20:00","2021","09","27","20:00","","9.7","","9.4","","98","","","","36","","6","","24.1","","100.09","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 21:00","2021","09","27","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 22:00","2021","09","27","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-27 23:00","2021","09","27","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 00:00","2021","09","28","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 01:00","2021","09","28","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 02:00","2021","09","28","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 03:00","2021","09","28","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 04:00","2021","09","28","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 05:00","2021","09","28","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 06:00","2021","09","28","06:00","","3.2","","2.7","","97","","","","","","0","","24.1","","100.55","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 07:00","2021","09","28","07:00","","5.3","","4.8","","96","","","","","","0","","24.1","","100.61","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 08:00","2021","09","28","08:00","","9.8","","6.2","","78","","","","35","","8","","24.1","","100.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 09:00","2021","09","28","09:00","","10.5","","5.2","","70","","","","34","","17","","24.1","","100.65","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 10:00","2021","09","28","10:00","","11.5","","4.4","","61","","","","31","","16","","24.1","","100.68","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 11:00","2021","09","28","11:00","","12.6","","5.5","","61","","","","29","","8","","24.1","","100.66","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 12:00","2021","09","28","12:00","","14.3","","5.2","","54","","","","36","","6","","24.1","","100.59","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 13:00","2021","09","28","13:00","","14.6","","5.4","","54","","","","31","","9","","24.1","","100.53","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 14:00","2021","09","28","14:00","","15.0","","4.7","","50","","","","32","","11","","24.1","","100.49","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 15:00","2021","09","28","15:00","","16.0","","4.9","","47","","","","31","","12","","24.1","","100.47","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 16:00","2021","09","28","16:00","","15.4","","4.3","","47","","","","32","","13","","24.1","","100.48","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 17:00","2021","09","28","17:00","","13.9","","5.5","","56","","","","29","","4","","24.1","","100.50","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 18:00","2021","09","28","18:00","","11.7","","7.5","","75","","","","33","","3","","24.1","","100.55","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 19:00","2021","09","28","19:00","","10.7","","8.2","","85","","","","33","","3","","24.1","","100.58","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 20:00","2021","09","28","20:00","","9.9","","7.8","","87","","","","30","","5","","24.1","","100.59","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 21:00","2021","09","28","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 22:00","2021","09","28","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-28 23:00","2021","09","28","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 00:00","2021","09","29","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 01:00","2021","09","29","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 02:00","2021","09","29","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 03:00","2021","09","29","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 04:00","2021","09","29","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 05:00","2021","09","29","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 06:00","2021","09","29","06:00","","8.2","","6.2","","87","","","","","","0","","24.1","","100.80","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 07:00","2021","09","29","07:00","","8.8","","6.9","","88","","","","29","","3","","24.1","","100.82","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 08:00","2021","09","29","08:00","","10.3","","7.3","","82","","","","27","","8","","24.1","","100.83","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 09:00","2021","09","29","09:00","","11.3","","7.0","","75","","","","23","","4","","24.1","","100.84","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 10:00","2021","09","29","10:00","","12.8","","6.5","","65","","","","32","","13","","24.1","","100.85","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 11:00","2021","09","29","11:00","","12.6","","7.0","","69","","","","36","","14","","24.1","","100.89","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 12:00","2021","09","29","12:00","","12.3","","6.7","","68","","","","34","","13","","24.1","","100.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 13:00","2021","09","29","13:00","","13.1","","6.5","","64","","","","36","","12","","24.1","","100.88","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 14:00","2021","09","29","14:00","","13.6","","6.0","","60","","","","36","","11","","24.1","","100.89","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 15:00","2021","09","29","15:00","","13.4","","6.1","","61","","","","31","","16","","24.1","","100.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 16:00","2021","09","29","16:00","","13.8","","5.9","","59","","","","34","","11","","24.1","","100.93","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 17:00","2021","09","29","17:00","","13.3","","6.6","","64","","","","32","","6","","24.1","","100.96","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 18:00","2021","09","29","18:00","","9.6","","6.6","","82","","","","32","","5","","24.1","","101.03","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-09-29 19:00","2021","09","29","19:00","","7.5","","6.2","","91","","","","31","","6","","24.1","","101.06","","","","","","Mostly Cloudy"
