"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 01:00","2021","09","23","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 02:00","2021","09","23","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 03:00","2021","09","23","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 04:00","2021","09","23","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 05:00","2021","09","23","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 06:00","2021","09","23","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 07:00","2021","09","23","07:00","","1.4","","0.9","","97","","","","27","","10","","24.1","","100.54","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 08:00","2021","09","23","08:00","","1.9","","1.1","","95","","","","26","","11","","24.1","","100.59","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 09:00","2021","09","23","09:00","","2.4","","1.6","","95","","","","25","","9","","16.1","","100.64","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 10:00","2021","09","23","10:00","","2.7","","2.1","","95","","","","26","","11","","4.8","","100.70","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 11:00","2021","09","23","11:00","","5.1","","2.6","","84","","","","30","","18","","24.1","","100.72","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 12:00","2021","09","23","12:00","","5.5","","1.4","","75","","","","31","","23","","24.1","","100.76","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 13:00","2021","09","23","13:00","","4.7","","2.5","","85","","","","36","","21","","24.1","","100.85","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 14:00","2021","09","23","14:00","","5.4","","1.2","","75","","","","36","","19","","24.1","","100.94","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 15:00","2021","09","23","15:00","","3.9","","-1.2","","69","","","","1","","25","","24.1","","101.04","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 16:00","2021","09","23","16:00","","3.5","","-1.9","","67","","","","1","","17","","24.1","","101.14","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 17:00","2021","09","23","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 18:00","2021","09","23","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 19:00","2021","09","23","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 20:00","2021","09","23","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 21:00","2021","09","23","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 22:00","2021","09","23","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-23 23:00","2021","09","23","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 00:00","2021","09","24","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 01:00","2021","09","24","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 02:00","2021","09","24","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 03:00","2021","09","24","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 04:00","2021","09","24","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 05:00","2021","09","24","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 06:00","2021","09","24","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 07:00","2021","09","24","07:00","","-1.3","","-3.0","","88","","","","31","","5","","24.1","","101.81","","","","-3","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 08:00","2021","09","24","08:00","","0.6","","-2.4","","80","","","","4","","3","","24.1","","101.79","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 09:00","2021","09","24","09:00","","2.5","","-4.1","","62","","","","7","","14","","24.1","","101.73","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 10:00","2021","09","24","10:00","","3.0","","-3.6","","62","","","","7","","19","","24.1","","101.68","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 11:00","2021","09","24","11:00","","2.7","","-2.0","","71","","","","14","","23","","24.1","","101.69","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 12:00","2021","09","24","12:00","","2.7","","-1.7","","73","","","","14","","24","","24.1","","101.67","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 13:00","2021","09","24","13:00","","3.1","","-2.9","","64","","","","12","","12","","24.1","","101.60","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 14:00","2021","09","24","14:00","","3.1","","-1.3","","72","","","","9","","17","","24.1","","101.55","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 15:00","2021","09","24","15:00","","2.5","","-1.2","","77","","","","10","","20","","24.1","","101.51","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 16:00","2021","09","24","16:00","","1.3","","-1.4","","82","","","","10","","26","","24.1","","101.41","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 17:00","2021","09","24","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 18:00","2021","09","24","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 19:00","2021","09","24","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 20:00","2021","09","24","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 21:00","2021","09","24","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 22:00","2021","09","24","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-24 23:00","2021","09","24","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 00:00","2021","09","25","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 01:00","2021","09","25","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 02:00","2021","09","25","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 03:00","2021","09","25","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 04:00","2021","09","25","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 05:00","2021","09","25","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 06:00","2021","09","25","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 07:00","2021","09","25","07:00","","1.9","","-0.4","","84","","","","9","","52","","24.1","","99.76","","","","","","Rain"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 08:00","2021","09","25","08:00","","2.3","","-0.4","","82","","","","9","","50","","24.1","","99.68","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 09:00","2021","09","25","09:00","","1.8","","0.9","","93","","","","9","","46","","3.2","","99.63","","","","","","Rain,Drizzle"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 10:00","2021","09","25","10:00","","1.7","","1.1","","96","","","","9","","47","","4.8","","99.54","","","","","","Rain,Drizzle"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 11:00","2021","09","25","11:00","","2.3","","1.9","","97","","","","9","","44","","1.2","","99.43","","","","","","Rain,Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 12:00","2021","09","25","12:00","","2.7","","2.5","","98","","","","9","","41","","0.4","","99.36","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 13:00","2021","09","25","13:00","","2.8","","2.6","","98","","","","9","","40","","0.2","","99.28","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 14:00","2021","09","25","14:00","","3.1","","3.0","","99","","","","10","","32","","0.2","","99.25","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 15:00","2021","09","25","15:00","","3.1","","3.0","","99","","","","9","","31","","0.2","","99.20","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 16:00","2021","09","25","16:00","","3.2","","3.1","","99","","","","9","","31","","0.2","","99.19","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 17:00","2021","09","25","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 18:00","2021","09","25","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 19:00","2021","09","25","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 20:00","2021","09","25","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 21:00","2021","09","25","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 22:00","2021","09","25","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-25 23:00","2021","09","25","23:00","","3.0","","2.9","","99","","","","7","","24","","3.2","","99.20","","","","","","Rain,Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 00:00","2021","09","26","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 01:00","2021","09","26","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 02:00","2021","09","26","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 03:00","2021","09","26","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 04:00","2021","09","26","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 05:00","2021","09","26","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 06:00","2021","09","26","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 07:00","2021","09","26","07:00","","2.8","","2.7","","99","","","","6","","18","","0.8","","99.54","","","","","","Rain,Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 08:00","2021","09","26","08:00","","2.9","","2.8","","99","","","","8","","26","","1.6","","99.56","","","","","","Rain,Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 09:00","2021","09","26","09:00","","3.2","","3.0","","99","","","","5","","22","","6.4","","99.59","","","","","","Rain,Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 10:00","2021","09","26","10:00","","3.2","","3.1","","99","","","","8","","21","","9.7","","99.62","","","","","","Rain,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 11:00","2021","09","26","11:00","","3.1","","3.0","","99","","","","10","","23","","0.4","","99.59","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 12:00","2021","09","26","12:00","","3.8","","3.7","","99","","","","7","","10","","0.8","","99.59","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 13:00","2021","09","26","13:00","","4.9","","4.8","","99","","","","4","","18","","12.9","","99.59","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 14:00","2021","09","26","14:00","","5.1","","4.8","","98","","","","5","","22","","24.1","","99.59","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 15:00","2021","09","26","15:00","","5.3","","4.9","","97","","","","5","","30","","24.1","","99.53","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 16:00","2021","09","26","16:00","","4.1","","3.8","","98","","","","6","","32","","0.6","","99.52","","","","","","Fog,Smoke"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 17:00","2021","09","26","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 18:00","2021","09","26","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 19:00","2021","09","26","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 20:00","2021","09","26","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 21:00","2021","09","26","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 22:00","2021","09","26","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-26 23:00","2021","09","26","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 00:00","2021","09","27","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 01:00","2021","09","27","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 02:00","2021","09","27","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 03:00","2021","09","27","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 04:00","2021","09","27","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 05:00","2021","09","27","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 06:00","2021","09","27","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 07:00","2021","09","27","07:00","","3.2","","2.6","","95","","","","8","","44","","9.7","","99.14","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 08:00","2021","09","27","08:00","","3.6","","2.8","","94","","","","7","","44","","9.7","","99.10","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 09:00","2021","09","27","09:00","","4.0","","3.0","","93","","","","6","","46","","9.7","","99.06","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 10:00","2021","09","27","10:00","","4.2","","3.0","","92","","","","7","","50","","9.7","","99.00","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 11:00","2021","09","27","11:00","","4.2","","2.9","","91","","","","7","","46","","8.1","","98.95","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 12:00","2021","09","27","12:00","","4.1","","2.8","","91","","","","7","","46","","9.7","","98.88","","","","","","Drizzle,Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 13:00","2021","09","27","13:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 14:00","2021","09","27","14:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 15:00","2021","09","27","15:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 16:00","2021","09","27","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 17:00","2021","09","27","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 18:00","2021","09","27","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 19:00","2021","09","27","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 20:00","2021","09","27","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 21:00","2021","09","27","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 22:00","2021","09","27","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-27 23:00","2021","09","27","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 00:00","2021","09","28","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 01:00","2021","09","28","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 02:00","2021","09","28","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 03:00","2021","09","28","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 04:00","2021","09","28","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 05:00","2021","09","28","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 06:00","2021","09","28","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 07:00","2021","09","28","07:00","","1.4","","0.2","","91","","","","7","","39","","16.1","","99.54","","","","","","Rain"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 08:00","2021","09","28","08:00","","1.5","","-0.1","","89","","","","7","","39","","16.1","","99.59","","","","","","Rain"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 09:00","2021","09","28","09:00","","2.0","","0.1","","88","","","","7","","28","","20.9","","99.67","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 10:00","2021","09","28","10:00","","2.1","","0.0","","86","","","","7","","31","","20.9","","99.71","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 11:00","2021","09","28","11:00","","2.7","","0.4","","85","","","","7","","27","","20.9","","99.77","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 12:00","2021","09","28","12:00","","2.3","","-0.3","","83","","","","8","","30","","20.9","","99.80","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 13:00","2021","09","28","13:00","","2.3","","0.9","","90","","","","6","","34","","20.9","","99.81","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 14:00","2021","09","28","14:00","","2.2","","0.3","","88","","","","6","","34","","19.3","","99.87","","","","","","Rain"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 15:00","2021","09","28","15:00","","1.6","","0.4","","92","","","","6","","34","","16.1","","99.94","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 16:00","2021","09","28","16:00","","1.6","","-1.0","","83","","","","8","","30","","19.3","","99.97","","","","","","Rain Showers,Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 17:00","2021","09","28","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 18:00","2021","09","28","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 19:00","2021","09","28","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 20:00","2021","09","28","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 21:00","2021","09","28","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 22:00","2021","09","28","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-28 23:00","2021","09","28","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 00:00","2021","09","29","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 01:00","2021","09","29","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 02:00","2021","09","29","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 03:00","2021","09","29","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 04:00","2021","09","29","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 05:00","2021","09","29","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 06:00","2021","09","29","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 07:00","2021","09","29","07:00","","-0.9","","-1.9","","93","","","","6","","9","","12.9","","100.79","","","","-4","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 08:00","2021","09","29","08:00","","-0.4","","-2.3","","87","","","","2","","7","","11.3","","100.84","","","","-3","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 09:00","2021","09","29","09:00","","-0.1","","-1.6","","89","","","","36","","7","","9.7","","100.89","","","","-3","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 10:00","2021","09","29","10:00","","0.4","","-2.4","","82","","","","2","","6","","9.7","","100.94","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 11:00","2021","09","29","11:00","","0.5","","-1.0","","90","","","","25","","10","","9.7","","100.94","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 12:00","2021","09","29","12:00","","0.9","","-2.1","","81","","","","20","","7","","11.3","","100.96","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 13:00","2021","09","29","13:00","","1.7","","-2.4","","74","","","","24","","10","","16.1","","100.98","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 14:00","2021","09","29","14:00","","1.6","","-2.4","","75","","","","26","","13","","20.9","","101.00","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 15:00","2021","09","29","15:00","","1.1","","-3.2","","73","","","","25","","14","","24.1","","101.05","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 16:00","2021","09","29","16:00","","1.0","","-2.8","","76","","","","25","","12","","24.1","","101.11","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 17:00","2021","09","29","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 18:00","2021","09","29","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 19:00","2021","09","29","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 20:00","2021","09","29","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 21:00","2021","09","29","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 22:00","2021","09","29","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-29 23:00","2021","09","29","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 00:00","2021","09","30","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 01:00","2021","09","30","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 02:00","2021","09","30","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 03:00","2021","09","30","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 04:00","2021","09","30","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 05:00","2021","09","30","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 06:00","2021","09","30","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 07:00","2021","09","30","07:00","","-0.1","","-1.1","","93","","","","14","","8","","24.1","","101.71","","","","-3","","Rain"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 08:00","2021","09","30","08:00","","0.2","","-1.3","","89","","","","12","","9","","19.3","","101.74","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 09:00","2021","09","30","09:00","","0.3","","-2.8","","80","","","","9","","9","","24.1","","101.77","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 10:00","2021","09","30","10:00","","0.6","","-2.6","","79","","","","12","","15","","20.9","","101.78","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 11:00","2021","09","30","11:00","","1.1","","-2.0","","80","","","","12","","21","","20.9","","101.76","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 12:00","2021","09","30","12:00","","0.9","","-1.1","","87","","","","12","","17","","9.7","","101.78","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 13:00","2021","09","30","13:00","","0.9","","-1.1","","87","","","","11","","18","","20.9","","101.78","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 14:00","2021","09","30","14:00","","1.0","","-1.0","","87","","","","11","","15","","12.9","","101.76","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 15:00","2021","09","30","15:00","","0.9","","-1.4","","85","","","","11","","13","","20.9","","101.79","","","","","","Snow Showers"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 16:00","2021","09","30","16:00","","0.4","","-1.5","","88","","","","11","","14","","24.1","","101.84","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 17:00","2021","09","30","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 18:00","2021","09","30","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 19:00","2021","09","30","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 20:00","2021","09","30","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 21:00","2021","09","30","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 22:00","2021","09","30","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-09-30 23:00","2021","09","30","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 00:00","2021","10","01","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 01:00","2021","10","01","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 02:00","2021","10","01","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 03:00","2021","10","01","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 04:00","2021","10","01","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 05:00","2021","10","01","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 06:00","2021","10","01","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 07:00","2021","10","01","07:00","","-2.7","","-3.2","","97","","","","","","0","","3.2","","101.91","","","","","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 08:00","2021","10","01","08:00","","-2.7","","-3.1","","97","","","","29","","4","","2.4","","101.91","","","","-4","","Snow"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 09:00","2021","10","01","09:00","","-2.5","","-2.9","","97","","","","25","","10","","1.6","","101.90","","","","-6","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 10:00","2021","10","01","10:00","","-1.5","","-2.3","","95","","","","24","","7","","4.8","","101.90","","","","-4","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 11:00","2021","10","01","11:00","","0.1","","-1.5","","89","","","","24","","5","","9.7","","101.90","","","","","","Fog"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 12:00","2021","10","01","12:00","","0.6","","-2.2","","81","","","","23","","8","","24.1","","101.88","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 13:00","2021","10","01","13:00","","2.0","","-1.0","","80","","","","28","","4","","24.1","","101.83","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 14:00","2021","10","01","14:00","","2.8","","-0.4","","79","","","","17","","4","","24.1","","101.82","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 15:00","2021","10","01","15:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 16:00","2021","10","01","16:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 17:00","2021","10","01","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 18:00","2021","10","01","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 19:00","2021","10","01","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 20:00","2021","10","01","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 21:00","2021","10","01","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-10-01 22:00","2021","10","01","22:00"
