"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 08:00","2021","11","27","08:00","","-2.0","","-2.9","","93","","","","2","","41","","3.6","","99.67","","","","-10","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 09:00","2021","11","27","09:00","","-1.9","","-3.1","","92","","","","2","","43","","4.8","","99.62","","","","-10","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 10:00","2021","11","27","10:00","","-2.0","","-3.2","","92","","","","3","","43","","4.0","","99.60","","","","-10","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 11:00","2021","11","27","11:00","","-2.1","","-3.4","","91","","","","2","","46","","4.8","","99.52","","","","-11","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 12:00","2021","11","27","12:00","","-2.2","","-3.1","","93","","","","2","","44","","4.0","","99.48","","","","-11","","Freezing Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 13:00","2021","11","27","13:00","","-2.1","","-3.2","","92","","","","2","","48","","4.0","","99.42","","","","-11","","Freezing Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 14:00","2021","11","27","14:00","","-1.9","","-3.0","","92","","","","1","","44","","4.8","","99.38","","","","-10","","Freezing Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 15:00","2021","11","27","15:00","","-1.7","","-2.8","","92","","","","1","","41","","4.8","","99.37","","","","-10","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 16:00","2021","11","27","16:00","","-1.6","","-2.5","","94","","","","2","","38","","2.4","","99.35","","","","-9","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 17:00","2021","11","27","17:00","","-1.6","","-2.6","","93","","","","1","","32","","4.8","","99.32","","","","-9","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 18:00","2021","11","27","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 19:00","2021","11","27","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 20:00","2021","11","27","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 21:00","2021","11","27","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 22:00","2021","11","27","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-27 23:00","2021","11","27","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 00:00","2021","11","28","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 01:00","2021","11","28","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 02:00","2021","11","28","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 03:00","2021","11","28","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 04:00","2021","11","28","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 05:00","2021","11","28","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 06:00","2021","11","28","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 07:00","2021","11","28","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 08:00","2021","11","28","08:00","","-2.0","","-3.3","","91","","","","1","","44","","9.7","","98.76","","","","-10","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 09:00","2021","11","28","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 10:00","2021","11","28","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 11:00","2021","11","28","11:00","","-2.6","","-3.9","","91","","","","35","","43","","2.0","","98.63","","","","-11","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 12:00","2021","11","28","12:00","","-2.8","","-4.5","","88","","","","35","","43","","9.7","","98.61","","","","-11","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 13:00","2021","11","28","13:00","","-2.9","","-5.6","","82","","","","34","","45","","16.1","","98.59","","","","-12","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 14:00","2021","11","28","14:00","","-3.2","","-5.3","","85","","","","34","","37","","2.4","","98.59","","","","-11","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 15:00","2021","11","28","15:00","","-3.5","","-5.3","","87","","","","33","","39","","2.0","","98.61","","","","-12","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 16:00","2021","11","28","16:00","","-3.7","","-5.5","","87","","","","32","","39","","2.4","","98.64","","","","-12","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 17:00","2021","11","28","17:00","","-3.6","","-5.9","","85","","","","32","","38","","4.8","","98.66","","","","-12","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 18:00","2021","11","28","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 19:00","2021","11","28","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 20:00","2021","11","28","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 21:00","2021","11","28","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 22:00","2021","11","28","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-28 23:00","2021","11","28","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 00:00","2021","11","29","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 01:00","2021","11","29","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 02:00","2021","11","29","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 03:00","2021","11","29","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 04:00","2021","11","29","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 05:00","2021","11","29","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 06:00","2021","11","29","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 07:00","2021","11","29","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 08:00","2021","11","29","08:00","","-8.4","","-10.8","","82","","","","27","","38","","24.1","","99.32","","","","-18","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 09:00","2021","11","29","09:00","","-6.7","","-9.2","","82","","","","28","","43","","19.3","","99.35","","","","-17","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 10:00","2021","11","29","10:00","","-6.5","","-9.1","","81","","","","28","","45","","19.3","","99.43","","","","-17","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 11:00","2021","11","29","11:00","","-6.4","","-9.1","","81","","","","27","","46","","19.3","","99.49","","","","-17","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 12:00","2021","11","29","12:00","","-6.3","","-9.6","","77","","","","26","","38","","19.3","","99.59","","","","-16","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 13:00","2021","11","29","13:00","","-6.4","","-9.8","","77","","","","25","","39","","24.1","","99.69","","","","-16","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 14:00","2021","11","29","14:00","","-6.9","","-10.2","","78","","","","25","","34","","24.1","","99.77","","","","-16","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 15:00","2021","11","29","15:00","","-7.1","","-10.1","","79","","","","25","","37","","24.1","","99.88","","","","-17","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 16:00","2021","11","29","16:00","","-6.2","","-9.4","","78","","","","26","","37","","24.1","","99.98","","","","-15","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 17:00","2021","11","29","17:00","","-6.2","","-9.6","","77","","","","26","","28","","19.3","","100.07","","","","-14","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 18:00","2021","11","29","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 19:00","2021","11","29","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 20:00","2021","11","29","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 21:00","2021","11","29","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 22:00","2021","11","29","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-29 23:00","2021","11","29","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 00:00","2021","11","30","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 01:00","2021","11","30","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 02:00","2021","11","30","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 03:00","2021","11","30","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 04:00","2021","11","30","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 05:00","2021","11","30","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 06:00","2021","11","30","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 07:00","2021","11","30","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 08:00","2021","11","30","08:00","","-7.5","","-10.0","","82","","","","24","","19","","24.1","","100.43","","","","-15","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 09:00","2021","11","30","09:00","","-8.1","","-10.4","","84","","","","25","","17","","24.1","","100.41","","","","-15","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 10:00","2021","11","30","10:00","","-8.3","","-10.3","","86","","","","24","","18","","19.3","","100.37","","","","-15","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 11:00","2021","11","30","11:00","","-7.5","","-9.8","","84","","","","24","","9","","19.3","","100.28","","","","-12","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 12:00","2021","11","30","12:00","","-7.7","","-9.7","","86","","","","25","","8","","19.3","","100.25","","","","-12","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 13:00","2021","11","30","13:00","","-7.7","","-9.9","","84","","","","27","","8","","19.3","","100.18","","","","-12","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 14:00","2021","11","30","14:00","","-8.4","","-10.1","","88","","","","29","","17","","19.3","","100.13","","","","-15","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 15:00","2021","11","30","15:00","","-9.4","","-10.6","","91","","","","29","","19","","19.3","","100.10","","","","-17","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 16:00","2021","11","30","16:00","","-9.6","","-10.7","","92","","","","30","","14","","19.3","","100.07","","","","-16","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 17:00","2021","11","30","17:00","","-9.3","","-11.1","","87","","","","24","","11","","9.7","","100.03","","","","-15","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 18:00","2021","11","30","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 19:00","2021","11","30","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 20:00","2021","11","30","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 21:00","2021","11","30","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 22:00","2021","11","30","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-11-30 23:00","2021","11","30","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 00:00","2021","12","01","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 01:00","2021","12","01","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 02:00","2021","12","01","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 03:00","2021","12","01","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 04:00","2021","12","01","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 05:00","2021","12","01","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 06:00","2021","12","01","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 07:00","2021","12","01","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 08:00","2021","12","01","08:00","","-12.9","","-16.4","","75","","","","23","","18","","24.1","","99.53","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 09:00","2021","12","01","09:00","","-12.0","","-15.9","","73","","","","28","","28","","24.1","","99.51","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 10:00","2021","12","01","10:00","","-13.6","","-16.9","","76","","","","24","","35","","24.1","","99.56","","","","-25","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 11:00","2021","12","01","11:00","","-14.9","","-17.9","","78","","","","21","","27","","24.1","","99.61","","","","-25","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 12:00","2021","12","01","12:00","","-15.3","","-18.4","","78","","","","23","","26","","24.1","","99.62","","","","-26","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 13:00","2021","12","01","13:00","","-14.1","","-17.4","","76","","","","24","","31","","24.1","","99.64","","","","-25","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 14:00","2021","12","01","14:00","","-13.9","","-17.2","","76","","","","23","","32","","24.1","","99.64","","","","-25","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 15:00","2021","12","01","15:00","","-14.8","","-17.6","","79","","","","22","","25","","24.1","","99.69","","","","-25","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 16:00","2021","12","01","16:00","","-14.1","","-17.1","","79","","","","21","","19","","24.1","","99.72","","","","-23","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 17:00","2021","12","01","17:00","","-14.8","","-17.8","","78","","","","22","","22","","24.1","","99.70","","","","-24","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 18:00","2021","12","01","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 19:00","2021","12","01","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 20:00","2021","12","01","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 21:00","2021","12","01","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 22:00","2021","12","01","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-01 23:00","2021","12","01","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 00:00","2021","12","02","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 01:00","2021","12","02","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 02:00","2021","12","02","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 03:00","2021","12","02","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 04:00","2021","12","02","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 05:00","2021","12","02","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 06:00","2021","12","02","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 07:00","2021","12","02","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 08:00","2021","12","02","08:00","","-11.5","","-14.7","","77","","","","23","","27","","24.1","","99.68","","","","-21","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 09:00","2021","12","02","09:00","","-10.8","","-13.9","","78","","","","20","","27","","24.1","","99.68","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 10:00","2021","12","02","10:00","","-10.4","","-14.1","","74","","","","20","","25","","24.1","","99.69","","","","-19","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 11:00","2021","12","02","11:00","","-9.8","","-13.8","","73","","","","20","","30","","24.1","","99.63","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 12:00","2021","12","02","12:00","","-10.0","","-14.0","","73","","","","21","","31","","24.1","","99.60","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 13:00","2021","12","02","13:00","","-10.4","","-14.1","","74","","","","21","","32","","24.1","","99.59","","","","-20","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 14:00","2021","12","02","14:00","","-10.7","","-14.4","","74","","","","22","","26","","24.1","","99.60","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 15:00","2021","12","02","15:00","","-12.3","","-15.1","","80","","","","19","","12","","24.1","","99.62","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 16:00","2021","12","02","16:00","","-13.8","","-16.3","","82","","","","11","","5","","24.1","","99.60","","","","-17","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 17:00","2021","12","02","17:00","","-14.9","","-17.3","","82","","","","20","","8","","24.1","","99.57","","","","-20","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 18:00","2021","12","02","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 19:00","2021","12","02","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 20:00","2021","12","02","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 21:00","2021","12","02","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 22:00","2021","12","02","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-02 23:00","2021","12","02","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 00:00","2021","12","03","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 01:00","2021","12","03","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 02:00","2021","12","03","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 03:00","2021","12","03","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 04:00","2021","12","03","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 05:00","2021","12","03","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 06:00","2021","12","03","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 07:00","2021","12","03","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 08:00","2021","12","03","08:00","","-20.1","","-22.8","","80","","","","23","","16","","24.1","","99.14","","","","-30","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 09:00","2021","12","03","09:00","","-18.6","","-21.2","","80","","","","21","","27","","24.1","","99.12","","","","-30","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 10:00","2021","12","03","10:00","","-15.3","","-18.4","","77","","","","25","","16","","24.1","","99.11","","","","-24","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 11:00","2021","12","03","11:00","","-16.8","","-19.5","","80","","","","27","","41","","16.1","","99.04","","","","-30","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 12:00","2021","12","03","12:00","","-15.2","","-17.8","","81","","","","26","","26","","9.7","","99.03","","","","-26","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 13:00","2021","12","03","13:00","","-14.9","","-18.1","","77","","","","25","","26","","16.1","","99.01","","","","-25","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 14:00","2021","12","03","14:00","","-14.2","","-17.5","","76","","","","14","","4","","19.3","","99.05","","","","-17","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 15:00","2021","12","03","15:00","","-13.6","","-16.7","","78","","","","29","","35","","19.3","","98.98","","","","-25","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 16:00","2021","12","03","16:00","","-13.1","","-16.8","","74","","","","32","","18","","19.3","","99.04","","","","-21","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 17:00","2021","12","03","17:00","","-12.3","","-16.3","","72","","","","31","","27","","24.1","","99.00","","","","-22","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 18:00","2021","12","03","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 19:00","2021","12","03","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 20:00","2021","12","03","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 21:00","2021","12","03","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 22:00","2021","12","03","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-03 23:00","2021","12","03","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 00:00","2021","12","04","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 01:00","2021","12","04","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 02:00","2021","12","04","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 03:00","2021","12","04","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 04:00","2021","12","04","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 05:00","2021","12","04","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 06:00","2021","12","04","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 07:00","2021","12","04","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 08:00","2021","12","04","08:00","","-13.6","","-16.9","","76","","","","28","","40","","9.7","","98.47","","","","-26","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 09:00","2021","12","04","09:00","","-14.3","","-17.9","","74","","","","28","","45","","19.3","","98.47","","","","-27","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 10:00","2021","12","04","10:00","","-15.0","","-18.6","","75","","","","28","","47","","24.1","","98.48","","","","-28","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 11:00","2021","12","04","11:00","","-15.4","","-19.1","","73","","","","28","","43","","24.1","","98.55","","","","-28","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 12:00","2021","12","04","12:00","","-14.8","","-18.9","","71","","","","28","","46","","24.1","","98.59","","","","-28","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 13:00","2021","12","04","13:00","","-14.5","","-18.3","","73","","","","28","","48","","24.1","","98.58","","","","-28","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 14:00","2021","12","04","14:00","","-14.5","","-18.6","","71","","","","27","","48","","24.1","","98.65","","","","-28","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 15:00","2021","12","04","15:00","","-14.7","","-19.0","","70","","","","27","","45","","24.1","","98.71","","","","-28","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 16:00","2021","12","04","16:00","","-14.5","","-18.5","","72","","","","27","","53","","24.1","","98.72","","","","-28","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 17:00","2021","12","04","17:00","","-14.8","","-18.5","","74","","","","27","","45","","24.1","","98.77","","","","-28","","Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 18:00","2021","12","04","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 19:00","2021","12","04","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 20:00","2021","12","04","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 21:00","2021","12","04","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 22:00","2021","12","04","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-04 23:00","2021","12","04","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 00:00","2021","12","05","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 01:00","2021","12","05","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 02:00","2021","12","05","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 03:00","2021","12","05","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 04:00","2021","12","05","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 05:00","2021","12","05","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 06:00","2021","12","05","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 07:00","2021","12","05","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 08:00","2021","12","05","08:00","","-15.0","","-18.3","","77","","","","25","","34","","24.1","","99.51","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 09:00","2021","12","05","09:00","","-15.5","","-18.9","","76","","","","25","","28","","24.1","","99.59","","","","-26","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 10:00","2021","12","05","10:00","","-14.8","","-18.1","","76","","","","25","","37","","24.1","","99.61","","","","-27","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 11:00","2021","12","05","11:00","","-14.4","","-18.0","","75","","","","24","","39","","24.1","","99.65","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 12:00","2021","12","05","12:00","","-14.1","","-17.8","","74","","","","24","","33","","24.1","","99.71","","","","-25","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 13:00","2021","12","05","13:00","","-14.0","","-17.7","","74","","","","24","","34","","24.1","","99.75","","","","-25","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 14:00","2021","12","05","14:00","","-15.3","","-18.8","","75","","","","22","","31","","24.1","","99.82","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 15:00","2021","12","05","15:00","","-15.8","","-19.0","","77","","","","23","","25","","24.1","","99.89","","","","-26","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 16:00","2021","12","05","16:00","","-15.6","","-18.7","","77","","","","23","","34","","24.1","","99.89","","","","-27","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 17:00","2021","12","05","17:00","","-15.4","","-18.5","","78","","","","23","","33","","24.1","","99.91","","","","-27","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 18:00","2021","12","05","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 19:00","2021","12","05","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2021-12-05 20:00","2021","12","05","20:00"
