"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 11:00","2023","12","02","11:00","","0.4","","-1.1","","89","","","","36","","3","","8.1","","101.02","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 12:00","2023","12","02","12:00","","1.5","","-0.9","","84","","","","1","","7","","16.1","","100.96","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 13:00","2023","12","02","13:00","","1.9","","0.0","","87","","","","25","","6","","24.1","","100.97","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 14:00","2023","12","02","14:00","","2.8","","0.0","","82","","","","26","","6","","24.1","","100.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 15:00","2023","12","02","15:00","","3.3","","0.0","","79","","","","24","","7","","24.1","","101.01","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 16:00","2023","12","02","16:00","","1.4","","-0.1","","90","","","","25","","9","","24.1","","101.03","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 17:00","2023","12","02","17:00","","1.2","","0.3","","94","","","","36","","3","","24.1","","101.14","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 18:00","2023","12","02","18:00","","1.3","","0.1","","92","","","","33","","5","","24.1","","101.19","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 19:00","2023","12","02","19:00","","0.9","","-2.5","","78","","","","35","","9","","24.1","","101.22","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 20:00","2023","12","02","20:00","","0.8","","-3.3","","74","","","","36","","11","","24.1","","101.19","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 21:00","2023","12","02","21:00","","0.6","","-4.0","","71","","","","1","","8","","24.1","","101.17","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 22:00","2023","12","02","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-02 23:00","2023","12","02","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 00:00","2023","12","03","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 01:00","2023","12","03","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 02:00","2023","12","03","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 03:00","2023","12","03","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 04:00","2023","12","03","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 05:00","2023","12","03","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 06:00","2023","12","03","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 07:00","2023","12","03","07:00","","-0.5","","-4.0","","77","","","","6","","12","","24.1","","100.84","","","","-4","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 08:00","2023","12","03","08:00","","-0.4","","-3.5","","79","","","","5","","17","","24.1","","100.77","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 09:00","2023","12","03","09:00","","-0.3","","-3.5","","79","","","","8","","15","","24.1","","100.78","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 10:00","2023","12","03","10:00","","-0.3","","-3.2","","81","","","","7","","13","","24.1","","100.66","","","","-4","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 11:00","2023","12","03","11:00","","-0.2","","-2.6","","84","","","","7","","14","","4.8","","100.59","","","","-4","","Freezing Rain,Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 12:00","2023","12","03","12:00","","-0.3","","-2.1","","88","","","","6","","14","","4.8","","100.41","","","","-5","","Freezing Rain,Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 13:00","2023","12","03","13:00","","-0.2","","-1.1","","93","","","","6","","9","","4.0","","100.30","","","","-3","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 14:00","2023","12","03","14:00","","0.0","","-0.8","","95","","","","7","","14","","3.2","","100.16","","","","-4","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 15:00","2023","12","03","15:00","","0.2","","-0.4","","96","","","","7","","15","","9.7","","100.05","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 16:00","2023","12","03","16:00","","0.2","","-0.1","","98","","","","8","","17","","6.4","","99.96","","","","","","Snow,Moderate Ice Pellets"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 17:00","2023","12","03","17:00","","0.4","","-0.1","","96","","","","8","","27","","6.4","","99.85","","","","","","Snow,Ice Pellets"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 18:00","2023","12","03","18:00","","0.4","","-0.2","","96","","","","8","","27","","6.4","","99.75","","","","","","Freezing Rain,Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 19:00","2023","12","03","19:00","","0.2","","-0.4","","96","","","","8","","27","","4.0","","99.70","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 20:00","2023","12","03","20:00","","0.1","","-0.4","","97","","","","8","","25","","4.0","","99.66","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 21:00","2023","12","03","21:00","","-0.1","","-0.4","","97","","","","8","","26","","1.6","","99.56","","","","-6","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 22:00","2023","12","03","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-03 23:00","2023","12","03","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 00:00","2023","12","04","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 01:00","2023","12","04","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 02:00","2023","12","04","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 03:00","2023","12","04","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 04:00","2023","12","04","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 05:00","2023","12","04","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 06:00","2023","12","04","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 07:00","2023","12","04","07:00","","-1.3","","-1.4","","99","","","","25","","4","","4.0","","99.66","","","","-3","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 08:00","2023","12","04","08:00","","-1.5","","-1.5","","100","","","","27","","4","","4.0","","99.73","","","","-3","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 09:00","2023","12","04","09:00","","-0.9","","-0.9","","100","","","","","","0","","4.0","","99.77","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 10:00","2023","12","04","10:00","","-0.6","","-0.8","","99","","","","","","0","","4.0","","99.87","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 11:00","2023","12","04","11:00","","-0.5","","-1.1","","96","","","","10","","8","","8.1","","99.90","","","","-3","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 12:00","2023","12","04","12:00","","-0.6","","-1.7","","92","","","","8","","10","","16.1","","99.91","","","","-4","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 13:00","2023","12","04","13:00","","-0.6","","-1.9","","91","","","","6","","14","","4.8","","99.93","","","","-5","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 14:00","2023","12","04","14:00","","-0.8","","-1.6","","94","","","","8","","11","","4.8","","99.96","","","","-5","","Drizzle,Freezing Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 15:00","2023","12","04","15:00","","-1.1","","-1.6","","96","","","","9","","10","","4.0","","100.06","","","","-5","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 16:00","2023","12","04","16:00","","-1.3","","-1.6","","98","","","","12","","8","","2.4","","100.17","","","","-4","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 17:00","2023","12","04","17:00","","-1.5","","-2.1","","96","","","","10","","5","","12.9","","100.23","","","","-3","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 18:00","2023","12","04","18:00","","-1.6","","-2.0","","97","","","","36","","3","","16.1","","100.31","","","","-3","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 19:00","2023","12","04","19:00","","-1.8","","-2.0","","99","","","","","","0","","19.3","","100.36","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 20:00","2023","12","04","20:00","","-2.2","","-2.3","","100","","","","","","0","","9.7","","100.44","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 21:00","2023","12","04","21:00","","-1.9","","-2.0","","100","","","","","","0","","9.7","","100.47","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 22:00","2023","12","04","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-04 23:00","2023","12","04","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 00:00","2023","12","05","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 01:00","2023","12","05","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 02:00","2023","12","05","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 03:00","2023","12","05","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 04:00","2023","12","05","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 05:00","2023","12","05","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 06:00","2023","12","05","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 07:00","2023","12","05","07:00","","-3.2","","-4.4","","92","","","","2","","7","","16.1","","100.93","","","","-6","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 08:00","2023","12","05","08:00","","-3.2","","-4.6","","90","","","","5","","7","","16.1","","100.98","","","","-6","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 09:00","2023","12","05","09:00","","-3.2","","-4.6","","90","","","","4","","6","","9.7","","101.03","","","","-6","","Snow,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 10:00","2023","12","05","10:00","","-3.3","","-4.1","","94","","","","8","","10","","8.1","","101.07","","","","-7","","Snow,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 11:00","2023","12","05","11:00","","-3.3","","-3.9","","96","","","","8","","10","","4.8","","101.08","","","","-7","","Snow,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 12:00","2023","12","05","12:00","","-3.3","","-4.3","","92","","","","7","","11","","9.7","","101.04","","","","-8","","Snow,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 13:00","2023","12","05","13:00","","-3.3","","-4.4","","92","","","","8","","13","","9.7","","101.03","","","","-8","","Snow,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 14:00","2023","12","05","14:00","","-3.3","","-4.8","","89","","","","9","","10","","12.9","","101.05","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 15:00","2023","12","05","15:00","","-3.3","","-4.6","","91","","","","8","","10","","8.1","","101.07","","","","-7","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 16:00","2023","12","05","16:00","","-3.5","","-4.6","","92","","","","6","","10","","8.1","","101.06","","","","-7","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 17:00","2023","12","05","17:00","","-3.7","","-4.7","","93","","","","7","","11","","16.1","","101.09","","","","-8","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 18:00","2023","12","05","18:00","","-4.1","","-5.1","","93","","","","8","","13","","16.1","","101.13","","","","-9","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 19:00","2023","12","05","19:00","","-4.4","","-5.5","","92","","","","8","","11","","19.3","","101.14","","","","-9","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 20:00","2023","12","05","20:00","","-4.8","","-5.9","","92","","","","8","","10","","24.1","","101.18","","","","-9","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 21:00","2023","12","05","21:00","","-5.0","","-6.3","","91","","","","8","","8","","24.1","","101.19","","","","-9","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 22:00","2023","12","05","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-05 23:00","2023","12","05","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 00:00","2023","12","06","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 01:00","2023","12","06","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 02:00","2023","12","06","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 03:00","2023","12","06","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 04:00","2023","12","06","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 05:00","2023","12","06","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 06:00","2023","12","06","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 07:00","2023","12","06","07:00","","-10.6","","-12.5","","86","","","","29","","4","","16.1","","101.23","","","","-13","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 08:00","2023","12","06","08:00","","-14.0","","-15.3","","90","","","","26","","11","","24.1","","101.27","","","","-20","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 09:00","2023","12","06","09:00","","-13.2","","-15.3","","84","","","","26","","8","","24.1","","101.30","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 10:00","2023","12","06","10:00","","-10.2","","-13.6","","76","","","","35","","12","","24.1","","101.32","","","","-16","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 11:00","2023","12","06","11:00","","-10.3","","-13.9","","75","","","","34","","13","","19.3","","101.29","","","","-17","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 12:00","2023","12","06","12:00","","-10.2","","-13.9","","75","","","","31","","16","","16.1","","101.26","","","","-17","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 13:00","2023","12","06","13:00","","-10.2","","-14.1","","74","","","","35","","14","","16.1","","101.24","","","","-17","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 14:00","2023","12","06","14:00","","-10.0","","-14.0","","73","","","","1","","11","","16.1","","101.22","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 15:00","2023","12","06","15:00","","-10.0","","-13.5","","76","","","","3","","8","","19.3","","101.22","","","","-14","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 16:00","2023","12","06","16:00","","-9.9","","-13.1","","78","","","","26","","3","","24.1","","101.24","","","","-12","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 17:00","2023","12","06","17:00","","-9.9","","-12.7","","81","","","","","","0","","24.1","","101.22","","","","","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 18:00","2023","12","06","18:00","","-10.8","","-12.9","","85","","","","27","","9","","24.1","","101.25","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 19:00","2023","12","06","19:00","","-13.8","","-15.6","","86","","","","28","","9","","24.1","","101.26","","","","-19","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 20:00","2023","12","06","20:00","","-15.0","","-16.5","","88","","","","29","","4","","24.1","","101.24","","","","-18","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 21:00","2023","12","06","21:00","","-16.9","","-18.4","","88","","","","29","","7","","24.1","","101.23","","","","-22","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 22:00","2023","12","06","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-06 23:00","2023","12","06","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 00:00","2023","12","07","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 01:00","2023","12","07","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 02:00","2023","12","07","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 03:00","2023","12","07","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 04:00","2023","12","07","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 05:00","2023","12","07","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 06:00","2023","12","07","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 07:00","2023","12","07","07:00","","-12.4","","-13.9","","89","","","","6","","9","","16.1","","100.90","","","","-18","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 08:00","2023","12","07","08:00","","-11.8","","-12.9","","91","","","","7","","9","","9.7","","100.83","","","","-17","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 09:00","2023","12","07","09:00","","-11.4","","-12.7","","90","","","","7","","10","","8.1","","100.80","","","","-17","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 10:00","2023","12","07","10:00","","-10.9","","-12.4","","88","","","","9","","8","","4.8","","100.80","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 11:00","2023","12","07","11:00","","-10.4","","-12.2","","86","","","","8","","10","","3.2","","100.75","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 12:00","2023","12","07","12:00","","-9.9","","-11.7","","87","","","","8","","13","","3.2","","100.64","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 13:00","2023","12","07","13:00","","-9.6","","-11.4","","86","","","","7","","14","","3.2","","100.61","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 14:00","2023","12","07","14:00","","-8.8","","-10.9","","85","","","","8","","16","","4.8","","100.56","","","","-16","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 15:00","2023","12","07","15:00","","-8.3","","-10.2","","87","","","","9","","17","","3.2","","100.60","","","","-15","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 16:00","2023","12","07","16:00","","-8.3","","-9.9","","88","","","","6","","12","","8.1","","100.65","","","","-14","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 17:00","2023","12","07","17:00","","-8.0","","-9.8","","87","","","","6","","11","","19.3","","100.72","","","","-13","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 18:00","2023","12","07","18:00","","-8.0","","-9.7","","88","","","","7","","12","","16.1","","100.76","","","","-13","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 19:00","2023","12","07","19:00","","-7.8","","-9.8","","86","","","","7","","8","","16.1","","100.81","","","","-12","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 20:00","2023","12","07","20:00","","-7.7","","-9.6","","86","","","","5","","8","","16.1","","100.86","","","","-12","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 21:00","2023","12","07","21:00","","-7.5","","-9.6","","85","","","","6","","8","","16.1","","100.91","","","","-12","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 22:00","2023","12","07","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-07 23:00","2023","12","07","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 00:00","2023","12","08","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 01:00","2023","12","08","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 02:00","2023","12","08","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 03:00","2023","12","08","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 04:00","2023","12","08","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 05:00","2023","12","08","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 06:00","2023","12","08","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 07:00","2023","12","08","07:00","","-6.3","","-8.0","","88","","","","7","","11","","16.1","","101.34","","","","-11","","Snow"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 08:00","2023","12","08","08:00","","-6.2","","-9.4","","79","","","","7","","12","","16.1","","101.39","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 09:00","2023","12","08","09:00","","-6.0","","-9.3","","78","","","","8","","13","","16.1","","101.44","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 10:00","2023","12","08","10:00","","-5.6","","-9.5","","74","","","","8","","17","","16.1","","101.42","","","","-12","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 11:00","2023","12","08","11:00","","-5.3","","-9.2","","74","","","","9","","16","","19.3","","101.44","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 12:00","2023","12","08","12:00","","-5.0","","-8.4","","78","","","","9","","17","","19.3","","101.35","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 13:00","2023","12","08","13:00","","-5.1","","-8.2","","79","","","","7","","18","","16.1","","101.29","","","","-11","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 14:00","2023","12","08","14:00","","-4.6","","-7.5","","80","","","","8","","17","","16.1","","101.25","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 15:00","2023","12","08","15:00","","-4.3","","-7.2","","80","","","","8","","17","","19.3","","101.24","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 16:00","2023","12","08","16:00","","-4.2","","-6.9","","82","","","","8","","16","","19.3","","101.23","","","","-10","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 17:00","2023","12","08","17:00","","-4.1","","-6.7","","82","","","","8","","26","","16.1","","101.19","","","","-11","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 18:00","2023","12","08","18:00","","-4.3","","-6.5","","84","","","","8","","26","","16.1","","101.20","","","","-12","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 19:00","2023","12","08","19:00","","-4.1","","-6.2","","86","","","","9","","20","","16.1","","101.22","","","","-10","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 20:00","2023","12","08","20:00","","-3.8","","-5.8","","86","","","","8","","21","","16.1","","101.19","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 21:00","2023","12","08","21:00","","-3.6","","-5.7","","86","","","","8","","21","","16.1","","101.20","","","","-10","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 22:00","2023","12","08","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-08 23:00","2023","12","08","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 00:00","2023","12","09","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 01:00","2023","12","09","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 02:00","2023","12","09","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 03:00","2023","12","09","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 04:00","2023","12","09","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 05:00","2023","12","09","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 06:00","2023","12","09","06:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 07:00","2023","12","09","07:00","","-2.5","","-4.0","","89","","","","9","","18","","16.1","","101.11","","","","-8","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 08:00","2023","12","09","08:00","","-2.3","","-3.9","","89","","","","8","","15","","16.1","","101.10","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 09:00","2023","12","09","09:00","","-2.1","","-3.8","","88","","","","8","","19","","16.1","","101.11","","","","-8","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 10:00","2023","12","09","10:00","","-1.7","","-3.5","","88","","","","9","","14","","16.1","","101.16","","","","-6","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 11:00","2023","12","09","11:00","","-1.4","","-3.2","","88","","","","8","","17","","16.1","","101.07","","","","-7","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 12:00","2023","12","09","12:00","","-0.9","","-2.7","","87","","","","8","","19","","16.1","","100.94","","","","-6","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 13:00","2023","12","09","13:00","","-0.6","","-2.3","","88","","","","9","","14","","16.1","","100.91","","","","-5","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 14:00","2023","12","09","14:00","","-0.1","","-1.8","","88","","","","8","","19","","16.1","","100.77","","","","-5","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-12-09 15:00","2023","12","09","15:00","","0.2","","-1.1","","91","","","","8","","12","","11.3","","100.75","","","","","","Rain"
