"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 00:00","2020","09","10","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 01:00","2020","09","10","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 02:00","2020","09","10","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 03:00","2020","09","10","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 04:00","2020","09","10","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 05:00","2020","09","10","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 06:00","2020","09","10","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 07:00","2020","09","10","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 08:00","2020","09","10","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 09:00","2020","09","10","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 10:00","2020","09","10","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 11:00","2020","09","10","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 12:00","2020","09","10","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 13:00","2020","09","10","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 14:00","2020","09","10","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 15:00","2020","09","10","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 16:00","2020","09","10","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 17:00","2020","09","10","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 18:00","2020","09","10","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 19:00","2020","09","10","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 20:00","2020","09","10","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 21:00","2020","09","10","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 22:00","2020","09","10","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-10 23:00","2020","09","10","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 00:00","2020","09","11","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 01:00","2020","09","11","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 02:00","2020","09","11","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 03:00","2020","09","11","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 04:00","2020","09","11","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 05:00","2020","09","11","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 06:00","2020","09","11","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 07:00","2020","09","11","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 08:00","2020","09","11","08:00","","10.1","","7.5","","84","","","","24","","19","","24.1","","101.93","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 09:00","2020","09","11","09:00","","10.4","","8.6","","88","","","","24","","18","","16.1","","101.96","","","","","","Rain"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 10:00","2020","09","11","10:00","","10.8","","8.7","","87","","","","25","","18","","24.1","","101.99","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 11:00","2020","09","11","11:00","","11.7","","9.1","","84","","","","30","","19","","24.1","","102.00","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 12:00","2020","09","11","12:00","","12.5","","9.9","","84","","","","29","","15","","24.1","","102.04","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 13:00","2020","09","11","13:00","","13.1","","9.6","","79","","","","29","","20","","24.1","","102.07","","","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 14:00","2020","09","11","14:00","","13.2","","8.6","","74","","","","31","","16","","24.1","","102.05","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 15:00","2020","09","11","15:00","","13.0","","9.2","","77","","","","28","","14","","24.1","","102.08","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 16:00","2020","09","11","16:00","","12.5","","8.1","","74","","","","28","","10","","24.1","","102.08","","","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 17:00","2020","09","11","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 18:00","2020","09","11","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 19:00","2020","09","11","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 20:00","2020","09","11","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 21:00","2020","09","11","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 22:00","2020","09","11","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-11 23:00","2020","09","11","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 00:00","2020","09","12","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 01:00","2020","09","12","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 02:00","2020","09","12","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 03:00","2020","09","12","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 04:00","2020","09","12","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 05:00","2020","09","12","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 06:00","2020","09","12","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 07:00","2020","09","12","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 08:00","2020","09","12","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 09:00","2020","09","12","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 10:00","2020","09","12","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 11:00","2020","09","12","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 12:00","2020","09","12","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 13:00","2020","09","12","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 14:00","2020","09","12","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 15:00","2020","09","12","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 16:00","2020","09","12","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 17:00","2020","09","12","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 18:00","2020","09","12","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 19:00","2020","09","12","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 20:00","2020","09","12","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 21:00","2020","09","12","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 22:00","2020","09","12","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-12 23:00","2020","09","12","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 00:00","2020","09","13","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 01:00","2020","09","13","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 02:00","2020","09","13","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 03:00","2020","09","13","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 04:00","2020","09","13","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 05:00","2020","09","13","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 06:00","2020","09","13","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 07:00","2020","09","13","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 08:00","2020","09","13","08:00","","12.0","","11.7","","98","","","","24","","13","","6.4","","99.98","","","","","","Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 09:00","2020","09","13","09:00","","12.7","","12.3","","98","","","","26","","12","","4.8","","99.97","","","","","","Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 10:00","2020","09","13","10:00","","13.0","","12.5","","96","","","","27","","11","","24.1","","99.92","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 11:00","2020","09","13","11:00","","11.9","","11.7","","98","","","","30","","16","","0.8","","99.96","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 12:00","2020","09","13","12:00","","11.1","","10.0","","93","","","","30","","20","","24.1","","99.94","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 13:00","2020","09","13","13:00","","9.5","","7.7","","88","","","","31","","25","","24.1","","100.03","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 14:00","2020","09","13","14:00","","9.7","","6.9","","83","","","","31","","28","","24.1","","100.08","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 15:00","2020","09","13","15:00","","9.5","","6.4","","81","","","","31","","23","","24.1","","100.16","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 16:00","2020","09","13","16:00","","9.3","","5.9","","79","","","","30","","33","","24.1","","100.26","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 17:00","2020","09","13","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 18:00","2020","09","13","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 19:00","2020","09","13","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 20:00","2020","09","13","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 21:00","2020","09","13","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 22:00","2020","09","13","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-13 23:00","2020","09","13","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 00:00","2020","09","14","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 01:00","2020","09","14","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 02:00","2020","09","14","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 03:00","2020","09","14","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 04:00","2020","09","14","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 05:00","2020","09","14","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 06:00","2020","09","14","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 07:00","2020","09","14","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 08:00","2020","09","14","08:00","","6.4","","4.9","","90","","","","32","","25","","9.7","","101.85","","","","","","Rain Showers"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 09:00","2020","09","14","09:00","","7.2","","3.7","","79","","","","31","","22","","9.7","","101.95","","","","","","Rain Showers"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 10:00","2020","09","14","10:00","","7.7","","4.8","","82","","","","31","","23","","4.8","","102.03","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 11:00","2020","09","14","11:00","","7.2","","5.1","","87","","","","29","","24","","4.8","","102.10","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 12:00","2020","09","14","12:00","","7.8","","4.1","","78","","","","30","","26","","16.1","","102.14","","","","","","Rain Showers"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 13:00","2020","09","14","13:00","","8.0","","4.1","","76","","","","30","","22","","20.9","","102.19","","","","","","Rain Showers"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 14:00","2020","09","14","14:00","","8.3","","4.6","","78","","","","31","","21","","4.8","","102.22","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 15:00","2020","09","14","15:00","","8.6","","4.3","","75","","","","30","","21","","24.1","","102.22","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 16:00","2020","09","14","16:00","","9.4","","3.6","","67","","","","29","","16","","24.1","","102.22","","","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 17:00","2020","09","14","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 18:00","2020","09","14","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 19:00","2020","09","14","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 20:00","2020","09","14","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 21:00","2020","09","14","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 22:00","2020","09","14","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-14 23:00","2020","09","14","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 00:00","2020","09","15","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 01:00","2020","09","15","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 02:00","2020","09","15","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 03:00","2020","09","15","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 04:00","2020","09","15","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 05:00","2020","09","15","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 06:00","2020","09","15","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 07:00","2020","09","15","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 08:00","2020","09","15","08:00","","7.5","","4.8","","83","","","","22","","6","","24.1","","101.80","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 09:00","2020","09","15","09:00","","8.6","","5.4","","80","","","","23","","9","","24.1","","101.77","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 10:00","2020","09","15","10:00","","10.1","","5.6","","74","","","","22","","13","","24.1","","101.71","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 11:00","2020","09","15","11:00","","10.0","","5.9","","75","","","","20","","7","","24.1","","101.63","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 12:00","2020","09","15","12:00","","9.6","","6.4","","80","","","","15","","8","","24.1","","101.57","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 13:00","2020","09","15","13:00","","10.3","","6.1","","75","","","","13","","12","","24.1","","101.48","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 14:00","2020","09","15","14:00","","12.2","","6.5","","68","","","","16","","9","","24.1","","101.38","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 15:00","2020","09","15","15:00","","12.8","","6.5","","66","","","","11","","13","","24.1","","101.26","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 16:00","2020","09","15","16:00","","12.4","","6.5","","67","","","","12","","15","","24.1","","101.15","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 17:00","2020","09","15","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 18:00","2020","09","15","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 19:00","2020","09","15","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 20:00","2020","09","15","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 21:00","2020","09","15","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 22:00","2020","09","15","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-15 23:00","2020","09","15","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 00:00","2020","09","16","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 01:00","2020","09","16","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 02:00","2020","09","16","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 03:00","2020","09","16","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 04:00","2020","09","16","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 05:00","2020","09","16","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 06:00","2020","09","16","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 07:00","2020","09","16","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 08:00","2020","09","16","08:00","","8.9","","8.1","","95","","","","24","","18","","24.1","","100.07","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 09:00","2020","09","16","09:00","","9.2","","8.8","","97","","","","22","","13","","6.4","","100.04","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 10:00","2020","09","16","10:00","","9.6","","8.8","","95","","","","21","","13","","24.1","","99.98","","","","","","Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 11:00","2020","09","16","11:00","","10.8","","8.8","","87","","","","24","","25","","6.4","","99.97","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 12:00","2020","09","16","12:00","","10.2","","8.9","","92","","","","25","","23","","4.8","","99.99","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 13:00","2020","09","16","13:00","","9.9","","8.6","","91","","","","25","","24","","4.8","","99.98","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 14:00","2020","09","16","14:00","","8.8","","7.6","","92","","","","28","","29","","4.8","","100.03","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 15:00","2020","09","16","15:00","","6.3","","5.1","","92","","","","32","","34","","6.4","","100.20","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 16:00","2020","09","16","16:00","","4.8","","3.3","","90","","","","32","","19","","4.8","","100.41","","","","","","Rain,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 17:00","2020","09","16","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 18:00","2020","09","16","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 19:00","2020","09","16","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 20:00","2020","09","16","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 21:00","2020","09","16","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 22:00","2020","09","16","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-16 23:00","2020","09","16","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 00:00","2020","09","17","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 01:00","2020","09","17","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 02:00","2020","09","17","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 03:00","2020","09","17","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 04:00","2020","09","17","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 05:00","2020","09","17","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 06:00","2020","09","17","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 07:00","2020","09","17","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 08:00","2020","09","17","08:00","","3.3","","-2.5","","66","","","","23","","32","","24.1","","100.98","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 09:00","2020","09","17","09:00","","4.3","","-2.0","","63","","","","24","","30","","24.1","","100.99","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 10:00","2020","09","17","10:00","","6.7","","-1.0","","58","","","","26","","28","","24.1","","101.06","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 11:00","2020","09","17","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 12:00","2020","09","17","12:00","","8.5","","0.0","","55","","","","26","","26","","24.1","","101.10","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 13:00","2020","09","17","13:00","","8.8","","-0.2","","53","","","","26","","29","","24.1","","101.12","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 14:00","2020","09","17","14:00","","9.9","","-0.1","","50","","","","27","","30","","24.1","","101.14","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 15:00","2020","09","17","15:00","","10.1","","-0.4","","48","","","","27","","33","","24.1","","101.19","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 16:00","2020","09","17","16:00","","9.9","","0.3","","51","","","","27","","30","","24.1","","101.22","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 17:00","2020","09","17","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 18:00","2020","09","17","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 19:00","2020","09","17","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 20:00","2020","09","17","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 21:00","2020","09","17","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 22:00","2020","09","17","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-17 23:00","2020","09","17","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 00:00","2020","09","18","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 01:00","2020","09","18","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 02:00","2020","09","18","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 03:00","2020","09","18","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 04:00","2020","09","18","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 05:00","2020","09","18","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 06:00","2020","09","18","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 07:00","2020","09","18","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 08:00","2020","09","18","08:00","","4.9","","1.4","","78","","","","30","","25","","16.1","","102.05","","","","","","Rain Showers"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 09:00","2020","09","18","09:00","","4.7","","2.4","","85","","","","31","","16","","8.1","","102.13","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 10:00","2020","09","18","10:00","","4.9","","2.8","","86","","","","28","","24","","6.4","","102.18","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 11:00","2020","09","18","11:00","","4.5","","2.8","","89","","","","28","","18","","4.8","","102.22","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 12:00","2020","09","18","12:00","","5.2","","1.9","","80","","","","28","","27","","24.1","","102.26","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 13:00","2020","09","18","13:00","","6.1","","1.9","","74","","","","30","","21","","24.1","","102.27","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 14:00","2020","09","18","14:00","","5.5","","0.5","","70","","","","30","","20","","24.1","","102.26","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 15:00","2020","09","18","15:00","","6.7","","0.3","","64","","","","31","","23","","24.1","","102.24","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 16:00","2020","09","18","16:00","","6.3","","-0.4","","62","","","","29","","16","","24.1","","102.24","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 17:00","2020","09","18","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 18:00","2020","09","18","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 19:00","2020","09","18","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 20:00","2020","09","18","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 21:00","2020","09","18","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 22:00","2020","09","18","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-18 23:00","2020","09","18","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 00:00","2020","09","19","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 01:00","2020","09","19","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 02:00","2020","09","19","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 03:00","2020","09","19","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 04:00","2020","09","19","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 05:00","2020","09","19","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 06:00","2020","09","19","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 07:00","2020","09","19","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 08:00","2020","09","19","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 09:00","2020","09","19","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 10:00","2020","09","19","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 11:00","2020","09","19","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 12:00","2020","09","19","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 13:00","2020","09","19","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 14:00","2020","09","19","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 15:00","2020","09","19","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 16:00","2020","09","19","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 17:00","2020","09","19","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 18:00","2020","09","19","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-09-19 19:00","2020","09","19","19:00"
