"-69.96","58.67","TASIUJAQ A","7118365","2023-11-12 21:00","2023","11","12","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-12 22:00","2023","11","12","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-12 23:00","2023","11","12","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 00:00","2023","11","13","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 01:00","2023","11","13","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 02:00","2023","11","13","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 03:00","2023","11","13","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 04:00","2023","11","13","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 05:00","2023","11","13","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 06:00","2023","11","13","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 07:00","2023","11","13","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 08:00","2023","11","13","08:00","","-1.9","","-2.6","","95","","","","24","","18","","19.3","","101.46","","","","-7","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 09:00","2023","11","13","09:00","","-1.9","","-2.4","","97","","","","23","","13","","24.1","","101.46","","","","-6","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 10:00","2023","11","13","10:00","","-1.8","","-2.8","","93","","","","24","","17","","24.1","","101.43","","","","-7","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 11:00","2023","11","13","11:00","","-1.7","","-2.9","","92","","","","24","","15","","24.1","","101.42","","","","-7","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 12:00","2023","11","13","12:00","","-1.6","","-3.1","","89","","","","24","","11","","24.1","","101.39","","","","-5","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 13:00","2023","11","13","13:00","","-1.5","","-3.0","","89","","","","25","","9","","24.1","","101.37","","","","-5","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 14:00","2023","11","13","14:00","","-1.6","","-3.0","","90","","","","27","","8","","24.1","","101.38","","","","-5","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 15:00","2023","11","13","15:00","","-1.8","","-2.9","","92","","","","25","","10","","24.1","","101.39","","","","-5","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 16:00","2023","11","13","16:00","","-2.0","","-2.5","","96","","","","19","","13","","19.3","","101.39","","","","-6","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 17:00","2023","11","13","17:00","","-2.0","","-3.3","","91","","","","22","","18","","16.1","","101.37","","","","-7","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 18:00","2023","11","13","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 19:00","2023","11","13","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 20:00","2023","11","13","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 21:00","2023","11","13","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 22:00","2023","11","13","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-13 23:00","2023","11","13","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 00:00","2023","11","14","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 01:00","2023","11","14","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 02:00","2023","11","14","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 03:00","2023","11","14","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 04:00","2023","11","14","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 05:00","2023","11","14","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 06:00","2023","11","14","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 07:00","2023","11","14","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 08:00","2023","11","14","08:00","","-10.8","","-11.8","","92","","","","22","","17","","24.1","","101.46","","","","-18","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 09:00","2023","11","14","09:00","","-10.7","","-12.0","","90","","","","22","","6","","24.1","","101.47","","","","-14","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 10:00","2023","11","14","10:00","","-9.8","","-11.7","","86","","","","22","","7","","24.1","","101.44","","","","-14","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 11:00","2023","11","14","11:00","","-8.5","","-10.5","","86","","","","20","","3","","24.1","","101.43","","","","-10","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 12:00","2023","11","14","12:00","","-7.4","","-10.0","","82","","","","18","","4","","24.1","","101.37","","","","-9","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 13:00","2023","11","14","13:00","","-6.8","","-9.0","","84","","","","15","","8","","24.1","","101.34","","","","-11","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 14:00","2023","11","14","14:00","","-6.0","","-8.4","","83","","","","17","","4","","24.1","","101.31","","","","-8","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 15:00","2023","11","14","15:00","","-5.4","","-7.7","","84","","","","36","","3","","24.1","","101.32","","","","-7","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 16:00","2023","11","14","16:00","","-5.3","","-7.6","","84","","","","","","0","","24.1","","101.34","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 17:00","2023","11","14","17:00","","-5.2","","-7.3","","85","","","","","","0","","24.1","","101.32","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 18:00","2023","11","14","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 19:00","2023","11","14","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 20:00","2023","11","14","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 21:00","2023","11","14","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 22:00","2023","11","14","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-14 23:00","2023","11","14","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 00:00","2023","11","15","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 01:00","2023","11","15","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 02:00","2023","11","15","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 03:00","2023","11","15","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 04:00","2023","11","15","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 05:00","2023","11","15","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 06:00","2023","11","15","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 07:00","2023","11","15","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 08:00","2023","11","15","08:00","","-1.4","","-2.7","","91","","","","17","","17","","24.1","","100.86","","","","-7","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 09:00","2023","11","15","09:00","","-1.0","","-2.7","","88","","","","18","","17","","24.1","","100.77","","","","-6","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 10:00","2023","11","15","10:00","","-0.6","","-2.8","","86","","","","18","","8","","24.1","","100.68","","","","-3","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 11:00","2023","11","15","11:00","","-0.4","","-3.0","","83","","","","16","","24","","24.1","","100.57","","","","-6","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 12:00","2023","11","15","12:00","","-0.6","","-3.4","","81","","","","15","","19","","24.1","","100.43","","","","-6","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 13:00","2023","11","15","13:00","","0.0","","-3.6","","76","","","","17","","23","","24.1","","100.34","","","","-6","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 14:00","2023","11","15","14:00","","-0.2","","-4.4","","73","","","","18","","22","","24.1","","100.22","","","","-6","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 15:00","2023","11","15","15:00","","-0.1","","-4.5","","72","","","","18","","27","","24.1","","100.14","","","","-6","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 16:00","2023","11","15","16:00","","-0.7","","-4.1","","78","","","","15","","14","","24.1","","100.05","","","","-5","","Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 17:00","2023","11","15","17:00","","-0.9","","-4.3","","78","","","","15","","19","","24.1","","99.93","","","","-6","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 18:00","2023","11","15","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 19:00","2023","11","15","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 20:00","2023","11","15","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 21:00","2023","11","15","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 22:00","2023","11","15","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-15 23:00","2023","11","15","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 00:00","2023","11","16","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 01:00","2023","11","16","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 02:00","2023","11","16","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 03:00","2023","11","16","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 04:00","2023","11","16","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 05:00","2023","11","16","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 06:00","2023","11","16","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 07:00","2023","11","16","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 08:00","2023","11","16","08:00","","-0.9","","-2.5","","89","","","","21","","19","","24.1","","99.57","","","","-6","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 09:00","2023","11","16","09:00","","0.4","","-2.4","","81","","","","22","","34","","24.1","","99.56","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 10:00","2023","11","16","10:00","","0.6","","-2.3","","81","","","","22","","30","","24.1","","99.60","","","","","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 11:00","2023","11","16","11:00","","0.6","","-2.3","","81","","","","23","","35","","24.1","","99.62","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 12:00","2023","11","16","12:00","","0.6","","-2.1","","82","","","","23","","34","","24.1","","99.64","","","","","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 13:00","2023","11","16","13:00","","0.6","","-1.3","","87","","","","23","","34","","16.1","","99.70","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 14:00","2023","11","16","14:00","","0.4","","-2.2","","83","","","","24","","34","","12.9","","99.78","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 15:00","2023","11","16","15:00","","-0.2","","-3.4","","79","","","","23","","29","","24.1","","99.85","","","","-7","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 16:00","2023","11","16","16:00","","-0.5","","-3.7","","79","","","","22","","24","","24.1","","99.90","","","","-6","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 17:00","2023","11","16","17:00","","-1.9","","-5.2","","78","","","","21","","13","","24.1","","99.91","","","","-6","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 18:00","2023","11","16","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 19:00","2023","11","16","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 20:00","2023","11","16","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 21:00","2023","11","16","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 22:00","2023","11","16","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-16 23:00","2023","11","16","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 00:00","2023","11","17","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 01:00","2023","11","17","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 02:00","2023","11","17","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 03:00","2023","11","17","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 04:00","2023","11","17","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 05:00","2023","11","17","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 06:00","2023","11","17","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 07:00","2023","11","17","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 08:00","2023","11","17","08:00","","-1.4","","-1.7","","99","","","","14","","27","","1.6","","97.81","","","","-8","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 09:00","2023","11","17","09:00","","-0.8","","-1.3","","96","","","","15","","27","","2.4","","97.59","","","","-7","","Snow,Blowing Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 10:00","2023","11","17","10:00","","-0.2","","-1.4","","91","","","","15","","25","","19.3","","97.38","","","","-6","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 11:00","2023","11","17","11:00","","0.1","","0.1","","100","","","","16","","22","","1.6","","97.21","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 12:00","2023","11","17","12:00","","0.5","","0.5","","100","","","","20","","16","","8.1","","97.06","","","","","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 13:00","2023","11","17","13:00","","1.5","","1.2","","98","","","","20","","28","","16.1","","96.95","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 14:00","2023","11","17","14:00","","1.4","","0.8","","96","","","","23","","28","","19.3","","96.95","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 15:00","2023","11","17","15:00","","1.1","","-0.5","","89","","","","24","","37","","19.3","","97.05","","","","","","Rain"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 16:00","2023","11","17","16:00","","-0.7","","-3.1","","84","","","","25","","55","","16.1","","97.16","","","","-9","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 17:00","2023","11","17","17:00","","-2.3","","-4.8","","83","","","","25","","52","","19.3","","97.29","","","","-11","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 18:00","2023","11","17","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 19:00","2023","11","17","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 20:00","2023","11","17","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 21:00","2023","11","17","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 22:00","2023","11","17","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-17 23:00","2023","11","17","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 00:00","2023","11","18","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 01:00","2023","11","18","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 02:00","2023","11","18","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 03:00","2023","11","18","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 04:00","2023","11","18","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 05:00","2023","11","18","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 06:00","2023","11","18","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 07:00","2023","11","18","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 08:00","2023","11","18","08:00","","-2.0","","-4.8","","82","","","","26","","44","","24.1","","98.77","","","","-10","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 09:00","2023","11","18","09:00","","-2.1","","-5.0","","80","","","","26","","49","","19.3","","98.86","","","","-11","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 10:00","2023","11","18","10:00","","-2.7","","-5.7","","80","","","","25","","43","","24.1","","98.99","","","","-11","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 11:00","2023","11","18","11:00","","-3.0","","-7.0","","74","","","","26","","45","","24.1","","99.07","","","","-12","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 12:00","2023","11","18","12:00","","-3.2","","-7.4","","73","","","","25","","43","","24.1","","99.19","","","","-12","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 13:00","2023","11","18","13:00","","-3.4","","-8.4","","68","","","","25","","39","","24.1","","99.29","","","","-12","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 14:00","2023","11","18","14:00","","-4.2","","-8.4","","73","","","","24","","30","","24.1","","99.41","","","","-12","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 15:00","2023","11","18","15:00","","-5.9","","-8.6","","82","","","","22","","27","","24.1","","99.50","","","","-14","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 16:00","2023","11","18","16:00","","-5.4","","-7.9","","83","","","","21","","29","","24.1","","99.58","","","","-13","","Mainly Clear"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 17:00","2023","11","18","17:00","","-6.4","","-9.2","","81","","","","23","","36","","24.1","","99.59","","","","-16","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 18:00","2023","11","18","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 19:00","2023","11","18","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 20:00","2023","11","18","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 21:00","2023","11","18","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 22:00","2023","11","18","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-18 23:00","2023","11","18","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 00:00","2023","11","19","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 01:00","2023","11","19","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 02:00","2023","11","19","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 03:00","2023","11","19","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 04:00","2023","11","19","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 05:00","2023","11","19","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 06:00","2023","11","19","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 07:00","2023","11","19","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 08:00","2023","11","19","08:00","","-11.8","","-14.2","","83","","","","22","","17","","24.1","","99.76","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 09:00","2023","11","19","09:00","","-11.1","","-13.8","","81","","","","24","","19","","24.1","","99.71","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 10:00","2023","11","19","10:00","","-9.9","","-12.9","","79","","","","22","","19","","24.1","","99.69","","","","-18","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 11:00","2023","11","19","11:00","","-8.6","","-11.7","","78","","","","30","","6","","24.1","","99.67","","","","-12","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 12:00","2023","11","19","12:00","","-9.2","","-11.5","","84","","","","29","","37","","24.1","","99.57","","","","-19","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 13:00","2023","11","19","13:00","","-9.6","","-11.8","","84","","","","23","","22","","19.3","","99.62","","","","-18","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 14:00","2023","11","19","14:00","","-9.8","","-10.9","","91","","","","26","","22","","24.1","","99.61","","","","-18","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 15:00","2023","11","19","15:00","","-9.5","","-11.1","","89","","","","23","","16","","24.1","","99.63","","","","-16","","NA"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 16:00","2023","11","19","16:00","","-7.3","","-10.0","","81","","","","26","","27","","24.1","","99.57","","","","-16","","Mostly Cloudy"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 17:00","2023","11","19","17:00","","-7.1","","-9.9","","80","","","","26","","21","","19.3","","99.57","","","","-14","","Snow"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 18:00","2023","11","19","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 19:00","2023","11","19","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 20:00","2023","11","19","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 21:00","2023","11","19","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 22:00","2023","11","19","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-19 23:00","2023","11","19","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 00:00","2023","11","20","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 01:00","2023","11","20","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 02:00","2023","11","20","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 03:00","2023","11","20","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 04:00","2023","11","20","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 05:00","2023","11","20","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 06:00","2023","11","20","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 07:00","2023","11","20","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 08:00","2023","11","20","08:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 09:00","2023","11","20","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 10:00","2023","11","20","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 11:00","2023","11","20","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 12:00","2023","11","20","12:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 13:00","2023","11","20","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 14:00","2023","11","20","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 15:00","2023","11","20","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 16:00","2023","11","20","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 17:00","2023","11","20","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 18:00","2023","11","20","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 19:00","2023","11","20","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 20:00","2023","11","20","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 21:00","2023","11","20","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 22:00","2023","11","20","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-20 23:00","2023","11","20","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 00:00","2023","11","21","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 01:00","2023","11","21","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 02:00","2023","11","21","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 03:00","2023","11","21","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 04:00","2023","11","21","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 05:00","2023","11","21","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 06:00","2023","11","21","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 07:00","2023","11","21","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 08:00","2023","11","21","08:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 09:00","2023","11","21","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 10:00","2023","11","21","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 11:00","2023","11","21","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 12:00","2023","11","21","12:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 13:00","2023","11","21","13:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 14:00","2023","11","21","14:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 15:00","2023","11","21","15:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 16:00","2023","11","21","16:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 17:00","2023","11","21","17:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 18:00","2023","11","21","18:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 19:00","2023","11","21","19:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 20:00","2023","11","21","20:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 21:00","2023","11","21","21:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 22:00","2023","11","21","22:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-21 23:00","2023","11","21","23:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 00:00","2023","11","22","00:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 01:00","2023","11","22","01:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 02:00","2023","11","22","02:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 03:00","2023","11","22","03:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 04:00","2023","11","22","04:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 05:00","2023","11","22","05:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 06:00","2023","11","22","06:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 07:00","2023","11","22","07:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 08:00","2023","11","22","08:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 09:00","2023","11","22","09:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 10:00","2023","11","22","10:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 11:00","2023","11","22","11:00"
"-69.96","58.67","TASIUJAQ A","7118365","2023-11-22 12:00","2023","11","22","12:00"
