"-78.15","60.82","AKULIVIK A","7100071","2020-09-19 17:00","2020","09","19","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-19 18:00","2020","09","19","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-19 19:00","2020","09","19","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-19 20:00","2020","09","19","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-19 21:00","2020","09","19","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-19 22:00","2020","09","19","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-19 23:00","2020","09","19","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 00:00","2020","09","20","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 01:00","2020","09","20","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 02:00","2020","09","20","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 03:00","2020","09","20","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 04:00","2020","09","20","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 05:00","2020","09","20","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 06:00","2020","09","20","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 07:00","2020","09","20","07:00","","4.6","","3.6","","93","","","","","","","","11.3","","100.84","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 08:00","2020","09","20","08:00","","5.2","","4.4","","94","","","","","","","","4.8","","100.83","","","","","","Rain"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 09:00","2020","09","20","09:00","","6.5","","5.5","","93","","","","","","","","4.8","","100.76","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 10:00","2020","09","20","10:00","","7.1","","6.0","","93","","","","","","","","6.4","","100.70","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 11:00","2020","09","20","11:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 12:00","2020","09","20","12:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 13:00","2020","09","20","13:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 14:00","2020","09","20","14:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 15:00","2020","09","20","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 16:00","2020","09","20","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 17:00","2020","09","20","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 18:00","2020","09","20","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 19:00","2020","09","20","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 20:00","2020","09","20","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 21:00","2020","09","20","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 22:00","2020","09","20","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-20 23:00","2020","09","20","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 00:00","2020","09","21","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 01:00","2020","09","21","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 02:00","2020","09","21","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 03:00","2020","09","21","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 04:00","2020","09","21","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 05:00","2020","09","21","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 06:00","2020","09","21","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 07:00","2020","09","21","07:00","","6.7","","6.1","","96","","","","","","","","9.7","","100.12","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 08:00","2020","09","21","08:00","","6.7","","6.0","","96","","","","","","","","9.7","","100.16","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 09:00","2020","09","21","09:00","","7.2","","6.1","","93","","","","","","","","9.7","","100.21","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 10:00","2020","09","21","10:00","","7.1","","6.0","","92","","","","","","","","9.7","","100.29","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 11:00","2020","09","21","11:00","","7.3","","6.0","","91","","","","","","","","9.7","","100.31","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 12:00","2020","09","21","12:00","","7.2","","5.8","","91","","","","","","","","11.3","","100.35","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 13:00","2020","09","21","13:00","","7.3","","6.0","","91","","","","","","","","11.3","","100.37","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 14:00","2020","09","21","14:00","","7.3","","6.1","","92","","","","","","","","8.1","","100.40","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 15:00","2020","09","21","15:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 16:00","2020","09","21","16:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 17:00","2020","09","21","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 18:00","2020","09","21","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 19:00","2020","09","21","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 20:00","2020","09","21","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 21:00","2020","09","21","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 22:00","2020","09","21","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-21 23:00","2020","09","21","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 00:00","2020","09","22","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 01:00","2020","09","22","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 02:00","2020","09","22","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 03:00","2020","09","22","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 04:00","2020","09","22","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 05:00","2020","09","22","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 06:00","2020","09","22","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 07:00","2020","09","22","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 08:00","2020","09","22","08:00","","7.9","","7.3","","96","","","","","","","","9.7","","99.47","","","","","","Rain"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 09:00","2020","09","22","09:00","","7.9","","7.2","","96","","","","","","","","8.1","","99.40","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 10:00","2020","09","22","10:00","","8.1","","7.5","","96","","","","","","","","6.4","","99.30","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 11:00","2020","09","22","11:00","","8.1","","7.6","","97","","","","","","","","8.1","","99.28","","","","","","Rain"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 12:00","2020","09","22","12:00","","8.1","","7.7","","97","","","","","","","","4.8","","99.23","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 13:00","2020","09","22","13:00","","8.6","","8.2","","97","","","","","","","","4.8","","99.21","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 14:00","2020","09","22","14:00","","8.7","","8.4","","97","","","","","","","","1.2","","99.15","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 15:00","2020","09","22","15:00","","8.3","","8.0","","98","","","","","","","","2.4","","99.06","","","","","","Drizzle,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 16:00","2020","09","22","16:00","","8.0","","7.7","","98","","","","","","","","0.2","","98.99","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 17:00","2020","09","22","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 18:00","2020","09","22","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 19:00","2020","09","22","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 20:00","2020","09","22","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 21:00","2020","09","22","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 22:00","2020","09","22","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-22 23:00","2020","09","22","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 00:00","2020","09","23","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 01:00","2020","09","23","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 02:00","2020","09","23","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 03:00","2020","09","23","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 04:00","2020","09","23","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 05:00","2020","09","23","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 06:00","2020","09","23","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 07:00","2020","09","23","07:00","","4.3","","3.6","","95","","","","","","","","4.8","","98.68","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 08:00","2020","09","23","08:00","","4.0","","3.2","","95","","","","","","","","1.0","","98.63","","","","","","Drizzle,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 09:00","2020","09","23","09:00","","3.6","","3.0","","96","","","","","","","","1.0","","98.70","","","","","","Drizzle,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 10:00","2020","09","23","10:00","","3.0","","2.2","","94","","","","","","","","4.8","","98.72","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 11:00","2020","09","23","11:00","","3.2","","1.8","","91","","","","","","","","4.8","","98.73","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 12:00","2020","09","23","12:00","","2.9","","1.7","","92","","","","","","","","4.8","","98.72","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 13:00","2020","09","23","13:00","","2.9","","1.6","","91","","","","","","","","8.1","","98.71","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 14:00","2020","09","23","14:00","","2.9","","1.7","","92","","","","","","","","8.1","","98.73","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 15:00","2020","09","23","15:00","","2.6","","1.5","","92","","","","","","","","9.7","","98.71","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 16:00","2020","09","23","16:00","","2.3","","1.4","","94","","","","","","","","4.8","","98.65","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 17:00","2020","09","23","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 18:00","2020","09","23","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 19:00","2020","09","23","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 20:00","2020","09","23","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 21:00","2020","09","23","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 22:00","2020","09","23","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-23 23:00","2020","09","23","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 00:00","2020","09","24","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 01:00","2020","09","24","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 02:00","2020","09","24","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 03:00","2020","09","24","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 04:00","2020","09","24","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 05:00","2020","09","24","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 06:00","2020","09","24","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 07:00","2020","09","24","07:00","","3.3","","2.4","","94","","","","","","","","8.1","","98.89","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 08:00","2020","09","24","08:00","","3.1","","2.1","","93","","","","","","","","4.8","","98.95","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 09:00","2020","09","24","09:00","","3.2","","2.2","","93","","","","","","","","4.8","","99.02","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 10:00","2020","09","24","10:00","","3.0","","2.2","","94","","","","","","","","3.2","","99.09","","","","","","Drizzle,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 11:00","2020","09","24","11:00","","3.1","","2.3","","95","","","","","","","","1.6","","99.13","","","","","","Drizzle,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 12:00","2020","09","24","12:00","","2.9","","2.1","","94","","","","","","","","8.1","","99.20","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 13:00","2020","09","24","13:00","","3.0","","1.4","","89","","","","","","","","8.1","","99.27","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 14:00","2020","09","24","14:00","","3.4","","1.1","","85","","","","","","","","9.7","","99.36","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 15:00","2020","09","24","15:00","","2.6","","0.9","","88","","","","","","","","6.4","","99.45","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 16:00","2020","09","24","16:00","","2.3","","0.7","","89","","","","","","","","8.1","","99.54","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 17:00","2020","09","24","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 18:00","2020","09","24","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 19:00","2020","09","24","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 20:00","2020","09","24","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 21:00","2020","09","24","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 22:00","2020","09","24","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-24 23:00","2020","09","24","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 00:00","2020","09","25","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 01:00","2020","09","25","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 02:00","2020","09","25","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 03:00","2020","09","25","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 04:00","2020","09","25","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 05:00","2020","09","25","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 06:00","2020","09","25","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 07:00","2020","09","25","07:00","","1.1","","-0.8","","87","","","","","","","","9.7","","100.46","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 08:00","2020","09","25","08:00","","1.7","","0.0","","89","","","","","","","","9.7","","100.51","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 09:00","2020","09","25","09:00","","1.9","","0.2","","89","","","","","","","","8.1","","100.53","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 10:00","2020","09","25","10:00","","1.3","","-0.7","","87","","","","","","","","9.7","","100.55","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 11:00","2020","09","25","11:00","","2.9","","-0.1","","81","","","","","","","","9.7","","100.58","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 12:00","2020","09","25","12:00","","3.2","","-2.0","","68","","","","","","","","9.7","","100.61","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 13:00","2020","09","25","13:00","","3.2","","-2.5","","66","","","","","","","","9.7","","100.66","","","","","","Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 14:00","2020","09","25","14:00","","3.4","","-2.0","","68","","","","","","","","11.3","","100.67","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 15:00","2020","09","25","15:00","","3.4","","-1.8","","69","","","","","","","","11.3","","100.69","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 16:00","2020","09","25","16:00","","2.5","","-0.4","","81","","","","","","","","11.3","","100.73","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 17:00","2020","09","25","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 18:00","2020","09","25","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 19:00","2020","09","25","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 20:00","2020","09","25","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 21:00","2020","09","25","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 22:00","2020","09","25","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-25 23:00","2020","09","25","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 00:00","2020","09","26","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 01:00","2020","09","26","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 02:00","2020","09","26","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 03:00","2020","09","26","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 04:00","2020","09","26","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 05:00","2020","09","26","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 06:00","2020","09","26","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 07:00","2020","09","26","07:00","","-1.5","","-2.9","","90","","","","","","","","24.1","","100.78","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 08:00","2020","09","26","08:00","","-0.4","","-2.1","","88","","","","","","","","12.9","","100.71","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 09:00","2020","09","26","09:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 10:00","2020","09","26","10:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 11:00","2020","09","26","11:00","","3.5","","-0.8","","73","","","","","","","","24.1","","100.58","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 12:00","2020","09","26","12:00","","5.0","","-1.4","","63","","","","","","","","24.1","","100.53","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 13:00","2020","09","26","13:00","","5.7","","-2.7","","55","","","","","","","","24.1","","100.52","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 14:00","2020","09","26","14:00","","6.6","","-2.5","","52","","","","","","","","24.1","","100.46","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 15:00","2020","09","26","15:00","","6.6","","-2.6","","52","","","","","","","","24.1","","100.43","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 16:00","2020","09","26","16:00","","7.2","","-2.1","","51","","","","","","","","24.1","","100.41","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 17:00","2020","09","26","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 18:00","2020","09","26","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 19:00","2020","09","26","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 20:00","2020","09","26","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 21:00","2020","09","26","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 22:00","2020","09","26","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-26 23:00","2020","09","26","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 00:00","2020","09","27","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 01:00","2020","09","27","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 02:00","2020","09","27","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 03:00","2020","09","27","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 04:00","2020","09","27","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 05:00","2020","09","27","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 06:00","2020","09","27","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 07:00","2020","09","27","07:00","","0.8","","-1.2","","87","","","","","","","","24.1","","100.50","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 08:00","2020","09","27","08:00","","1.6","","-0.8","","84","","","","","","","","24.1","","100.51","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 09:00","2020","09","27","09:00","","2.7","","-0.5","","80","","","","","","","","24.1","","100.56","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 10:00","2020","09","27","10:00","","3.6","","-0.1","","77","","","","","","","","24.1","","100.57","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 11:00","2020","09","27","11:00","","4.3","","0.0","","74","","","","","","","","24.1","","100.60","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 12:00","2020","09","27","12:00","","5.1","","0.1","","70","","","","","","","","24.1","","100.57","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 13:00","2020","09","27","13:00","","6.0","","0.5","","68","","","","","","","","24.1","","100.59","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 14:00","2020","09","27","14:00","","6.1","","0.2","","66","","","","","","","","24.1","","100.55","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 15:00","2020","09","27","15:00","","6.2","","-0.2","","63","","","","","","","","24.1","","100.59","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 16:00","2020","09","27","16:00","","5.6","","-0.8","","63","","","","","","","","24.1","","100.65","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 17:00","2020","09","27","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 18:00","2020","09","27","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 19:00","2020","09","27","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 20:00","2020","09","27","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 21:00","2020","09","27","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 22:00","2020","09","27","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-27 23:00","2020","09","27","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 00:00","2020","09","28","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 01:00","2020","09","28","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 02:00","2020","09","28","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 03:00","2020","09","28","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 04:00","2020","09","28","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 05:00","2020","09","28","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 06:00","2020","09","28","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 07:00","2020","09","28","07:00","","-0.9","","-2.5","","89","","","","","","","","24.1","","101.12","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 08:00","2020","09","28","08:00","","0.1","","-1.8","","87","","","","","","","","24.1","","101.15","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 09:00","2020","09","28","09:00","","1.1","","-1.3","","84","","","","","","","","24.1","","101.16","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 10:00","2020","09","28","10:00","","1.9","","-0.9","","82","","","","","","","","24.1","","101.17","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 11:00","2020","09","28","11:00","","2.1","","-1.9","","75","","","","","","","","24.1","","101.20","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 12:00","2020","09","28","12:00","","2.9","","-1.3","","74","","","","","","","","24.1","","101.20","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 13:00","2020","09","28","13:00","","3.3","","-1.3","","72","","","","","","","","24.1","","101.23","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 14:00","2020","09","28","14:00","","3.5","","-1.6","","69","","","","","","","","24.1","","101.21","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 15:00","2020","09","28","15:00","","3.6","","-1.2","","71","","","","","","","","24.1","","101.23","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 16:00","2020","09","28","16:00","","3.6","","-1.0","","72","","","","","","","","24.1","","101.26","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 17:00","2020","09","28","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 18:00","2020","09","28","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 19:00","2020","09","28","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 20:00","2020","09","28","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 21:00","2020","09","28","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 22:00","2020","09","28","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-28 23:00","2020","09","28","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-29 00:00","2020","09","29","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-29 01:00","2020","09","29","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-29 02:00","2020","09","29","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-29 03:00","2020","09","29","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-29 04:00","2020","09","29","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-29 05:00","2020","09","29","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-29 06:00","2020","09","29","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-29 07:00","2020","09","29","07:00","","-0.5","","-1.9","","90","","","","","","","","24.1","","101.09","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-09-29 08:00","2020","09","29","08:00","","-0.4","","-1.7","","91","","","","","","","","24.1","","100.98","","","","","","NA"
