"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 04:00","1995","12","15","04:00","","-8.7","","-10.2","","89","","3","","15","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 05:00","1995","12","15","05:00","","-8.7","","-10.0","","90","","2","","13","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 06:00","1995","12","15","06:00","","-8.6","","-9.7","","92","","2","","17","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 07:00","1995","12","15","07:00","","-8.6","","-9.3","","95","","1","","19","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 08:00","1995","12","15","08:00","","-8.7","","-9.4","","95","","36","","17","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 09:00","1995","12","15","09:00","","-8.5","","-9.2","","95","","36","","15","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 10:00","1995","12","15","10:00","","-8.1","","-9.2","","92","","36","","13","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 11:00","1995","12","15","11:00","","-7.7","","-9.2","","89","","1","","13","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 12:00","1995","12","15","12:00","","-7.4","","-8.9","","89","","36","","11","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 13:00","1995","12","15","13:00","","-7.1","","-8.7","","88","","2","","11","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 14:00","1995","12","15","14:00","","-7.0","","-8.7","","88","","36","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 15:00","1995","12","15","15:00","","-7.1","","-8.8","","88","","1","","11","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 16:00","1995","12","15","16:00","","-7.1","","-8.7","","88","","33","","7","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 17:00","1995","12","15","17:00","","-7.1","","-8.6","","89","","34","","6","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 18:00","1995","12","15","18:00","","-7.0","","-8.5","","89","","35","","7","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 19:00","1995","12","15","19:00","","-7.0","","-8.3","","90","","34","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 20:00","1995","12","15","20:00","","-7.0","","-8.1","","92","","36","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 21:00","1995","12","15","21:00"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 22:00","1995","12","15","22:00","","-7.1","","-7.8","","95","","2","","6","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-15 23:00","1995","12","15","23:00","","-7.2","","-7.8","","95","","4","","6","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 00:00","1995","12","16","00:00","","-7.4","","-8.0","","95","","2","","6","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 01:00","1995","12","16","01:00","","-7.5","","-8.0","","96","","2","","7","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 02:00","1995","12","16","02:00","","-7.5","","-8.0","","96","","2","","6","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 03:00","1995","12","16","03:00","","-7.4","","-8.0","","95","","2","","9","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 04:00","1995","12","16","04:00","","-7.2","","-7.9","","95","","2","","9","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 05:00","1995","12","16","05:00","","-7.1","","-7.8","","95","","2","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 06:00","1995","12","16","06:00","","-6.9","","-7.6","","95","","2","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 07:00","1995","12","16","07:00","","-6.8","","-7.6","","94","","3","","13","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 08:00","1995","12","16","08:00","","-6.5","","-7.4","","93","","2","","11","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 09:00","1995","12","16","09:00","","-6.3","","-7.2","","93","","2","","15","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 10:00","1995","12","16","10:00","","-5.9","","-6.9","","93","","3","","13","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 11:00","1995","12","16","11:00","","-5.4","","-6.6","","91","","4","","15","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 12:00","1995","12","16","12:00","","-5.2","","-6.5","","91","","4","","15","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 13:00","1995","12","16","13:00","","-4.9","","-6.3","","90","","3","","19","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 14:00","1995","12","16","14:00","","-4.9","","-6.3","","90","","3","","17","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 15:00","1995","12","16","15:00","","-5.1","","-6.4","","91","","3","","17","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 16:00","1995","12","16","16:00","","-5.3","","-6.6","","91","","3","","13","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 17:00","1995","12","16","17:00","","-5.7","","-7.0","","91","","2","","15","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 18:00","1995","12","16","18:00","","-6.0","","-7.2","","91","","2","","13","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 19:00","1995","12","16","19:00","","-6.1","","-7.3","","91","","3","","17","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 20:00","1995","12","16","20:00","","-6.2","","-7.4","","91","","2","","20","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 21:00","1995","12","16","21:00","","-6.4","","-7.6","","91","","2","","13","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 22:00","1995","12","16","22:00","","-6.3","","-7.8","","89","","2","","19","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-16 23:00","1995","12","16","23:00","","-6.4","","-7.8","","90","","2","","24","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 00:00","1995","12","17","00:00","","-6.5","","-8.0","","89","","2","","19","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 01:00","1995","12","17","01:00","","-6.7","","-8.2","","89","","2","","17","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 02:00","1995","12","17","02:00","","-6.7","","-8.5","","87","","2","","15","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 03:00","1995","12","17","03:00","","-6.6","","-8.6","","86","","1","","15","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 04:00","1995","12","17","04:00","","-6.5","","-8.5","","86","","1","","13","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 05:00","1995","12","17","05:00","","-6.6","","-9.0","","83","","2","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 06:00","1995","12","17","06:00","","-6.6","","-8.8","","84","","34","","6","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 07:00","1995","12","17","07:00","","-6.6","","-8.5","","86","","25","","6","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 08:00","1995","12","17","08:00","","-6.3","","-8.0","","88","","18","","4","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 09:00","1995","12","17","09:00","","-6.2","","-7.6","","90","","21","","6","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 10:00","1995","12","17","10:00","","-5.6","","-7.4","","87","","21","","6","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 11:00","1995","12","17","11:00","","-4.9","","-7.0","","85","","21","","7","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 12:00","1995","12","17","12:00","","-4.3","","-6.3","","86","","22","","7","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 13:00","1995","12","17","13:00","","-3.5","","-5.6","","85","","25","","7","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 14:00","1995","12","17","14:00","","-3.1","","-5.5","","83","","23","","13","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 15:00","1995","12","17","15:00","","-2.5","","-4.9","","84","","24","","11","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 16:00","1995","12","17","16:00","","-2.3","","-5.5","","79","","30","","11","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 17:00","1995","12","17","17:00","","-2.3","","-6.0","","76","","26","","13","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 18:00","1995","12","17","18:00","","-2.5","","-5.8","","78","","29","","15","","","","","M","","","-7","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 19:00","1995","12","17","19:00","","-3.1","","-5.7","","82","","30","","7","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 20:00","1995","12","17","20:00","","-3.2","","-6.9","","76","","27","","15","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 21:00","1995","12","17","21:00","","-3.9","","-7.4","","77","","26","","11","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 22:00","1995","12","17","22:00","","-4.3","","-8.0","","75","","27","","13","","","","","M","","","-9","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-17 23:00","1995","12","17","23:00","","-5.7","","-9.3","","76","","26","","13","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 00:00","1995","12","18","00:00","","-7.8","","-11.0","","78","","25","","11","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 01:00","1995","12","18","01:00","","-7.3","","-10.4","","78","","27","","11","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 02:00","1995","12","18","02:00","","-10.8","","-12.5","","87","","27","","9","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 03:00","1995","12","18","03:00","","-10.7","","-12.3","","88","","26","","9","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 04:00","1995","12","18","04:00","","-13.0","","-14.3","","90","","23","","4","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 05:00","1995","12","18","05:00","","-13.8","","-14.9","","91","","23","","7","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 06:00","1995","12","18","06:00","","-16.0","","-17.4","","89","","28","","7","","","","","M","","","-21","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 07:00","1995","12","18","07:00","","-15.1","","-16.3","","91","","21","","6","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 08:00","1995","12","18","08:00","","-15.7","","-17.1","","89","","23","","4","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 09:00","1995","12","18","09:00","","-15.0","","-16.3","","90","","24","","6","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 10:00","1995","12","18","10:00","","-13.3","","-14.4","","91","","23","","7","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 11:00","1995","12","18","11:00","","-10.7","","-14.4","","74","","23","","7","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 12:00","1995","12","18","12:00","","-9.4","","-14.1","","69","","24","","7","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 13:00","1995","12","18","13:00","","-8.9","","-13.9","","67","","20","","6","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 14:00","1995","12","18","14:00","","-9.7","","-14.4","","69","","21","","11","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 15:00","1995","12","18","15:00","","-10.3","","-14.8","","70","","21","","9","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 16:00","1995","12","18","16:00","","-11.6","","-15.4","","73","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 17:00","1995","12","18","17:00","","-13.9","","-17.3","","75","","27","","4","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 18:00","1995","12","18","18:00","","-13.5","","-16.1","","81","","33","","13","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 19:00","1995","12","18","19:00","","-14.1","","-16.9","","79","","28","","9","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 20:00","1995","12","18","20:00","","-15.6","","-17.7","","84","","24","","9","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 21:00","1995","12","18","21:00","","-17.2","","-18.5","","90","","21","","6","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 22:00","1995","12","18","22:00","","-17.4","","-18.9","","88","","24","","7","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-18 23:00","1995","12","18","23:00","","-19.0","","-20.7","","86","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 00:00","1995","12","19","00:00","","-20.9","","-22.8","","85","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 01:00","1995","12","19","01:00","","-21.9","","-23.9","","84","","24","","7","","","","","M","","","-28","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 02:00","1995","12","19","02:00","","-21.6","","-23.6","","84","","28","","6","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 03:00","1995","12","19","03:00","","-20.1","","-21.8","","86","","31","","6","","","","","M","","","-25","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 04:00","1995","12","19","04:00","","-22.1","","-24.7","","79","","31","","13","","","","","M","","","-31","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 05:00","1995","12","19","05:00","","-20.6","","-22.4","","85","","33","","13","","","","","M","","","-29","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 06:00","1995","12","19","06:00","","-19.6","","-21.4","","86","","33","","11","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 07:00","1995","12","19","07:00","","-19.5","","-21.2","","86","","33","","11","","","","","M","","","-27","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 08:00","1995","12","19","08:00","","-19.5","","-21.4","","85","","27","","4","","","","","M","","","-23","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 09:00","1995","12","19","09:00","","-20.5","","-23.0","","80","","32","","4","","","","","M","","","-24","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 10:00","1995","12","19","10:00","","-16.8","","-18.6","","86","","33","","7","","","","","M","","","-22","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 11:00","1995","12","19","11:00","","-15.2","","-19.2","","71","","20","","6","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 12:00","1995","12","19","12:00","","-12.4","","-18.3","","61","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 13:00","1995","12","19","13:00","","-12.9","","-18.2","","64","","11","","6","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 14:00","1995","12","19","14:00","","-11.8","","-16.5","","68","","16","","4","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 15:00","1995","12","19","15:00","","-12.8","","-17.1","","70","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 16:00","1995","12","19","16:00","","-13.1","","-16.8","","74","","10","","4","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 17:00","1995","12","19","17:00","","-13.9","","-16.7","","79","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 18:00","1995","12","19","18:00","","-14.6","","-17.8","","77","","3","","4","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 19:00","1995","12","19","19:00","","-14.6","","-17.7","","77","","1","","11","","","","","M","","","-21","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 20:00","1995","12","19","20:00","","-14.1","","-17.5","","75","","3","","7","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 21:00","1995","12","19","21:00","","-14.2","","-17.2","","78","","1","","7","","","","","M","","","-19","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 22:00","1995","12","19","22:00","","-14.1","","-17.0","","79","","2","","9","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-19 23:00","1995","12","19","23:00","","-13.5","","-16.6","","77","","1","","13","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 00:00","1995","12","20","00:00","","-13.4","","-16.4","","78","","1","","13","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 01:00","1995","12","20","01:00","","-12.6","","-15.9","","76","","2","","15","","","","","M","","","-20","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 02:00","1995","12","20","02:00","","-11.8","","-15.2","","76","","2","","9","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 03:00","1995","12","20","03:00","","-11.7","","-13.5","","86","","3","","11","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 04:00","1995","12","20","04:00","","-11.3","","-13.2","","86","","3","","11","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 05:00","1995","12","20","05:00","","-11.2","","-12.8","","88","","2","","13","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 06:00","1995","12","20","06:00","","-11.2","","-12.8","","88","","2","","11","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 07:00","1995","12","20","07:00","","-11.0","","-13.1","","84","","2","","15","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 08:00","1995","12","20","08:00","","-11.1","","-14.0","","79","","2","","13","","","","","M","","","-18","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 09:00","1995","12","20","09:00","","-10.1","","-13.5","","76","","2","","13","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 10:00","1995","12","20","10:00","","-9.1","","-12.5","","76","","3","","13","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 11:00","1995","12","20","11:00","","-8.5","","-11.9","","76","","1","","17","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 12:00","1995","12","20","12:00","","-7.7","","-11.2","","76","","2","","11","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 13:00","1995","12","20","13:00","","-7.0","","-11.0","","73","","1","","13","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 14:00","1995","12","20","14:00","","-6.8","","-11.2","","71","","35","","11","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 15:00","1995","12","20","15:00","","-6.8","","-10.1","","77","","35","","9","","","","","M","","","-11","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 16:00","1995","12","20","16:00","","-7.3","","-8.9","","88","","34","","13","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 17:00","1995","12","20","17:00","","-7.8","","-9.2","","90","","32","","13","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 18:00","1995","12","20","18:00","","-8.0","","-9.3","","90","","29","","11","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 19:00","1995","12","20","19:00","","-8.2","","-9.6","","90","","26","","11","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 20:00","1995","12","20","20:00","","-8.2","","-9.5","","90","","24","","13","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 21:00","1995","12","20","21:00","","-8.5","","-9.5","","92","","25","","15","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 22:00","1995","12","20","22:00","","-8.4","","-9.5","","92","","24","","15","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-20 23:00","1995","12","20","23:00","","-9.1","","-10.1","","92","","23","","17","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 00:00","1995","12","21","00:00","","-9.4","","-10.3","","93","","24","","17","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 01:00","1995","12","21","01:00","","-9.4","","-10.3","","93","","24","","15","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 02:00","1995","12","21","02:00","","-9.5","","-10.3","","94","","24","","17","","","","","M","","","-17","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 03:00","1995","12","21","03:00","","-9.1","","-9.9","","94","","24","","15","","","","","M","","","-16","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 04:00","1995","12","21","04:00","","-8.6","","-9.6","","92","","24","","15","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 05:00","1995","12","21","05:00","","-8.3","","-9.1","","94","","23","","17","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 06:00","1995","12","21","06:00","","-8.0","","-9.0","","92","","24","","19","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 07:00","1995","12","21","07:00","","-8.0","","-9.1","","92","","24","","15","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 08:00","1995","12","21","08:00","","-8.0","","-9.0","","92","","24","","17","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 09:00","1995","12","21","09:00","","-7.7","","-8.8","","92","","24","","20","","","","","M","","","-15","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 10:00","1995","12","21","10:00","","-7.3","","-8.4","","92","","23","","20","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 11:00","1995","12","21","11:00","","-7.1","","-8.6","","89","","23","","19","","","","","M","","","-14","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 12:00","1995","12","21","12:00","","-6.6","","-8.3","","88","","23","","19","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 13:00","1995","12","21","13:00","","-6.4","","-7.7","","90","","24","","20","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 14:00","1995","12","21","14:00","","-6.3","","-7.6","","90","","22","","19","","","","","M","","","-13","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 15:00","1995","12","21","15:00","","-5.6","","-7.1","","89","","24","","20","","","","","M","","","-12","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 16:00","1995","12","21","16:00","","-4.6","","-6.1","","89","","24","","15","","","","","M","","","-10","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 17:00","1995","12","21","17:00","","-4.0","","-5.2","","91","","24","","9","","","","","M","","","-8","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 18:00","1995","12","21","18:00","","0.9","","-2.5","","78","","34","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 19:00","1995","12","21","19:00","","0.3","","-3.1","","78","","33","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 20:00","1995","12","21","20:00","","-0.3","","-3.8","","77","","33","","20","","","","","M","","","-6","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 21:00","1995","12","21","21:00","","-0.4","","-4.0","","77","","33","","17","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 22:00","1995","12","21","22:00","","-0.3","","-3.8","","77","","33","","15","","","","","M","","","-5","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-12-21 23:00","1995","12","21","23:00","","-0.4","","-2.6","","85","","33","","17","","","","","M","","","-5","","NA"
