"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 12:00","2019","11","27","12:00","","-2.8","","-4.2","","90","","","","","","","","3.2","","100.91","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 13:00","2019","11","27","13:00","","-2.9","","-4.3","","90","","","","","","","","4.8","","100.94","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 14:00","2019","11","27","14:00","","-3.5","","-5.0","","89","","","","","","","","8.1","","100.98","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 15:00","2019","11","27","15:00","","-3.6","","-5.1","","89","","","","","","","","20.9","","101.01","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 16:00","2019","11","27","16:00","","-3.8","","-5.4","","89","","","","","","","","16.1","","101.03","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 17:00","2019","11","27","17:00","","-3.8","","-5.5","","88","","","","","","","","16.1","","101.07","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 18:00","2019","11","27","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 19:00","2019","11","27","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 20:00","2019","11","27","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 21:00","2019","11","27","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 22:00","2019","11","27","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-27 23:00","2019","11","27","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 00:00","2019","11","28","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 01:00","2019","11","28","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 02:00","2019","11","28","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 03:00","2019","11","28","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 04:00","2019","11","28","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 05:00","2019","11","28","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 06:00","2019","11","28","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 07:00","2019","11","28","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 08:00","2019","11","28","08:00","","-3.6","","-6.3","","82","","","","","","","","20.9","","101.34","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 09:00","2019","11","28","09:00","","-4.3","","-6.3","","86","","","","","","","","19.3","","101.38","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 10:00","2019","11","28","10:00","","-4.4","","-7.4","","79","","","","","","","","19.3","","101.42","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 11:00","2019","11","28","11:00","","-4.7","","-7.7","","80","","","","","","","","12.9","","101.47","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 12:00","2019","11","28","12:00","","-5.1","","-8.2","","79","","","","","","","","8.1","","101.50","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 13:00","2019","11","28","13:00","","-5.7","","-9.5","","74","","","","","","","","19.3","","101.52","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 14:00","2019","11","28","14:00","","-5.9","","-9.8","","74","","","","","","","","19.3","","101.55","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 15:00","2019","11","28","15:00","","-5.6","","-8.9","","78","","","","","","","","19.3","","101.59","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 16:00","2019","11","28","16:00","","-5.5","","-8.3","","81","","","","","","","","16.1","","101.61","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 17:00","2019","11","28","17:00","","-5.0","","-9.2","","73","","","","","","","","19.3","","101.61","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 18:00","2019","11","28","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 19:00","2019","11","28","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 20:00","2019","11","28","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 21:00","2019","11","28","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 22:00","2019","11","28","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-28 23:00","2019","11","28","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 00:00","2019","11","29","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 01:00","2019","11","29","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 02:00","2019","11","29","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 03:00","2019","11","29","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 04:00","2019","11","29","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 05:00","2019","11","29","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 06:00","2019","11","29","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 07:00","2019","11","29","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 08:00","2019","11","29","08:00","","-8.2","","-11.7","","76","","","","","","","","20.9","","102.01","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 09:00","2019","11","29","09:00","","-8.6","","-10.9","","83","","","","","","","","20.9","","102.00","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 10:00","2019","11","29","10:00","","-8.4","","-10.7","","84","","","","","","","","22.5","","102.00","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 11:00","2019","11","29","11:00","","-7.6","","-10.1","","83","","","","","","","","4.0","","102.00","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 12:00","2019","11","29","12:00","","-7.3","","-9.3","","86","","","","","","","","1.6","","101.99","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 13:00","2019","11","29","13:00","","-6.4","","-9.8","","77","","","","","","","","6.4","","101.98","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 14:00","2019","11","29","14:00","","-6.4","","-10.0","","76","","","","","","","","20.9","","102.01","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 15:00","2019","11","29","15:00","","-6.2","","-10.4","","72","","","","","","","","22.5","","102.03","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 16:00","2019","11","29","16:00","","-6.2","","-10.6","","71","","","","","","","","16.1","","102.06","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 17:00","2019","11","29","17:00","","-6.1","","-10.8","","70","","","","","","","","16.1","","102.05","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 18:00","2019","11","29","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 19:00","2019","11","29","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 20:00","2019","11","29","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 21:00","2019","11","29","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 22:00","2019","11","29","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-29 23:00","2019","11","29","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 00:00","2019","11","30","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 01:00","2019","11","30","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 02:00","2019","11","30","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 03:00","2019","11","30","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 04:00","2019","11","30","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 05:00","2019","11","30","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 06:00","2019","11","30","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 07:00","2019","11","30","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 08:00","2019","11","30","08:00","","-9.4","","-10.6","","91","","","","","","","","16.1","","101.51","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 09:00","2019","11","30","09:00","","-6.3","","-7.7","","90","","","","","","","","3.6","","101.43","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 10:00","2019","11","30","10:00","","-5.8","","-9.0","","78","","","","","","","","9.7","","101.31","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 11:00","2019","11","30","11:00","","-6.2","","-9.2","","79","","","","","","","","6.4","","101.19","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 12:00","2019","11","30","12:00","","-6.6","","-9.2","","82","","","","","","","","6.4","","101.08","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 13:00","2019","11","30","13:00","","-7.7","","-11.0","","78","","","","","","","","12.9","","101.02","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 14:00","2019","11","30","14:00","","-7.7","","-11.5","","74","","","","","","","","22.5","","100.95","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 15:00","2019","11","30","15:00","","-8.0","","-10.3","","83","","","","","","","","3.6","","100.89","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 16:00","2019","11","30","16:00","","-8.4","","-11.6","","78","","","","","","","","20.9","","100.79","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 17:00","2019","11","30","17:00","","-8.4","","-11.1","","81","","","","","","","","19.3","","100.68","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 18:00","2019","11","30","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 19:00","2019","11","30","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 20:00","2019","11","30","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 21:00","2019","11","30","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 22:00","2019","11","30","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-11-30 23:00","2019","11","30","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 00:00","2019","12","01","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 01:00","2019","12","01","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 02:00","2019","12","01","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 03:00","2019","12","01","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 04:00","2019","12","01","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 05:00","2019","12","01","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 06:00","2019","12","01","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 07:00","2019","12","01","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 08:00","2019","12","01","08:00","","-3.7","","-6.4","","82","","","","","","","","9.7","","99.01","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 09:00","2019","12","01","09:00","","-4.5","","-6.5","","86","","","","","","","","4.8","","99.04","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 10:00","2019","12","01","10:00","","-5.1","","-8.7","","76","","","","","","","","12.9","","99.06","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 11:00","2019","12","01","11:00","","-5.3","","-8.0","","81","","","","","","","","11.3","","99.07","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 12:00","2019","12","01","12:00","","-5.5","","-8.6","","79","","","","","","","","9.7","","99.06","","","","","","Freezing Rain,Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 13:00","2019","12","01","13:00","","-6.1","","-9.3","","78","","","","","","","","14.5","","99.09","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 14:00","2019","12","01","14:00","","-5.8","","-8.7","","80","","","","","","","","9.7","","99.10","","","","","","Snow Showers,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 15:00","2019","12","01","15:00","","-6.3","","-9.9","","76","","","","","","","","9.7","","99.15","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 16:00","2019","12","01","16:00","","-6.3","","-10.8","","71","","","","","","","","16.1","","99.16","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 17:00","2019","12","01","17:00","","-6.0","","-9.4","","77","","","","","","","","16.1","","99.18","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 18:00","2019","12","01","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 19:00","2019","12","01","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 20:00","2019","12","01","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 21:00","2019","12","01","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 22:00","2019","12","01","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-01 23:00","2019","12","01","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 00:00","2019","12","02","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 01:00","2019","12","02","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 02:00","2019","12","02","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 03:00","2019","12","02","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 04:00","2019","12","02","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 05:00","2019","12","02","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 06:00","2019","12","02","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 07:00","2019","12","02","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 08:00","2019","12","02","08:00","","-4.9","","-6.5","","88","","","","","","","","0.8","","98.32","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 09:00","2019","12","02","09:00","","-3.9","","-5.5","","88","","","","","","","","2.4","","98.28","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 10:00","2019","12","02","10:00","","-3.0","","-4.5","","89","","","","","","","","2.8","","98.23","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 11:00","2019","12","02","11:00","","-4.7","","-7.3","","83","","","","","","","","16.1","","98.37","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 12:00","2019","12","02","12:00","","-5.5","","-8.3","","80","","","","","","","","12.9","","98.52","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 13:00","2019","12","02","13:00","","-6.4","","-10.2","","75","","","","","","","","24.1","","98.62","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 14:00","2019","12","02","14:00","","-7.0","","-11.0","","73","","","","","","","","24.1","","98.76","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 15:00","2019","12","02","15:00","","-7.7","","-12.2","","70","","","","","","","","24.1","","98.86","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 16:00","2019","12","02","16:00","","-7.8","","-12.3","","70","","","","","","","","24.1","","98.95","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 17:00","2019","12","02","17:00","","-7.9","","-12.5","","70","","","","","","","","19.3","","99.05","","","","","","Snow,Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 18:00","2019","12","02","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 19:00","2019","12","02","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 20:00","2019","12","02","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 21:00","2019","12","02","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 22:00","2019","12","02","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-02 23:00","2019","12","02","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 00:00","2019","12","03","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 01:00","2019","12","03","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 02:00","2019","12","03","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 03:00","2019","12","03","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 04:00","2019","12","03","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 05:00","2019","12","03","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 06:00","2019","12","03","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 07:00","2019","12","03","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 08:00","2019","12","03","08:00","","-10.3","","-14.7","","71","","","","","","","","24.1","","99.41","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 09:00","2019","12","03","09:00","","-9.9","","-13.6","","75","","","","","","","","24.1","","99.39","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 10:00","2019","12","03","10:00","","-10.0","","-12.7","","81","","","","","","","","4.8","","99.34","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 11:00","2019","12","03","11:00","","-10.4","","-12.9","","82","","","","","","","","8.1","","99.29","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 12:00","2019","12","03","12:00","","-10.8","","-13.4","","81","","","","","","","","12.9","","99.24","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 13:00","2019","12","03","13:00","","-10.4","","-13.2","","80","","","","","","","","24.1","","99.19","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 14:00","2019","12","03","14:00","","-8.9","","-11.1","","84","","","","","","","","8.1","","99.19","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 15:00","2019","12","03","15:00","","-9.6","","-11.6","","86","","","","","","","","11.3","","99.23","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 16:00","2019","12","03","16:00","","-7.6","","-9.9","","84","","","","","","","","8.1","","99.24","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 17:00","2019","12","03","17:00","","-6.7","","-9.1","","83","","","","","","","","11.3","","99.22","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 18:00","2019","12","03","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 19:00","2019","12","03","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 20:00","2019","12","03","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 21:00","2019","12","03","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 22:00","2019","12","03","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-03 23:00","2019","12","03","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 00:00","2019","12","04","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 01:00","2019","12","04","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 02:00","2019","12","04","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 03:00","2019","12","04","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 04:00","2019","12","04","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 05:00","2019","12","04","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 06:00","2019","12","04","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 07:00","2019","12","04","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 08:00","2019","12","04","08:00","","-7.9","","-12.3","","70","","","","","","","","24.1","","98.75","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 09:00","2019","12","04","09:00","","-7.9","","-12.6","","69","","","","","","","","24.1","","98.76","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 10:00","2019","12","04","10:00","","-7.1","","-11.3","","73","","","","","","","","24.1","","98.67","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 11:00","2019","12","04","11:00","","-6.5","","-11.3","","68","","","","","","","","24.1","","98.65","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 12:00","2019","12","04","12:00","","-6.4","","-11.4","","68","","","","","","","","24.1","","98.64","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 13:00","2019","12","04","13:00","","-6.3","","-10.8","","71","","","","","","","","24.1","","98.63","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 14:00","2019","12","04","14:00","","-6.4","","-10.4","","73","","","","","","","","24.1","","98.58","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 15:00","2019","12","04","15:00","","-5.9","","-10.4","","71","","","","","","","","24.1","","98.62","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 16:00","2019","12","04","16:00","","-6.2","","-10.1","","74","","","","","","","","24.1","","98.65","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 17:00","2019","12","04","17:00","","-5.9","","-10.3","","71","","","","","","","","24.1","","98.67","","","","","","Blowing Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 18:00","2019","12","04","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 19:00","2019","12","04","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 20:00","2019","12","04","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 21:00","2019","12","04","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 22:00","2019","12","04","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-04 23:00","2019","12","04","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 00:00","2019","12","05","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 01:00","2019","12","05","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 02:00","2019","12","05","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 03:00","2019","12","05","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 04:00","2019","12","05","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 05:00","2019","12","05","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 06:00","2019","12","05","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 07:00","2019","12","05","07:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 08:00","2019","12","05","08:00","","-7.4","","-12.3","","68","","","","","","","","24.1","","98.92","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 09:00","2019","12","05","09:00","","-7.7","","-11.9","","72","","","","","","","","22.5","","98.95","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 10:00","2019","12","05","10:00","","-7.9","","-11.8","","74","","","","","","","","20.9","","98.97","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 11:00","2019","12","05","11:00","","-8.0","","-11.7","","75","","","","","","","","20.9","","98.97","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 12:00","2019","12","05","12:00","","-8.0","","-11.5","","76","","","","","","","","24.1","","98.96","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2019-12-05 13:00","2019","12","05","13:00","","-7.9","","-11.2","","77","","","","","","","","24.1","","99.01","","","","","","Snow"
