"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 11:00","2021","11","20","11:00","","-7.7","","-12.2","","70","","","","33","","42","","24.1","","98.79","","","","-18","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 12:00","2021","11","20","12:00","","-7.5","","-12.0","","71","","","","31","","44","","24.1","","98.89","","","","-18","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 13:00","2021","11","20","13:00","","-7.6","","-12.8","","67","","","","31","","30","","24.1","","99.02","","","","-16","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 14:00","2021","11","20","14:00","","-7.6","","-13.4","","63","","","","31","","32","","24.1","","99.07","","","","-17","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 15:00","2021","11","20","15:00","","-7.6","","-13.7","","62","","","","31","","35","","24.1","","99.19","","","","-17","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 16:00","2021","11","20","16:00","","-8.9","","-13.2","","71","","","","28","","28","","24.1","","99.26","","","","-18","","Mainly Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 17:00","2021","11","20","17:00","","-8.8","","-12.6","","74","","","","29","","29","","24.1","","99.33","","","","-18","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 18:00","2021","11","20","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 19:00","2021","11","20","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 20:00","2021","11","20","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 21:00","2021","11","20","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 22:00","2021","11","20","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-20 23:00","2021","11","20","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 00:00","2021","11","21","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 01:00","2021","11","21","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 02:00","2021","11","21","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 03:00","2021","11","21","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 04:00","2021","11","21","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 05:00","2021","11","21","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 06:00","2021","11","21","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 07:00","2021","11","21","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 08:00","2021","11","21","08:00","","-8.3","","-15.6","","56","","","","","","0","","24.1","","99.21","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 09:00","2021","11","21","09:00","","-8.3","","-14.4","","62","","","","14","","8","","24.1","","99.17","","","","-12","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 10:00","2021","11","21","10:00","","-8.8","","-14.2","","65","","","","16","","11","","24.1","","99.14","","","","-14","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 11:00","2021","11","21","11:00","","-8.8","","-13.8","","67","","","","7","","7","","24.1","","99.07","","","","-13","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 12:00","2021","11","21","12:00","","-8.4","","-13.3","","68","","","","14","","7","","24.1","","99.03","","","","-12","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 13:00","2021","11","21","13:00","","-8.9","","-13.3","","71","","","","13","","8","","24.1","","98.98","","","","-13","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 14:00","2021","11","21","14:00","","-8.9","","-13.3","","71","","","","12","","4","","24.1","","98.98","","","","-11","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 15:00","2021","11","21","15:00","","-8.9","","-14.1","","66","","","","14","","14","","24.1","","98.99","","","","-15","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 16:00","2021","11","21","16:00","","-9.1","","-13.6","","70","","","","13","","5","","24.1","","98.99","","","","-12","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 17:00","2021","11","21","17:00","","-9.1","","-13.2","","72","","","","14","","5","","24.1","","99.00","","","","-12","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 18:00","2021","11","21","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 19:00","2021","11","21","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 20:00","2021","11","21","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 21:00","2021","11","21","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 22:00","2021","11","21","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-21 23:00","2021","11","21","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 00:00","2021","11","22","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 01:00","2021","11","22","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 02:00","2021","11","22","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 03:00","2021","11","22","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 04:00","2021","11","22","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 05:00","2021","11","22","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 06:00","2021","11","22","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 07:00","2021","11","22","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 08:00","2021","11","22","08:00","","-8.3","","-9.8","","89","","","","20","","5","","24.1","","99.06","","","","-11","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 09:00","2021","11","22","09:00","","-8.1","","-9.3","","91","","","","14","","5","","24.1","","99.06","","","","-11","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 10:00","2021","11","22","10:00","","-8.6","","-9.9","","91","","","","11","","3","","19.3","","99.03","","","","-10","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 11:00","2021","11","22","11:00","","-8.5","","-9.7","","91","","","","14","","7","","19.3","","98.97","","","","-12","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 12:00","2021","11","22","12:00","","-7.9","","-9.1","","91","","","","","","0","","19.3","","98.91","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 13:00","2021","11","22","13:00","","-7.6","","-8.8","","91","","","","","","0","","19.3","","98.82","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 14:00","2021","11","22","14:00","","-3.7","","-4.5","","94","","","","12","","37","","16.1","","98.69","","","","-12","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 15:00","2021","11","22","15:00","","-2.8","","-4.3","","89","","","","11","","53","","12.9","","98.53","","","","-12","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 16:00","2021","11","22","16:00","","-2.6","","-5.3","","82","","","","12","","65","","9.7","","98.44","","","","-13","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 17:00","2021","11","22","17:00","","-2.6","","-4.9","","84","","","","10","","56","","9.7","","98.34","","","","-12","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 18:00","2021","11","22","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 19:00","2021","11","22","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 20:00","2021","11","22","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 21:00","2021","11","22","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 22:00","2021","11","22","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-22 23:00","2021","11","22","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 00:00","2021","11","23","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 01:00","2021","11","23","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 02:00","2021","11","23","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 03:00","2021","11","23","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 04:00","2021","11","23","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 05:00","2021","11","23","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 06:00","2021","11","23","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 07:00","2021","11","23","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 08:00","2021","11","23","08:00","","-2.4","","-3.0","","96","","","","","","0","","1.2","","96.38","","","","","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 09:00","2021","11","23","09:00","","-2.1","","-2.6","","96","","","","32","","13","","1.0","","96.25","","","","-7","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 10:00","2021","11","23","10:00","","-2.6","","-3.1","","97","","","","28","","17","","0.6","","96.18","","","","-8","","Snow,Freezing Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 11:00","2021","11","23","11:00","","-2.7","","-3.2","","97","","","","28","","20","","1.2","","96.15","","","","-9","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 12:00","2021","11","23","12:00","","-2.8","","-3.3","","96","","","","27","","25","","4.8","","96.16","","","","-10","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 13:00","2021","11","23","13:00","","-2.6","","-4.1","","90","","","","27","","39","","4.8","","96.21","","","","-11","","Snow,Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 14:00","2021","11","23","14:00","","-3.0","","-5.9","","81","","","","27","","50","","16.1","","96.33","","","","-12","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 15:00","2021","11","23","15:00","","-3.6","","-6.1","","83","","","","26","","53","","16.1","","96.46","","","","-13","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 16:00","2021","11","23","16:00","","-4.3","","-6.5","","85","","","","26","","63","","19.3","","96.59","","","","-15","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 17:00","2021","11","23","17:00","","-4.5","","-6.8","","84","","","","25","","63","","16.1","","96.74","","","","-15","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 18:00","2021","11","23","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 19:00","2021","11","23","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 20:00","2021","11","23","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 21:00","2021","11","23","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 22:00","2021","11","23","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-23 23:00","2021","11","23","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 00:00","2021","11","24","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 01:00","2021","11","24","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 02:00","2021","11","24","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 03:00","2021","11","24","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 04:00","2021","11","24","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 05:00","2021","11","24","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 06:00","2021","11","24","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 07:00","2021","11","24","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 08:00","2021","11","24","08:00","","-6.7","","-10.8","","73","","","","18","","43","","24.1","","98.60","","","","-17","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 09:00","2021","11","24","09:00","","-7.1","","-11.0","","74","","","","18","","33","","24.1","","98.59","","","","-16","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 10:00","2021","11","24","10:00","","-6.9","","-10.8","","74","","","","17","","39","","24.1","","98.54","","","","-17","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 11:00","2021","11","24","11:00","","-6.6","","-10.7","","73","","","","17","","36","","24.1","","98.50","","","","-16","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 12:00","2021","11","24","12:00","","-7.1","","-10.9","","74","","","","17","","33","","24.1","","98.49","","","","-16","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 13:00","2021","11","24","13:00","","-7.3","","-11.3","","73","","","","16","","37","","24.1","","98.46","","","","-17","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 14:00","2021","11","24","14:00","","-6.4","","-10.7","","72","","","","17","","46","","24.1","","98.44","","","","-17","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 15:00","2021","11","24","15:00","","-6.2","","-10.1","","74","","","","16","","34","","24.1","","98.49","","","","-15","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 16:00","2021","11","24","16:00","","-5.4","","-9.5","","73","","","","19","","49","","24.1","","98.47","","","","-15","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 17:00","2021","11","24","17:00","","-5.2","","-8.8","","76","","","","20","","50","","24.1","","98.50","","","","-15","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 18:00","2021","11","24","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 19:00","2021","11","24","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 20:00","2021","11","24","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 21:00","2021","11","24","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 22:00","2021","11","24","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-24 23:00","2021","11","24","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 00:00","2021","11","25","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 01:00","2021","11","25","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 02:00","2021","11","25","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 03:00","2021","11","25","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 04:00","2021","11","25","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 05:00","2021","11","25","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 06:00","2021","11","25","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 07:00","2021","11","25","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 08:00","2021","11","25","08:00","","-6.3","","-10.2","","74","","","","21","","31","","19.3","","99.46","","","","-15","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 09:00","2021","11","25","09:00","","-6.2","","-9.9","","75","","","","20","","28","","24.1","","99.52","","","","-14","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 10:00","2021","11","25","10:00","","-6.1","","-9.8","","76","","","","20","","30","","24.1","","99.54","","","","-14","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 11:00","2021","11","25","11:00","","-6.1","","-9.8","","75","","","","19","","20","","24.1","","99.57","","","","-13","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 12:00","2021","11","25","12:00","","-6.2","","-9.7","","76","","","","22","","39","","24.1","","99.51","","","","-16","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 13:00","2021","11","25","13:00","","-6.3","","-9.7","","77","","","","22","","34","","24.1","","99.53","","","","-15","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 14:00","2021","11","25","14:00","","-6.5","","-9.9","","77","","","","21","","30","","24.1","","99.52","","","","-15","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 15:00","2021","11","25","15:00","","-6.4","","-9.8","","77","","","","20","","27","","19.3","","99.57","","","","-14","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 16:00","2021","11","25","16:00","","-6.8","","-10.3","","76","","","","22","","23","","24.1","","99.59","","","","-14","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 17:00","2021","11","25","17:00","","-7.3","","-10.7","","77","","","","21","","8","","24.1","","99.62","","","","-11","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 18:00","2021","11","25","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 19:00","2021","11","25","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 20:00","2021","11","25","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 21:00","2021","11","25","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 22:00","2021","11","25","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-25 23:00","2021","11","25","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 00:00","2021","11","26","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 01:00","2021","11","26","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 02:00","2021","11","26","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 03:00","2021","11","26","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 04:00","2021","11","26","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 05:00","2021","11","26","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 06:00","2021","11","26","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 07:00","2021","11","26","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 08:00","2021","11","26","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 09:00","2021","11","26","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 10:00","2021","11","26","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 11:00","2021","11","26","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 12:00","2021","11","26","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 13:00","2021","11","26","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 14:00","2021","11","26","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 15:00","2021","11","26","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 16:00","2021","11","26","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 17:00","2021","11","26","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 18:00","2021","11","26","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 19:00","2021","11","26","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 20:00","2021","11","26","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 21:00","2021","11","26","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 22:00","2021","11","26","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-26 23:00","2021","11","26","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 00:00","2021","11","27","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 01:00","2021","11","27","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 02:00","2021","11","27","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 03:00","2021","11","27","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 04:00","2021","11","27","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 05:00","2021","11","27","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 06:00","2021","11","27","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 07:00","2021","11","27","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 08:00","2021","11","27","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 09:00","2021","11","27","09:00","","-5.0","","-8.4","","77","","","","36","","39","","16.1","","98.81","","","","-14","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 10:00","2021","11","27","10:00","","-4.9","","-8.1","","79","","","","36","","36","","16.1","","98.77","","","","-14","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 11:00","2021","11","27","11:00","","-5.1","","-8.1","","80","","","","35","","44","","9.7","","98.69","","","","-15","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 12:00","2021","11","27","12:00","","-5.5","","-7.1","","88","","","","35","","41","","4.0","","98.64","","","","-15","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 13:00","2021","11","27","13:00","","-5.5","","-7.3","","87","","","","1","","32","","3.2","","98.57","","","","-14","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 14:00","2021","11","27","14:00","","-5.4","","-6.9","","90","","","","36","","32","","6.4","","98.54","","","","-14","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 15:00","2021","11","27","15:00","","-5.5","","-7.1","","89","","","","36","","29","","4.8","","98.53","","","","-14","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 16:00","2021","11","27","16:00","","-5.6","","-6.9","","91","","","","34","","40","","4.8","","98.48","","","","-15","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 17:00","2021","11","27","17:00","","-5.6","","-6.9","","91","","","","35","","34","","6.4","","98.47","","","","-14","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 18:00","2021","11","27","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 19:00","2021","11","27","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 20:00","2021","11","27","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 21:00","2021","11","27","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 22:00","2021","11","27","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-27 23:00","2021","11","27","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 00:00","2021","11","28","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 01:00","2021","11","28","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 02:00","2021","11","28","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 03:00","2021","11","28","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 04:00","2021","11","28","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 05:00","2021","11","28","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 06:00","2021","11","28","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 07:00","2021","11","28","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 08:00","2021","11","28","08:00","","-4.5","","-5.3","","94","","","","36","","32","","4.8","","97.85","","","","-13","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 09:00","2021","11","28","09:00","","-4.9","","-5.8","","94","","","","35","","27","","4.8","","97.84","","","","-12","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 10:00","2021","11","28","10:00","","-4.9","","-5.7","","94","","","","35","","28","","4.8","","97.78","","","","-13","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 11:00","2021","11","28","11:00","","-5.2","","-6.4","","91","","","","35","","32","","6.4","","97.67","","","","-13","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 12:00","2021","11","28","12:00","","-5.2","","-6.9","","88","","","","34","","28","","6.4","","97.56","","","","-13","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 13:00","2021","11","28","13:00","","-4.9","","-7.0","","85","","","","34","","30","","19.3","","97.47","","","","-13","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 14:00","2021","11","28","14:00","","-5.0","","-7.8","","81","","","","34","","32","","19.3","","97.38","","","","-13","","Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 15:00","2021","11","28","15:00","","-4.8","","-7.5","","82","","","","34","","34","","19.3","","97.39","","","","-13","","Snow,Blowing Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 16:00","2021","11","28","16:00","","-5.1","","-7.5","","84","","","","30","","25","","12.9","","97.39","","","","-12","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 17:00","2021","11","28","17:00","","-5.4","","-8.2","","81","","","","31","","31","","12.9","","97.32","","","","-14","","Snow"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 18:00","2021","11","28","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 19:00","2021","11","28","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 20:00","2021","11","28","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 21:00","2021","11","28","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 22:00","2021","11","28","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-11-28 23:00","2021","11","28","23:00"
