"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 11:00","2020","10","17","11:00","","5.6","","0.0","","67","","","","","","","","24.1","","101.97","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 12:00","2020","10","17","12:00","","5.8","","0.5","","68","","","","","","","","24.1","","101.95","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 13:00","2020","10","17","13:00","","5.7","","0.3","","68","","","","","","","","24.1","","101.94","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 14:00","2020","10","17","14:00","","5.3","","1.1","","74","","","","","","","","20.9","","101.85","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 15:00","2020","10","17","15:00","","4.1","","1.8","","85","","","","","","","","17.7","","101.75","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 16:00","2020","10","17","16:00","","3.6","","1.9","","89","","","","","","","","16.1","","101.62","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 17:00","2020","10","17","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 18:00","2020","10","17","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 19:00","2020","10","17","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 20:00","2020","10","17","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 21:00","2020","10","17","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 22:00","2020","10","17","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-17 23:00","2020","10","17","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 00:00","2020","10","18","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 01:00","2020","10","18","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 02:00","2020","10","18","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 03:00","2020","10","18","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 04:00","2020","10","18","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 05:00","2020","10","18","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 06:00","2020","10","18","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 07:00","2020","10","18","07:00","","1.0","","0.4","","96","","","","","","","","4.8","","99.61","","","","","","Rain,Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 08:00","2020","10","18","08:00","","0.5","","-0.1","","96","","","","","","","","2.0","","99.57","","","","","","Rain,Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 09:00","2020","10","18","09:00","","0.9","","0.0","","94","","","","","","","","4.8","","99.77","","","","","","Rain,Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 10:00","2020","10","18","10:00","","1.1","","-0.3","","90","","","","","","","","16.1","","99.97","","","","","","Drizzle"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 11:00","2020","10","18","11:00","","1.8","","-1.1","","81","","","","","","","","20.9","","100.19","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 12:00","2020","10","18","12:00","","1.9","","-0.7","","83","","","","","","","","20.9","","100.32","","","","","","Rain,Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 13:00","2020","10","18","13:00","","2.5","","-0.5","","81","","","","","","","","22.5","","100.50","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 14:00","2020","10","18","14:00","","3.3","","-0.4","","77","","","","","","","","22.5","","100.59","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 15:00","2020","10","18","15:00","","2.6","","-0.9","","78","","","","","","","","22.5","","100.68","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 16:00","2020","10","18","16:00","","1.9","","-1.2","","80","","","","","","","","24.1","","100.74","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 17:00","2020","10","18","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 18:00","2020","10","18","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 19:00","2020","10","18","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 20:00","2020","10","18","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 21:00","2020","10","18","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 22:00","2020","10","18","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-18 23:00","2020","10","18","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 00:00","2020","10","19","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 01:00","2020","10","19","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 02:00","2020","10","19","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 03:00","2020","10","19","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 04:00","2020","10","19","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 05:00","2020","10","19","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 06:00","2020","10","19","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 07:00","2020","10","19","07:00","","5.6","","3.3","","85","","","","","","","","24.1","","100.53","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 08:00","2020","10","19","08:00","","5.4","","3.6","","88","","","","","","","","20.9","","100.47","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 09:00","2020","10","19","09:00","","5.1","","3.7","","91","","","","","","","","24.1","","100.39","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 10:00","2020","10","19","10:00","","5.2","","3.6","","89","","","","","","","","24.1","","100.34","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 11:00","2020","10","19","11:00","","5.3","","3.4","","87","","","","","","","","20.9","","100.30","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 12:00","2020","10","19","12:00","","5.2","","3.3","","88","","","","","","","","19.3","","100.24","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 13:00","2020","10","19","13:00","","2.9","","2.1","","94","","","","","","","","19.3","","100.24","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 14:00","2020","10","19","14:00","","0.7","","0.0","","95","","","","","","","","3.2","","100.31","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 15:00","2020","10","19","15:00","","0.7","","0.2","","96","","","","","","","","9.7","","100.41","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 16:00","2020","10","19","16:00","","1.0","","0.2","","94","","","","","","","","11.3","","100.56","","","","","","Rain,Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 17:00","2020","10","19","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 18:00","2020","10","19","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 19:00","2020","10","19","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 20:00","2020","10","19","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 21:00","2020","10","19","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 22:00","2020","10","19","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-19 23:00","2020","10","19","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 00:00","2020","10","20","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 01:00","2020","10","20","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 02:00","2020","10","20","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 03:00","2020","10","20","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 04:00","2020","10","20","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 05:00","2020","10","20","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 06:00","2020","10","20","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 07:00","2020","10","20","07:00","","-0.4","","-3.3","","81","","","","","","","","24.1","","101.28","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 08:00","2020","10","20","08:00","","-0.4","","-2.5","","86","","","","","","","","11.3","","101.28","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 09:00","2020","10","20","09:00","","-0.1","","-2.4","","84","","","","","","","","16.1","","101.29","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 10:00","2020","10","20","10:00","","0.1","","-2.8","","81","","","","","","","","24.1","","101.25","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 11:00","2020","10","20","11:00","","0.3","","-3.5","","76","","","","","","","","24.1","","101.25","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 12:00","2020","10","20","12:00","","1.2","","-3.5","","71","","","","","","","","24.1","","101.26","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 13:00","2020","10","20","13:00","","0.6","","-3.9","","72","","","","","","","","24.1","","101.25","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 14:00","2020","10","20","14:00","","0.8","","-4.0","","70","","","","","","","","24.1","","101.23","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 15:00","2020","10","20","15:00","","0.6","","-3.9","","72","","","","","","","","24.1","","101.21","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 16:00","2020","10","20","16:00","","0.4","","-3.7","","74","","","","","","","","24.1","","101.23","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 17:00","2020","10","20","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 18:00","2020","10","20","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 19:00","2020","10","20","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 20:00","2020","10","20","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 21:00","2020","10","20","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 22:00","2020","10","20","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-20 23:00","2020","10","20","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 00:00","2020","10","21","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 01:00","2020","10","21","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 02:00","2020","10","21","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 03:00","2020","10","21","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 04:00","2020","10","21","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 05:00","2020","10","21","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 06:00","2020","10","21","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 07:00","2020","10","21","07:00","","0.2","","-4.2","","72","","","","","","","","24.1","","101.45","","","","","","Snow Showers"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 08:00","2020","10","21","08:00","","0.0","","-4.7","","71","","","","","","","","24.1","","101.53","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 09:00","2020","10","21","09:00","","-0.5","","-3.4","","81","","","","","","","","24.1","","101.54","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 10:00","2020","10","21","10:00","","-0.6","","-3.7","","79","","","","","","","","24.1","","101.58","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 11:00","2020","10","21","11:00","","-0.4","","-4.1","","77","","","","","","","","24.1","","101.57","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 12:00","2020","10","21","12:00","","0.0","","-4.0","","74","","","","","","","","24.1","","101.58","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 13:00","2020","10","21","13:00","","0.3","","-4.3","","71","","","","","","","","24.1","","101.56","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 14:00","2020","10","21","14:00","","0.3","","-4.2","","72","","","","","","","","24.1","","101.49","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 15:00","2020","10","21","15:00","","0.3","","-4.3","","71","","","","","","","","19.3","","101.47","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 16:00","2020","10","21","16:00","","-1.0","","-3.1","","86","","","","","","","","24.1","","101.49","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 17:00","2020","10","21","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 18:00","2020","10","21","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 19:00","2020","10","21","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 20:00","2020","10","21","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 21:00","2020","10","21","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 22:00","2020","10","21","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-21 23:00","2020","10","21","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 00:00","2020","10","22","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 01:00","2020","10","22","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 02:00","2020","10","22","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 03:00","2020","10","22","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 04:00","2020","10","22","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 05:00","2020","10","22","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 06:00","2020","10","22","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 07:00","2020","10","22","07:00","","-2.5","","-5.4","","80","","","","","","","","24.1","","100.96","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 08:00","2020","10","22","08:00","","-1.2","","-5.5","","73","","","","","","","","24.1","","100.93","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 09:00","2020","10","22","09:00","","-0.4","","-5.1","","70","","","","","","","","24.1","","100.94","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 10:00","2020","10","22","10:00","","-0.1","","-5.1","","69","","","","","","","","24.1","","100.92","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 11:00","2020","10","22","11:00","","0.1","","-6.1","","63","","","","","","","","24.1","","100.93","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 12:00","2020","10","22","12:00","","0.0","","-5.3","","68","","","","","","","","24.1","","100.96","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 13:00","2020","10","22","13:00","","0.2","","-4.4","","71","","","","","","","","24.1","","100.99","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 14:00","2020","10","22","14:00","","-0.8","","-4.8","","74","","","","","","","","24.1","","101.03","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 15:00","2020","10","22","15:00","","0.0","","-3.2","","79","","","","","","","","24.1","","101.05","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 16:00","2020","10","22","16:00","","-0.1","","-3.0","","81","","","","","","","","24.1","","101.06","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 17:00","2020","10","22","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 18:00","2020","10","22","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 19:00","2020","10","22","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 20:00","2020","10","22","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 21:00","2020","10","22","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 22:00","2020","10","22","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-22 23:00","2020","10","22","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 00:00","2020","10","23","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 01:00","2020","10","23","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 02:00","2020","10","23","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 03:00","2020","10","23","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 04:00","2020","10","23","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 05:00","2020","10","23","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 06:00","2020","10","23","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 07:00","2020","10","23","07:00","","-1.8","","-4.3","","83","","","","","","","","24.1","","101.33","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 08:00","2020","10","23","08:00","","-1.9","","-4.4","","83","","","","","","","","24.1","","101.37","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 09:00","2020","10","23","09:00","","-2.0","","-4.3","","84","","","","","","","","24.1","","101.35","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 10:00","2020","10","23","10:00","","-1.7","","-4.2","","83","","","","","","","","24.1","","101.32","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 11:00","2020","10","23","11:00","","-0.6","","-4.0","","78","","","","","","","","24.1","","101.28","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 12:00","2020","10","23","12:00","","0.1","","-3.8","","75","","","","","","","","24.1","","101.26","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 13:00","2020","10","23","13:00","","0.0","","-3.6","","77","","","","","","","","24.1","","101.30","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 14:00","2020","10","23","14:00","","-0.2","","-5.0","","70","","","","","","","","24.1","","101.33","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 15:00","2020","10","23","15:00","","0.2","","-4.8","","69","","","","","","","","24.1","","101.29","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 16:00","2020","10","23","16:00","","0.1","","-5.4","","67","","","","","","","","24.1","","101.27","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 17:00","2020","10","23","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 18:00","2020","10","23","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 19:00","2020","10","23","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 20:00","2020","10","23","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 21:00","2020","10","23","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 22:00","2020","10","23","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-23 23:00","2020","10","23","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 00:00","2020","10","24","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 01:00","2020","10","24","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 02:00","2020","10","24","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 03:00","2020","10","24","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 04:00","2020","10","24","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 05:00","2020","10","24","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 06:00","2020","10","24","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 07:00","2020","10","24","07:00","","-2.1","","-5.9","","75","","","","","","","","24.1","","100.34","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 08:00","2020","10","24","08:00","","-1.9","","-6.7","","70","","","","","","","","24.1","","100.22","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 09:00","2020","10","24","09:00","","-1.1","","-6.8","","65","","","","","","","","24.1","","100.07","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 10:00","2020","10","24","10:00","","-0.5","","-7.4","","60","","","","","","","","24.1","","99.94","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 11:00","2020","10","24","11:00","","-0.8","","-6.4","","66","","","","","","","","19.3","","99.93","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 12:00","2020","10","24","12:00","","-1.7","","-4.9","","78","","","","","","","","8.1","","99.74","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 13:00","2020","10","24","13:00","","-2.0","","-4.5","","83","","","","","","","","8.1","","99.61","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 14:00","2020","10","24","14:00","","-2.2","","-5.1","","81","","","","","","","","3.2","","99.53","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 15:00","2020","10","24","15:00","","-2.6","","-4.5","","87","","","","","","","","2.4","","99.49","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 16:00","2020","10","24","16:00","","-2.5","","-4.1","","89","","","","","","","","3.2","","99.46","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 17:00","2020","10","24","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 18:00","2020","10","24","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 19:00","2020","10","24","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 20:00","2020","10","24","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 21:00","2020","10","24","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 22:00","2020","10","24","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-24 23:00","2020","10","24","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 00:00","2020","10","25","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 01:00","2020","10","25","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 02:00","2020","10","25","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 03:00","2020","10","25","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 04:00","2020","10","25","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 05:00","2020","10","25","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 06:00","2020","10","25","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 07:00","2020","10","25","07:00","","-2.0","","-3.7","","88","","","","","","","","9.7","","99.85","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 08:00","2020","10","25","08:00","","-2.0","","-3.1","","92","","","","","","","","1.6","","99.89","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 09:00","2020","10","25","09:00","","-2.1","","-3.1","","93","","","","","","","","1.6","","99.92","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 10:00","2020","10","25","10:00","","-1.9","","-3.1","","92","","","","","","","","4.8","","99.93","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-10-25 11:00","2020","10","25","11:00","","-2.1","","-3.6","","89","","","","","","","","2.8","","99.98","","","","","","Snow,Blowing Snow"
