Date,Hydroelectric ,Wind,Other renewables,Solar,Thermal,Total
2023-06-03T04:30:00-04:00,13187.98,1751.31,603.0,0.17,0.0,15542.46
2023-06-03T08:30:00-04:00,17169.99,1962.98,600.0,6.4,0.0,19739.370000000003
2023-06-03T09:30:00-04:00,17181.57,1825.79,598.0,6.58,0.0,19611.940000000002
2023-06-03T11:30:00-04:00,16332.68,1655.18,605.0,7.58,0.0,18600.440000000002
2023-06-03T12:30:00-04:00,16265.83,1668.2,606.0,7.99,0.0,18548.02
2023-06-03T13:30:00-04:00,16064.0,1745.24,601.0,8.02,0.0,18418.260000000002
2023-06-03T15:30:00-04:00,16490.79,1734.32,610.0,5.06,0.0,18840.170000000002
2023-06-03T19:30:00-04:00,17037.75,1455.7,612.0,0.0,0.0,19105.45
2023-06-04T03:30:00-04:00,13081.83,1660.64,619.0,0.0,0.0,15361.47
2023-06-04T08:30:00-04:00,17178.36,893.79,617.0,3.8,0.0,18692.95
2023-06-04T09:30:00-04:00,17365.17,814.74,612.0,6.02,0.0,18797.93
2023-06-04T11:30:00-04:00,17173.4,545.7,605.0,7.99,0.0,18332.090000000004
2023-06-04T12:30:00-04:00,16901.11,482.08,600.0,7.77,0.0,17990.960000000003
2023-06-04T15:30:00-04:00,18130.56,236.63,608.0,3.47,0.0,18978.660000000003
2023-06-04T17:30:00-04:00,19412.15,174.1,603.0,0.73,0.0,20189.98
2023-06-04T18:30:00-04:00,18970.03,221.83,611.0,0.2,0.0,19803.06
2023-06-04T23:30:00-04:00,14826.98,256.36,611.0,0.0,0.0,15694.34
2023-06-05T01:30:00-04:00,14564.02,226.41,610.0,0.0,0.0,15400.43
2023-06-05T06:30:00-04:00,19801.11,160.19,604.0,3.59,0.0,20568.89
2023-06-05T07:30:00-04:00,19573.43,146.15,607.0,2.8,0.0,20329.38
2023-06-05T11:30:00-04:00,19382.88,312.03,592.0,6.5,0.0,20293.41
2023-06-05T14:30:00-04:00,18934.93,399.16,588.0,4.58,0.0,19926.670000000002
2023-06-05T16:30:00-04:00,20478.32,402.57,592.0,2.28,0.0,21475.17
2023-06-05T17:30:00-04:00,20386.05,246.44,593.0,0.81,0.0,21226.3
2023-06-05T19:30:00-04:00,19319.84,267.54,592.0,0.0,0.0,20179.38
2023-06-05T21:30:00-04:00,16277.22,465.86,594.0,0.0,0.0,17337.079999999998
2023-06-06T02:30:00-04:00,13315.92,1769.76,593.0,0.0,0.0,15678.68
2023-06-06T03:30:00-04:00,13400.0,1973.23,592.0,0.0,0.0,15965.23
2023-06-06T10:30:00-04:00,16909.57,2305.56,604.0,3.63,0.0,19822.760000000002
2023-06-06T13:30:00-04:00,15990.82,2394.54,571.0,5.63,0.0,18961.99
2023-06-06T15:30:00-04:00,17708.12,2446.62,567.0,1.16,4.59,20727.489999999998
2023-06-06T19:30:00-04:00,17001.67,2880.28,573.0,0.0,0.0,20454.949999999997
2023-06-06T20:30:00-04:00,15832.39,2721.57,575.0,0.0,0.0,19128.96
2023-06-06T21:30:00-04:00,14474.99,2755.09,561.0,0.0,0.0,17791.08
2023-06-06T23:30:00-04:00,13060.52,2609.28,578.0,0.0,0.0,16247.800000000001
2023-06-07T02:30:00-04:00,13024.11,2268.18,556.0,0.0,0.0,15848.29
2023-06-07T03:30:00-04:00,13493.6,2209.18,577.0,0.0,0.0,16279.78
2023-06-07T07:30:00-04:00,17005.53,2087.95,567.0,0.88,0.0,19661.36
2023-06-07T10:30:00-04:00,17576.9,1787.39,564.0,1.59,0.0,19929.88
2023-06-07T11:30:00-04:00,17352.61,1957.85,564.0,0.75,0.0,19875.21
2023-06-07T14:30:00-04:00,18162.41,1553.69,567.0,2.04,0.0,20285.14
2023-06-08T03:30:00-04:00,14944.81,976.81,563.0,0.0,0.0,16484.62
2023-06-08T07:30:00-04:00,19009.61,652.25,559.0,0.74,0.0,20221.600000000002
2023-06-08T12:30:00-04:00,18383.16,674.37,560.0,2.53,0.0,19620.059999999998
2023-06-08T14:30:00-04:00,18827.53,659.79,563.0,2.57,0.0,20052.89
2023-06-08T15:30:00-04:00,19775.95,667.95,564.0,3.13,0.0,21011.030000000002
2023-06-08T17:30:00-04:00,19345.32,603.09,563.0,0.3,0.0,20511.71
2023-06-08T20:30:00-04:00,18675.37,595.58,562.0,0.0,0.0,19832.95
2023-06-09T00:30:00-04:00,15347.62,411.17,566.0,0.0,0.0,16324.79
2023-06-09T01:30:00-04:00,15233.77,354.32,561.0,0.0,0.0,16149.09
2023-06-09T02:30:00-04:00,15422.4,242.34,563.0,0.0,0.0,16227.74
2023-06-09T06:30:00-04:00,20120.3,156.72,554.0,1.79,0.0,20832.81
2023-06-09T07:30:00-04:00,19997.83,140.74,559.0,2.15,0.0,20699.720000000005
2023-06-09T10:30:00-04:00,19257.17,174.77,559.0,0.57,0.0,19991.51
2023-06-09T17:30:00-04:00,19415.73,87.26,584.0,0.57,0.0,20087.559999999998
2023-06-09T20:30:00-04:00,18190.02,150.25,587.0,0.0,0.0,18927.27
2023-06-09T21:30:00-04:00,16843.27,119.82,597.0,0.0,0.0,17560.09
2023-06-10T02:30:00-04:00,14999.54,46.31,598.0,0.0,0.0,15643.85
2023-06-10T09:30:00-04:00,18099.45,10.44,587.0,6.46,0.0,18703.35
2023-06-10T12:30:00-04:00,17881.52,141.19,592.0,7.88,0.0,18622.59
2023-06-10T15:30:00-04:00,18988.85,192.76,595.0,4.85,0.0,19781.459999999995
2023-06-11T19:30:00-04:00,19153.58,757.43,622.0,0.0,0.0,20533.010000000002
2023-06-11T20:30:00-04:00,17751.39,1021.21,596.0,0.0,0.0,19368.6
2023-06-12T04:30:00-04:00,15457.07,529.3,630.0,0.15,0.0,16616.52
2023-06-12T05:30:00-04:00,17390.89,282.54,629.0,0.16,0.0,18302.59
2023-06-12T07:30:00-04:00,19814.13,90.03,623.0,2.17,0.0,20529.329999999998
2023-06-12T11:30:00-04:00,20618.69,315.02,617.0,4.61,0.0,21555.32
2023-06-12T17:30:00-04:00,21879.43,142.37,622.0,0.39,0.0,22644.19
2023-06-12T19:30:00-04:00,20636.2,292.5,626.0,0.0,0.0,21554.7
2023-06-13T02:30:00-04:00,14232.36,646.03,615.0,0.0,0.0,15493.390000000001
2023-06-13T05:30:00-04:00,17899.19,752.26,600.0,0.07,0.0,19251.519999999997
2023-06-13T07:30:00-04:00,18929.58,839.14,595.0,0.16,0.0,20363.88
2023-06-13T11:30:00-04:00,18351.49,1096.25,583.0,3.48,0.0,20034.22
2023-06-13T17:30:00-04:00,19822.27,1433.64,598.0,0.7999999999999999,0.0,21854.71
2023-06-13T18:30:00-04:00,19410.82,1332.93,614.0,0.17,0.0,21357.92
2023-06-13T23:30:00-04:00,15156.63,943.06,614.0,0.0,0.0,16713.69
2023-06-14T03:30:00-04:00,15059.9,254.29,614.0,0.0,0.0,15928.19
2023-06-14T07:30:00-04:00,19401.9,190.95,610.0,5.4399999999999995,0.0,20208.29
2023-06-14T15:30:00-04:00,20015.49,881.93,587.0,4.61,0.0,21489.030000000002
2023-06-14T16:30:00-04:00,20379.41,1009.98,591.0,0.89,0.0,21981.28
2023-06-14T17:30:00-04:00,19873.75,1112.27,591.0,1.29,0.0,21578.31
2023-06-14T18:30:00-04:00,19660.11,1017.82,591.0,0.62,0.0,21269.55
2023-06-14T21:30:00-04:00,16978.1,668.75,591.0,0.0,0.0,18237.85
2023-06-15T04:30:00-04:00,16511.73,424.11,589.0,0.06999999999999999,0.0,17524.91
2023-06-15T08:30:00-04:00,20025.48,225.38,588.0,3.46,0.0,20842.32
2023-06-15T16:30:00-04:00,21306.73,282.07,588.0,1.21,0.0,22178.01
2023-06-15T18:30:00-04:00,20579.79,309.9,593.0,0.26,0.0,21482.95
2023-06-15T20:30:00-04:00,19919.78,240.12,597.0,0.0,0.0,20756.899999999998
2023-06-15T21:30:00-04:00,18835.98,184.5,601.0,0.0,0.0,19621.48
2023-06-16T04:30:00-04:00,17360.3,124.88,600.0,0.22,0.0,18085.4
2023-06-16T05:30:00-04:00,18874.9,89.36,599.0,0.3,0.0,19563.56
2023-06-16T06:30:00-04:00,19805.62,70.41,597.0,1.2200000000000002,0.0,20474.25
2023-06-16T07:30:00-04:00,20233.68,63.5,596.0,1.64,0.0,20894.82
2023-06-16T08:30:00-04:00,20458.59,30.57,596.0,2.48,0.0,21087.64
2023-06-16T14:30:00-04:00,20255.8,47.59,587.0,4.52,0.0,20894.91
2023-06-16T18:30:00-04:00,19483.64,143.97,588.0,0.05,0.0,20215.66
2023-06-16T19:30:00-04:00,19018.32,282.93,589.0,0.0,0.0,19890.25
2023-06-16T22:30:00-04:00,16892.38,414.59,595.0,0.0,0.0,17901.97
2023-06-17T03:30:00-04:00,14981.53,818.82,597.0,0.0,0.0,16397.35
2023-06-17T07:30:00-04:00,17631.15,988.81,588.0,0.7899999999999999,0.0,19208.750000000004
2023-06-17T09:30:00-04:00,18926.44,1021.61,591.0,1.1600000000000001,0.0,20540.21
2023-06-17T10:30:00-04:00,18962.02,929.74,597.0,1.24,0.0,20490.000000000004
2023-06-17T13:30:00-04:00,18147.99,1017.14,609.0,2.4299999999999997,0.0,19776.56
2023-06-17T14:30:00-04:00,18050.37,1066.12,606.0,0.9,0.0,19723.39
2023-06-17T17:30:00-04:00,18743.89,1174.98,604.0,0.45,0.0,20523.32
2023-06-17T19:30:00-04:00,17554.6,1585.49,599.0,0.0,0.0,19739.09
2023-06-17T23:30:00-04:00,14758.83,1667.32,612.0,0.0,0.0,17038.15
2023-06-18T00:30:00-04:00,14389.28,1625.04,614.0,0.0,0.0,16628.32
2023-06-18T06:30:00-04:00,15192.66,2094.22,612.0,2.96,0.0,17901.84
2023-06-18T11:30:00-04:00,17702.35,1652.46,616.0,5.1,0.0,19975.909999999996
2023-06-18T12:30:00-04:00,17299.98,1647.0,619.0,7.720000000000001,0.0,19573.7
2023-06-18T18:30:00-04:00,19133.54,1007.04,622.0,0.4,0.0,20762.980000000003
2023-06-18T21:30:00-04:00,17299.29,748.94,624.0,0.0,0.0,18672.23
2023-06-18T22:30:00-04:00,16814.45,574.77,624.0,0.0,0.0,18013.22
2023-06-19T00:30:00-04:00,15727.09,440.07,623.0,0.0,0.0,16790.16
2023-06-19T02:30:00-04:00,15927.87,349.34,621.0,0.0,0.0,16898.21
2023-06-19T03:30:00-04:00,16311.14,319.92,623.0,0.0,0.0,17254.059999999998
2023-06-19T04:30:00-04:00,17392.97,248.91,621.0,0.22999999999999998,0.0,18263.11
2023-06-19T09:30:00-04:00,20543.3,76.48,624.0,9.12,0.0,21252.899999999998
2023-06-19T12:30:00-04:00,20633.28,61.25,627.0,9.34,0.0,21330.87
2023-06-19T14:30:00-04:00,20504.38,48.03,630.0,3.52,0.0,21185.93
2023-06-19T15:30:00-04:00,21326.05,28.68,629.0,6.17,0.0,21989.899999999998
2023-06-19T17:30:00-04:00,22347.77,34.52,632.0,1.15,0.0,23015.440000000002
2023-06-19T23:30:00-04:00,16357.94,115.51,633.0,0.0,0.0,17106.45
2023-06-20T01:30:00-04:00,15775.69,71.8,630.0,0.0,0.0,16477.489999999998
2023-06-20T03:30:00-04:00,16080.36,51.11,630.0,0.0,0.0,16761.47
2023-06-20T06:30:00-04:00,19565.31,52.37,630.0,2.85,0.0,20250.53
2023-06-20T07:30:00-04:00,19944.96,36.7,626.0,4.859999999999999,0.0,20612.52
2023-06-20T09:30:00-04:00,20380.51,50.1,625.0,8.89,0.0,21064.499999999996
2023-06-20T16:30:00-04:00,21779.08,64.3,604.0,3.58,0.0,22450.960000000003
2023-06-20T18:30:00-04:00,21176.0,121.37,610.0,0.37,0.0,21907.739999999998
2023-06-20T19:30:00-04:00,20537.77,165.4,610.0,0.0,0.0,21313.170000000002
2023-06-21T00:30:00-04:00,15325.04,563.81,612.0,0.0,0.0,16500.85
2023-06-21T01:30:00-04:00,14894.09,659.8,610.0,0.0,0.0,16163.89
2023-06-21T02:30:00-04:00,14852.42,658.25,616.0,0.0,0.0,16126.67
2023-06-21T03:30:00-04:00,14780.61,738.98,616.0,0.0,0.0,16135.59
2023-06-21T17:30:00-04:00,22500.92,315.01,618.0,1.03,0.0,23434.959999999995
2023-06-22T02:30:00-04:00,13236.29,1085.35,617.0,0.0,0.0,14938.640000000001
2023-06-22T03:30:00-04:00,13532.59,1096.16,618.0,0.0,0.0,15246.75
2023-06-22T05:30:00-04:00,16238.31,1212.01,617.0,0.63,0.0,18067.95
2023-06-22T07:30:00-04:00,18320.89,561.32,618.0,5.46,0.0,19505.67
2023-06-22T11:30:00-04:00,19858.8,392.91,595.0,9.459999999999999,0.0,20856.17
2023-06-22T12:30:00-04:00,19670.44,392.59,590.0,9.44,0.0,20662.469999999998
2023-06-22T13:30:00-04:00,19567.87,437.4,591.0,9.18,0.0,20605.45
2023-06-22T17:30:00-04:00,19969.88,815.87,589.0,1.3900000000000001,0.0,21376.14
2023-06-22T19:30:00-04:00,17976.74,1209.96,595.0,0.0,0.0,19781.7
2023-06-22T23:30:00-04:00,13604.05,1383.1,592.0,0.0,0.0,15579.15
2023-06-23T01:30:00-04:00,12761.8,1286.38,594.0,0.0,0.0,14642.18
2023-06-23T02:30:00-04:00,12652.64,1203.54,589.0,0.0,0.0,14445.18
2023-06-23T04:30:00-04:00,13742.84,996.98,592.0,0.21,0.0,15332.029999999999
2023-06-23T06:30:00-04:00,16382.94,678.32,590.0,3.09,0.0,17654.350000000002
2023-06-23T08:30:00-04:00,18546.15,360.68,592.0,7.359999999999999,0.0,19506.190000000002
2023-06-23T11:30:00-04:00,19019.38,288.24,573.0,9.41,0.0,19890.030000000002
2023-06-23T14:30:00-04:00,19628.52,544.26,573.0,6.87,0.0,20752.649999999998
2023-06-23T15:30:00-04:00,19883.58,647.34,576.0,6.1499999999999995,0.0,21113.070000000003
2023-06-23T19:30:00-04:00,17164.37,1109.58,570.0,0.0,0.0,18843.949999999997
2023-06-24T00:30:00-04:00,13316.13,1195.28,569.0,0.0,0.0,15080.41
2023-06-24T01:30:00-04:00,12763.06,1117.03,568.0,0.0,0.0,14448.09
2023-06-24T10:30:00-04:00,18479.23,329.34,563.0,3.43,0.0,19375.0
2023-06-24T13:30:00-04:00,18500.41,417.49,544.0,3.8699999999999997,0.0,19465.77
2023-06-24T14:30:00-04:00,19173.34,546.86,545.0,4.18,0.0,20269.38
2023-06-24T15:30:00-04:00,20119.69,519.94,543.0,1.22,0.0,21183.85
2023-06-24T22:30:00-04:00,15388.64,357.57,546.0,0.0,0.0,16292.21
2023-06-24T23:30:00-04:00,15333.25,452.44,545.0,0.0,0.0,16330.69
2023-06-25T02:30:00-04:00,13512.33,524.91,543.0,0.0,0.0,14580.24
2023-06-25T03:30:00-04:00,13436.16,483.92,541.0,0.0,0.0,14461.08
2023-06-25T04:30:00-04:00,13524.2,424.31,541.0,0.12000000000000001,0.0,14489.630000000001
2023-06-25T05:30:00-04:00,14298.36,324.29,540.0,0.73,0.0,15163.380000000001
2023-06-25T10:30:00-04:00,18890.09,134.97,533.0,7.01,0.0,19565.07
2023-06-25T14:30:00-04:00,20802.37,174.14,524.0,4.79,0.0,21505.3
2023-06-25T15:30:00-04:00,21705.3,184.71,527.0,3.63,0.0,22420.64
2023-06-25T18:30:00-04:00,20478.17,482.9,534.0,0.3,0.0,21495.37
2023-06-25T21:30:00-04:00,16926.84,1181.16,523.0,0.0,0.0,18631.0
2023-06-26T01:30:00-04:00,13936.44,1465.51,530.0,0.0,0.0,15931.95
2023-06-26T06:30:00-04:00,17393.33,1598.7,527.0,3.13,0.0,19522.160000000003
2023-06-26T07:30:00-04:00,18018.94,1657.82,524.0,1.64,0.0,20202.399999999998
2023-06-26T18:30:00-04:00,19605.86,2130.69,541.0,0.4,0.0,22277.95
2023-06-26T23:30:00-04:00,14509.72,2030.23,548.0,0.0,0.0,17087.95
2023-06-27T02:30:00-04:00,13741.59,2018.24,547.0,0.0,0.0,16306.83
2023-06-27T07:30:00-04:00,19070.56,1324.48,540.0,0.75,0.0,20935.79
2023-06-27T21:30:00-04:00,16342.06,1976.22,547.0,0.0,0.0,18865.28
2023-06-27T23:30:00-04:00,14864.21,1791.6,555.0,0.0,0.0,17210.809999999998
2023-06-28T03:30:00-04:00,13946.36,1843.53,556.0,0.0,0.0,16345.890000000001
2023-06-28T06:30:00-04:00,17794.07,1716.31,558.0,1.32,0.0,20069.7
2023-06-28T07:30:00-04:00,18712.54,1643.75,557.0,1.73,0.0,20915.02
2023-06-28T13:30:00-04:00,19322.55,1263.8,559.0,1.75,0.0,21147.1
2023-06-28T15:30:00-04:00,20046.78,1170.05,558.0,1.51,0.0,21776.339999999997
2023-06-28T16:30:00-04:00,20561.4,1211.9,558.0,1.18,0.0,22332.480000000003
2023-06-28T18:30:00-04:00,20162.77,1174.21,558.0,0.13,0.0,21895.11
2023-06-28T19:30:00-04:00,19733.02,1154.35,561.0,0.0,0.0,21448.37
2023-06-28T22:30:00-04:00,16311.87,783.61,561.0,0.0,0.0,17656.48
2023-06-29T02:30:00-04:00,13882.17,797.52,557.0,0.0,0.0,15236.69
2023-06-29T04:30:00-04:00,15165.98,807.11,558.0,0.0,0.0,16531.09
2023-06-29T07:30:00-04:00,19170.58,474.26,555.0,0.5900000000000001,0.0,20200.43
2023-06-29T09:30:00-04:00,19362.22,472.31,550.0,1.4899999999999998,0.0,20386.020000000004
2023-06-29T19:30:00-04:00,20017.48,185.14,547.0,0.0,0.0,20749.62
2023-06-29T21:30:00-04:00,18168.75,207.88,552.0,0.0,0.0,18928.63
2023-06-30T01:30:00-04:00,13775.53,196.34,556.0,0.0,0.0,14527.87
2023-06-30T02:30:00-04:00,13729.49,182.31,555.0,0.0,0.0,14466.8
2023-06-30T03:30:00-04:00,13825.72,131.11,556.0,0.0,0.0,14512.83
2023-06-30T08:30:00-04:00,18331.7,128.65,549.0,6.58,0.0,19015.930000000004
2023-06-30T19:30:00-04:00,18704.32,331.68,603.0,0.0,0.0,19639.0
2023-06-30T23:30:00-04:00,13906.62,865.25,614.0,0.0,0.0,15385.87
2023-07-01T00:30:00-04:00,12946.22,1026.77,610.0,0.0,0.0,14582.99
2023-07-01T01:30:00-04:00,12815.4,1098.86,612.0,0.0,0.0,14526.26
2023-07-01T02:30:00-04:00,12958.79,918.35,607.0,0.0,0.0,14484.140000000001
2023-07-01T03:30:00-04:00,12578.61,860.83,605.0,0.0,0.0,14044.44
2023-07-01T06:30:00-04:00,15505.07,574.75,605.0,2.4899999999999998,0.0,16687.31
2023-07-01T08:30:00-04:00,17543.46,489.32,604.0,3.04,0.0,18639.82
2023-07-01T15:30:00-04:00,19268.61,649.97,649.0,1.6800000000000002,0.0,20569.260000000002
2023-07-01T16:30:00-04:00,20076.18,565.53,652.0,0.08,0.0,21293.79
2023-07-01T17:30:00-04:00,18739.01,676.78,652.0,0.0,0.0,20067.789999999997
2023-07-02T00:30:00-04:00,12457.7,1484.78,646.0,0.0,0.0,14588.480000000001
2023-07-02T03:30:00-04:00,12569.72,1259.47,645.0,0.0,0.0,14474.189999999999
2023-07-02T08:30:00-04:00,17913.11,564.39,646.0,2.8099999999999996,0.0,19126.31
2023-07-02T10:30:00-04:00,18631.84,525.36,644.0,4.92,0.0,19806.12
2023-07-02T13:30:00-04:00,18458.17,455.73,640.0,4.92,0.0,19558.819999999996
2023-07-02T14:30:00-04:00,18779.35,396.86,645.0,4.47,0.0,19825.68
2023-07-02T19:30:00-04:00,18085.18,612.28,637.0,0.0,0.0,19334.46
2023-07-02T23:30:00-04:00,14409.22,353.91,643.0,0.0,0.0,15406.13
2023-07-03T00:30:00-04:00,13805.9,263.87,645.0,0.0,0.0,14714.77
2023-07-03T02:30:00-04:00,13626.2,54.83,640.0,0.0,0.0,14321.03
2023-07-03T05:30:00-04:00,16488.58,32.6,641.0,0.78,0.0,17162.96
2023-07-03T10:30:00-04:00,20337.51,37.14,641.0,3.13,0.0,21018.78
2023-07-03T12:30:00-04:00,21288.99,98.24,641.0,5.05,0.0,22033.280000000002
2023-07-03T14:30:00-04:00,22666.04,139.34,639.0,7.6899999999999995,0.0,23452.07
2023-07-03T15:30:00-04:00,23443.57,149.41,636.0,6.04,0.0,24235.02
2023-07-03T16:30:00-04:00,23350.87,122.64,616.0,2.9400000000000004,0.0,24092.449999999997
2023-07-03T17:30:00-04:00,23349.82,104.48,637.0,1.1,0.0,24092.399999999998
2023-07-03T18:30:00-04:00,22811.43,80.09,641.0,0.35000000000000003,0.0,23532.87
2023-07-03T23:30:00-04:00,15938.19,54.91,640.0,0.0,0.0,16633.1
2023-07-04T00:30:00-04:00,15166.17,40.22,638.0,0.0,0.0,15844.39
2023-07-04T06:30:00-04:00,19887.55,36.39,634.0,2.65,0.0,20560.59
2023-07-04T07:30:00-04:00,20583.88,4.95,632.0,4.78,0.0,21225.61
2023-07-04T09:30:00-04:00,22362.08,15.15,627.0,3.26,0.0,23007.49
2023-07-04T12:30:00-04:00,21606.13,59.6,622.0,1.16,0.0,22288.89
2023-07-04T13:30:00-04:00,21423.61,113.48,629.0,4.68,0.0,22170.77
2023-07-04T14:30:00-04:00,21402.45,136.9,629.0,3.68,0.0,22172.030000000002
2023-07-04T16:30:00-04:00,22570.04,96.88,626.0,3.89,0.0,23296.81
2023-07-04T20:30:00-04:00,20397.02,37.13,631.0,0.0,0.0,21065.15
2023-07-04T21:30:00-04:00,18580.51,43.57,634.0,0.0,0.0,19258.079999999998
2023-07-04T22:30:00-04:00,16918.04,30.7,630.0,0.0,0.0,17578.74
2023-07-05T01:30:00-04:00,15497.79,27.32,635.0,0.0,0.0,16160.11
2023-07-05T05:30:00-04:00,18246.58,38.71,629.0,0.8400000000000001,0.0,18915.13
2023-07-05T08:30:00-04:00,21122.47,12.58,624.0,6.74,0.0,21765.790000000005
2023-07-05T09:30:00-04:00,21560.28,33.14,621.0,8.23,0.0,22222.649999999998
2023-07-05T12:30:00-04:00,21768.56,75.92,619.0,9.2,0.0,22472.68
2023-07-05T13:30:00-04:00,21942.88,84.56,621.0,8.57,0.0,22657.010000000002
2023-07-05T14:30:00-04:00,21809.62,74.44,622.0,5.27,0.0,22511.329999999998
2023-07-05T16:30:00-04:00,22292.16,80.62,619.0,2.38,0.0,22994.16
2023-07-05T19:30:00-04:00,21359.75,246.91,628.0,0.0,0.0,22234.66
2023-07-05T21:30:00-04:00,19737.28,421.22,630.0,0.0,0.0,20788.5
2023-07-05T23:30:00-04:00,18237.43,315.81,626.0,0.0,0.0,19179.24
2023-07-06T02:30:00-04:00,16618.62,376.08,627.0,0.0,0.0,17621.7
2023-07-06T03:30:00-04:00,16713.3,370.71,623.0,0.0,0.0,17707.01
2023-07-06T05:30:00-04:00,19290.57,282.74,621.0,1.15,0.0,20195.460000000003
2023-07-06T07:30:00-04:00,21893.39,50.76,621.0,4.86,0.0,22570.01
2023-07-06T08:30:00-04:00,22343.58,36.51,616.0,6.92,0.0,23003.01
2023-07-06T12:30:00-04:00,22950.34,279.71,661.0,9.31,0.0,23900.36
2023-07-06T19:30:00-04:00,21296.49,585.54,665.0,0.0,0.0,22547.030000000002
2023-07-06T21:30:00-04:00,19373.38,488.91,674.0,0.0,0.0,20536.29
2023-07-06T23:30:00-04:00,17545.64,583.22,678.0,0.0,0.0,18806.86
2023-07-07T07:30:00-04:00,20364.77,411.57,671.0,1.28,0.0,21448.62
2023-07-07T12:30:00-04:00,21150.2,384.12,660.0,4.62,0.0,22198.94
2023-07-07T14:30:00-04:00,21467.17,261.02,665.0,3.4400000000000004,0.0,22396.629999999997
2023-07-07T17:30:00-04:00,20863.87,253.9,672.0,0.85,0.0,21790.62
2023-07-07T20:30:00-04:00,19415.61,680.55,675.0,0.0,0.0,20771.16
2023-07-07T23:30:00-04:00,16491.08,321.13,680.0,0.0,0.0,17492.210000000003
2023-07-08T00:30:00-04:00,16150.82,233.96,678.0,0.0,0.0,17062.78
2023-07-08T02:30:00-04:00,15326.71,150.29,679.0,0.0,0.0,16156.0
2023-07-08T11:30:00-04:00,20578.63,28.5,668.0,7.9,0.0,21283.030000000002
2023-07-08T12:30:00-04:00,20687.21,22.95,668.0,2.5700000000000003,0.0,21380.73
2023-07-08T14:30:00-04:00,21343.83,109.42,670.0,6.39,0.0,22129.64
2023-07-08T15:30:00-04:00,21894.92,118.91,670.0,5.99,0.0,22689.82
2023-07-08T18:30:00-04:00,20659.06,136.1,673.0,0.53,0.0,21468.69
2023-07-08T20:30:00-04:00,19058.81,495.27,676.0,0.0,0.0,20230.08
2023-07-08T21:30:00-04:00,17533.72,586.21,675.0,0.0,0.0,18794.93
2023-07-09T07:30:00-04:00,16943.57,188.6,672.0,3.6300000000000003,0.0,17807.8
2023-07-09T13:30:00-04:00,18882.62,359.38,658.0,3.83,0.0,19903.83
2023-07-10T00:30:00-04:00,14206.92,695.44,662.0,0.0,0.0,15564.36
2023-07-10T04:30:00-04:00,15136.45,649.82,657.0,0.0,0.0,16443.27
2023-07-10T05:30:00-04:00,16722.7,663.28,656.0,0.47,0.0,18042.45
2023-07-10T09:30:00-04:00,20111.36,391.49,650.0,0.78,0.0,21153.63
2023-07-10T12:30:00-04:00,20133.2,738.97,649.0,1.14,0.0,21522.31
2023-07-10T13:30:00-04:00,20083.03,856.1,652.0,1.4,0.0,21592.53
2023-07-10T15:30:00-04:00,20139.18,1353.1,647.0,0.4,0.0,22139.68
2023-07-10T18:30:00-04:00,19581.33,1325.21,650.0,0.03,0.0,21556.57
2023-07-10T21:30:00-04:00,16109.72,1638.38,652.0,0.0,0.0,18400.1
2023-07-11T03:30:00-04:00,13413.48,1680.02,640.0,0.0,0.0,15733.5
2023-07-11T09:30:00-04:00,18518.91,1813.6,612.0,6.3100000000000005,0.0,20950.82
2023-07-11T10:30:00-04:00,18446.79,2075.48,611.0,5.62,0.0,21138.89
2023-07-11T11:30:00-04:00,18540.54,1905.22,607.0,6.68,0.0,21059.440000000002
2023-07-11T13:30:00-04:00,20190.28,1547.54,604.0,7.85,0.0,22349.67
2023-07-11T22:30:00-04:00,15070.0,943.18,636.0,0.0,0.0,16649.18
2023-07-12T03:30:00-04:00,14237.37,735.26,643.0,0.0,0.0,15615.630000000001
2023-07-12T04:30:00-04:00,15112.23,494.62,635.0,0.04,0.0,16241.890000000001
2023-07-12T07:30:00-04:00,18819.97,321.3,632.0,4.56,0.0,19777.83
2023-07-12T08:30:00-04:00,19304.83,398.89,630.0,6.83,0.0,20340.550000000003
2023-07-12T10:30:00-04:00,19830.77,505.8,629.0,6.91,0.0,20972.48
2023-07-12T11:30:00-04:00,19833.85,455.87,627.0,8.18,0.0,20924.899999999998
2023-07-12T16:30:00-04:00,22117.22,319.34,629.0,3.87,0.0,23069.43
2023-07-12T17:30:00-04:00,21323.96,225.41,631.0,1.4100000000000001,0.0,22181.78
2023-07-12T20:30:00-04:00,19082.2,216.93,639.0,0.0,0.0,19938.13
2023-07-13T01:30:00-04:00,14620.44,101.2,644.0,0.0,0.0,15365.640000000001
2023-07-13T02:30:00-04:00,14529.39,126.51,646.0,0.0,0.0,15301.9
2023-07-13T04:30:00-04:00,15356.16,191.61,644.0,0.04,0.0,16191.810000000001
2023-07-13T05:30:00-04:00,16707.91,251.84,647.0,0.5700000000000001,0.0,17607.32
2023-07-13T07:30:00-04:00,18623.51,279.58,640.0,0.66,0.0,19543.75
2023-07-13T10:30:00-04:00,18798.05,425.5,639.0,4.92,0.0,19867.469999999998
2023-07-13T11:30:00-04:00,18991.94,451.59,639.0,4.47,0.0,20087.0
2023-07-13T13:30:00-04:00,18703.87,679.08,637.0,7.76,156.28,20183.989999999998
2023-07-13T14:30:00-04:00,19169.01,830.66,641.0,4.81,0.0,20645.48
2023-07-13T16:30:00-04:00,19103.71,1072.33,640.0,0.0,0.0,20816.04
